,Unnamed: 0,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
1825,1825.0,22,15,4,0,0,37,21,5.0,4.0,2,0,37.0,31.0,15,300,62,34:39,59.0,34.7,6.0,6,33,148,9,1,26,72,438,carolina-panthers,18,12,2,1,1,47,32,3.0,3.0,0,1,0.0,33,14,315,70,25:21,14.0,47.7,6.0,2,13,29,10,2,15,61,335,washington-redskins,15.0,2016
1826,1826.0,24,22,10,2,1,63,38,4.0,4.0,0,3,0.0,82.0,17,356,50,34:04,,48.3,3.0,7,25,114,0,0,19,88,470,new-york-giants,15,12,4,1,0,25,14,1.0,1.0,0,1,40.0,38,7,168,5,25:56,0.0,47.4,5.0,6,30,118,0,0,24,55,286,philadelphia-eagles,16.0,2016
1827,1827.0,22,12,5,0,0,30,16,3.0,2.0,0,1,0.0,80.0,10,233,15,33:40,25.0,41.4,5.0,12,38,261,12,2,34,68,494,miami-dolphins,30,18,8,2,1,39,26,3.0,1.0,0,0,0.0,54,15,329,35,40:33,23.0,42.2,4.0,14,49,272,0,0,31,90,589,buffalo-bills,16.0,2016
1828,1828.0,14,11,1,3,2,24,8,2.0,1.0,0,3,0.0,57.0,6,136,77,25:17,7.0,45.0,4.0,7,29,111,9,1,3,55,239,new-york-jets,21,18,11,0,0,29,18,2.0,2.0,1,0,21.0,0,12,220,20,34:43,16.0,46.8,4.0,6,40,114,8,2,41,70,325,new-england-patriots,16.0,2016
1829,1829.0,19,14,5,1,0,44,21,1.0,1.0,1,1,0.0,0.0,14,223,49,27:29,,44.7,7.0,4,20,58,14,2,17,67,263,tennessee-titans,25,12,4,0,0,39,27,4.0,4.0,0,0,30.0,0,16,345,45,32:31,10.0,47.7,3.0,6,28,84,18,3,38,69,415,jacksonville-jaguars,16.0,2016
1830,1830.0,22,15,5,3,3,50,34,2.0,2.0,0,0,0.0,30.0,18,382,70,31:01,20.0,37.2,5.0,4,20,93,39,4,25,74,446,minnesota-vikings,19,13,6,0,0,39,28,1.0,1.0,2,0,0.0,85,18,347,21,28:59,40.0,43.2,6.0,1,15,40,29,4,38,58,348,green-bay-packers,16.0,2016
1831,1831.0,19,15,5,2,2,46,23,3.0,1.0,0,1,0.0,0.0,15,322,92,27:31,20.0,50.2,5.0,2,19,34,48,9,17,65,356,san-diego-chargers,23,15,6,1,1,28,19,2.0,2.0,0,0,17.0,56,10,175,44,32:29,19.0,43.0,6.0,8,29,124,0,0,20,66,251,cleveland-browns,16.0,2016
1832,1832.0,21,13,8,1,0,29,18,2.0,2.0,0,0,122.0,18.0,9,270,73,32:35,0.0,41.5,2.0,10,35,208,5,1,41,64,478,washington-redskins,31,10,7,1,1,40,24,1.0,0.0,0,5,0.0,65,18,323,52,27:25,3.0,51.0,1.0,10,26,140,0,0,21,67,458,chicago-bears,16.0,2016
1833,1833.0,21,14,6,0,0,33,27,5.0,4.0,0,0,61.0,10.0,13,277,45,32:45,11.0,42.3,3.0,6,24,152,15,2,33,61,408,atlanta-falcons,17,15,4,4,3,43,18,3.0,3.0,0,2,0.0,84,10,198,24,27:15,12.0,43.3,3.0,6,23,119,21,4,16,68,302,carolina-panthers,16.0,2016
1834,1834.0,20,8,4,1,0,29,19,1.0,1.0,0,2,0.0,58.0,14,288,22,23:55,10.0,50.0,2.0,5,24,102,8,1,25,53,390,indianapolis-colts,27,15,9,0,0,34,23,0.0,0.0,1,0,4.0,44,16,261,97,36:05,8.0,47.0,5.0,9,37,210,0,0,33,72,463,oakland-raiders,16.0,2016
1835,1835.0,23,12,7,0,0,35,23,1.0,1.0,0,2,0.0,17.0,15,277,63,28:24,24.0,51.0,3.0,5,21,89,5,2,24,58,349,tampa-bay-buccaneers,25,12,5,0,0,34,23,3.0,3.0,0,0,35.0,0,15,299,59,31:36,0.0,41.3,3.0,9,31,123,17,2,31,67,417,new-orleans-saints,16.0,2016
1836,1836.0,21,9,1,0,0,27,16,3.0,2.0,1,0,0.0,27.0,9,284,85,26:18,0.0,44.4,5.0,10,29,94,37,6,34,57,370,arizona-cardinals,24,17,8,2,0,45,29,2.0,1.0,1,0,0.0,84,17,350,40,33:42,7.0,36.0,4.0,5,27,78,8,1,31,78,391,seattle-seahawks,16.0,2016
1837,1837.0,21,16,6,1,1,37,28,0.0,0.0,0,1,39.0,37.0,14,266,100,31:03,9.0,41.3,9.0,5,29,70,12,4,22,70,323,san-francisco-49ers,13,13,4,1,1,24,11,0.0,0.0,1,2,29.0,129,5,90,45,28:57,12.0,46.0,8.0,6,29,99,13,4,21,57,177,los-angeles-rams,16.0,2016
1838,1838.0,15,16,7,1,1,41,28,2.0,1.0,0,1,0.0,107.0,12,268,60,28:54,15.0,45.8,8.0,3,19,50,21,4,10,63,294,cincinnati-bengals,17,14,4,0,0,29,18,2.0,2.0,0,0,0.0,0,8,176,25,31:06,32.0,46.4,8.0,4,24,95,24,3,12,57,250,houston-texans,16.0,2016
1839,1839.0,22,17,9,1,0,44,30,4.0,4.0,0,1,42.0,19.0,11,262,95,34:37,25.0,36.3,3.0,9,26,122,0,0,27,72,368,baltimore-ravens,23,7,3,0,0,33,24,1.0,1.0,0,2,0.0,59,12,279,45,25:23,0.0,45.7,3.0,9,22,127,16,2,31,55,406,pittsburgh-steelers,16.0,2016
1840,1840.0,14,15,4,2,1,43,17,1.0,1.0,0,1,38.0,113.0,9,183,70,21:59,0.0,46.6,7.0,3,14,63,0,0,10,57,246,denver-broncos,23,17,9,0,0,37,26,3.0,2.0,2,1,19.0,17,11,246,65,38:01,21.0,41.0,4.0,10,37,238,0,0,33,74,484,kansas-city-chiefs,16.0,2016
1841,1841.0,23,12,5,2,2,46,26,1.0,0.0,0,1,0.0,64.0,16,260,62,30:43,23.0,49.0,4.0,7,20,90,11,1,21,70,319,detroit-lions,23,8,4,0,0,21,16,0.0,0.0,1,0,8.0,74,14,222,47,29:17,5.0,47.2,4.0,6,30,164,31,4,42,52,375,dallas-cowboys,16.0,2016
1842,1842.0,22,16,8,3,1,51,33,1.0,1.0,0,2,0.0,19.0,14,279,41,29:18,38.0,43.8,4.0,7,16,72,8,1,10,70,335,baltimore-ravens,25,8,1,0,0,28,18,2.0,2.0,0,0,0.0,14,13,226,20,30:42,15.0,49.4,5.0,10,38,153,16,3,27,67,371,cincinnati-bengals,17.0,2016
1843,1843.0,20,15,3,6,4,48,26,2.0,1.0,0,0,19.0,29.0,13,278,35,29:08,6.0,47.3,3.0,6,22,46,17,4,17,74,289,houston-texans,16,15,9,0,0,26,16,1.0,1.0,1,1,0.0,24,9,150,50,30:52,41.0,42.2,5.0,6,29,103,35,4,24,59,236,tennessee-titans,17.0,2016
1844,1844.0,18,15,4,2,2,32,18,4.0,1.0,1,3,5.0,66.0,12,237,45,32:24,0.0,41.0,4.0,6,32,128,14,3,16,67,335,carolina-panthers,18,12,4,0,0,35,20,3.0,1.0,0,1,59.0,0,11,202,30,27:36,7.0,45.8,5.0,7,25,112,30,3,17,63,300,tampa-bay-buccaneers,17.0,2016
1845,1845.0,23,14,4,0,0,39,25,4.0,2.0,1,0,0.0,39.0,15,301,54,29:36,,47.0,4.0,7,30,182,31,4,20,71,470,jacksonville-jaguars,24,10,2,1,1,41,24,2.0,1.0,2,1,0.0,0,18,321,35,30:24,0.0,50.8,4.0,4,22,94,13,2,24,67,384,indianapolis-colts,17.0,2016
1846,1846.0,22,12,7,0,0,34,25,3.0,2.0,1,0,0.0,27.0,12,276,64,31:22,0.0,48.7,3.0,8,29,120,0,0,35,63,396,new-england-patriots,16,12,7,0,0,34,24,0.0,0.0,0,1,0.0,40,13,205,73,28:38,14.0,41.2,5.0,3,23,75,0,0,14,57,280,miami-dolphins,17.0,2016
1847,1847.0,19,9,2,2,1,20,13,1.0,1.0,0,2,0.0,107.0,9,149,49,29:48,0.0,47.7,3.0,10,37,183,0,0,10,59,323,chicago-bears,21,12,6,1,0,34,25,1.0,1.0,3,1,4.0,35,15,250,15,30:12,45.0,32.0,2.0,5,28,124,9,2,38,62,374,minnesota-vikings,17.0,2016
1848,1848.0,14,16,6,1,0,31,15,1.0,1.0,0,1,0.0,81.0,7,182,0,28:33,24.0,42.3,6.0,7,28,68,8,1,10,62,230,buffalo-bills,18,13,4,2,0,30,20,3.0,3.0,2,0,51.0,32,11,210,15,31:27,24.0,46.2,5.0,7,30,127,20,3,30,61,329,new-york-jets,17.0,2016
1849,1849.0,15,12,5,0,0,29,16,2.0,2.0,0,2,0.0,45.0,9,151,35,24:18,23.0,48.8,4.0,4,21,69,13,2,13,53,195,dallas-cowboys,24,14,6,1,0,43,27,3.0,2.0,0,0,4.0,36,14,245,61,35:42,0.0,50.0,4.0,8,30,114,25,3,27,75,346,philadelphia-eagles,17.0,2016
1850,1850.0,27,15,8,0,0,40,29,2.0,1.0,0,1,67.0,60.0,13,232,37,38:54,26.0,47.5,4.0,12,33,231,34,4,24,77,437,cleveland-browns,21,14,3,2,2,37,24,0.0,0.0,3,1,0.0,44,15,277,43,33:09,15.0,46.0,8.0,5,28,69,26,4,27,69,312,pittsburgh-steelers,17.0,2016
1851,1851.0,26,16,7,3,3,50,29,2.0,2.0,0,1,0.0,0.0,16,350,70,30:15,10.0,56.0,4.0,8,23,132,8,1,32,75,473,new-orleans-saints,25,11,6,0,0,36,27,1.0,1.0,0,0,0.0,10,19,331,63,29:45,39.0,46.2,4.0,4,22,142,9,2,38,59,465,atlanta-falcons,17.0,2016
1852,1852.0,17,17,6,1,0,27,17,2.0,2.0,1,0,28.0,0.0,10,180,42,35:52,46.0,45.4,8.0,5,40,161,41,4,19,68,332,new-york-giants,16,12,4,0,0,35,22,2.0,1.0,0,2,0.0,0,14,287,42,24:08,40.0,49.7,7.0,1,15,38,9,1,10,54,284,washington-redskins,17.0,2016
1853,1853.0,21,14,4,2,1,42,22,3.0,3.0,1,2,118.0,0.0,15,263,51,27:58,26.0,49.0,3.0,3,24,84,72,7,44,67,344,arizona-cardinals,9,14,2,2,1,28,17,2.0,2.0,0,2,19.0,73,5,143,61,32:02,18.0,48.1,7.0,2,22,52,3,1,6,57,123,los-angeles-rams,17.0,2016
1854,1854.0,11,11,2,1,0,32,20,,,0,1,0.0,0.0,7,171,125,24:35,18.0,56.5,8.0,2,16,57,0,0,6,50,221,oakland-raiders,18,15,5,3,1,27,17,2.0,1.0,2,1,45.0,24,8,206,43,35:25,50.0,44.8,5.0,5,40,143,7,2,24,67,349,denver-broncos,17.0,2016
1855,1855.0,26,12,8,0,0,28,21,3.0,3.0,0,1,16.0,61.0,17,264,19,30:48,95.0,44.0,1.0,5,31,103,0,0,37,60,365,kansas-city-chiefs,26,10,3,2,2,38,22,2.0,2.0,0,2,90.0,87,16,269,50,29:12,0.0,49.0,1.0,8,26,129,2,1,27,64,398,san-diego-chargers,17.0,2016
1856,1856.0,18,12,3,1,0,38,23,4.0,4.0,2,0,0.0,32.0,13,300,34,29:34,6.0,46.0,4.0,5,25,87,24,5,25,65,376,seattle-seahawks,14,11,2,3,2,22,17,0.0,0.0,0,0,0.0,94,7,215,25,30:26,41.0,48.2,6.0,7,31,62,11,2,23,58,253,san-francisco-49ers,17.0,2016
1857,1857.0,28,13,7,0,0,39,27,1.0,1.0,0,0,0.0,0.0,17,300,75,34:09,20.0,37.2,5.0,9,31,153,15,2,31,71,448,green-bay-packers,24,12,5,0,0,41,26,2.0,1.0,0,1,0.0,72,19,347,30,25:51,0.0,50.0,4.0,5,21,76,5,1,24,64,408,detroit-lions,17.0,2016
1858,1858.0,16,16,2,2,1,45,18,0.0,0.0,0,3,0.0,61.0,11,161,63,26:31,70.0,45.7,10.0,3,21,64,0,0,14,69,203,oakland-raiders,19,15,4,0,0,25,14,2.0,2.0,0,0,29.0,46,9,168,65,33:29,23.0,46.0,9.0,7,44,123,22,3,27,69,291,houston-texans,18.0,2016
1859,1859.0,13,11,2,2,0,32,18,2.0,2.0,0,0,0.0,76.0,10,205,68,23:21,0.0,46.4,5.0,2,15,49,14,3,6,50,231,detroit-lions,24,16,9,2,2,30,23,2.0,2.0,0,0,0.0,20,13,224,40,36:39,5.0,37.7,3.0,9,38,177,23,3,26,71,387,seattle-seahawks,18.0,2016
1860,1860.0,18,14,6,4,2,36,29,2.0,2.0,0,1,27.0,119.0,16,289,64,32:02,9.0,51.0,2.0,1,21,52,9,1,12,62,305,miami-dolphins,19,9,4,0,0,18,13,1.0,1.0,2,2,10.0,49,7,197,60,27:58,9.0,39.5,2.0,9,35,179,36,5,30,54,367,pittsburgh-steelers,18.0,2016
1861,1861.0,15,16,5,1,1,44,23,2.0,2.0,0,1,0.0,103.0,12,299,42,25:29,4.0,39.0,8.0,3,17,70,31,5,13,63,365,new-york-giants,23,14,5,2,1,40,25,1.0,1.0,1,0,78.0,108,17,362,21,34:31,50.0,42.0,6.0,5,25,75,4,2,38,70,406,green-bay-packers,18.0,2016
1862,1862.0,17,11,5,0,0,30,17,2.0,2.0,0,2,0.0,194.0,9,225,40,26:41,0.0,59.5,2.0,7,21,101,15,3,20,54,309,seattle-seahawks,28,12,6,0,0,37,26,2.0,2.0,0,0,73.0,18,19,338,10,33:19,10.0,44.3,3.0,7,29,99,17,3,36,69,422,atlanta-falcons,19.0,2016
1863,1863.0,14,16,3,0,0,40,23,3.0,3.0,1,3,13.0,52.0,8,197,75,32:30,34.0,42.6,8.0,4,23,105,8,2,16,66,285,houston-texans,20,14,5,0,0,38,18,2.0,2.0,0,2,58.0,124,12,287,50,27:30,26.0,40.0,6.0,6,27,98,17,3,34,67,377,new-england-patriots,19.0,2016
1864,1864.0,27,11,6,0,0,43,28,2.0,2.0,0,1,18.0,18.0,18,355,22,29:46,0.0,54.7,3.0,6,17,87,11,2,34,63,413,green-bay-packers,25,11,6,0,0,38,24,3.0,3.0,0,1,27.0,0,16,302,50,30:14,8.0,47.5,2.0,7,24,138,29,3,31,64,429,dallas-cowboys,19.0,2016
1865,1865.0,20,15,7,0,0,31,20,6.0,6.0,1,1,1.0,50.0,10,224,53,34:13,9.0,35.0,1.0,10,34,171,6,1,18,66,389,pittsburgh-steelers,16,9,2,2,2,34,20,1.0,1.0,0,1,0.0,97,9,172,60,25:47,0.0,45.8,4.0,4,14,61,6,1,16,49,227,kansas-city-chiefs,19.0,2016
1866,1866.0,24,10,4,2,2,45,27,1.0,0.0,0,1,0.0,15.0,18,287,63,26:21,0.0,54.0,2.0,5,17,99,0,0,21,64,367,green-bay-packers,30,13,10,0,0,38,27,1.0,1.0,1,0,0.0,32,22,392,31,33:39,14.0,38.5,2.0,6,30,101,19,2,44,68,493,atlanta-falcons,20.0,2016
1867,1867.0,22,15,9,1,0,47,31,1.0,1.0,0,1,0.0,62.0,18,314,19,28:34,10.0,38.5,4.0,3,20,54,10,2,17,67,368,pittsburgh-steelers,26,17,11,0,0,42,32,3.0,3.0,1,0,37.0,18,17,384,10,31:26,0.0,48.5,2.0,8,27,57,0,0,36,71,431,new-england-patriots,20.0,2016
1868,1868.0,37,14,7,1,1,63,43,2.0,2.0,1,1,0.0,20.0,26,466,23,40:31,39.0,41.5,4.0,7,25,104,44,5,34,93,546,new-england-patriots,17,8,1,0,0,23,17,0.0,0.0,1,0,82.0,42,13,284,65,23:27,0.0,47.0,6.0,3,18,104,24,5,28,46,344,atlanta-falcons,21.0,2016
1869,1869.0,26,11,4,0,0,35,28,0.0,0.0,0,0,0.0,86.0,17,368,139,30:14,10.0,43.7,6.0,8,27,185,20,3,42,65,537,kansas-city-chiefs,25,15,5,2,0,36,16,2.0,2.0,1,0,0.0,49,11,267,55,29:46,8.0,40.3,6.0,10,35,124,16,3,27,74,371,new-england-patriots,1.0,2017
1870,1870.0,24,15,6,1,1,48,27,2.0,1.0,0,3,82.0,46.0,15,268,55,26:40,0.0,46.0,4.0,4,18,45,7,1,23,67,308,arizona-cardinals,19,16,8,1,0,41,29,1.0,1.0,1,1,83.0,49,15,292,100,33:20,48.0,37.8,5.0,3,27,82,5,1,35,69,367,detroit-lions,1.0,2017
1871,1871.0,18,11,5,0,0,30,21,3.0,3.0,0,0,0.0,11.0,12,321,73,30:34,24.0,59.3,3.0,4,23,64,37,4,23,55,372,atlanta-falcons,20,13,5,2,1,40,26,1.0,1.0,0,0,0.0,70,11,213,40,29:26,45.0,48.8,5.0,6,19,125,13,2,17,63,301,chicago-bears,1.0,2017
1872,1872.0,17,14,6,0,0,17,9,2.0,2.0,1,1,69.0,0.0,5,121,85,34:00,23.0,41.7,6.0,8,42,157,26,5,20,60,268,baltimore-ravens,14,13,4,1,0,31,16,,,0,4,0.0,11,8,170,66,26:00,14.0,42.4,5.0,3,22,77,10,1,0,58,221,cincinnati-bengals,1.0,2017
1873,1873.0,11,14,4,1,1,39,26,2.0,2.0,0,2,48.0,45.0,8,187,62,26:56,27.0,49.5,6.0,2,15,38,6,2,12,55,214,new-york-jets,23,17,8,0,0,28,16,1.0,0.0,0,1,12.0,23,11,224,50,33:04,35.0,42.8,6.0,10,42,190,11,1,21,72,408,buffalo-bills,1.0,2017
1874,1874.0,16,13,5,0,0,36,24,0.0,0.0,0,1,17.0,4.0,13,263,143,28:50,32.0,45.8,6.0,1,17,35,42,7,21,54,290,pittsburgh-steelers,20,12,3,2,2,30,20,1.0,1.0,0,1,30.0,14,12,222,61,31:10,34.0,48.4,5.0,3,25,57,8,1,18,62,237,cleveland-browns,1.0,2017
1875,1875.0,19,12,3,1,1,21,11,4.0,3.0,3,0,67.0,0.0,8,125,89,30:05,7.0,46.8,4.0,7,39,155,54,10,29,60,280,jacksonville-jaguars,23,12,5,1,0,36,19,0.0,0.0,0,1,0.0,24,11,164,94,29:55,21.0,43.2,5.0,4,23,93,0,0,7,69,203,houston-texans,1.0,2017
1876,1876.0,22,12,5,1,1,32,22,4.0,4.0,0,0,0.0,41.0,16,262,49,31:39,5.0,52.7,3.0,5,29,109,1,1,26,63,359,oakland-raiders,21,14,7,0,0,41,25,4.0,3.0,0,0,0.0,35,15,256,49,28:21,5.0,47.0,4.0,5,21,95,12,2,16,63,350,tennessee-titans,1.0,2017
1877,1877.0,19,14,8,0,0,39,26,3.0,3.0,3,1,15.0,8.0,17,307,76,34:16,0.0,42.5,4.0,1,24,58,40,4,30,65,356,philadelphia-eagles,16,11,3,1,0,40,23,1.0,1.0,1,1,24.0,77,12,240,15,25:44,3.0,40.5,4.0,3,17,64,9,2,17,61,264,washington-redskins,1.0,2017
1878,1878.0,10,10,0,1,0,21,11,2.0,1.0,1,2,0.0,0.0,6,179,20,25:35,0.0,50.3,6.0,3,24,75,8,1,9,49,225,indianapolis-colts,19,14,5,0,0,30,22,3.0,3.0,1,0,68.0,48,13,318,50,34:25,15.0,43.6,5.0,5,33,63,29,4,46,64,373,los-angeles-rams,1.0,2017
1879,1879.0,20,13,7,0,0,25,14,3.0,3.0,1,1,23.0,0.0,8,171,40,34:21,7.0,51.7,3.0,9,38,116,27,4,23,63,287,carolina-panthers,13,11,2,4,1,35,24,1.0,1.0,1,1,37.0,0,10,193,74,25:39,9.0,40.8,4.0,2,15,51,0,0,3,54,217,san-francisco-49ers,1.0,2017
1880,1880.0,12,12,3,0,0,27,14,3.0,3.0,0,0,24.0,91.0,8,158,50,20:47,7.0,45.8,6.0,3,18,90,25,4,9,48,225,seattle-seahawks,26,16,9,0,0,42,28,1.0,1.0,1,1,0.0,0,16,311,70,39:13,0.0,43.8,5.0,8,28,84,23,3,17,74,370,green-bay-packers,1.0,2017
1881,1881.0,13,12,4,1,1,38,29,1.0,1.0,0,1,0.0,42.0,10,220,55,25:46,1.0,44.8,6.0,2,12,35,5,1,3,53,233,new-york-giants,22,15,8,0,0,39,24,4.0,4.0,0,0,0.0,42,12,268,50,34:14,0.0,34.8,4.0,9,31,129,22,3,19,71,392,dallas-cowboys,1.0,2017
1882,1882.0,19,11,4,0,0,37,27,4.0,4.0,0,0,0.0,57.0,14,291,52,28:44,0.0,57.0,3.0,3,21,60,5,1,19,59,344,new-orleans-saints,23,14,9,0,0,32,27,3.0,3.0,0,0,0.0,108,14,346,50,31:16,11.0,43.5,2.0,5,30,129,7,1,29,63,470,minnesota-vikings,1.0,2017
1883,1883.0,17,12,3,2,1,33,22,1.0,0.0,1,1,4.0,0.0,12,192,40,25:47,,46.0,5.0,3,22,64,38,4,21,56,249,los-angeles-chargers,22,15,8,0,0,28,17,2.0,1.0,0,1,0.0,36,14,219,62,34:13,48.0,48.0,3.0,7,36,140,7,1,24,68,321,denver-broncos,1.0,2017
1884,1884.0,14,15,4,0,0,24,15,2.0,2.0,1,0,0.0,17.0,6,125,61,32:15,15.0,48.9,9.0,6,35,168,11,3,13,62,266,houston-texans,12,15,4,2,1,35,20,3.0,3.0,0,0,0.0,76,8,224,45,27:45,98.0,47.7,7.0,4,24,82,27,3,9,62,295,cincinnati-bengals,2.0,2017
1885,1885.0,17,15,6,1,0,36,19,4.0,3.0,0,1,15.0,35.0,14,332,41,28:49,6.0,46.4,5.0,2,25,83,26,4,16,65,389,arizona-cardinals,18,18,8,0,0,37,20,2.0,2.0,0,1,32.0,79,11,216,70,33:09,23.0,43.3,7.0,6,29,76,26,4,13,70,266,indianapolis-colts,2.0,2017
1886,1886.0,20,12,2,2,1,42,20,1.0,1.0,1,4,0.0,18.0,12,300,65,26:36,0.0,52.2,4.0,6,21,93,16,2,10,66,386,cleveland-browns,24,11,4,0,0,34,25,2.0,1.0,1,1,33.0,0,16,217,45,33:24,19.0,47.0,5.0,7,32,136,7,3,24,68,337,baltimore-ravens,2.0,2017
1887,1887.0,10,13,4,2,0,25,17,1.0,1.0,0,0,0.0,0.0,8,125,44,21:07,2.0,49.5,6.0,2,23,69,50,6,3,51,176,buffalo-bills,19,16,7,0,0,32,20,3.0,3.0,0,0,0.0,0,12,228,40,38:53,30.0,41.5,6.0,6,28,77,18,3,9,66,255,carolina-panthers,2.0,2017
1888,1888.0,19,14,7,2,0,45,31,0.0,0.0,1,2,0.0,43.0,16,301,59,26:49,10.0,56.0,3.0,1,16,20,10,2,7,62,310,chicago-bears,22,15,8,0,0,31,18,3.0,3.0,2,0,69.0,0,13,204,34,33:11,17.0,48.7,3.0,6,34,117,11,1,29,67,311,tampa-bay-buccaneers,2.0,2017
1889,1889.0,21,13,6,0,0,27,15,3.0,3.0,1,1,10.0,22.0,9,215,70,30:46,55.0,41.7,3.0,12,36,179,12,2,37,64,390,tennessee-titans,20,13,6,0,0,34,20,1.0,1.0,0,2,2.0,88,13,223,99,29:14,4.0,49.2,5.0,6,25,99,4,1,16,61,310,jacksonville-jaguars,2.0,2017
1890,1890.0,27,15,8,0,0,46,25,3.0,2.0,0,1,0.0,55.0,19,333,30,30:49,10.0,42.2,4.0,6,17,107,19,4,20,69,406,philadelphia-eagles,16,12,5,0,0,28,21,2.0,2.0,1,0,,89,10,251,40,29:11,8.0,45.4,5.0,6,19,112,34,6,27,51,344,kansas-city-chiefs,2.0,2017
1891,1891.0,14,15,5,3,0,38,20,1.0,1.0,0,0,0.0,52.0,8,167,131,25:38,12.0,44.0,6.0,5,20,91,10,2,9,60,237,minnesota-vikings,22,13,3,0,0,35,23,4.0,4.0,1,0,0.0,45,12,243,72,34:22,,38.6,5.0,6,32,102,21,2,26,69,335,pittsburgh-steelers,2.0,2017
1892,1892.0,29,12,6,0,0,39,30,3.0,3.0,0,0,0.0,0.0,19,447,66,35:06,0.0,37.0,3.0,8,31,119,8,1,36,72,555,new-england-patriots,20,12,4,2,1,45,27,3.0,2.0,0,0,0.0,114,15,356,35,24:54,16.0,40.3,3.0,5,17,81,11,2,20,63,429,new-orleans-saints,2.0,2017
1893,1893.0,21,13,5,1,0,34,24,4.0,4.0,0,0,0.0,71.0,13,230,23,33:22,21.0,43.3,3.0,6,32,111,8,1,19,68,336,miami-dolphins,24,8,2,0,0,39,31,3.0,1.0,0,0,0.0,66,19,331,56,26:38,23.0,42.5,4.0,3,14,44,5,2,17,54,367,los-angeles-chargers,2.0,2017
1894,1894.0,17,12,7,0,0,24,16,2.0,2.0,0,0,0.0,47.0,9,166,47,28:58,11.0,39.7,3.0,6,25,126,0,0,20,53,271,new-york-jets,21,12,8,0,0,28,23,1.0,1.0,2,0,0.0,70,13,230,79,31:02,13.0,55.3,3.0,6,27,180,21,4,45,55,410,oakland-raiders,2.0,2017
1895,1895.0,16,14,3,5,2,50,30,1.0,1.0,1,2,25.0,0.0,12,238,69,26:10,19.0,49.8,5.0,1,14,40,29,2,17,66,268,dallas-cowboys,26,15,9,0,0,32,22,1.0,0.0,0,1,126.0,25,12,231,61,33:50,20.0,43.0,3.0,11,39,178,10,2,42,73,380,denver-broncos,2.0,2017
1896,1896.0,21,13,5,0,0,27,18,3.0,2.0,1,0,10.0,16.0,12,179,25,36:19,13.0,51.0,4.0,8,39,229,12,2,27,68,385,washington-redskins,14,12,5,1,1,25,15,2.0,2.0,0,1,0.0,59,9,247,75,23:41,24.0,45.5,4.0,4,22,97,23,2,20,49,332,los-angeles-rams,2.0,2017
1897,1897.0,11,12,2,0,0,27,15,3.0,3.0,0,1,0.0,71.0,4,99,66,23:02,40.0,43.9,7.0,5,19,159,17,3,9,48,248,san-francisco-49ers,21,19,8,1,1,39,23,2.0,2.0,0,0,7.0,46,10,198,71,36:58,0.0,44.1,7.0,9,37,131,10,2,12,79,312,seattle-seahawks,2.0,2017
1898,1898.0,24,12,5,3,3,50,33,1.0,1.0,0,1,0.0,0.0,18,343,70,31:23,0.0,39.7,3.0,4,15,59,29,3,23,68,367,green-bay-packers,19,11,5,0,0,28,19,2.0,2.0,1,0,0.0,31,12,252,34,28:37,0.0,41.2,4.0,7,27,141,35,3,34,58,364,atlanta-falcons,2.0,2017
1899,1899.0,12,15,7,1,0,21,15,1.0,1.0,0,0,18.0,15.0,7,122,50,32:47,101.0,41.8,5.0,5,32,138,31,5,24,56,257,detroit-lions,14,12,4,2,0,32,22,1.0,1.0,1,1,0.0,21,12,239,50,27:13,9.0,47.8,5.0,2,18,62,3,3,10,55,270,new-york-giants,2.0,2017
1900,1900.0,26,12,8,0,0,28,22,2.0,2.0,1,0,25.0,83.0,14,292,52,29:43,0.0,56.5,2.0,7,32,126,24,4,41,60,418,los-angeles-rams,25,18,9,3,2,37,23,2.0,2.0,2,1,0.0,56,15,332,55,30:17,9.0,41.5,2.0,7,33,113,0,0,39,74,421,san-francisco-49ers,3.0,2017
1901,1901.0,12,11,3,1,0,27,14,0.0,0.0,0,2,0.0,0.0,4,64,88,25:57,0.0,44.4,7.0,6,25,134,0,0,7,54,186,baltimore-ravens,24,12,3,2,2,33,20,3.0,3.0,1,0,20.0,12,13,244,70,34:03,2.0,50.0,3.0,7,35,166,12,2,44,68,410,jacksonville-jaguars,3.0,2017
