,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Games,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,Opponent,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Team,Total_Ply,Total_Y,Week,Year
3159,100.0,61.0,19.0,10.0,1.0,200.0,houston-texans,119.0,5.0,4.0,2.0,5.0,miami-dolphins,7.0,70.0,360.0,105.0,67.0,26.0,3.0,1.0,163.0,102.0,12.0,9.0,1.0,5.0,112.0,206.0,60.0,1246.0,434.0,9925.0,108.0,216.40000000000003,21.0,31.0,165.0,705.0,110.0,12.0,111.0,335.0,1897.0,houston-texans,62.0,1346.0,364.0,8075.0,191.0,241.10000000000002,24.0,27.0,97.0,457.0,54.0,7.0,103.0,miami-dolphins,309.0,1693.0,7.0,2015.0
3160,121.0,70.0,20.0,10.0,1.0,220.0,miami-dolphins,138.0,6.0,5.0,2.0,6.0,new-england-patriots,7.0,93.0,424.0,129.0,82.0,32.0,4.0,1.0,212.0,125.0,12.0,9.0,2.0,6.0,112.0,294.0,78.0,1519.0,459.0,11600.0,129.0,264.40000000000003,29.0,37.0,190.0,776.0,151.0,16.0,137.0,413.0,2219.0,new-england-patriots,73.0,1642.0,416.0,10000.0,210.0,290.3,29.0,35.0,132.0,705.0,76.0,11.0,147.0,miami-dolphins,368.0,2196.0,8.0,2015.0
3161,139.0,81.0,22.0,12.0,2.0,264.0,miami-dolphins,166.0,7.0,5.0,2.0,7.0,buffalo-bills,9.0,93.0,492.0,153.0,94.0,35.0,5.0,2.0,250.0,151.0,14.0,11.0,2.0,6.0,143.0,311.0,94.0,1875.0,528.0,13557.0,167.0,308.40000000000003,35.0,45.0,216.0,871.0,196.0,21.0,173.0,479.0,2656.0,buffalo-bills,89.0,1942.0,456.0,11643.0,219.0,348.5,35.0,37.0,145.0,720.0,90.0,13.0,154.0,miami-dolphins,430.0,2466.0,9.0,2015.0
3162,168.0,90.0,26.0,12.0,2.0,300.0,miami-dolphins,193.0,8.0,6.0,2.0,8.0,philadelphia-eagles,9.0,93.0,542.0,171.0,107.0,43.0,5.0,2.0,262.0,162.0,15.0,12.0,3.0,6.0,143.0,343.0,101.0,2056.0,622.0,15430.0,167.0,358.40000000000003,38.0,55.0,252.0,1137.0,223.0,23.0,206.0,530.0,3076.0,philadelphia-eagles,105.0,2258.0,518.0,13370.0,237.0,386.5,38.0,43.0,169.0,828.0,117.0,16.0,171.0,miami-dolphins,492.0,2863.0,10.0,2015.0
3163,183.0,105.0,31.0,12.0,2.0,336.0,dallas-cowboys,214.0,10.0,8.0,2.0,9.0,miami-dolphins,9.0,100.0,584.0,200.0,125.0,50.0,7.0,3.0,310.0,195.0,17.0,13.0,3.0,7.0,143.0,394.0,116.0,2448.0,676.0,17297.0,224.0,400.70000000000005,44.0,65.0,287.0,1220.0,250.0,27.0,225.0,617.0,3512.0,dallas-cowboys,116.0,2475.0,602.0,15103.0,246.0,435.6,46.0,47.0,195.0,927.0,156.0,20.0,191.0,miami-dolphins,558.0,3152.0,11.0,2015.0
3164,192.0,115.0,32.0,13.0,2.0,360.0,miami-dolphins,227.0,10.0,8.0,2.0,10.0,new-york-jets,10.0,117.0,623.0,222.0,139.0,57.0,9.0,4.0,338.0,213.0,18.0,14.0,3.0,9.0,155.0,394.0,127.0,2675.0,755.0,19627.0,242.0,449.40000000000003,47.0,75.0,325.0,1386.0,298.0,30.0,249.0,685.0,3898.0,new-york-jets,122.0,2663.0,676.0,16373.0,258.0,479.20000000000005,53.0,49.0,209.0,997.0,163.0,22.0,205.0,miami-dolphins,599.0,3362.0,12.0,2015.0
3165,212.0,130.0,36.0,15.0,4.0,418.0,baltimore-ravens,260.0,10.0,8.0,2.0,11.0,miami-dolphins,11.0,117.0,715.0,246.0,156.0,67.0,10.0,4.0,375.0,235.0,19.0,15.0,4.0,9.0,176.0,405.0,140.0,2952.0,795.0,21503.0,338.0,496.20000000000005,52.0,85.0,359.0,1523.0,328.0,33.0,287.0,757.0,4309.0,baltimore-ravens,141.0,3014.0,721.0,18097.0,305.0,524.2,61.0,49.0,218.0,1009.0,166.0,23.0,225.0,miami-dolphins,669.0,3695.0,13.0,2015.0
3166,220.0,143.0,40.0,15.0,4.0,437.0,new-york-giants,269.0,10.0,8.0,2.0,12.0,miami-dolphins,11.0,141.0,757.0,268.0,170.0,72.0,11.0,4.0,421.0,267.0,22.0,17.0,5.0,11.0,176.0,428.0,158.0,3260.0,831.0,23792.0,385.0,549.6,57.0,89.0,385.0,1617.0,332.0,34.0,300.0,832.0,4684.0,new-york-giants,144.0,3100.0,752.0,19408.0,320.0,570.0,70.0,54.0,244.0,1146.0,193.0,26.0,240.0,miami-dolphins,715.0,3914.0,14.0,2015.0
3167,236.0,159.0,47.0,17.0,5.0,478.0,miami-dolphins,294.0,11.0,9.0,3.0,13.0,san-diego-chargers,11.0,141.0,866.0,293.0,181.0,77.0,11.0,4.0,452.0,294.0,24.0,18.0,6.0,11.0,176.0,450.0,173.0,3597.0,856.0,25623.0,420.0,594.6,61.0,95.0,416.0,1709.0,333.0,35.0,331.0,894.0,5113.0,san-diego-chargers,154.0,3336.0,875.0,21177.0,350.0,616.7,76.0,60.0,266.0,1274.0,193.0,26.0,264.0,miami-dolphins,779.0,4277.0,15.0,2015.0
3168,249.0,173.0,49.0,20.0,8.0,512.0,indianapolis-colts,314.0,11.0,9.0,3.0,14.0,miami-dolphins,11.0,184.0,958.0,319.0,195.0,86.0,11.0,4.0,488.0,320.0,26.0,19.0,7.0,13.0,176.0,450.0,189.0,3908.0,904.0,27956.0,464.0,631.3000000000001,64.0,102.0,452.0,1849.0,362.0,38.0,361.0,967.0,5555.0,indianapolis-colts,162.0,3552.0,947.0,22444.0,366.0,662.5,84.0,64.0,285.0,1318.0,202.0,27.0,278.0,miami-dolphins,835.0,4508.0,16.0,2015.0
3169,271.0,188.0,55.0,21.0,8.0,550.0,new-england-patriots,340.0,13.0,11.0,3.0,15.0,miami-dolphins,12.0,184.0,958.0,339.0,207.0,92.0,11.0,4.0,517.0,337.0,27.0,20.0,7.0,13.0,176.0,508.0,200.0,4085.0,964.0,29587.0,499.0,682.3000000000001,69.0,108.0,475.0,1949.0,412.0,44.0,379.0,1021.0,5823.0,new-england-patriots,178.0,3881.0,997.0,24413.0,381.0,714.8,87.0,68.0,310.0,1400.0,211.0,29.0,290.0,miami-dolphins,904.0,4869.0,17.0,2015.0
3170,0.0,0.0,0.0,0.0,0.0,0.0,seattle-seahawks,0.0,0.0,0.0,0.0,0.0,st-louis-rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,st-louis-rams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,seattle-seahawks,0.0,0.0,1.0,2015.0
3171,21.0,19.0,8.0,2.0,1.0,41.0,seattle-seahawks,32.0,3.0,3.0,3.0,1.0,green-bay-packers,1.0,0.0,56.0,19.0,11.0,6.0,0.0,0.0,27.0,18.0,2.0,2.0,0.0,0.0,15.0,63.0,13.0,297.0,30.0,1712.0,85.0,47.3,3.0,5.0,26.0,76.0,32.0,6.0,34.0,55.0,352.0,green-bay-packers,10.0,251.0,46.0,2248.0,63.0,51.8,4.0,10.0,32.0,124.0,21.0,2.0,31.0,seattle-seahawks,79.0,343.0,2.0,2015.0
3172,42.0,28.0,11.0,2.0,1.0,71.0,chicago-bears,51.0,4.0,4.0,4.0,2.0,seattle-seahawks,2.0,0.0,135.0,40.0,22.0,10.0,0.0,0.0,60.0,43.0,6.0,6.0,1.0,0.0,17.0,82.0,24.0,546.0,65.0,3710.0,85.0,93.6,6.0,12.0,55.0,203.0,33.0,8.0,61.0,119.0,713.0,chicago-bears,22.0,457.0,138.0,3850.0,85.0,92.0,9.0,18.0,57.0,243.0,36.0,4.0,48.0,seattle-seahawks,136.0,667.0,3.0,2015.0
3173,59.0,44.0,16.0,4.0,3.0,101.0,detroit-lions,71.0,8.0,8.0,4.0,3.0,seattle-seahawks,2.0,0.0,240.0,47.0,35.0,13.0,0.0,0.0,77.0,52.0,6.0,6.0,1.0,0.0,17.0,109.0,26.0,609.0,105.0,5354.0,85.0,141.3,16.0,17.0,82.0,301.0,56.0,12.0,61.0,165.0,859.0,detroit-lions,34.0,692.0,179.0,5806.0,158.0,133.5,13.0,23.0,86.0,402.0,51.0,6.0,74.0,seattle-seahawks,199.0,1038.0,4.0,2015.0
3174,77.0,57.0,22.0,4.0,3.0,127.0,seattle-seahawks,91.0,10.0,10.0,5.0,4.0,cincinnati-bengals,2.0,0.0,286.0,59.0,48.0,16.0,0.0,0.0,112.0,76.0,7.0,7.0,4.0,0.0,17.0,163.0,36.0,812.0,142.0,7030.0,114.0,187.20000000000002,24.0,18.0,100.0,354.0,108.0,18.0,71.0,218.0,1115.0,cincinnati-bengals,46.0,979.0,209.0,7730.0,200.0,181.5,17.0,29.0,117.0,512.0,51.0,6.0,87.0,seattle-seahawks,262.0,1383.0,5.0,2015.0
3175,93.0,70.0,27.0,4.0,3.0,150.0,carolina-panthers,106.0,11.0,11.0,6.0,5.0,seattle-seahawks,3.0,32.0,307.0,86.0,63.0,22.0,0.0,0.0,156.0,106.0,9.0,9.0,4.0,1.0,17.0,250.0,54.0,1143.0,192.0,9479.0,207.0,236.0,30.0,24.0,131.0,463.0,124.0,22.0,98.0,297.0,1534.0,carolina-panthers,55.0,1192.0,321.0,9565.0,208.0,232.4,25.0,36.0,147.0,712.0,72.0,10.0,111.0,seattle-seahawks,319.0,1780.0,6.0,2015.0
3176,107.0,84.0,31.0,4.0,3.0,180.0,seattle-seahawks,124.0,14.0,14.0,6.0,6.0,san-francisco-49ers,3.0,38.0,334.0,111.0,74.0,26.0,1.0,0.0,192.0,126.0,9.0,9.0,4.0,3.0,17.0,250.0,68.0,1412.0,217.0,11411.0,225.0,284.6,35.0,34.0,164.0,598.0,146.0,26.0,125.0,369.0,1917.0,san-francisco-49ers,65.0,1433.0,369.0,11233.0,236.0,282.5,32.0,40.0,173.0,827.0,93.0,13.0,134.0,seattle-seahawks,379.0,2114.0,7.0,2015.0
3177,128.0,97.0,36.0,5.0,4.0,204.0,seattle-seahawks,142.0,16.0,16.0,6.0,7.0,dallas-cowboys,5.0,38.0,354.0,119.0,85.0,27.0,1.0,0.0,216.0,139.0,10.0,10.0,4.0,3.0,17.0,354.0,73.0,1536.0,250.0,12726.0,234.0,327.90000000000003,44.0,37.0,179.0,659.0,169.0,31.0,128.0,414.0,2059.0,dallas-cowboys,74.0,1668.0,419.0,13518.0,247.0,329.3,36.0,51.0,214.0,1003.0,136.0,19.0,154.0,seattle-seahawks,449.0,2502.0,8.0,2015.0
3178,147.0,109.0,41.0,5.0,4.0,234.0,arizona-cardinals,161.0,19.0,18.0,6.0,8.0,seattle-seahawks,6.0,38.0,372.0,133.0,99.0,31.0,3.0,1.0,242.0,152.0,14.0,14.0,4.0,3.0,26.0,354.0,77.0,1633.0,290.0,14548.0,242.0,374.90000000000003,48.0,45.0,209.0,788.0,169.0,31.0,140.0,471.0,2279.0,arizona-cardinals,85.0,1878.0,459.0,15296.0,259.0,377.5,40.0,59.0,245.0,1116.0,142.0,20.0,167.0,seattle-seahawks,510.0,2825.0,10.0,2015.0
3179,165.0,117.0,42.0,6.0,5.0,266.0,san-francisco-49ers,175.0,21.0,20.0,8.0,9.0,seattle-seahawks,7.0,38.0,476.0,163.0,116.0,39.0,3.0,1.0,289.0,181.0,17.0,17.0,4.0,4.0,50.0,455.0,97.0,1996.0,356.0,16880.0,271.0,419.6,51.0,50.0,242.0,905.0,181.0,33.0,179.0,554.0,2730.0,san-francisco-49ers,92.0,2118.0,590.0,16564.0,259.0,418.3,45.0,68.0,263.0,1231.0,171.0,23.0,199.0,seattle-seahawks,562.0,3168.0,11.0,2015.0
3180,193.0,131.0,50.0,6.0,5.0,295.0,pittsburgh-steelers,199.0,22.0,21.0,8.0,10.0,seattle-seahawks,7.0,38.0,476.0,177.0,127.0,41.0,3.0,1.0,323.0,203.0,19.0,19.0,4.0,4.0,50.0,551.0,108.0,2260.0,398.0,18221.0,277.0,463.3,58.0,53.0,258.0,964.0,188.0,35.0,192.0,606.0,3036.0,pittsburgh-steelers,106.0,2378.0,641.0,18823.0,260.0,456.8,49.0,82.0,307.0,1486.0,188.0,25.0,228.0,seattle-seahawks,637.0,3676.0,12.0,2015.0
3181,214.0,144.0,57.0,6.0,5.0,325.0,seattle-seahawks,220.0,22.0,21.0,8.0,11.0,minnesota-vikings,7.0,120.0,624.0,203.0,138.0,46.0,4.0,1.0,382.0,240.0,22.0,22.0,4.0,8.0,50.0,669.0,126.0,2750.0,463.0,20141.0,294.0,502.8,60.0,59.0,272.0,1022.0,197.0,37.0,222.0,681.0,3574.0,minnesota-vikings,121.0,2723.0,717.0,20503.0,260.0,499.3,55.0,87.0,334.0,1586.0,198.0,27.0,267.0,seattle-seahawks,696.0,4112.0,13.0,2015.0
3182,239.0,157.0,66.0,7.0,6.0,353.0,seattle-seahawks,241.0,23.0,22.0,8.0,12.0,baltimore-ravens,7.0,145.0,671.0,212.0,148.0,48.0,5.0,1.0,410.0,257.0,22.0,22.0,5.0,9.0,50.0,872.0,133.0,2868.0,558.0,21631.0,318.0,542.9,67.0,60.0,288.0,1053.0,211.0,39.0,229.0,729.0,3699.0,baltimore-ravens,132.0,2997.0,782.0,22613.0,286.0,538.3,57.0,98.0,370.0,1759.0,222.0,31.0,305.0,seattle-seahawks,762.0,4545.0,14.0,2015.0
3183,267.0,169.0,74.0,7.0,6.0,386.0,cleveland-browns,265.0,23.0,22.0,9.0,13.0,seattle-seahawks,7.0,149.0,671.0,228.0,159.0,51.0,6.0,1.0,450.0,280.0,24.0,24.0,6.0,10.0,50.0,872.0,146.0,3142.0,652.0,23088.0,364.0,588.1,72.0,60.0,302.0,1081.0,211.0,39.0,235.0,784.0,4001.0,cleveland-browns,149.0,3298.0,824.0,24756.0,286.0,589.3,60.0,106.0,406.0,1882.0,222.0,32.0,340.0,seattle-seahawks,831.0,4969.0,15.0,2015.0
3184,295.0,181.0,83.0,7.0,6.0,416.0,st-louis-rams,286.0,26.0,25.0,9.0,14.0,seattle-seahawks,7.0,149.0,762.0,243.0,171.0,57.0,6.0,1.0,482.0,299.0,26.0,26.0,6.0,11.0,50.0,1031.0,155.0,3303.0,692.0,24615.0,364.0,631.1,75.0,65.0,319.0,1175.0,219.0,41.0,248.0,836.0,4231.0,st-louis-rams,163.0,3547.0,854.0,26829.0,291.0,653.3,61.0,118.0,442.0,2064.0,247.0,35.0,370.0,seattle-seahawks,899.0,5392.0,16.0,2015.0
3185,313.0,198.0,91.0,8.0,7.0,457.0,seattle-seahawks,311.0,27.0,26.0,9.0,15.0,arizona-cardinals,8.0,149.0,868.0,257.0,183.0,62.0,6.0,1.0,505.0,313.0,27.0,27.0,8.0,11.0,50.0,1056.0,162.0,3406.0,752.0,26289.0,388.0,671.1,81.0,71.0,349.0,1277.0,255.0,45.0,271.0,889.0,4436.0,arizona-cardinals,176.0,3836.0,937.0,28755.0,311.0,693.6999999999999,66.0,121.0,464.0,2123.0,247.0,35.0,387.0,seattle-seahawks,966.0,5704.0,17.0,2015.0
3186,335.0,213.0,99.0,9.0,8.0,489.0,seattle-seahawks,333.0,31.0,29.0,9.0,16.0,minnesota-vikings,8.0,205.0,868.0,273.0,195.0,67.0,7.0,1.0,548.0,333.0,28.0,27.0,8.0,14.0,50.0,1073.0,175.0,3619.0,795.0,27692.0,388.0,718.4,87.0,71.0,362.0,1304.0,271.0,46.0,277.0,947.0,4668.0,minnesota-vikings,190.0,4061.0,1007.0,30952.0,450.0,739.1999999999999,68.0,128.0,500.0,2268.0,255.0,37.0,423.0,seattle-seahawks,1035.0,6058.0,18.0,2015.0
3187,348.0,227.0,104.0,12.0,8.0,515.0,seattle-seahawks,346.0,32.0,30.0,10.0,17.0,carolina-panthers,9.0,205.0,880.0,287.0,208.0,70.0,8.0,2.0,572.0,350.0,32.0,30.0,8.0,14.0,74.0,1138.0,181.0,3765.0,841.0,29638.0,395.0,752.8,92.0,75.0,391.0,1362.0,284.0,48.0,286.0,1003.0,4851.0,carolina-panthers,199.0,4203.0,1072.0,32606.0,460.0,774.5999999999999,73.0,130.0,528.0,2365.0,276.0,40.0,433.0,seattle-seahawks,1091.0,6284.0,19.0,2015.0
3188,0.0,0.0,0.0,0.0,0.0,0.0,detroit-lions,0.0,0.0,0.0,0.0,0.0,san-diego-chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-diego-chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,detroit-lions,0.0,0.0,1.0,2015.0
3189,16.0,10.0,3.0,0.0,0.0,30.0,detroit-lions,19.0,0.0,0.0,1.0,1.0,minnesota-vikings,2.0,31.0,105.0,28.0,11.0,6.0,0.0,0.0,41.0,34.0,2.0,2.0,0.0,2.0,27.0,24.0,20.0,403.0,40.0,2292.0,0.0,52.0,2.0,5.0,31.0,96.0,13.0,1.0,33.0,74.0,483.0,minnesota-vikings,12.0,246.0,29.0,1308.0,34.0,35.2,5.0,2.0,16.0,69.0,16.0,2.0,28.0,detroit-lions,47.0,302.0,2.0,2015.0
3190,41.0,23.0,9.0,2.0,2.0,83.0,denver-broncos,51.0,1.0,1.0,2.0,2.0,detroit-lions,3.0,31.0,189.0,48.0,25.0,13.0,1.0,1.0,59.0,48.0,4.0,4.0,2.0,2.0,38.0,86.0,27.0,556.0,137.0,4158.0,39.0,96.7,5.0,17.0,73.0,295.0,14.0,2.0,59.0,135.0,833.0,denver-broncos,29.0,532.0,68.0,3042.0,36.0,79.4,9.0,4.0,32.0,107.0,18.0,3.0,44.0,detroit-lions,117.0,625.0,3.0,2015.0
3191,63.0,35.0,13.0,3.0,2.0,128.0,detroit-lions,82.0,1.0,1.0,3.0,3.0,seattle-seahawks,5.0,32.0,189.0,67.0,37.0,17.0,2.0,2.0,101.0,79.0,5.0,5.0,3.0,3.0,69.0,86.0,41.0,880.0,231.0,5890.0,52.0,139.3,10.0,20.0,92.0,336.0,34.0,6.0,83.0,197.0,1187.0,seattle-seahawks,43.0,814.0,143.0,4910.0,64.0,132.60000000000002,14.0,7.0,51.0,135.0,29.0,4.0,56.0,detroit-lions,185.0,915.0,4.0,2015.0
3192,75.0,48.0,16.0,3.0,2.0,163.0,arizona-cardinals,106.0,2.0,2.0,6.0,4.0,detroit-lions,5.0,32.0,243.0,85.0,50.0,23.0,2.0,2.0,127.0,99.0,7.0,7.0,4.0,3.0,69.0,132.0,53.0,1167.0,261.0,7814.0,94.0,187.3,14.0,26.0,123.0,446.0,34.0,6.0,96.0,260.0,1532.0,arizona-cardinals,53.0,1017.0,180.0,6586.0,93.0,178.50000000000003,22.0,8.0,69.0,188.0,81.0,10.0,66.0,detroit-lions,238.0,1171.0,5.0,2015.0
3193,104.0,65.0,24.0,4.0,2.0,233.0,chicago-bears,147.0,3.0,3.0,6.0,5.0,detroit-lions,9.0,32.0,337.0,100.0,58.0,24.0,2.0,2.0,145.0,111.0,7.0,7.0,6.0,3.0,150.0,167.0,60.0,1338.0,331.0,9222.0,110.0,225.10000000000002,20.0,33.0,148.0,633.0,34.0,7.0,138.0,305.0,1877.0,chicago-bears,75.0,1396.0,265.0,8778.0,95.0,221.50000000000003,26.0,11.0,87.0,244.0,94.0,12.0,83.0,detroit-lions,327.0,1606.0,6.0,2015.0
3194,130.0,82.0,33.0,5.0,3.0,275.0,minnesota-vikings,174.0,6.0,6.0,6.0,6.0,detroit-lions,10.0,32.0,406.0,124.0,72.0,30.0,2.0,2.0,186.0,137.0,11.0,11.0,8.0,4.0,150.0,217.0,73.0,1691.0,407.0,11236.0,137.0,269.5,25.0,40.0,179.0,724.0,48.0,9.0,172.0,378.0,2321.0,minnesota-vikings,92.0,1801.0,363.0,11115.0,95.0,276.70000000000005,30.0,17.0,119.0,399.0,94.0,13.0,120.0,detroit-lions,403.0,2152.0,7.0,2015.0
3195,144.0,92.0,34.0,7.0,3.0,301.0,detroit-lions,192.0,7.0,7.0,7.0,7.0,kansas-city-chiefs,10.0,32.0,491.0,149.0,85.0,35.0,3.0,2.0,221.0,162.0,16.0,16.0,8.0,4.0,150.0,324.0,89.0,2007.0,438.0,13423.0,160.0,314.5,27.0,47.0,214.0,864.0,107.0,16.0,200.0,452.0,2746.0,kansas-city-chiefs,101.0,2057.0,393.0,12528.0,104.0,326.00000000000006,36.0,20.0,136.0,476.0,125.0,17.0,139.0,detroit-lions,453.0,2426.0,8.0,2015.0
3196,160.0,104.0,36.0,9.0,4.0,339.0,detroit-lions,215.0,8.0,8.0,7.0,8.0,green-bay-packers,12.0,32.0,642.0,173.0,98.0,43.0,3.0,2.0,249.0,182.0,17.0,17.0,8.0,4.0,150.0,401.0,99.0,2156.0,458.0,15477.0,201.0,355.5,31.0,57.0,246.0,1070.0,139.0,22.0,245.0,515.0,3086.0,green-bay-packers,114.0,2284.0,474.0,14074.0,106.0,373.00000000000006,42.0,22.0,150.0,557.0,140.0,20.0,149.0,detroit-lions,511.0,2702.0,10.0,2015.0
3197,176.0,120.0,41.0,10.0,5.0,377.0,oakland-raiders,239.0,10.0,10.0,7.0,9.0,detroit-lions,13.0,32.0,776.0,195.0,117.0,52.0,3.0,2.0,310.0,217.0,19.0,18.0,8.0,4.0,152.0,479.0,116.0,2489.0,513.0,17237.0,208.0,396.8,40.0,60.0,264.0,1117.0,139.0,22.0,261.0,597.0,3458.0,oakland-raiders,127.0,2526.0,509.0,15914.0,145.0,415.40000000000003,49.0,24.0,176.0,602.0,148.0,23.0,167.0,detroit-lions,575.0,2989.0,11.0,2015.0
3198,198.0,134.0,47.0,10.0,5.0,412.0,philadelphia-eagles,261.0,13.0,13.0,7.0,10.0,detroit-lions,13.0,32.0,856.0,208.0,128.0,56.0,3.0,2.0,335.0,230.0,21.0,20.0,8.0,4.0,152.0,540.0,123.0,2658.0,544.0,18675.0,224.0,440.2,45.0,64.0,285.0,1169.0,155.0,26.0,274.0,644.0,3674.0,philadelphia-eagles,142.0,2808.0,564.0,18076.0,167.0,463.00000000000006,54.0,30.0,207.0,711.0,153.0,24.0,185.0,detroit-lions,645.0,3364.0,12.0,2015.0
3199,226.0,144.0,52.0,10.0,5.0,450.0,green-bay-packers,288.0,14.0,14.0,8.0,11.0,detroit-lions,13.0,32.0,881.0,222.0,142.0,62.0,3.0,2.0,362.0,249.0,22.0,20.0,8.0,4.0,152.0,540.0,132.0,2857.0,574.0,20044.0,227.0,488.2,51.0,68.0,310.0,1237.0,170.0,28.0,288.0,702.0,3901.0,green-bay-packers,164.0,3145.0,593.0,20307.0,177.0,509.00000000000006,58.0,36.0,237.0,819.0,193.0,30.0,230.0,detroit-lions,715.0,3794.0,13.0,2015.0
3200,243.0,160.0,58.0,11.0,6.0,485.0,detroit-lions,311.0,17.0,17.0,8.0,12.0,st-louis-rams,13.0,56.0,932.0,241.0,154.0,65.0,4.0,3.0,398.0,273.0,23.0,20.0,9.0,5.0,152.0,601.0,143.0,3130.0,629.0,21660.0,227.0,535.9,57.0,73.0,334.0,1304.0,185.0,31.0,315.0,765.0,4214.0,st-louis-rams,175.0,3365.0,701.0,22291.0,177.0,554.7,64.0,42.0,262.0,920.0,220.0,33.0,253.0,detroit-lions,778.0,4100.0,14.0,2015.0
3201,265.0,173.0,63.0,12.0,6.0,531.0,detroit-lions,341.0,17.0,17.0,8.0,13.0,new-orleans-saints,14.0,56.0,953.0,256.0,165.0,69.0,4.0,3.0,420.0,287.0,23.0,20.0,9.0,6.0,210.0,601.0,149.0,3254.0,677.0,23230.0,242.0,583.1999999999999,63.0,81.0,363.0,1507.0,210.0,35.0,336.0,817.0,4531.0,new-orleans-saints,188.0,3610.0,746.0,24321.0,188.0,600.7,71.0,51.0,282.0,1031.0,230.0,34.0,267.0,detroit-lions,848.0,4431.0,15.0,2015.0
3202,289.0,181.0,67.0,12.0,6.0,556.0,san-francisco-49ers,363.0,18.0,17.0,8.0,14.0,detroit-lions,14.0,56.0,1087.0,283.0,179.0,74.0,6.0,5.0,472.0,321.0,25.0,22.0,10.0,6.0,210.0,641.0,170.0,3595.0,705.0,25054.0,254.0,626.1999999999999,67.0,84.0,381.0,1576.0,218.0,38.0,363.0,888.0,4930.0,san-francisco-49ers,203.0,3864.0,838.0,26097.0,209.0,645.0,74.0,59.0,305.0,1181.0,241.0,35.0,302.0,detroit-lions,899.0,4827.0,16.0,2015.0
3203,315.0,193.0,71.0,13.0,7.0,593.0,detroit-lions,392.0,22.0,21.0,9.0,15.0,chicago-bears,14.0,56.0,1156.0,303.0,188.0,75.0,8.0,5.0,505.0,343.0,27.0,23.0,10.0,6.0,210.0,698.0,181.0,3820.0,770.0,26464.0,254.0,667.9,70.0,90.0,404.0,1697.0,235.0,40.0,380.0,947.0,5252.0,chicago-bears,218.0,4165.0,909.0,28287.0,209.0,688.7,77.0,67.0,333.0,1268.0,265.0,38.0,334.0,detroit-lions,966.0,5198.0,17.0,2015.0
3204,0.0,0.0,0.0,0.0,0.0,0.0,carolina-panthers,0.0,0.0,0.0,0.0,0.0,denver-broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,carolina-panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos,0.0,0.0,1.0,2016.0
3205,21.0,10.0,5.0,1.0,1.0,26.0,indianapolis-colts,18.0,0.0,0.0,0.0,1.0,denver-broncos,2.0,0.0,0.0,21.0,15.0,9.0,0.0,0.0,33.0,18.0,3.0,2.0,1.0,1.0,5.0,9.0,12.0,194.0,85.0,1939.0,12.0,63.0,4.0,8.0,32.0,157.0,19.0,2.0,20.0,68.0,333.0,indianapolis-colts,11.0,178.0,22.0,1661.0,26.0,46.7,3.0,9.0,29.0,148.0,18.0,3.0,21.0,denver-broncos,57.0,307.0,2.0,2016.0
