,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Games,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Games,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Opp_A_1st,Opp_A_3rd_Att,Opp_A_3rd_Cmp,Opp_A_4th_Att,Opp_A_4th_Cmp,Opp_A_Att,Opp_A_Cmp,Opp_A_Fg_Att,Opp_A_Fg_Cmp,Opp_A_Fum,Opp_A_Int,Opp_A_Int_Yds,Opp_A_Kick_Ret_Yds,Opp_A_P_1st,Opp_A_Pass_Yds,Opp_A_Pen_Yds,Opp_A_Poss,Opp_A_Punt_Ret_Yds,Opp_A_Punt_Yds,Opp_A_Punts,Opp_A_R_1st,Opp_A_Rush_Ply,Opp_A_Rush_Yds,Opp_A_Sack_Yds,Opp_A_Sacks,Opp_A_Score,Opp_A_Total_Ply,Opp_A_Total_Y,Opp_H_1st,Opp_H_3rd_Att,Opp_H_3rd_Cmp,Opp_H_4th_Att,Opp_H_4th_Cmp,Opp_H_Att,Opp_H_Cmp,Opp_H_Fg_Att,Opp_H_Fg_Cmp,Opp_H_Fum,Opp_H_Int,Opp_H_Int_Yds,Opp_H_Kick_Ret_Yds,Opp_H_P_1st,Opp_H_Pass_Yds,Opp_H_Pen_Yds,Opp_H_Poss,Opp_H_Punt_Ret_Yds,Opp_H_Punt_Yds,Opp_H_Punts,Opp_H_R_1st,Opp_H_Rush_Ply,Opp_H_Rush_Yds,Opp_H_Sack_Yds,Opp_H_Sacks,Opp_H_Score,Opp_H_Total_Ply,Opp_H_Total_Y,Team,Week,Year
2802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arizona-cardinals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arizona-cardinals,1.0,2015.0
2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arizona-cardinals,25.0,10.0,5.0,0.0,0.0,32.0,19.0,1.0,1.0,0.0,1.0,0.0,10.0,43.0,13.0,307.0,30.0,1596.0,15.0,39.5,4.0,7.0,25.0,120.0,1.0,2.0,31.0,57.0,427.0,chicago-bears,18.0,18.0,7.0,1.0,0.0,48.0,30.0,4.0,4.0,1.0,1.0,0.0,10.0,12.0,355.0,73.0,2004.0,2.0,42.8,4.0,4.0,20.0,54.0,0.0,0.0,19.0,70.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arizona-cardinals,2.0,2015.0
2804,21.0,9.0,5.0,1.0,1.0,24.0,17.0,0.0,0.0,0.0,1.0,1.0,27.0,117.0,12.0,185.0,58.0,1804.0,6.0,40.3,3.0,6.0,28.0,115.0,15.0,2.0,48.0,52.0,300.0,san-francisco-49ers,25.0,10.0,5.0,0.0,0.0,32.0,19.0,1.0,1.0,0.0,1.0,0.0,10.0,43.0,13.0,307.0,30.0,1596.0,15.0,39.5,4.0,7.0,25.0,120.0,1.0,2.0,31.0,57.0,427.0,arizona-cardinals,18.0,18.0,7.0,1.0,0.0,48.0,30.0,4.0,4.0,1.0,1.0,0.0,10.0,12.0,355.0,73.0,2004.0,2.0,42.8,4.0,4.0,20.0,54.0,0.0,0.0,19.0,70.0,408.0,18.0,12.0,2.0,1.0,0.0,32.0,22.0,3.0,3.0,1.0,2.0,2.0,86.0,7.0,241.0,170.0,1796.0,20.0,45.8,5.0,8.0,28.0,109.0,0.0,0.0,23.0,62.0,335.0,arizona-cardinals,3.0,2015.0
2805,21.0,9.0,5.0,1.0,1.0,24.0,17.0,0.0,0.0,0.0,1.0,1.0,27.0,117.0,12.0,185.0,58.0,1804.0,6.0,40.3,3.0,6.0,28.0,115.0,15.0,2.0,48.0,52.0,300.0,st-louis-rams,53.0,23.0,11.0,1.0,1.0,64.0,39.0,2.0,2.0,0.0,2.0,1.0,81.0,67.0,28.0,618.0,54.0,3788.0,29.0,75.5,8.0,16.0,62.0,259.0,15.0,4.0,78.0,127.0,873.0,arizona-cardinals,28.0,30.0,11.0,1.0,0.0,67.0,39.0,4.0,4.0,1.0,5.0,0.0,105.0,15.0,422.0,118.0,3412.0,39.0,90.0,10.0,11.0,49.0,157.0,4.0,1.0,26.0,120.0,564.0,18.0,12.0,2.0,1.0,0.0,32.0,22.0,3.0,3.0,1.0,2.0,2.0,86.0,7.0,241.0,170.0,1796.0,20.0,45.8,5.0,8.0,28.0,109.0,0.0,0.0,23.0,62.0,335.0,arizona-cardinals,4.0,2015.0
2806,21.0,9.0,5.0,1.0,1.0,24.0,17.0,0.0,0.0,0.0,1.0,1.0,27.0,117.0,12.0,185.0,58.0,1804.0,6.0,40.3,3.0,6.0,28.0,115.0,15.0,2.0,48.0,52.0,300.0,arizona-cardinals,79.0,34.0,13.0,3.0,2.0,110.0,68.0,7.0,7.0,0.0,3.0,2.0,81.0,86.0,45.0,970.0,74.0,5781.0,61.0,119.5,9.0,23.0,83.0,372.0,22.0,5.0,100.0,198.0,1320.0,detroit-lions,41.0,43.0,16.0,1.0,0.0,91.0,55.0,5.0,5.0,3.0,5.0,0.0,226.0,22.0,593.0,184.0,5019.0,39.0,139.7,17.0,17.0,75.0,321.0,22.0,5.0,50.0,171.0,892.0,18.0,12.0,2.0,1.0,0.0,32.0,22.0,3.0,3.0,1.0,2.0,2.0,86.0,7.0,241.0,170.0,1796.0,20.0,45.8,5.0,8.0,28.0,109.0,0.0,0.0,23.0,62.0,335.0,arizona-cardinals,5.0,2015.0
2807,36.0,17.0,6.0,1.0,1.0,42.0,29.0,0.0,0.0,2.0,2.0,1.0,108.0,152.0,19.0,356.0,128.0,3212.0,22.0,78.1,9.0,13.0,53.0,302.0,15.0,3.0,90.0,97.0,645.0,arizona-cardinals,79.0,34.0,13.0,3.0,2.0,110.0,68.0,7.0,7.0,0.0,3.0,2.0,81.0,86.0,45.0,970.0,74.0,5781.0,61.0,119.5,9.0,23.0,83.0,372.0,22.0,5.0,100.0,198.0,1320.0,pittsburgh-steelers,41.0,43.0,16.0,1.0,0.0,91.0,55.0,5.0,5.0,3.0,5.0,0.0,226.0,22.0,593.0,184.0,5019.0,39.0,139.7,17.0,17.0,75.0,321.0,22.0,5.0,50.0,171.0,892.0,47.0,29.0,10.0,2.0,0.0,102.0,63.0,4.0,4.0,1.0,6.0,2.0,180.0,29.0,620.0,255.0,3988.0,22.0,88.8,9.0,11.0,46.0,165.0,13.0,2.0,40.0,151.0,770.0,arizona-cardinals,6.0,2015.0
2808,57.0,29.0,11.0,2.0,1.0,87.0,58.0,3.0,2.0,2.0,3.0,3.0,108.0,274.0,37.0,777.0,239.0,5081.0,45.0,121.1,12.0,15.0,73.0,357.0,20.0,4.0,103.0,163.0,1114.0,baltimore-ravens,79.0,34.0,13.0,3.0,2.0,110.0,68.0,7.0,7.0,0.0,3.0,2.0,81.0,86.0,45.0,970.0,74.0,5781.0,61.0,119.5,9.0,23.0,83.0,372.0,22.0,5.0,100.0,198.0,1320.0,arizona-cardinals,41.0,43.0,16.0,1.0,0.0,91.0,55.0,5.0,5.0,3.0,5.0,0.0,226.0,22.0,593.0,184.0,5019.0,39.0,139.7,17.0,17.0,75.0,321.0,22.0,5.0,50.0,171.0,892.0,61.0,41.0,13.0,2.0,0.0,122.0,74.0,8.0,8.0,2.0,6.0,2.0,269.0,35.0,794.0,303.0,5719.0,30.0,136.4,14.0,17.0,78.0,306.0,20.0,3.0,65.0,204.0,1080.0,arizona-cardinals,7.0,2015.0
2809,57.0,29.0,11.0,2.0,1.0,87.0,58.0,3.0,2.0,2.0,3.0,3.0,108.0,274.0,37.0,777.0,239.0,5081.0,45.0,121.1,12.0,15.0,73.0,357.0,20.0,4.0,103.0,163.0,1114.0,arizona-cardinals,100.0,46.0,18.0,3.0,2.0,139.0,88.0,10.0,9.0,1.0,4.0,2.0,81.0,86.0,59.0,1245.0,114.0,7557.0,80.0,167.5,12.0,28.0,111.0,522.0,53.0,8.0,126.0,257.0,1734.0,cleveland-browns,59.0,56.0,21.0,2.0,1.0,131.0,81.0,6.0,6.0,3.0,6.0,0.0,254.0,36.0,845.0,248.0,6843.0,47.0,185.0,23.0,20.0,91.0,376.0,33.0,7.0,68.0,230.0,1168.0,61.0,41.0,13.0,2.0,0.0,122.0,74.0,8.0,8.0,2.0,6.0,2.0,269.0,35.0,794.0,303.0,5719.0,30.0,136.4,14.0,17.0,78.0,306.0,20.0,3.0,65.0,204.0,1080.0,arizona-cardinals,8.0,2015.0
2810,82.0,45.0,24.0,2.0,1.0,125.0,81.0,5.0,4.0,3.0,4.0,4.0,108.0,337.0,54.0,1151.0,264.0,7144.0,95.0,171.1,14.0,21.0,111.0,476.0,28.0,5.0,137.0,240.0,1605.0,arizona-cardinals,100.0,46.0,18.0,3.0,2.0,139.0,88.0,10.0,9.0,1.0,4.0,2.0,81.0,86.0,59.0,1245.0,114.0,7557.0,80.0,167.5,12.0,28.0,111.0,522.0,53.0,8.0,126.0,257.0,1734.0,seattle-seahawks,59.0,56.0,21.0,2.0,1.0,131.0,81.0,6.0,6.0,3.0,6.0,0.0,254.0,36.0,845.0,248.0,6843.0,47.0,185.0,23.0,20.0,91.0,376.0,33.0,7.0,68.0,230.0,1168.0,77.0,57.0,22.0,3.0,0.0,162.0,95.0,8.0,8.0,5.0,7.0,2.0,315.0,47.0,1017.0,338.0,7256.0,49.0,186.2,20.0,18.0,98.0,345.0,22.0,4.0,85.0,265.0,1334.0,arizona-cardinals,10.0,2015.0
2811,112.0,62.0,32.0,2.0,1.0,172.0,110.0,8.0,7.0,3.0,5.0,5.0,132.0,438.0,74.0,1514.0,330.0,9476.0,124.0,215.8,17.0,26.0,144.0,593.0,40.0,7.0,176.0,323.0,2056.0,cincinnati-bengals,100.0,46.0,18.0,3.0,2.0,139.0,88.0,10.0,9.0,1.0,4.0,2.0,81.0,86.0,59.0,1245.0,114.0,7557.0,80.0,167.5,12.0,28.0,111.0,522.0,53.0,8.0,126.0,257.0,1734.0,arizona-cardinals,59.0,56.0,21.0,2.0,1.0,131.0,81.0,6.0,6.0,3.0,6.0,0.0,254.0,36.0,845.0,248.0,6843.0,47.0,185.0,23.0,20.0,91.0,376.0,33.0,7.0,68.0,230.0,1168.0,95.0,65.0,23.0,4.0,1.0,194.0,109.0,10.0,10.0,7.0,8.0,2.0,419.0,54.0,1257.0,469.0,8524.0,49.0,227.0,25.0,27.0,116.0,460.0,51.0,7.0,117.0,317.0,1677.0,arizona-cardinals,11.0,2015.0
2812,112.0,62.0,32.0,2.0,1.0,172.0,110.0,8.0,7.0,3.0,5.0,5.0,132.0,438.0,74.0,1514.0,330.0,9476.0,124.0,215.8,17.0,26.0,144.0,593.0,40.0,7.0,176.0,323.0,2056.0,arizona-cardinals,121.0,57.0,23.0,3.0,2.0,170.0,108.0,12.0,11.0,2.0,5.0,4.0,81.0,168.0,74.0,1562.0,154.0,9282.0,103.0,213.7,16.0,30.0,136.0,604.0,90.0,12.0,160.0,315.0,2117.0,san-francisco-49ers,83.0,69.0,26.0,3.0,2.0,170.0,103.0,7.0,7.0,3.0,6.0,23.0,314.0,50.0,1160.0,356.0,8718.0,52.0,233.6,28.0,26.0,119.0,475.0,49.0,9.0,99.0,301.0,1545.0,95.0,65.0,23.0,4.0,1.0,194.0,109.0,10.0,10.0,7.0,8.0,2.0,419.0,54.0,1257.0,469.0,8524.0,49.0,227.0,25.0,27.0,116.0,460.0,51.0,7.0,117.0,317.0,1677.0,arizona-cardinals,12.0,2015.0
2813,138.0,76.0,39.0,3.0,1.0,212.0,134.0,10.0,9.0,4.0,6.0,5.0,147.0,485.0,88.0,1785.0,377.0,11723.0,139.0,261.6,21.0,31.0,173.0,663.0,57.0,9.0,195.0,393.0,2393.0,arizona-cardinals,121.0,57.0,23.0,3.0,2.0,170.0,108.0,12.0,11.0,2.0,5.0,4.0,81.0,168.0,74.0,1562.0,154.0,9282.0,103.0,213.7,16.0,30.0,136.0,604.0,90.0,12.0,160.0,315.0,2117.0,st-louis-rams,83.0,69.0,26.0,3.0,2.0,170.0,103.0,7.0,7.0,3.0,6.0,23.0,314.0,50.0,1160.0,356.0,8718.0,52.0,233.6,28.0,26.0,119.0,475.0,49.0,9.0,99.0,301.0,1545.0,112.0,74.0,23.0,6.0,2.0,230.0,134.0,12.0,12.0,7.0,9.0,2.0,504.0,68.0,1575.0,550.0,9877.0,49.0,268.5,29.0,30.0,133.0,527.0,55.0,8.0,130.0,372.0,2045.0,arizona-cardinals,13.0,2015.0
2814,167.0,92.0,46.0,4.0,1.0,253.0,161.0,12.0,11.0,4.0,7.0,5.0,147.0,485.0,106.0,2147.0,402.0,14110.0,169.0,305.1,27.0,39.0,209.0,838.0,57.0,9.0,222.0,472.0,2917.0,minnesota-vikings,121.0,57.0,23.0,3.0,2.0,170.0,108.0,12.0,11.0,2.0,5.0,4.0,81.0,168.0,74.0,1562.0,154.0,9282.0,103.0,213.7,16.0,30.0,136.0,604.0,90.0,12.0,160.0,315.0,2117.0,arizona-cardinals,83.0,69.0,26.0,3.0,2.0,170.0,103.0,7.0,7.0,3.0,6.0,23.0,314.0,50.0,1160.0,356.0,8718.0,52.0,233.6,28.0,26.0,119.0,475.0,49.0,9.0,99.0,301.0,1545.0,121.0,86.0,24.0,8.0,3.0,265.0,149.0,13.0,13.0,7.0,10.0,2.0,636.0,74.0,1721.0,654.0,11090.0,92.0,323.0,37.0,33.0,148.0,593.0,68.0,10.0,133.0,422.0,2257.0,arizona-cardinals,14.0,2015.0
2815,167.0,92.0,46.0,4.0,1.0,253.0,161.0,12.0,11.0,4.0,7.0,5.0,147.0,485.0,106.0,2147.0,402.0,14110.0,169.0,305.1,27.0,39.0,209.0,838.0,57.0,9.0,222.0,472.0,2917.0,arizona-cardinals,143.0,70.0,29.0,4.0,3.0,205.0,133.0,15.0,14.0,5.0,6.0,4.0,81.0,191.0,90.0,1872.0,184.0,11201.0,107.0,258.0,19.0,36.0,165.0,701.0,108.0,15.0,183.0,381.0,2510.0,philadelphia-eagles,106.0,80.0,32.0,3.0,2.0,206.0,128.0,9.0,9.0,3.0,6.0,23.0,407.0,67.0,1495.0,381.0,10399.0,52.0,279.1,30.0,30.0,143.0,547.0,63.0,11.0,119.0,364.0,1934.0,121.0,86.0,24.0,8.0,3.0,265.0,149.0,13.0,13.0,7.0,10.0,2.0,636.0,74.0,1721.0,654.0,11090.0,92.0,323.0,37.0,33.0,148.0,593.0,68.0,10.0,133.0,422.0,2257.0,arizona-cardinals,15.0,2015.0
2816,195.0,106.0,54.0,4.0,1.0,286.0,181.0,14.0,13.0,6.0,8.0,5.0,189.0,547.0,121.0,2421.0,412.0,16358.0,175.0,344.1,31.0,51.0,248.0,1068.0,68.0,11.0,262.0,546.0,3410.0,green-bay-packers,143.0,70.0,29.0,4.0,3.0,205.0,133.0,15.0,14.0,5.0,6.0,4.0,81.0,191.0,90.0,1872.0,184.0,11201.0,107.0,258.0,19.0,36.0,165.0,701.0,108.0,15.0,183.0,381.0,2510.0,arizona-cardinals,106.0,80.0,32.0,3.0,2.0,206.0,128.0,9.0,9.0,3.0,6.0,23.0,407.0,67.0,1495.0,381.0,10399.0,52.0,279.1,30.0,30.0,143.0,547.0,63.0,11.0,119.0,364.0,1934.0,140.0,98.0,30.0,10.0,3.0,306.0,177.0,14.0,14.0,7.0,12.0,2.0,754.0,89.0,2082.0,692.0,12442.0,104.0,372.0,40.0,37.0,168.0,667.0,79.0,12.0,150.0,485.0,2681.0,arizona-cardinals,16.0,2015.0
2817,195.0,106.0,54.0,4.0,1.0,286.0,181.0,14.0,13.0,6.0,8.0,5.0,189.0,547.0,121.0,2421.0,412.0,16358.0,175.0,344.1,31.0,51.0,248.0,1068.0,68.0,11.0,262.0,546.0,3410.0,seattle-seahawks,162.0,80.0,34.0,4.0,3.0,233.0,152.0,16.0,15.0,8.0,7.0,5.0,81.0,206.0,103.0,2141.0,303.0,13017.0,116.0,301.0,23.0,41.0,191.0,822.0,186.0,24.0,221.0,437.0,2891.0,arizona-cardinals,122.0,97.0,37.0,6.0,4.0,235.0,144.0,9.0,9.0,4.0,7.0,29.0,437.0,74.0,1650.0,440.0,12183.0,52.0,324.3,36.0,35.0,169.0,648.0,72.0,13.0,127.0,428.0,2112.0,140.0,98.0,30.0,10.0,3.0,306.0,177.0,14.0,14.0,7.0,12.0,2.0,754.0,89.0,2082.0,692.0,12442.0,104.0,372.0,40.0,37.0,168.0,667.0,79.0,12.0,150.0,485.0,2681.0,arizona-cardinals,17.0,2015.0
2818,195.0,106.0,54.0,4.0,1.0,286.0,181.0,14.0,13.0,6.0,8.0,5.0,189.0,547.0,121.0,2421.0,412.0,16358.0,175.0,344.1,31.0,51.0,248.0,1068.0,68.0,11.0,262.0,546.0,3410.0,green-bay-packers,178.0,92.0,39.0,5.0,3.0,276.0,172.0,17.0,15.0,8.0,8.0,8.0,81.0,223.0,116.0,2354.0,346.0,14420.0,116.0,348.3,29.0,41.0,204.0,849.0,202.0,25.0,227.0,495.0,3123.0,arizona-cardinals,144.0,112.0,45.0,7.0,5.0,267.0,166.0,13.0,12.0,4.0,7.0,85.0,437.0,88.0,1875.0,510.0,14380.0,191.0,369.8,38.0,42.0,205.0,793.0,80.0,15.0,163.0,497.0,2466.0,140.0,98.0,30.0,10.0,3.0,306.0,177.0,14.0,14.0,7.0,12.0,2.0,754.0,89.0,2082.0,692.0,12442.0,104.0,372.0,40.0,37.0,168.0,667.0,79.0,12.0,150.0,485.0,2681.0,arizona-cardinals,19.0,2015.0
2819,195.0,106.0,54.0,4.0,1.0,286.0,181.0,14.0,13.0,6.0,8.0,5.0,189.0,547.0,121.0,2421.0,412.0,16358.0,175.0,344.1,31.0,51.0,248.0,1068.0,68.0,11.0,262.0,546.0,3410.0,arizona-cardinals,198.0,105.0,44.0,6.0,4.0,317.0,197.0,19.0,17.0,8.0,9.0,10.0,82.0,260.0,132.0,2703.0,372.0,16271.0,128.0,397.3,32.0,43.0,223.0,889.0,212.0,26.0,253.0,558.0,3491.0,carolina-panthers,162.0,127.0,52.0,9.0,6.0,311.0,190.0,15.0,14.0,4.0,8.0,85.0,514.0,100.0,2136.0,565.0,16194.0,191.0,405.6,42.0,47.0,227.0,928.0,101.0,18.0,183.0,564.0,2852.0,140.0,98.0,30.0,10.0,3.0,306.0,177.0,14.0,14.0,7.0,12.0,2.0,754.0,89.0,2082.0,692.0,12442.0,104.0,372.0,40.0,37.0,168.0,667.0,79.0,12.0,150.0,485.0,2681.0,arizona-cardinals,20.0,2015.0
2820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,detroit-lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-diego-chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-diego-chargers,1.0,2015.0
2821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-diego-chargers,28.0,11.0,6.0,0.0,0.0,41.0,34.0,2.0,2.0,0.0,1.0,2.0,27.0,24.0,20.0,403.0,40.0,2292.0,0.0,52.0,2.0,5.0,31.0,96.0,13.0,1.0,33.0,74.0,483.0,cincinnati-bengals,16.0,10.0,3.0,0.0,0.0,30.0,19.0,0.0,0.0,1.0,2.0,31.0,105.0,12.0,246.0,29.0,1308.0,34.0,35.2,5.0,2.0,16.0,69.0,16.0,2.0,28.0,47.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,san-diego-chargers,2.0,2015.0
2822,19.0,11.0,4.0,0.0,0.0,27.0,21.0,3.0,2.0,2.0,1.0,1.0,0.0,71.0,12.0,241.0,64.0,1809.0,0.0,48.0,3.0,6.0,25.0,131.0,0.0,0.0,19.0,56.0,354.0,san-diego-chargers,28.0,11.0,6.0,0.0,0.0,41.0,34.0,2.0,2.0,0.0,1.0,2.0,27.0,24.0,20.0,403.0,40.0,2292.0,0.0,52.0,2.0,5.0,31.0,96.0,13.0,1.0,33.0,74.0,483.0,minnesota-vikings,16.0,10.0,3.0,0.0,0.0,30.0,19.0,0.0,0.0,1.0,2.0,31.0,105.0,12.0,246.0,29.0,1308.0,34.0,35.2,5.0,2.0,16.0,69.0,16.0,2.0,28.0,47.0,302.0,20.0,10.0,4.0,0.0,0.0,26.0,16.0,2.0,1.0,2.0,0.0,0.0,74.0,8.0,214.0,75.0,1791.0,29.0,53.7,3.0,9.0,36.0,175.0,18.0,4.0,24.0,62.0,389.0,san-diego-chargers,3.0,2015.0
2823,40.0,28.0,12.0,1.0,0.0,67.0,47.0,3.0,2.0,2.0,2.0,2.0,0.0,90.0,24.0,550.0,138.0,3818.0,0.0,91.8,9.0,14.0,53.0,221.0,0.0,0.0,33.0,128.0,723.0,cleveland-browns,28.0,11.0,6.0,0.0,0.0,41.0,34.0,2.0,2.0,0.0,1.0,2.0,27.0,24.0,20.0,403.0,40.0,2292.0,0.0,52.0,2.0,5.0,31.0,96.0,13.0,1.0,33.0,74.0,483.0,san-diego-chargers,16.0,10.0,3.0,0.0,0.0,30.0,19.0,0.0,0.0,1.0,2.0,31.0,105.0,12.0,246.0,29.0,1308.0,34.0,35.2,5.0,2.0,16.0,69.0,16.0,2.0,28.0,47.0,302.0,38.0,19.0,7.0,0.0,0.0,50.0,29.0,3.0,2.0,3.0,1.0,91.0,127.0,16.0,335.0,114.0,3382.0,67.0,94.9,7.0,17.0,67.0,338.0,48.0,8.0,55.0,117.0,673.0,san-diego-chargers,4.0,2015.0
2824,40.0,28.0,12.0,1.0,0.0,67.0,47.0,3.0,2.0,2.0,2.0,2.0,0.0,90.0,24.0,550.0,138.0,3818.0,0.0,91.8,9.0,14.0,53.0,221.0,0.0,0.0,33.0,128.0,723.0,pittsburgh-steelers,51.0,22.0,9.0,0.0,0.0,79.0,57.0,5.0,5.0,1.0,2.0,2.0,27.0,136.0,35.0,761.0,71.0,3833.0,5.0,89.2,7.0,8.0,52.0,187.0,37.0,5.0,63.0,135.0,921.0,san-diego-chargers,36.0,23.0,7.0,0.0,0.0,71.0,51.0,4.0,4.0,1.0,2.0,31.0,215.0,28.0,602.0,120.0,3367.0,75.0,83.2,9.0,4.0,37.0,169.0,27.0,4.0,55.0,113.0,734.0,38.0,19.0,7.0,0.0,0.0,50.0,29.0,3.0,2.0,3.0,1.0,91.0,127.0,16.0,335.0,114.0,3382.0,67.0,94.9,7.0,17.0,67.0,338.0,48.0,8.0,55.0,117.0,673.0,san-diego-chargers,5.0,2015.0
2825,40.0,28.0,12.0,1.0,0.0,67.0,47.0,3.0,2.0,2.0,2.0,2.0,0.0,90.0,24.0,550.0,138.0,3818.0,0.0,91.8,9.0,14.0,53.0,221.0,0.0,0.0,33.0,128.0,723.0,san-diego-chargers,75.0,36.0,13.0,0.0,0.0,127.0,92.0,8.0,7.0,1.0,3.0,3.0,27.0,166.0,55.0,1126.0,125.0,5856.0,10.0,142.6,12.0,10.0,71.0,239.0,46.0,8.0,83.0,204.0,1327.0,green-bay-packers,50.0,37.0,12.0,0.0,0.0,97.0,64.0,5.0,5.0,2.0,3.0,101.0,277.0,33.0,805.0,206.0,4944.0,102.0,123.4,17.0,12.0,64.0,324.0,38.0,6.0,79.0,169.0,1083.0,38.0,19.0,7.0,0.0,0.0,50.0,29.0,3.0,2.0,3.0,1.0,91.0,127.0,16.0,335.0,114.0,3382.0,67.0,94.9,7.0,17.0,67.0,338.0,48.0,8.0,55.0,117.0,673.0,san-diego-chargers,6.0,2015.0
2826,72.0,46.0,21.0,4.0,1.0,132.0,90.0,5.0,4.0,2.0,3.0,2.0,0.0,145.0,50.0,1053.0,214.0,6097.0,0.0,130.8,12.0,18.0,74.0,281.0,18.0,3.0,53.0,217.0,1271.0,oakland-raiders,75.0,36.0,13.0,0.0,0.0,127.0,92.0,8.0,7.0,1.0,3.0,3.0,27.0,166.0,55.0,1126.0,125.0,5856.0,10.0,142.6,12.0,10.0,71.0,239.0,46.0,8.0,83.0,204.0,1327.0,san-diego-chargers,50.0,37.0,12.0,0.0,0.0,97.0,64.0,5.0,5.0,2.0,3.0,101.0,277.0,33.0,805.0,206.0,4944.0,102.0,123.4,17.0,12.0,64.0,324.0,38.0,6.0,79.0,169.0,1083.0,55.0,28.0,10.0,0.0,0.0,79.0,45.0,5.0,4.0,4.0,1.0,91.0,186.0,27.0,590.0,164.0,4703.0,85.0,135.4,11.0,20.0,84.0,471.0,63.0,11.0,82.0,166.0,1043.0,san-diego-chargers,7.0,2015.0
