,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
1547,20,15,5,2,2,28,17,4,3,1,1,9,0,9,173,48,33:56,21,50.2,4,7,37,155,20,3,16,68,305,houston-texans,14,13,4,0,0,32,18,1,1,1,1,6,80,10,160,94,26:04,67,41.1,7,3,19,50,23,3,10,54,190,indianapolis-colts,15.0,2015
1548,28,17,9,0,0,45,25,2,1,1,0,0,82,20,340,88,30:52,44,45.4,7,7,29,171,0,0,38,77,480,carolina-panthers,21,15,6,2,2,46,29,0,0,1,1,0,19,11,245,47,29:08,32,45.0,7,7,27,161,31,3,35,73,406,new-york-giants,15.0,2015
1549,15,12,3,1,0,34,23,1,1,1,2,0,24,11,274,29,30:23,24,54.4,5,3,21,59,14,2,16,60,282,tennessee-titans,17,16,7,0,0,35,23,5,4,1,0,51,75,12,267,35,29:37,36,45.5,4,4,26,93,51,5,33,63,346,new-england-patriots,15.0,2015
1550,21,13,5,3,1,27,16,1,1,1,0,0,51,10,235,56,30:56,0,35.0,4,11,31,240,11,1,25,63,452,buffalo-bills,23,11,7,0,0,28,22,0,0,0,0,0,50,13,319,6,29:04,5,46.7,3,7,27,123,23,5,35,56,431,washington-redskins,15.0,2015
1551,15,13,5,0,0,25,21,2,2,1,0,93,19,9,171,55,32:19,11,46.4,5,5,28,113,8,2,34,56,277,kansas-city-chiefs,19,13,4,3,1,45,26,0,0,0,2,0,153,13,281,63,27:41,27,43.6,5,4,20,93,7,3,14,67,366,baltimore-ravens,15.0,2015
1552,15,12,6,0,0,32,19,2,2,0,1,0,159,9,161,40,25:27,0,43.0,3,5,17,94,8,2,13,52,230,cleveland-browns,28,12,9,0,0,30,21,3,3,0,0,0,91,14,249,30,34:33,5,64.0,1,12,36,182,25,3,30,68,423,seattle-seahawks,15.0,2015
1553,18,13,4,0,0,39,22,4,3,0,1,77,117,11,204,75,29:26,24,52.8,4,3,28,103,24,3,30,69,293,green-bay-packers,20,17,5,4,1,47,23,2,2,1,2,1,92,10,276,95,30:34,,43.4,5,8,25,120,14,2,20,75,372,oakland-raiders,15.0,2015
1554,20,17,9,2,0,44,21,0,0,0,1,13,74,14,296,127,28:44,4,43.0,6,4,25,104,26,3,27,71,385,denver-broncos,28,15,7,0,0,55,40,2,2,1,2,0,49,21,380,63,31:16,23,38.7,6,3,17,23,15,2,34,75,377,pittsburgh-steelers,15.0,2015
1555,13,14,2,3,3,34,20,0,0,0,0,43,92,8,216,72,21:07,16,45.8,8,4,19,44,9,1,14,56,231,miami-dolphins,26,14,9,0,0,36,26,2,1,1,2,0,0,16,311,48,38:53,44,36.7,3,7,36,140,29,3,30,73,442,san-diego-chargers,15.0,2015
1556,14,14,4,1,0,21,15,1,1,1,0,44,46,7,192,45,30:59,,51.6,8,5,36,68,32,4,24,61,242,cincinnati-bengals,17,14,2,2,2,50,30,1,0,1,3,0,87,12,295,98,29:01,40,40.6,7,4,17,55,18,4,14,71,318,san-francisco-49ers,15.0,2015
1557,28,14,8,0,0,33,20,2,2,2,0,42,62,15,274,10,37:28,6,39.0,4,12,39,230,11,2,40,74,493,arizona-cardinals,19,12,6,2,0,41,28,1,1,0,2,0,118,15,361,38,22:32,12,49.0,3,4,20,74,11,2,17,63,424,philadelphia-eagles,15.0,2015
1558,24,8,4,0,0,25,22,1,0,0,0,0,134,15,254,92,29:36,21,44.3,3,8,23,150,11,1,35,51,396,detroit-lions,27,14,5,2,2,52,34,2,2,1,0,0,40,21,341,28,30:24,12,43.0,4,3,18,69,8,3,27,71,399,new-orleans-saints,15.0,2015
1559,19,16,5,1,0,49,31,3,2,0,0,1,57,13,277,75,35:04,2,42.8,5,4,25,72,29,3,20,75,343,san-diego-chargers,14,15,4,0,0,38,23,2,2,1,1,0,157,8,204,121,33:21,9,50.0,8,4,24,106,6,1,23,65,281,oakland-raiders,16.0,2015
1560,25,14,5,0,0,46,31,1,1,2,0,0,19,21,365,70,34:15,10,49.6,7,4,26,67,27,5,38,74,418,washington-redskins,23,19,7,3,2,56,37,1,1,0,0,0,65,17,380,45,25:45,,43.6,7,4,16,45,14,2,24,77,398,philadelphia-eagles,16.0,2015
1561,16,10,1,3,3,31,22,2,2,1,1,0,47,13,231,7,28:33,19,46.0,4,2,22,63,11,1,20,55,284,new-england-patriots,24,13,5,0,0,41,26,2,2,0,0,18,19,17,296,39,34:04,8,47.8,5,6,27,143,10,2,26,69,428,new-york-jets,16.0,2015
1562,19,16,7,0,0,26,16,2,2,3,0,0,0,13,207,28,36:13,37,52.3,6,5,42,128,7,1,34,69,330,houston-texans,13,16,4,1,1,51,27,,,1,1,0,21,12,234,43,23:47,32,47.4,9,1,11,30,5,1,6,63,257,tennessee-titans,16.0,2015
1563,21,15,6,4,3,32,13,3,2,0,1,46,76,8,136,83,31:04,17,45.0,3,13,36,232,3,1,13,68,368,cleveland-browns,16,12,4,1,1,22,15,1,1,0,1,46,74,8,125,33,28:56,17,36.8,5,6,27,136,0,0,17,50,258,kansas-city-chiefs,16.0,2015
1564,20,12,6,0,0,29,17,1,1,0,0,0,58,11,177,60,27:11,35,51.0,5,6,23,100,50,6,18,54,268,indianapolis-colts,22,15,6,1,0,38,26,2,2,0,1,0,0,16,329,50,32:49,15,52.3,3,4,25,82,9,2,12,69,361,miami-dolphins,16.0,2015
1565,20,9,1,2,0,33,22,2,1,0,0,0,57,11,225,65,23:30,0,41.7,3,6,23,121,17,2,17,59,322,san-francisco-49ers,26,12,4,1,1,37,29,4,4,1,0,0,69,15,301,71,36:30,0,43.7,3,8,28,87,24,3,32,67,371,detroit-lions,16.0,2015
1566,14,14,7,0,0,31,13,3,2,1,1,0,15,10,186,65,28:30,32,34.5,4,3,25,121,7,3,6,56,307,dallas-cowboys,19,14,6,1,0,18,13,1,1,1,1,37,36,7,179,62,31:30,0,47.7,3,11,40,236,0,0,16,61,408,buffalo-bills,16.0,2015
1567,21,15,6,0,0,27,20,4,4,2,0,23,0,7,156,25,37:03,5,44.2,4,12,39,174,10,1,26,67,327,chicago-bears,19,8,2,0,0,29,15,1,0,0,1,0,19,14,295,47,22:57,0,43.2,4,5,25,104,3,1,21,55,389,tampa-bay-buccaneers,16.0,2015
1568,18,10,4,1,0,30,17,2,2,1,0,0,0,7,142,40,24:22,0,43.3,3,11,20,155,10,2,13,52,268,carolina-panthers,21,15,9,0,0,30,23,3,2,1,0,0,29,13,306,20,35:38,0,25.0,1,6,30,77,29,2,20,62,373,atlanta-falcons,16.0,2015
1569,21,8,2,2,0,34,24,1,1,0,2,0,0,11,220,25,25:40,0,43.7,3,6,20,110,9,1,17,57,308,pittsburgh-steelers,22,18,9,0,0,41,28,2,2,1,0,,73,16,274,121,34:20,,39.0,6,6,31,121,22,3,20,73,386,baltimore-ravens,16.0,2015
1570,21,9,6,0,0,35,27,0,0,0,2,0,65,17,368,55,22:07,4,50.0,3,4,15,65,10,1,27,52,412,jacksonville-jaguars,29,13,8,1,1,36,25,3,1,0,0,13,19,18,412,40,37:53,1,49.5,2,9,35,135,21,2,38,72,537,new-orleans-saints,16.0,2015
1571,14,12,5,0,0,23,14,1,1,2,0,0,25,7,103,60,27:54,24,40.0,6,6,30,102,36,4,23,53,205,st-louis-rams,18,17,8,1,1,41,25,1,1,0,1,0,106,13,289,83,32:06,20,40.4,5,3,22,59,0,0,17,67,312,seattle-seahawks,16.0,2015
1572,16,17,5,3,2,29,16,,,1,1,6,30,7,155,59,29:44,0,45.2,6,5,26,101,9,2,8,64,178,green-bay-packers,19,10,5,0,0,28,19,1,1,3,1,0,15,13,269,119,30:16,9,43.0,4,5,26,121,78,9,38,56,381,arizona-cardinals,16.0,2015
1573,15,11,1,2,0,34,20,1,1,0,3,0,162,11,302,48,25:03,12,40.2,6,3,20,91,18,3,17,58,363,new-york-giants,17,16,6,0,0,25,15,5,5,0,0,76,53,9,168,10,34:57,1,40.5,4,7,40,218,30,4,49,68,368,minnesota-vikings,16.0,2015
1574,22,17,10,0,0,35,22,2,1,1,0,0,34,14,200,45,37:28,8,47.4,5,6,33,108,22,3,17,70,294,cincinnati-bengals,22,11,4,0,0,39,27,3,2,1,0,0,68,13,299,40,27:50,20,43.4,5,5,21,113,14,2,20,63,390,denver-broncos,16.0,2015
1575,15,11,3,0,0,37,16,2,1,1,3,0,30,10,181,41,20:47,21,40.2,4,4,17,122,0,2,17,55,300,new-york-jets,18,20,9,2,2,28,18,3,3,0,0,3,52,10,182,45,39:13,16,48.6,5,5,43,113,3,1,22,73,295,buffalo-bills,17.0,2015
1576,12,14,4,1,0,25,13,2,1,0,0,0,0,3,140,41,28:55,27,51.6,7,4,27,70,8,1,10,54,196,new-england-patriots,20,17,8,1,0,38,25,3,2,0,0,0,0,16,350,93,31:05,43,48.6,5,4,34,96,14,2,20,73,438,miami-dolphins,17.0,2015
1577,24,10,6,1,0,43,32,2,2,1,0,3,75,16,323,45,29:34,0,52.5,2,6,22,67,7,1,20,65,390,new-orleans-saints,25,12,8,0,0,36,24,2,1,1,1,0,73,18,334,32,30:26,0,37.0,2,5,26,87,0,0,17,63,414,atlanta-falcons,17.0,2015
1578,22,20,12,2,0,56,30,3,3,0,2,0,121,18,292,38,29:13,15,42.5,4,2,21,59,13,3,16,78,341,baltimore-ravens,17,9,0,1,1,27,17,1,1,0,0,14,12,11,160,72,30:47,0,43.3,7,5,27,145,10,1,24,57,292,cincinnati-bengals,17.0,2015
1579,16,8,2,0,0,36,24,3,2,2,2,13,39,16,349,45,26:03,5,52.0,3,0,19,30,63,7,28,55,379,pittsburgh-steelers,22,16,4,4,1,46,24,4,4,1,2,50,120,12,240,47,33:57,12,47.7,3,5,23,86,0,0,12,76,263,cleveland-browns,17.0,2015
1580,11,12,1,2,1,32,17,2,2,0,2,15,104,9,239,53,24:23,50,50.2,5,1,14,32,7,2,6,54,215,jacksonville-jaguars,25,17,8,1,0,41,25,4,3,2,1,27,0,13,249,55,35:37,18,47.5,4,9,31,160,56,8,30,74,402,houston-texans,17.0,2015
1581,14,14,4,2,1,27,15,1,1,0,1,5,0,8,137,60,26:43,9,50.0,6,4,27,137,7,1,24,58,231,tennessee-titans,20,17,7,0,0,38,21,3,3,0,1,23,35,11,207,71,33:17,18,43.2,5,8,32,127,43,4,30,71,327,indianapolis-colts,17.0,2015
1582,19,14,7,1,1,26,19,2,2,2,0,25,0,11,304,20,33:58,6,50.0,4,8,36,146,23,4,34,63,437,washington-redskins,27,10,2,1,1,48,33,0,0,0,2,0,70,22,435,44,26:02,6,46.2,5,5,16,100,13,1,23,68,512,dallas-cowboys,17.0,2015
1583,23,13,10,0,0,38,30,0,0,1,1,0,24,16,320,11,28:06,0,41.3,3,7,26,120,8,2,35,65,435,philadelphia-eagles,30,15,7,2,1,43,24,3,3,1,0,0,0,18,302,10,31:54,5,35.7,3,11,36,208,5,1,30,81,502,new-york-giants,17.0,2015
1584,22,10,4,1,0,39,28,2,1,0,0,47,64,18,298,21,32:30,0,47.7,3,4,21,67,14,5,24,64,349,detroit-lions,16,12,7,0,0,23,17,2,2,0,3,0,116,10,245,15,27:30,9,51.0,2,6,24,111,16,4,20,52,342,chicago-bears,17.0,2015
1585,21,16,8,2,1,47,29,1,1,2,2,0,0,16,325,65,28:10,0,36.8,4,4,22,77,38,4,10,71,386,tampa-bay-buccaneers,23,10,7,0,0,26,21,1,1,1,0,46,51,12,293,33,31:50,5,38.0,2,10,32,111,16,2,38,62,366,carolina-panthers,17.0,2015
1586,14,14,3,1,1,33,21,1,1,0,1,26,147,9,194,59,25:05,0,45.2,6,2,16,48,9,1,17,55,205,oakland-raiders,23,13,6,2,1,25,15,0,0,0,2,0,30,9,159,55,34:55,22,35.6,5,12,39,189,37,6,23,65,339,kansas-city-chiefs,17.0,2015
1587,15,18,6,2,0,35,21,2,2,3,1,45,17,8,228,45,34:32,0,50.7,7,5,29,110,8,2,20,67,317,san-diego-chargers,21,11,5,0,0,31,19,2,2,0,2,22,0,10,301,35,25:28,33,44.7,3,11,32,210,21,3,27,65,503,denver-broncos,17.0,2015
1588,22,15,8,1,1,32,22,4,3,0,0,56,0,14,225,70,36:37,139,45.5,2,7,36,145,8,2,36,69,354,seattle-seahawks,16,12,5,1,0,43,20,1,0,0,3,0,17,13,213,43,23:23,,47.3,6,0,13,27,16,1,6,58,232,arizona-cardinals,17.0,2015
1589,21,13,3,1,0,38,22,5,3,0,0,42,53,11,231,105,38:30,6,51.8,5,9,33,133,4,1,16,71,364,st-louis-rams,21,18,8,1,0,44,28,4,4,0,1,0,65,13,354,60,33:03,0,39.0,5,5,33,108,0,0,19,78,458,san-francisco-49ers,17.0,2015
1590,14,11,2,1,1,19,10,2,2,1,1,0,94,5,99,37,24:18,21,39.0,5,6,27,151,17,5,20,49,242,minnesota-vikings,19,15,2,6,3,44,28,2,2,1,1,0,26,13,291,54,35:42,15,44.5,4,5,26,76,8,3,13,75,350,green-bay-packers,17.0,2015
1591,18,11,4,0,0,22,17,3,3,1,1,35,106,8,190,52,34:25,34,45.2,4,8,37,141,24,3,30,62,314,kansas-city-chiefs,14,14,6,1,0,34,15,,,0,4,0,0,10,136,29,25:35,0,45.6,5,3,25,114,17,3,0,62,226,houston-texans,18.0,2015
1592,21,13,2,1,1,36,20,4,4,3,1,35,16,10,240,142,30:37,8,41.9,7,6,29,167,24,3,18,69,369,pittsburgh-steelers,19,15,5,1,1,41,23,1,1,1,1,0,50,11,212,79,29:23,34,42.5,6,5,24,91,38,4,16,68,279,cincinnati-bengals,18.0,2015
1593,13,14,5,3,0,26,13,1,1,1,1,0,12,9,142,65,27:34,10,35.4,5,2,28,97,21,3,10,56,226,seattle-seahawks,14,13,3,1,1,24,17,4,3,0,0,24,65,6,146,46,32:26,7,34.4,5,4,29,58,13,2,9,56,183,minnesota-vikings,18.0,2015
1594,24,11,3,1,1,36,21,2,2,1,0,0,22,11,210,23,29:33,29,45.2,4,11,32,141,59,6,35,69,346,green-bay-packers,20,15,5,4,1,46,29,1,1,1,0,0,96,14,329,55,30:27,5,50.6,5,5,18,84,5,1,18,70,354,washington-redskins,18.0,2015
1595,27,20,12,2,1,50,29,2,2,0,0,0,90,14,246,40,37:51,27,35.7,3,10,32,135,0,0,20,83,378,kansas-city-chiefs,21,12,6,0,0,42,28,2,2,1,0,0,26,17,302,24,22:09,22,42.0,3,3,14,38,3,1,27,56,340,new-england-patriots,19.0,2015
1596,18,15,7,2,1,44,24,2,2,0,1,0,77,12,261,55,30:14,0,35.8,4,5,22,135,21,3,20,67,386,green-bay-packers,20,13,5,1,1,41,25,2,2,0,2,1,37,16,349,26,30:51,12,49.0,3,2,19,40,10,1,26,63,368,arizona-cardinals,19.0,2015
1597,23,11,5,2,1,48,31,2,1,0,2,0,92,18,366,20,24:22,8,36.3,3,5,12,78,10,1,24,65,403,seattle-seahawks,19,15,8,0,0,22,16,1,1,0,0,14,59,12,161,25,35:38,0,37.6,5,7,41,144,41,5,31,64,295,carolina-panthers,19.0,2015
1598,16,12,2,2,0,37,24,3,3,0,0,0,0,10,339,38,28:27,20,39.7,6,4,19,85,7,1,16,59,396,pittsburgh-steelers,19,15,3,1,0,37,21,5,5,1,0,0,0,12,222,49,31:33,42,47.0,6,6,33,109,28,3,23,71,324,denver-broncos,19.0,2015
1599,20,15,2,4,2,56,27,2,2,1,2,0,19,13,310,53,30:12,48,46.8,6,3,17,44,31,3,18,77,336,new-england-patriots,12,17,6,0,0,32,17,2,2,0,0,12,3,9,176,51,29:48,21,47.0,9,2,30,99,18,4,20,65,244,denver-broncos,20.0,2015
1600,21,10,3,2,2,41,23,0,0,0,4,72,45,14,235,51,23:21,2,48.8,4,5,16,60,11,1,15,60,287,arizona-cardinals,21,14,8,1,0,28,19,2,2,3,1,27,19,11,335,45,36:39,38,39.7,3,8,37,152,8,3,49,66,476,carolina-panthers,20.0,2015
1601,21,15,3,0,0,41,18,2,1,1,1,19,42,10,265,102,32:47,2,45.0,7,8,27,118,37,5,10,75,315,carolina-panthers,11,14,1,0,0,23,13,3,3,3,1,,42,5,141,51,27:13,61,45.9,8,4,28,90,68,7,24,56,194,denver-broncos,21.0,2015
1602,21,15,9,0,0,33,18,3,2,1,1,5,9,12,194,85,32:19,12,63.0,4,8,32,157,19,2,20,68,333,carolina-panthers,21,10,5,1,1,26,18,0,0,0,2,0,0,11,178,22,27:41,26,46.7,3,9,29,148,18,3,21,57,307,denver-broncos,1.0,2016
1603,20,9,3,0,0,32,23,1,1,0,1,0,12,12,281,48,27:37,0,49.4,5,5,28,90,12,3,31,60,371,tampa-bay-buccaneers,19,13,3,2,1,39,27,3,3,0,0,9,85,16,334,74,32:23,22,38.6,5,2,22,52,0,0,24,64,374,atlanta-falcons,1.0,2016
1604,15,14,6,0,0,33,18,6,4,2,0,77,61,12,236,39,29:35,19,37.7,3,3,28,65,19,2,25,61,301,minnesota-vikings,19,14,8,0,0,41,25,1,1,0,1,0,118,16,271,10,30:25,14,46.2,5,2,22,64,0,0,16,65,316,tennessee-titans,1.0,2016
1605,14,10,2,2,0,26,12,1,1,0,1,0,0,7,190,15,20:40,0,50.2,5,6,21,120,8,2,10,50,288,cleveland-browns,23,15,5,1,1,37,22,3,2,0,0,5,42,14,278,46,39:20,59,49.2,6,7,34,133,22,3,29,73,403,philadelphia-eagles,1.0,2016
1606,18,11,3,0,0,30,23,4,3,0,1,0,50,11,366,44,25:07,21,48.0,3,5,19,57,1,1,23,56,381,cincinnati-bengals,22,12,4,0,0,35,19,4,3,0,1,14,110,11,189,95,34:53,11,51.3,3,8,30,152,42,7,22,66,340,new-york-jets,1.0,2016
1607,25,11,4,0,0,38,24,2,2,1,0,0,49,14,319,141,30:25,16,49.8,4,8,26,167,4,1,35,64,486,oakland-raiders,27,11,4,1,1,42,28,4,2,0,0,0,86,16,423,53,29:35,11,47.5,2,7,22,88,0,0,34,65,507,new-orleans-saints,1.0,2016
1608,25,15,7,0,0,36,25,3,2,0,0,0,43,12,243,30,34:01,8,35.6,5,10,32,155,33,3,27,69,388,san-diego-chargers,26,14,5,2,2,48,34,2,2,0,1,0,0,19,363,46,31:06,35,39.4,5,6,19,83,10,1,33,70,413,kansas-city-chiefs,1.0,2016
1609,11,13,3,2,2,22,15,1,0,1,0,0,13,5,111,89,27:07,21,44.7,7,5,24,65,33,4,7,48,160,buffalo-bills,18,15,6,1,0,33,22,2,2,0,0,0,37,11,258,35,32:53,1,42.7,3,4,28,83,16,2,13,65,308,baltimore-ravens,1.0,2016
1610,14,13,4,2,0,29,16,0,0,0,1,3,103,10,216,30,23:41,40,42.3,7,3,20,73,16,2,14,54,258,chicago-bears,17,20,12,0,0,35,22,3,3,0,1,12,73,12,231,69,36:19,29,48.6,5,5,35,129,31,5,23,72,344,houston-texans,1.0,2016
1611,18,14,7,1,1,34,20,2,2,0,0,9,14,10,199,24,28:37,0,46.0,4,6,25,95,20,3,27,60,294,green-bay-packers,20,15,4,4,3,39,24,3,3,0,1,0,51,14,320,79,31:23,14,62.5,2,4,26,48,0,1,23,68,348,jacksonville-jaguars,1.0,2016
1612,11,14,3,1,0,29,16,2,1,1,0,9,84,7,186,40,25:28,32,46.7,7,3,20,64,18,3,10,54,214,miami-dolphins,21,16,5,3,2,43,27,2,2,0,1,0,0,16,258,69,34:32,40,42.2,6,4,32,112,36,5,12,78,352,seattle-seahawks,1.0,2016
1613,18,10,5,0,0,28,19,0,0,0,1,0,46,11,207,40,23:17,17,51.4,5,6,24,113,0,0,20,54,316,new-york-giants,24,17,10,0,0,45,25,4,4,0,0,0,21,13,227,50,36:43,16,49.0,3,10,30,101,4,2,19,75,328,dallas-cowboys,1.0,2016
1614,28,9,5,0,0,39,31,1,1,0,0,0,22,20,340,70,30:36,,58.8,4,7,24,116,17,2,39,64,448,detroit-lions,25,16,9,0,0,47,31,2,2,0,0,0,25,17,385,45,29:24,13,48.8,4,6,19,82,8,1,35,68,450,indianapolis-colts,1.0,2016
1615,19,16,10,0,0,33,24,3,3,0,0,0,26,11,264,69,33:59,18,44.5,2,7,31,106,19,3,23,66,363,new-england-patriots,21,12,6,0,0,37,24,1,0,2,0,0,61,14,271,58,26:01,8,36.0,5,6,19,92,7,2,21,59,344,arizona-cardinals,1.0,2016
1616,23,14,9,2,2,37,27,1,1,0,1,0,18,14,300,81,33:18,0,53.5,2,9,30,147,0,0,38,68,437,pittsburgh-steelers,18,10,3,2,0,43,30,3,3,0,2,26,29,14,329,55,26:42,17,27.0,1,3,12,55,10,1,16,55,384,washington-redskins,1.0,2016
1617,10,15,3,2,1,35,17,,,1,2,0,59,6,130,102,27:50,38,43.1,10,4,23,65,0,0,0,60,185,los-angeles-rams,28,17,8,2,1,35,22,0,0,0,0,5,0,10,170,10,32:10,11,45.6,7,11,42,150,10,2,28,77,320,san-francisco-49ers,1.0,2016
1618,28,13,8,0,0,34,24,3,3,0,0,0,54,18,374,50,39:12,0,41.0,2,7,36,123,0,0,37,71,493,new-york-jets,16,10,3,2,1,31,19,1,1,1,1,0,125,9,307,59,20:48,8,39.3,3,6,19,86,4,1,31,50,393,buffalo-bills,2.0,2016
1619,16,14,4,1,0,36,17,2,2,3,2,0,66,13,243,50,24:06,0,45.4,7,3,26,65,0,1,27,64,302,san-francisco-49ers,26,15,7,0,0,40,24,4,4,1,1,17,130,15,353,65,35:54,28,41.0,3,8,37,176,6,2,46,78,529,carolina-panthers,2.0,2016
1620,24,12,6,1,1,30,22,2,2,0,0,0,52,13,292,39,32:51,7,47.3,3,8,30,102,14,2,27,64,380,dallas-cowboys,24,12,5,1,0,46,28,3,3,1,1,0,42,18,364,51,27:09,30,37.5,2,4,17,82,14,4,23,65,432,washington-redskins,2.0,2016
1621,21,16,4,1,1,54,31,3,3,0,0,2,0,17,366,31,27:05,19,45.2,9,1,18,46,9,1,16,73,412,cincinnati-bengals,19,17,7,1,0,37,19,1,1,2,2,0,22,12,259,54,32:55,45,47.1,8,6,36,124,0,1,24,74,374,pittsburgh-steelers,2.0,2016
1622,16,13,3,0,0,44,29,3,2,3,0,0,24,15,263,76,25:53,27,54.7,7,1,13,41,15,2,13,59,288,new-orleans-saints,22,15,7,1,0,41,32,4,3,0,0,0,2,15,368,25,34:07,9,58.0,2,5,32,64,16,2,16,75,417,new-york-giants,2.0,2016
1623,23,10,5,1,0,45,32,1,1,1,2,0,15,19,387,49,23:14,0,49.8,4,2,16,70,22,2,24,61,457,miami-dolphins,29,14,7,0,0,35,24,2,1,2,0,13,18,15,324,65,36:46,33,32.0,4,11,38,161,0,0,31,75,463,new-england-patriots,2.0,2016
1624,14,14,3,0,0,37,20,4,4,0,0,47,158,10,186,77,26:01,63,47.5,6,3,19,119,14,2,12,60,291,kansas-city-chiefs,15,15,4,1,1,33,19,5,4,3,2,0,39,12,268,44,33:59,12,49.8,5,2,34,97,14,4,19,69,351,houston-texans,2.0,2016
1625,22,12,5,1,1,33,25,2,1,0,1,3,34,11,238,83,30:51,9,47.3,3,7,24,139,22,4,16,60,363,tennessee-titans,22,16,7,0,0,40,22,2,2,0,1,0,35,11,260,138,29:09,23,43.4,5,6,23,137,14,3,15,67,375,detroit-lions,2.0,2016
1626,22,16,10,1,0,45,25,3,3,0,2,0,80,17,302,29,30:59,22,47.0,3,3,26,80,18,3,25,71,382,baltimore-ravens,17,15,8,1,1,33,20,1,0,0,2,9,32,15,260,59,29:01,13,45.2,5,2,23,145,0,0,20,59,387,cleveland-browns,2.0,2016
1627,17,13,4,0,0,35,22,1,1,0,0,0,20,10,254,114,30:03,0,44.1,7,4,24,67,20,3,3,61,306,seattle-seahawks,17,12,3,0,0,30,18,3,3,1,0,0,0,10,239,78,29:57,15,39.5,6,3,25,64,15,2,9,58,283,los-angeles-rams,2.0,2016
1628,21,13,5,1,0,52,27,1,0,0,4,0,19,14,243,39,30:57,43,47.0,6,5,21,85,4,1,7,76,306,tampa-bay-buccaneers,20,14,6,0,0,34,18,2,2,1,0,108,0,15,315,30,29:03,7,46.5,6,4,30,105,22,3,40,65,416,arizona-cardinals,2.0,2016
1629,20,11,2,2,1,50,31,1,0,1,2,0,67,13,329,93,25:08,9,44.8,4,6,11,69,13,3,14,63,388,jacksonville-jaguars,25,13,7,0,0,25,17,1,1,1,0,29,0,10,220,23,34:52,21,43.2,4,10,35,150,10,2,38,63,357,san-diego-chargers,2.0,2016
1630,27,10,5,0,0,34,26,2,2,0,1,0,11,18,396,72,27:15,73,44.0,3,8,29,139,0,1,35,64,528,atlanta-falcons,29,12,5,2,1,45,34,1,0,0,0,0,45,17,299,58,32:45,0,52.8,4,8,25,155,7,1,28,71,454,oakland-raiders,2.0,2016
1631,19,14,6,1,1,40,21,2,2,0,1,19,47,11,197,94,29:19,0,56.5,4,4,21,83,0,1,20,66,253,indianapolis-colts,24,11,5,0,0,33,22,5,4,1,1,46,0,13,266,54,30:41,26,49.0,2,7,31,134,27,5,34,65,400,denver-broncos,2.0,2016
1632,20,13,6,1,0,36,20,0,0,1,1,0,21,10,213,72,29:42,2,38.6,5,5,23,83,32,4,14,64,263,green-bay-packers,15,14,4,2,1,31,22,1,1,2,0,4,62,11,286,137,30:18,0,39.0,7,2,22,30,33,5,17,57,284,minnesota-vikings,2.0,2016
1633,21,15,3,3,3,34,21,3,3,2,0,28,57,12,190,34,36:05,0,43.6,5,7,32,100,15,3,29,68,280,philadelphia-eagles,16,10,4,1,0,29,21,1,0,0,1,0,90,9,235,60,23:55,65,37.8,4,6,18,64,10,2,14,50,284,chicago-bears,2.0,2016
1634,19,15,6,3,0,41,24,,,0,1,0,51,10,196,43,31:22,0,49.0,6,9,27,109,6,1,0,70,284,houston-texans,15,14,4,0,0,19,11,2,2,2,0,18,24,4,103,15,28:38,33,47.6,7,8,39,185,21,2,27,59,282,new-england-patriots,3.0,2016
1635,25,15,5,1,0,50,26,1,1,0,4,0,86,17,287,50,34:00,12,35.3,6,5,22,88,30,4,18,77,348,arizona-cardinals,16,13,4,0,0,25,14,2,2,1,1,48,38,5,119,75,26:00,39,35.6,5,11,32,208,27,5,33,61,297,buffalo-bills,3.0,2016
1636,17,13,5,0,0,35,21,1,1,1,1,12,16,13,249,58,29:03,38,46.6,7,4,25,123,2,1,17,61,368,oakland-raiders,19,12,2,1,0,33,17,1,1,0,2,0,0,9,214,70,30:57,10,51.8,6,10,29,181,4,1,10,63,393,tennessee-titans,3.0,2016
1637,20,16,7,1,1,36,22,5,5,1,0,2,25,13,327,70,33:26,58,45.5,2,5,30,90,13,2,29,68,403,washington-redskins,28,9,4,0,0,38,25,2,2,1,2,0,15,16,350,128,26:34,14,47.3,3,8,21,120,14,2,27,61,457,new-york-giants,3.0,2016
