,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
1972,new-york-giants,seattle-seahawks,0,0,7,3,0,7,0,14,7,24,1.0,2017.0,7.0
1973,new-england-patriots,atlanta-falcons,0,0,17,0,3,0,3,7,23,7,1.0,2017.0,7.0
1974,philadelphia-eagles,washington-redskins,0,3,17,7,7,7,10,7,34,24,1.0,2017.0,7.0
1975,baltimore-ravens,miami-dolphins,7,0,13,0,0,0,20,0,40,0,1.0,2017.0,8.0
1976,cleveland-browns,minnesota-vikings,6,3,7,9,3,11,0,10,16,33,1.0,2017.0,8.0
1977,new-york-jets,atlanta-falcons,7,7,10,6,0,3,3,9,20,25,1.0,2017.0,8.0
1978,buffalo-bills,oakland-raiders,0,7,14,0,6,0,14,7,34,14,1.0,2017.0,8.0
1979,tampa-bay-buccaneers,carolina-panthers,0,7,0,3,3,0,0,7,3,17,0.0,2017.0,8.0
1980,new-orleans-saints,chicago-bears,7,0,7,3,0,3,6,6,20,12,0.0,2017.0,8.0
1981,cincinnati-bengals,indianapolis-colts,3,0,7,13,7,7,7,3,24,23,0.0,2017.0,8.0
1982,new-england-patriots,los-angeles-chargers,0,7,15,0,3,0,3,6,21,13,1.0,2017.0,8.0
1983,philadelphia-eagles,san-francisco-49ers,3,0,14,0,10,7,6,3,33,10,1.0,2017.0,8.0
1984,seattle-seahawks,houston-texans,14,14,7,7,6,3,14,14,41,38,0.0,2017.0,8.0
1985,washington-redskins,dallas-cowboys,10,7,3,7,0,9,6,10,19,33,1.0,2017.0,8.0
1986,detroit-lions,pittsburgh-steelers,3,3,9,7,0,10,3,0,15,20,0.0,2017.0,8.0
1987,kansas-city-chiefs,denver-broncos,14,0,3,3,3,10,9,6,29,19,1.0,2017.0,8.0
1988,new-york-jets,buffalo-bills,7,0,3,7,14,0,10,14,34,21,1.0,2017.0,9.0
1989,carolina-panthers,atlanta-falcons,0,10,14,0,6,0,0,7,20,17,1.0,2017.0,9.0
1990,tennessee-titans,baltimore-ravens,10,3,6,3,0,0,7,14,23,20,0.0,2017.0,9.0
1991,jacksonville-jaguars,cincinnati-bengals,3,0,10,7,3,0,7,0,23,7,1.0,2017.0,9.0
1992,philadelphia-eagles,denver-broncos,17,3,14,6,13,0,7,14,51,23,1.0,2017.0,9.0
1993,houston-texans,indianapolis-colts,0,7,7,3,0,7,7,3,14,20,0.0,2017.0,9.0
1994,new-york-giants,los-angeles-rams,7,7,3,20,0,21,7,3,17,51,1.0,2017.0,9.0
1995,new-orleans-saints,tampa-bay-buccaneers,9,0,7,3,14,0,0,7,30,10,1.0,2017.0,9.0
1996,san-francisco-49ers,arizona-cardinals,0,7,3,7,7,0,0,6,10,20,0.0,2017.0,9.0
1997,seattle-seahawks,washington-redskins,2,0,0,7,0,3,12,7,14,17,0.0,2017.0,9.0
1998,dallas-cowboys,kansas-city-chiefs,7,0,7,10,7,7,7,0,28,17,0.0,2017.0,9.0
1999,miami-dolphins,oakland-raiders,0,3,9,10,7,7,8,7,24,27,0.0,2017.0,9.0
2000,green-bay-packers,detroit-lions,0,7,3,7,0,3,14,13,17,30,0.0,2017.0,9.0
2001,arizona-cardinals,seattle-seahawks,0,7,7,8,3,0,6,7,16,22,1.0,2017.0,10.0
2002,buffalo-bills,new-orleans-saints,3,7,0,10,0,20,7,10,10,47,1.0,2017.0,10.0
2003,chicago-bears,green-bay-packers,3,3,3,7,0,3,10,10,16,23,0.0,2017.0,10.0
2004,tennessee-titans,cincinnati-bengals,7,6,10,7,0,0,7,7,24,20,0.0,2017.0,10.0
2005,detroit-lions,cleveland-browns,3,10,14,0,7,14,14,0,38,24,1.0,2017.0,10.0
2006,indianapolis-colts,pittsburgh-steelers,0,0,10,3,7,6,0,11,17,20,1.0,2017.0,10.0
2007,jacksonville-jaguars,los-angeles-chargers,6,0,0,7,8,7,3,3,3,0,0.0,2017.0,10.0
2008,washington-redskins,minnesota-vikings,10,7,7,21,3,7,10,3,30,38,1.0,2017.0,10.0
2009,tampa-bay-buccaneers,new-york-jets,3,0,0,3,6,0,6,7,15,10,1.0,2017.0,10.0
2010,los-angeles-rams,houston-texans,3,0,6,7,21,0,3,0,33,7,1.0,2017.0,10.0
2011,atlanta-falcons,dallas-cowboys,3,7,7,0,7,0,10,0,27,7,1.0,2017.0,10.0
2012,san-francisco-49ers,new-york-giants,3,6,14,7,0,0,14,8,31,21,1.0,2017.0,10.0
2013,denver-broncos,new-england-patriots,6,14,3,13,7,7,0,7,16,41,0.0,2017.0,10.0
2014,carolina-panthers,miami-dolphins,3,0,14,7,21,7,7,7,45,21,1.0,2017.0,10.0
2015,pittsburgh-steelers,tennessee-titans,10,7,6,0,7,10,17,0,40,17,1.0,2017.0,11.0
2016,miami-dolphins,tampa-bay-buccaneers,7,3,0,17,6,0,7,10,20,30,1.0,2017.0,11.0
2017,houston-texans,arizona-cardinals,0,0,10,14,7,7,14,0,31,21,0.0,2017.0,11.0
2018,green-bay-packers,baltimore-ravens,0,0,0,6,0,7,0,10,0,23,1.0,2017.0,11.0
2019,chicago-bears,detroit-lions,10,0,7,21,0,0,7,6,24,27,1.0,2017.0,11.0
2020,cleveland-browns,jacksonville-jaguars,0,7,7,3,0,0,0,9,7,19,0.0,2017.0,11.0
2021,new-york-giants,kansas-city-chiefs,0,0,6,3,0,0,3,6,3,0,0.0,2017.0,11.0
2022,minnesota-vikings,los-angeles-rams,0,7,7,0,0,0,17,0,24,7,1.0,2017.0,11.0
2023,new-orleans-saints,washington-redskins,10,10,3,7,0,7,18,7,3,0,0.0,2017.0,11.0
2024,los-angeles-chargers,buffalo-bills,10,7,27,0,10,3,7,14,54,24,1.0,2017.0,11.0
2025,denver-broncos,cincinnati-bengals,7,6,0,7,3,0,7,7,17,20,0.0,2017.0,11.0
2026,oakland-raiders,new-england-patriots,0,7,0,10,0,13,8,3,8,33,1.0,2017.0,11.0
2027,dallas-cowboys,philadelphia-eagles,6,7,3,0,0,16,0,14,9,37,1.0,2017.0,11.0
2028,seattle-seahawks,atlanta-falcons,7,14,10,10,6,7,8,3,31,34,0.0,2017.0,11.0
2029,detroit-lions,minnesota-vikings,0,13,10,7,6,7,7,3,23,30,1.0,2017.0,12.0
2030,dallas-cowboys,los-angeles-chargers,0,0,0,3,0,13,6,12,6,28,1.0,2017.0,12.0
2031,washington-redskins,new-york-giants,0,0,3,3,7,7,10,0,20,10,0.0,2017.0,12.0
2032,atlanta-falcons,tampa-bay-buccaneers,3,3,17,3,7,7,7,7,34,20,1.0,2017.0,12.0
2033,kansas-city-chiefs,buffalo-bills,0,7,3,6,7,3,0,0,10,16,0.0,2017.0,12.0
2034,new-york-jets,carolina-panthers,3,3,7,9,7,6,10,17,27,35,0.0,2017.0,12.0
2035,philadelphia-eagles,chicago-bears,7,0,17,0,0,3,7,0,31,3,1.0,2017.0,12.0
2036,cincinnati-bengals,cleveland-browns,7,3,9,3,7,3,7,7,30,16,1.0,2017.0,12.0
2037,indianapolis-colts,tennessee-titans,0,6,13,0,3,7,0,7,16,20,1.0,2017.0,12.0
2038,new-england-patriots,miami-dolphins,14,0,7,10,7,0,7,7,35,17,0.0,2017.0,12.0
2039,san-francisco-49ers,seattle-seahawks,0,0,3,7,3,7,7,10,13,24,1.0,2017.0,12.0
2040,arizona-cardinals,jacksonville-jaguars,3,0,10,3,3,7,11,14,27,24,1.0,2017.0,12.0
2041,oakland-raiders,denver-broncos,0,0,14,0,7,0,0,14,21,14,1.0,2017.0,12.0
2042,los-angeles-rams,new-orleans-saints,10,7,7,3,3,0,6,10,26,20,0.0,2017.0,12.0
2043,pittsburgh-steelers,green-bay-packers,6,14,8,0,7,7,10,7,31,28,0.0,2017.0,12.0
2044,baltimore-ravens,houston-texans,0,7,17,3,0,3,6,3,23,16,0.0,2017.0,12.0
2045,dallas-cowboys,washington-redskins,0,0,17,7,0,0,21,7,38,14,1.0,2017.0,13.0
2046,atlanta-falcons,minnesota-vikings,3,0,3,7,3,0,0,7,9,14,0.0,2017.0,13.0
2047,baltimore-ravens,detroit-lions,3,0,17,0,0,13,24,7,44,20,1.0,2017.0,13.0
2048,buffalo-bills,new-england-patriots,0,3,3,6,0,14,0,0,3,23,1.0,2017.0,13.0
2049,chicago-bears,san-francisco-49ers,7,3,7,6,0,3,0,3,14,15,1.0,2017.0,13.0
2050,miami-dolphins,denver-broncos,2,0,14,3,10,6,9,0,35,9,1.0,2017.0,13.0
2051,green-bay-packers,tampa-bay-buccaneers,3,7,14,3,0,0,3,10,6,0,1.0,2017.0,13.0
2052,tennessee-titans,houston-texans,0,3,10,7,7,0,7,3,24,13,1.0,2017.0,13.0
2053,jacksonville-jaguars,indianapolis-colts,7,0,9,3,11,7,3,0,30,10,0.0,2017.0,13.0
2054,new-york-jets,kansas-city-chiefs,14,14,7,3,6,7,11,7,38,31,0.0,2017.0,13.0
2055,los-angeles-chargers,cleveland-browns,0,0,9,7,10,0,0,3,19,10,1.0,2017.0,13.0
2056,arizona-cardinals,los-angeles-rams,0,16,13,3,0,7,3,6,16,32,1.0,2017.0,13.0
2057,new-orleans-saints,carolina-panthers,7,7,14,7,7,0,3,7,31,21,0.0,2017.0,13.0
2058,oakland-raiders,new-york-giants,7,7,3,0,0,0,14,10,24,17,0.0,2017.0,13.0
2059,seattle-seahawks,philadelphia-eagles,10,0,0,3,7,0,7,7,24,10,0.0,2017.0,13.0
2060,cincinnati-bengals,pittsburgh-steelers,10,0,7,3,3,7,0,13,20,23,1.0,2017.0,13.0
2061,atlanta-falcons,new-orleans-saints,3,3,7,7,0,7,10,0,20,17,0.0,2017.0,14.0
2062,buffalo-bills,indianapolis-colts,0,0,7,0,0,0,0,7,6,0,0.0,2017.0,14.0
2063,carolina-panthers,minnesota-vikings,7,7,7,6,10,0,7,11,31,24,0.0,2017.0,14.0
2064,cincinnati-bengals,chicago-bears,7,6,0,6,0,7,0,14,7,33,1.0,2017.0,14.0
2065,cleveland-browns,green-bay-packers,7,7,7,0,7,0,0,14,0,6,1.0,2017.0,14.0
2066,new-york-giants,dallas-cowboys,0,3,10,7,0,0,0,20,10,30,1.0,2017.0,14.0
2067,tampa-bay-buccaneers,detroit-lions,7,7,0,7,0,7,14,3,21,24,0.0,2017.0,14.0
2068,houston-texans,san-francisco-49ers,3,0,6,13,7,10,0,3,16,26,1.0,2017.0,14.0
2069,kansas-city-chiefs,oakland-raiders,3,0,13,0,10,0,0,15,26,15,1.0,2017.0,14.0
2070,arizona-cardinals,tennessee-titans,0,0,0,7,6,0,6,0,12,7,1.0,2017.0,14.0
2071,denver-broncos,new-york-jets,10,0,3,0,7,0,3,0,23,0,1.0,2017.0,14.0
2072,los-angeles-chargers,washington-redskins,13,0,10,6,7,0,0,7,30,13,1.0,2017.0,14.0
2073,jacksonville-jaguars,seattle-seahawks,3,0,0,0,21,10,6,14,30,24,1.0,2017.0,14.0
2074,los-angeles-rams,philadelphia-eagles,7,14,7,10,14,7,7,12,35,43,1.0,2017.0,14.0
2075,pittsburgh-steelers,baltimore-ravens,7,0,13,14,0,17,19,7,39,38,1.0,2017.0,14.0
2076,miami-dolphins,new-england-patriots,6,0,7,10,14,0,0,10,27,20,0.0,2017.0,14.0
2077,indianapolis-colts,denver-broncos,7,0,3,7,3,15,0,3,13,25,1.0,2017.0,15.0
2078,detroit-lions,chicago-bears,3,0,10,3,7,0,0,7,20,10,1.0,2017.0,15.0
2079,kansas-city-chiefs,los-angeles-chargers,3,0,7,6,10,7,10,0,30,13,1.0,2017.0,15.0
2080,washington-redskins,arizona-cardinals,7,3,7,6,3,3,3,3,20,15,1.0,2017.0,15.0
2081,cleveland-browns,baltimore-ravens,0,3,10,14,0,10,0,0,10,27,0.0,2017.0,15.0
2082,buffalo-bills,miami-dolphins,7,3,14,3,3,0,0,10,24,16,1.0,2017.0,15.0
2083,carolina-panthers,green-bay-packers,7,7,3,7,14,3,7,7,31,24,0.0,2017.0,15.0
2084,minnesota-vikings,cincinnati-bengals,17,0,7,0,3,0,7,7,34,7,1.0,2017.0,15.0
2085,jacksonville-jaguars,houston-texans,7,0,24,0,7,7,7,0,45,7,1.0,2017.0,15.0
2086,new-orleans-saints,new-york-jets,10,0,7,10,0,3,14,6,31,19,0.0,2017.0,15.0
2087,new-york-giants,philadelphia-eagles,13,7,10,14,6,10,0,3,29,34,0.0,2017.0,15.0
2088,seattle-seahawks,los-angeles-rams,0,13,0,21,7,6,0,2,7,42,1.0,2017.0,15.0
2089,pittsburgh-steelers,new-england-patriots,7,7,10,3,7,6,0,11,24,27,0.0,2017.0,15.0
2090,san-francisco-49ers,tennessee-titans,6,0,10,10,0,3,9,10,25,23,1.0,2017.0,15.0
2091,oakland-raiders,dallas-cowboys,0,3,0,7,10,7,7,3,17,20,0.0,2017.0,15.0
2092,tampa-bay-buccaneers,atlanta-falcons,7,7,0,10,7,0,7,7,21,24,0.0,2017.0,15.0
2093,baltimore-ravens,indianapolis-colts,3,0,10,7,3,6,7,3,23,16,0.0,2017.0,16.0
2094,green-bay-packers,minnesota-vikings,0,10,0,0,0,3,0,3,0,16,1.0,2017.0,16.0
2095,new-orleans-saints,atlanta-falcons,3,0,10,0,7,3,3,10,23,13,1.0,2017.0,16.0
2096,new-england-patriots,buffalo-bills,0,3,13,10,10,3,14,0,37,16,1.0,2017.0,16.0
2097,carolina-panthers,tampa-bay-buccaneers,3,3,9,6,3,7,7,3,22,19,0.0,2017.0,16.0
2098,chicago-bears,cleveland-browns,6,0,0,3,14,0,0,0,20,3,0.0,2017.0,16.0
2099,cincinnati-bengals,detroit-lions,0,7,6,0,7,3,13,7,26,17,0.0,2017.0,16.0
2100,washington-redskins,denver-broncos,0,3,10,0,3,0,14,8,27,11,1.0,2017.0,16.0
2101,kansas-city-chiefs,miami-dolphins,3,3,17,10,3,0,6,0,29,13,1.0,2017.0,16.0
2102,new-york-jets,los-angeles-chargers,0,0,0,7,7,7,0,0,7,14,0.0,2017.0,16.0
2103,tennessee-titans,los-angeles-rams,3,6,10,7,7,7,3,7,23,27,0.0,2017.0,16.0
2104,san-francisco-49ers,jacksonville-jaguars,10,0,6,16,7,3,21,14,44,33,1.0,2017.0,16.0
2105,arizona-cardinals,new-york-giants,3,0,7,0,6,0,7,0,23,0,1.0,2017.0,16.0
2106,dallas-cowboys,seattle-seahawks,0,0,9,7,3,7,0,7,12,21,0.0,2017.0,16.0
2107,houston-texans,pittsburgh-steelers,0,10,0,10,0,7,6,7,6,34,1.0,2017.0,16.0
2108,philadelphia-eagles,oakland-raiders,7,0,0,7,3,3,9,0,19,10,1.0,2017.0,16.0
2109,minnesota-vikings,chicago-bears,7,0,9,7,7,0,0,3,23,10,0.0,2017.0,17.0
2110,pittsburgh-steelers,cleveland-browns,7,0,14,14,7,10,0,0,28,24,0.0,2017.0,17.0
2111,philadelphia-eagles,dallas-cowboys,0,0,0,0,0,0,0,6,0,6,0.0,2017.0,17.0
2112,detroit-lions,green-bay-packers,3,3,17,0,7,0,8,8,35,11,1.0,2017.0,17.0
2113,indianapolis-colts,houston-texans,0,3,7,10,7,0,8,0,22,13,1.0,2017.0,17.0
2114,new-england-patriots,new-york-jets,7,3,14,0,3,0,2,3,26,6,1.0,2017.0,17.0
2115,new-york-giants,washington-redskins,15,7,0,3,0,0,3,0,18,10,0.0,2017.0,17.0
2116,seattle-seahawks,arizona-cardinals,7,10,0,10,7,3,10,3,24,26,1.0,2017.0,17.0
2117,atlanta-falcons,carolina-panthers,7,0,0,7,6,0,9,3,22,10,1.0,2017.0,17.0
2118,baltimore-ravens,cincinnati-bengals,0,7,10,10,7,7,10,7,27,31,1.0,2017.0,17.0
2119,miami-dolphins,buffalo-bills,0,7,0,3,3,9,13,3,16,22,1.0,2017.0,17.0
2120,denver-broncos,kansas-city-chiefs,3,7,7,7,0,10,14,3,24,27,1.0,2017.0,17.0
2121,tennessee-titans,jacksonville-jaguars,0,0,12,3,3,0,0,7,15,10,1.0,2017.0,17.0
2122,los-angeles-chargers,oakland-raiders,0,0,20,10,10,0,0,0,30,10,1.0,2017.0,17.0
2123,los-angeles-rams,san-francisco-49ers,3,10,3,10,0,7,7,7,13,34,0.0,2017.0,17.0
2124,tampa-bay-buccaneers,new-orleans-saints,7,14,6,0,0,3,18,7,31,24,0.0,2017.0,17.0
2125,kansas-city-chiefs,tennessee-titans,14,0,7,3,0,7,0,12,21,22,1.0,2017.0,18.0
2126,los-angeles-rams,atlanta-falcons,0,6,10,7,0,6,3,7,13,26,1.0,2017.0,18.0
2127,jacksonville-jaguars,buffalo-bills,0,0,3,3,7,0,0,0,10,3,0.0,2017.0,18.0
2128,new-orleans-saints,carolina-panthers,7,0,14,9,3,3,7,14,31,26,0.0,2017.0,18.0
2129,philadelphia-eagles,atlanta-falcons,0,3,9,7,3,0,3,0,15,10,1.0,2017.0,19.0
2130,new-england-patriots,tennessee-titans,0,7,21,0,7,0,7,7,35,14,1.0,2017.0,19.0
2131,pittsburgh-steelers,jacksonville-jaguars,0,14,14,14,7,0,21,17,42,45,1.0,2017.0,19.0
2132,minnesota-vikings,new-orleans-saints,10,0,7,0,0,7,12,17,29,24,1.0,2017.0,19.0
2133,new-england-patriots,jacksonville-jaguars,3,0,7,14,0,3,14,3,24,20,0.0,2017.0,20.0
2134,philadelphia-eagles,minnesota-vikings,7,7,17,0,7,0,7,0,38,7,1.0,2017.0,20.0
2135,new-england-patriots,philadelphia-eagles,3,9,9,13,14,7,7,12,33,41,0.0,2017.0,21.0
2136,philadelphia-eagles,atlanta-falcons,0,3,3,3,7,0,8,6,18,12,0.0,2018.0,1.0
2137,baltimore-ravens,buffalo-bills,14,0,12,0,14,3,7,0,47,3,1.0,2018.0,1.0
2138,indianapolis-colts,cincinnati-bengals,3,3,13,7,7,7,0,17,23,34,1.0,2018.0,1.0
2139,cleveland-browns,pittsburgh-steelers,0,0,0,7,7,14,14,0,0,0,0.0,2018.0,1.0
2140,new-england-patriots,houston-texans,7,3,14,3,3,7,3,7,27,20,0.0,2018.0,1.0
2141,new-york-giants,jacksonville-jaguars,3,3,3,10,3,0,6,7,15,20,0.0,2018.0,1.0
2142,miami-dolphins,tennessee-titans,0,3,7,0,3,0,17,17,27,20,0.0,2018.0,1.0
2143,minnesota-vikings,san-francisco-49ers,3,0,7,3,14,10,0,3,24,16,0.0,2018.0,1.0
2144,new-orleans-saints,tampa-bay-buccaneers,10,14,14,17,0,10,16,7,40,48,1.0,2018.0,1.0
2145,los-angeles-chargers,kansas-city-chiefs,6,14,6,3,0,14,16,7,28,38,1.0,2018.0,1.0
2146,arizona-cardinals,washington-redskins,0,0,0,21,0,0,6,3,6,24,1.0,2018.0,1.0
2147,carolina-panthers,dallas-cowboys,0,0,10,0,0,0,6,8,16,8,1.0,2018.0,1.0
2148,denver-broncos,seattle-seahawks,7,7,10,3,3,7,7,7,27,24,0.0,2018.0,1.0
2149,green-bay-packers,chicago-bears,0,7,0,10,3,3,21,3,24,23,1.0,2018.0,1.0
2150,detroit-lions,new-york-jets,7,7,3,10,7,31,0,0,17,48,1.0,2018.0,1.0
2151,oakland-raiders,los-angeles-rams,7,7,6,3,0,10,0,13,13,33,1.0,2018.0,1.0
2152,cincinnati-bengals,baltimore-ravens,14,0,14,14,0,3,6,6,34,23,1.0,2018.0,2.0
2153,atlanta-falcons,carolina-panthers,3,3,14,7,7,0,7,14,31,24,1.0,2018.0,2.0
2154,buffalo-bills,los-angeles-chargers,0,14,6,14,7,0,7,3,20,31,0.0,2018.0,2.0
2155,new-orleans-saints,cleveland-browns,3,3,0,3,0,6,18,6,21,18,0.0,2018.0,2.0
2156,green-bay-packers,minnesota-vikings,7,7,10,0,3,0,9,22,0,0,1.0,2018.0,2.0
2157,tennessee-titans,houston-texans,14,0,0,7,0,3,6,7,20,17,1.0,2018.0,2.0
2158,washington-redskins,indianapolis-colts,0,7,3,7,3,0,3,7,9,21,0.0,2018.0,2.0
2159,pittsburgh-steelers,kansas-city-chiefs,0,21,21,0,7,14,9,7,37,42,1.0,2018.0,2.0
2160,new-york-jets,miami-dolphins,0,7,0,13,6,0,6,0,12,20,1.0,2018.0,2.0
2161,tampa-bay-buccaneers,philadelphia-eagles,7,0,13,7,7,7,0,7,27,21,1.0,2018.0,2.0
2162,los-angeles-rams,arizona-cardinals,0,0,19,0,8,0,7,0,34,0,1.0,2018.0,2.0
2163,san-francisco-49ers,detroit-lions,3,7,10,3,14,3,3,14,30,27,0.0,2018.0,2.0
2164,denver-broncos,oakland-raiders,0,3,0,9,10,7,10,0,20,19,1.0,2018.0,2.0
2165,jacksonville-jaguars,new-england-patriots,14,0,7,3,3,7,7,10,31,20,0.0,2018.0,2.0
2166,dallas-cowboys,new-york-giants,10,0,0,0,3,3,7,10,20,13,1.0,2018.0,2.0
2167,chicago-bears,seattle-seahawks,7,0,3,3,0,0,14,14,24,17,0.0,2018.0,2.0
2168,cleveland-browns,new-york-jets,0,0,3,14,11,0,7,3,21,17,1.0,2018.0,3.0
2169,atlanta-falcons,new-orleans-saints,7,7,7,9,7,7,16,14,0,6,0.0,2018.0,3.0
2170,baltimore-ravens,denver-broncos,10,14,10,0,7,0,0,0,27,14,1.0,2018.0,3.0
2171,minnesota-vikings,buffalo-bills,0,17,0,10,0,0,6,0,6,27,1.0,2018.0,3.0
2172,carolina-panthers,cincinnati-bengals,7,7,14,7,7,7,3,0,31,21,0.0,2018.0,3.0
2173,washington-redskins,green-bay-packers,14,0,14,10,0,7,3,0,31,17,0.0,2018.0,3.0
2174,houston-texans,new-york-giants,3,7,3,13,3,0,13,7,22,27,1.0,2018.0,3.0
2175,philadelphia-eagles,indianapolis-colts,7,7,3,0,3,6,7,3,20,16,0.0,2018.0,3.0
2176,jacksonville-jaguars,tennessee-titans,0,3,3,0,0,3,3,3,6,9,0.0,2018.0,3.0
2177,kansas-city-chiefs,san-francisco-49ers,14,0,21,10,0,14,3,3,38,27,1.0,2018.0,3.0
2178,miami-dolphins,oakland-raiders,0,7,7,3,7,7,14,3,28,20,1.0,2018.0,3.0
2179,los-angeles-rams,los-angeles-chargers,14,6,7,7,14,7,0,3,35,23,0.0,2018.0,3.0
2180,arizona-cardinals,chicago-bears,14,0,0,3,0,10,0,3,14,16,1.0,2018.0,3.0
2181,seattle-seahawks,dallas-cowboys,0,0,17,3,0,3,7,7,24,13,0.0,2018.0,3.0
2182,detroit-lions,new-england-patriots,3,0,10,3,7,7,6,0,26,10,1.0,2018.0,3.0
2183,tampa-bay-buccaneers,pittsburgh-steelers,7,6,3,24,3,0,14,0,27,30,1.0,2018.0,3.0
2184,los-angeles-rams,minnesota-vikings,7,7,21,13,10,8,0,3,38,31,0.0,2018.0,4.0
2185,atlanta-falcons,cincinnati-bengals,7,14,17,14,3,0,9,9,36,37,1.0,2018.0,4.0
2186,green-bay-packers,buffalo-bills,6,0,10,0,3,0,3,0,22,0,1.0,2018.0,4.0
2187,chicago-bears,tampa-bay-buccaneers,14,0,24,3,7,0,3,7,48,10,1.0,2018.0,4.0
2188,dallas-cowboys,detroit-lions,3,7,10,3,7,0,6,14,26,24,0.0,2018.0,4.0
2189,indianapolis-colts,houston-texans,7,14,3,7,7,7,14,3,3,6,1.0,2018.0,4.0
2190,jacksonville-jaguars,new-york-jets,3,0,13,0,9,3,6,9,31,12,1.0,2018.0,4.0
2191,new-england-patriots,miami-dolphins,3,0,21,0,7,0,7,7,38,7,1.0,2018.0,4.0
2192,tennessee-titans,philadelphia-eagles,3,0,0,10,7,7,10,3,6,3,1.0,2018.0,4.0
2193,arizona-cardinals,seattle-seahawks,0,7,10,0,0,10,7,3,17,20,0.0,2018.0,4.0
2194,oakland-raiders,cleveland-browns,7,3,7,14,7,11,21,14,3,0,1.0,2018.0,4.0
2195,los-angeles-chargers,san-francisco-49ers,6,14,11,3,9,7,3,3,29,27,1.0,2018.0,4.0
2196,new-york-giants,new-orleans-saints,7,0,0,12,3,7,8,14,18,33,1.0,2018.0,4.0
2197,pittsburgh-steelers,baltimore-ravens,0,14,14,0,0,3,0,9,14,26,1.0,2018.0,4.0
2198,denver-broncos,kansas-city-chiefs,3,3,10,7,7,3,3,14,23,27,0.0,2018.0,4.0
2199,new-england-patriots,indianapolis-colts,7,0,17,3,0,7,14,14,38,24,0.0,2018.0,5.0
2200,pittsburgh-steelers,atlanta-falcons,13,0,0,10,14,0,14,7,41,17,0.0,2018.0,5.0
2201,cleveland-browns,baltimore-ravens,0,3,6,0,3,3,0,3,3,0,0.0,2018.0,5.0
2202,buffalo-bills,tennessee-titans,7,3,0,3,3,0,3,6,13,12,0.0,2018.0,5.0
2203,carolina-panthers,new-york-giants,7,3,13,10,0,3,13,15,33,31,1.0,2018.0,5.0
2204,cincinnati-bengals,miami-dolphins,0,0,0,14,3,3,24,0,27,17,1.0,2018.0,5.0
2205,new-york-jets,denver-broncos,0,7,21,3,3,0,10,6,34,16,1.0,2018.0,5.0
2206,detroit-lions,green-bay-packers,14,0,10,0,0,14,7,9,31,23,1.0,2018.0,5.0
2207,kansas-city-chiefs,jacksonville-jaguars,7,0,13,0,3,7,7,7,30,14,1.0,2018.0,5.0
2208,los-angeles-chargers,oakland-raiders,3,0,14,3,3,0,6,7,26,10,1.0,2018.0,5.0
2209,san-francisco-49ers,arizona-cardinals,6,7,0,7,0,0,12,14,18,28,0.0,2018.0,5.0
2210,seattle-seahawks,los-angeles-rams,7,7,10,10,14,7,0,9,31,33,0.0,2018.0,5.0
2211,philadelphia-eagles,minnesota-vikings,0,3,3,14,3,3,15,3,21,23,1.0,2018.0,5.0
2212,houston-texans,dallas-cowboys,0,6,10,0,3,7,3,3,3,0,0.0,2018.0,5.0
2213,new-orleans-saints,washington-redskins,6,3,20,10,14,0,3,6,43,19,1.0,2018.0,5.0
2214,new-york-giants,philadelphia-eagles,3,14,3,10,7,7,0,3,13,34,1.0,2018.0,6.0
2215,minnesota-vikings,arizona-cardinals,10,3,3,7,14,0,0,7,27,17,1.0,2018.0,6.0
2216,atlanta-falcons,tampa-bay-buccaneers,7,6,17,7,0,3,10,13,34,29,1.0,2018.0,6.0
2217,houston-texans,buffalo-bills,7,0,3,0,0,6,10,7,20,13,1.0,2018.0,6.0
2218,washington-redskins,carolina-panthers,14,0,3,6,0,3,6,8,23,17,1.0,2018.0,6.0
2219,miami-dolphins,chicago-bears,7,0,0,0,6,21,15,7,3,0,0.0,2018.0,6.0
2220,cincinnati-bengals,pittsburgh-steelers,7,0,7,14,0,3,7,11,21,28,0.0,2018.0,6.0
2221,cleveland-browns,los-angeles-chargers,0,7,6,14,0,14,8,3,14,38,0.0,2018.0,6.0
2222,new-york-jets,indianapolis-colts,10,7,13,6,10,7,9,14,42,34,1.0,2018.0,6.0
2223,oakland-raiders,seattle-seahawks,0,7,0,10,0,3,3,7,3,27,1.0,2018.0,6.0
2224,denver-broncos,los-angeles-rams,3,6,0,7,7,7,10,3,20,23,0.0,2018.0,6.0
2225,tennessee-titans,baltimore-ravens,0,7,0,7,0,7,0,0,0,21,1.0,2018.0,6.0
2226,dallas-cowboys,jacksonville-jaguars,10,0,14,0,6,7,10,0,40,7,1.0,2018.0,6.0
2227,new-england-patriots,kansas-city-chiefs,10,6,14,3,3,17,16,14,43,40,0.0,2018.0,6.0
2228,green-bay-packers,san-francisco-49ers,17,14,3,10,3,3,10,3,33,30,1.0,2018.0,6.0
2229,arizona-cardinals,denver-broncos,3,21,0,14,7,7,0,3,10,45,1.0,2018.0,7.0
2230,los-angeles-chargers,tennessee-titans,10,3,0,3,7,7,3,6,20,19,0.0,2018.0,7.0
2231,indianapolis-colts,buffalo-bills,0,0,24,0,0,5,13,0,37,5,1.0,2018.0,7.0
