,Unnamed: 0,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
1844,1844.0,tampa-bay-buccaneers,carolina-panthers,3,7,0,0,7,3,7,6,17,16,0.0,2016,16.0
1845,1845.0,indianapolis-colts,jacksonville-jaguars,0,10,3,7,14,0,7,3,24,20,0.0,2016,16.0
1846,1846.0,miami-dolphins,new-england-patriots,0,14,7,6,7,7,0,8,14,35,0.0,2016,16.0
1847,1847.0,minnesota-vikings,chicago-bears,7,0,17,10,0,0,14,0,38,10,0.0,2016,16.0
1848,1848.0,new-york-jets,buffalo-bills,0,0,10,3,10,0,10,7,30,10,0.0,2016,16.0
1849,1849.0,philadelphia-eagles,dallas-cowboys,3,0,7,10,7,3,10,0,27,13,0.0,2016,16.0
1850,1850.0,pittsburgh-steelers,cleveland-browns,0,7,7,7,0,0,14,7,6,3,0.0,2016,16.0
1851,1851.0,atlanta-falcons,new-orleans-saints,14,10,21,3,3,0,0,19,38,32,0.0,2016,16.0
1852,1852.0,washington-redskins,new-york-giants,0,3,0,7,3,0,7,9,10,19,0.0,2016,16.0
1853,1853.0,los-angeles-rams,arizona-cardinals,0,3,6,13,0,14,0,14,6,44,0.0,2016,16.0
1854,1854.0,denver-broncos,oakland-raiders,7,0,10,0,7,6,0,0,24,6,0.0,2016,16.0
1855,1855.0,san-diego-chargers,kansas-city-chiefs,3,3,7,17,7,14,10,3,27,37,0.0,2016,16.0
1856,1856.0,san-francisco-49ers,seattle-seahawks,7,3,7,16,2,3,7,3,23,25,0.0,2016,16.0
1857,1857.0,detroit-lions,green-bay-packers,0,0,14,10,0,7,10,14,24,31,0.0,2016,16.0
1858,1858.0,houston-texans,oakland-raiders,10,7,10,0,0,0,7,7,27,14,0.0,2016,17.0
1859,1859.0,seattle-seahawks,detroit-lions,0,0,10,3,0,3,16,0,26,6,0.0,2016,17.0
1860,1860.0,pittsburgh-steelers,miami-dolphins,14,3,6,3,10,0,0,6,30,12,0.0,2016,17.0
1861,1861.0,green-bay-packers,new-york-giants,0,3,14,3,10,7,14,0,38,13,0.0,2016,17.0
1862,1862.0,atlanta-falcons,seattle-seahawks,0,7,19,3,7,3,10,7,36,20,0.0,2016,18.0
1863,1863.0,new-england-patriots,houston-texans,14,3,3,10,7,0,10,3,34,16,0.0,2016,18.0
1864,1864.0,dallas-cowboys,green-bay-packers,3,7,10,14,0,7,18,6,31,34,0.0,2016,18.0
1865,1865.0,kansas-city-chiefs,pittsburgh-steelers,7,6,0,6,3,3,6,3,16,18,0.0,2016,18.0
1866,1866.0,atlanta-falcons,green-bay-packers,10,0,14,0,13,15,7,6,44,21,0.0,2016,19.0
1867,1867.0,new-england-patriots,pittsburgh-steelers,10,0,7,9,16,0,3,8,36,17,0.0,2016,19.0
1868,1868.0,atlanta-falcons,new-england-patriots,0,0,21,3,7,6,0,19,0,6,0.0,2016,20.0
1869,1869.0,new-england-patriots,kansas-city-chiefs,7,7,10,7,10,7,0,21,27,42,0.0,2017,0.0
1870,1870.0,detroit-lions,arizona-cardinals,0,10,9,0,6,7,20,6,35,23,0.0,2017,0.0
1871,1871.0,chicago-bears,atlanta-falcons,0,3,10,7,0,3,7,10,17,23,0.0,2017,0.0
1872,1872.0,cincinnati-bengals,baltimore-ravens,0,3,0,14,0,3,0,0,0,20,0.0,2017,0.0
1873,1873.0,buffalo-bills,new-york-jets,0,0,7,6,7,6,7,0,21,12,0.0,2017,0.0
1874,1874.0,cleveland-browns,pittsburgh-steelers,7,7,0,7,3,7,8,0,18,21,0.0,2017,0.0
1875,1875.0,houston-texans,jacksonville-jaguars,0,3,0,16,7,7,0,3,7,29,0.0,2017,0.0
1876,1876.0,tennessee-titans,oakland-raiders,7,7,3,6,3,3,3,10,16,26,0.0,2017,0.0
1877,1877.0,washington-redskins,philadelphia-eagles,0,7,14,9,3,3,0,11,17,30,0.0,2017,0.0
1878,1878.0,los-angeles-rams,indianapolis-colts,10,3,17,0,10,0,9,6,46,9,0.0,2017,0.0
1879,1879.0,san-francisco-49ers,carolina-panthers,0,7,0,6,3,10,0,0,3,23,0.0,2017,0.0
1880,1880.0,green-bay-packers,seattle-seahawks,0,0,0,3,14,3,3,3,17,9,0.0,2017,0.0
1881,1881.0,dallas-cowboys,new-york-giants,3,0,13,0,0,3,3,0,19,3,0.0,2017,0.0
1882,1882.0,minnesota-vikings,new-orleans-saints,3,3,13,3,3,3,10,10,29,19,0.0,2017,0.0
1883,1883.0,denver-broncos,los-angeles-chargers,7,0,7,7,10,0,0,14,24,21,0.0,2017,0.0
1884,1884.0,cincinnati-bengals,houston-texans,0,3,6,7,3,0,0,3,9,13,0.0,2017,1.0
1885,1885.0,indianapolis-colts,arizona-cardinals,10,0,0,3,0,0,3,10,0,3,0.0,2017,1.0
1886,1886.0,baltimore-ravens,cleveland-browns,7,0,14,7,0,3,3,0,24,10,0.0,2017,1.0
1887,1887.0,carolina-panthers,buffalo-bills,3,0,3,0,0,0,3,3,9,3,0.0,2017,1.0
1888,1888.0,tampa-bay-buccaneers,chicago-bears,10,0,16,0,0,0,3,7,29,7,0.0,2017,1.0
1889,1889.0,jacksonville-jaguars,tennessee-titans,3,3,0,3,0,17,13,14,16,37,0.0,2017,1.0
1890,1890.0,kansas-city-chiefs,philadelphia-eagles,3,3,3,0,7,7,14,10,27,20,0.0,2017,1.0
1891,1891.0,pittsburgh-steelers,minnesota-vikings,7,0,7,3,6,6,6,0,26,9,0.0,2017,1.0
1892,1892.0,new-orleans-saints,new-england-patriots,3,20,10,10,0,3,7,3,20,36,0.0,2017,1.0
1893,1893.0,los-angeles-chargers,miami-dolphins,0,3,10,0,7,10,0,6,17,19,0.0,2017,1.0
1894,1894.0,oakland-raiders,new-york-jets,7,0,14,10,7,3,17,7,45,20,0.0,2017,1.0
1895,1895.0,denver-broncos,dallas-cowboys,7,0,14,10,14,0,7,7,42,17,0.0,2017,1.0
1896,1896.0,los-angeles-rams,washington-redskins,0,3,10,17,7,0,3,7,20,27,0.0,2017,1.0
1897,1897.0,seattle-seahawks,san-francisco-49ers,6,0,0,6,0,0,6,3,12,9,0.0,2017,1.0
1898,1898.0,atlanta-falcons,green-bay-packers,7,7,17,0,10,3,0,13,34,23,0.0,2017,1.0
1899,1899.0,new-york-giants,detroit-lions,0,7,7,10,3,0,0,7,10,24,0.0,2017,1.0
1900,1900.0,san-francisco-49ers,los-angeles-rams,7,14,6,10,7,10,19,7,39,41,0.0,2017,2.0
1901,1901.0,jacksonville-jaguars,baltimore-ravens,10,0,13,0,14,0,7,7,44,7,0.0,2017,2.0
1902,1902.0,detroit-lions,atlanta-falcons,0,7,13,13,10,3,3,7,26,30,0.0,2017,2.0
1903,1903.0,buffalo-bills,denver-broncos,0,3,13,10,7,3,6,0,26,16,0.0,2017,2.0
1904,1904.0,carolina-panthers,new-orleans-saints,3,7,3,10,7,7,0,10,13,34,0.0,2017,2.0
1905,1905.0,chicago-bears,pittsburgh-steelers,7,0,10,7,0,7,0,3,6,0,0.0,2017,2.0
1906,1906.0,indianapolis-colts,cleveland-browns,7,0,21,14,0,0,3,14,31,28,0.0,2017,2.0
1907,1907.0,new-england-patriots,houston-texans,7,10,14,10,7,7,8,6,36,33,0.0,2017,2.0
1908,1908.0,new-york-jets,miami-dolphins,0,0,10,0,10,0,0,6,20,6,0.0,2017,2.0
1909,1909.0,minnesota-vikings,tampa-bay-buccaneers,7,3,14,0,10,14,3,0,34,17,0.0,2017,2.0
1910,1910.0,philadelphia-eagles,new-york-giants,0,0,7,0,7,0,13,24,27,24,0.0,2017,2.0
1911,1911.0,tennessee-titans,seattle-seahawks,0,0,9,7,21,7,3,13,33,27,0.0,2017,2.0
1912,1912.0,green-bay-packers,cincinnati-bengals,7,7,0,14,7,0,10,3,3,0,0.0,2017,2.0
1913,1913.0,los-angeles-chargers,kansas-city-chiefs,7,14,3,3,0,0,0,7,10,24,0.0,2017,2.0
1914,1914.0,washington-redskins,oakland-raiders,7,0,7,0,7,7,6,3,27,10,0.0,2017,2.0
1915,1915.0,arizona-cardinals,dallas-cowboys,7,0,0,7,7,7,3,14,17,28,0.0,2017,2.0
1916,1916.0,green-bay-packers,chicago-bears,14,0,7,7,7,0,7,7,35,14,0.0,2017,3.0
1917,1917.0,miami-dolphins,new-orleans-saints,0,0,0,3,0,7,0,10,0,20,0.0,2017,3.0
1918,1918.0,atlanta-falcons,buffalo-bills,0,0,10,7,0,7,7,9,17,23,0.0,2017,3.0
1919,1919.0,baltimore-ravens,pittsburgh-steelers,0,3,0,16,9,0,0,7,9,26,0.0,2017,3.0
1920,1920.0,new-england-patriots,carolina-panthers,3,3,13,14,0,6,14,10,30,33,0.0,2017,3.0
1921,1921.0,cleveland-browns,cincinnati-bengals,0,0,0,21,0,10,7,0,7,31,0.0,2017,3.0
1922,1922.0,dallas-cowboys,los-angeles-rams,3,3,21,13,0,10,6,9,30,35,0.0,2017,3.0
1923,1923.0,minnesota-vikings,detroit-lions,0,0,7,3,0,11,0,0,7,14,0.0,2017,3.0
1924,1924.0,houston-texans,tennessee-titans,14,0,16,14,7,0,20,0,57,14,1.0,2017,3.0
1925,1925.0,new-york-jets,jacksonville-jaguars,7,7,3,3,10,0,0,10,3,0,0.0,2017,3.0
1926,1926.0,arizona-cardinals,san-francisco-49ers,0,3,6,3,3,6,3,0,6,3,0.0,2017,3.0
1927,1927.0,los-angeles-chargers,philadelphia-eagles,0,10,10,6,0,3,14,7,24,26,0.0,2017,3.0
1928,1928.0,tampa-bay-buccaneers,new-york-giants,13,0,3,10,0,7,9,6,25,23,0.0,2017,3.0
1929,1929.0,denver-broncos,oakland-raiders,10,0,0,7,6,0,0,3,16,10,0.0,2017,3.0
1930,1930.0,seattle-seahawks,indianapolis-colts,3,2,7,13,22,3,14,0,46,18,0.0,2017,3.0
1931,1931.0,kansas-city-chiefs,washington-redskins,0,10,7,0,10,7,12,3,29,20,0.0,2017,3.0
1932,1932.0,tampa-bay-buccaneers,new-england-patriots,0,3,7,10,0,3,7,3,14,19,0.0,2017,4.0
1933,1933.0,philadelphia-eagles,arizona-cardinals,21,0,0,7,10,0,3,0,34,7,0.0,2017,4.0
1934,1934.0,cincinnati-bengals,buffalo-bills,7,3,3,7,0,3,10,3,20,16,0.0,2017,4.0
1935,1935.0,detroit-lions,carolina-panthers,3,3,7,14,0,10,14,0,24,27,0.0,2017,4.0
1936,1936.0,cleveland-browns,new-york-jets,0,0,0,3,7,7,7,7,14,17,0.0,2017,4.0
1937,1937.0,indianapolis-colts,san-francisco-49ers,3,3,3,3,10,0,7,17,3,0,0.0,2017,4.0
1938,1938.0,pittsburgh-steelers,jacksonville-jaguars,3,0,3,7,3,13,0,10,9,30,0.0,2017,4.0
1939,1939.0,new-york-giants,los-angeles-chargers,9,0,0,10,7,7,6,10,22,27,0.0,2017,4.0
1940,1940.0,miami-dolphins,tennessee-titans,10,0,0,3,0,7,6,0,16,10,0.0,2017,4.0
1941,1941.0,oakland-raiders,baltimore-ravens,3,14,7,10,7,0,0,6,17,30,0.0,2017,4.0
1942,1942.0,los-angeles-rams,seattle-seahawks,0,0,10,10,0,3,0,3,10,16,0.0,2017,4.0
1943,1943.0,dallas-cowboys,green-bay-packers,7,6,14,6,0,3,10,20,31,35,0.0,2017,4.0
1944,1944.0,houston-texans,kansas-city-chiefs,0,3,7,20,6,0,21,19,34,42,0.0,2017,4.0
1945,1945.0,chicago-bears,minnesota-vikings,2,0,0,3,7,14,8,3,17,20,0.0,2017,4.0
1946,1946.0,carolina-panthers,philadelphia-eagles,3,3,7,7,6,11,7,7,23,28,0.0,2017,5.0
1947,1947.0,atlanta-falcons,miami-dolphins,10,0,7,0,0,14,0,6,17,20,0.0,2017,5.0
1948,1948.0,baltimore-ravens,chicago-bears,0,0,3,10,7,7,14,7,0,3,0.0,2017,5.0
1949,1949.0,houston-texans,cleveland-browns,10,3,14,0,9,0,0,14,33,17,0.0,2017,5.0
1950,1950.0,new-orleans-saints,detroit-lions,17,7,14,3,14,14,7,14,52,38,0.0,2017,5.0
1951,1951.0,minnesota-vikings,green-bay-packers,0,0,14,10,3,0,6,0,23,10,0.0,2017,5.0
1952,1952.0,new-york-jets,new-england-patriots,7,0,7,14,0,7,3,3,17,24,0.0,2017,5.0
1953,1953.0,washington-redskins,san-francisco-49ers,7,0,10,7,0,10,9,7,26,24,0.0,2017,5.0
1954,1954.0,arizona-cardinals,tampa-bay-buccaneers,14,0,10,0,7,6,7,27,38,33,0.0,2017,5.0
1955,1955.0,jacksonville-jaguars,los-angeles-rams,14,17,0,7,3,0,0,3,17,27,0.0,2017,5.0
1956,1956.0,kansas-city-chiefs,pittsburgh-steelers,3,2,0,10,0,0,10,7,13,19,0.0,2017,5.0
1957,1957.0,oakland-raiders,los-angeles-chargers,7,0,3,7,0,0,6,10,16,17,0.0,2017,5.0
1958,1958.0,denver-broncos,new-york-giants,0,3,3,14,0,3,7,3,10,23,0.0,2017,5.0
1959,1959.0,tennessee-titans,indianapolis-colts,6,3,3,10,6,6,21,3,36,22,0.0,2017,5.0
1960,1960.0,oakland-raiders,kansas-city-chiefs,14,10,0,10,7,10,10,0,31,30,0.0,2017,6.0
1961,1961.0,los-angeles-rams,arizona-cardinals,3,0,20,0,3,0,7,0,33,0,1.0,2017,6.0
1962,1962.0,minnesota-vikings,baltimore-ravens,3,3,6,3,9,3,6,7,24,16,0.0,2017,6.0
1963,1963.0,buffalo-bills,tampa-bay-buccaneers,3,6,7,0,7,7,13,14,30,27,0.0,2017,6.0
1964,1964.0,chicago-bears,carolina-panthers,7,0,10,3,0,0,0,0,17,3,0.0,2017,6.0
1965,1965.0,cleveland-browns,tennessee-titans,0,3,3,3,3,0,3,3,0,3,0.0,2017,6.0
1966,1966.0,green-bay-packers,new-orleans-saints,7,0,7,7,0,9,3,10,17,26,0.0,2017,6.0
1967,1967.0,indianapolis-colts,jacksonville-jaguars,0,14,0,6,0,7,0,0,0,27,0.0,2017,6.0
1968,1968.0,miami-dolphins,new-york-jets,7,14,7,7,0,7,17,0,31,28,0.0,2017,6.0
1969,1969.0,san-francisco-49ers,dallas-cowboys,3,14,0,6,0,13,7,7,10,40,0.0,2017,6.0
1970,1970.0,pittsburgh-steelers,cincinnati-bengals,7,7,13,7,6,0,3,0,29,14,0.0,2017,6.0
1971,1971.0,los-angeles-chargers,denver-broncos,7,0,7,0,0,0,7,0,21,0,0.0,2017,6.0
1972,1972.0,new-york-giants,seattle-seahawks,0,0,7,3,0,7,0,14,7,24,0.0,2017,6.0
1973,1973.0,new-england-patriots,atlanta-falcons,0,0,17,0,3,0,3,7,23,7,0.0,2017,6.0
1974,1974.0,philadelphia-eagles,washington-redskins,0,3,17,7,7,7,10,7,34,24,0.0,2017,6.0
1975,1975.0,baltimore-ravens,miami-dolphins,7,0,13,0,0,0,20,0,40,0,0.0,2017,7.0
1976,1976.0,cleveland-browns,minnesota-vikings,6,3,7,9,3,11,0,10,16,33,0.0,2017,7.0
1977,1977.0,new-york-jets,atlanta-falcons,7,7,10,6,0,3,3,9,20,25,0.0,2017,7.0
1978,1978.0,buffalo-bills,oakland-raiders,0,7,14,0,6,0,14,7,34,14,0.0,2017,7.0
1979,1979.0,tampa-bay-buccaneers,carolina-panthers,0,7,0,3,3,0,0,7,3,17,0.0,2017,7.0
1980,1980.0,new-orleans-saints,chicago-bears,7,0,7,3,0,3,6,6,20,12,0.0,2017,7.0
1981,1981.0,cincinnati-bengals,indianapolis-colts,3,0,7,13,7,7,7,3,24,23,0.0,2017,7.0
1982,1982.0,new-england-patriots,los-angeles-chargers,0,7,15,0,3,0,3,6,21,13,1.0,2017,7.0
1983,1983.0,philadelphia-eagles,san-francisco-49ers,3,0,14,0,10,7,6,3,33,10,0.0,2017,7.0
1984,1984.0,seattle-seahawks,houston-texans,14,14,7,7,6,3,14,14,41,38,0.0,2017,7.0
1985,1985.0,washington-redskins,dallas-cowboys,10,7,3,7,0,9,6,10,19,33,0.0,2017,7.0
1986,1986.0,detroit-lions,pittsburgh-steelers,3,3,9,7,0,10,3,0,15,20,0.0,2017,7.0
1987,1987.0,kansas-city-chiefs,denver-broncos,14,0,3,3,3,10,9,6,29,19,0.0,2017,7.0
1988,1988.0,new-york-jets,buffalo-bills,7,0,3,7,14,0,10,14,34,21,0.0,2017,8.0
1989,1989.0,carolina-panthers,atlanta-falcons,0,10,14,0,6,0,0,7,20,17,0.0,2017,8.0
1990,1990.0,tennessee-titans,baltimore-ravens,10,3,6,3,0,0,7,14,23,20,0.0,2017,8.0
1991,1991.0,jacksonville-jaguars,cincinnati-bengals,3,0,10,7,3,0,7,0,23,7,0.0,2017,8.0
1992,1992.0,philadelphia-eagles,denver-broncos,17,3,14,6,13,0,7,14,51,23,0.0,2017,8.0
1993,1993.0,houston-texans,indianapolis-colts,0,7,7,3,0,7,7,3,14,20,0.0,2017,8.0
1994,1994.0,new-york-giants,los-angeles-rams,7,7,3,20,0,21,7,3,17,51,0.0,2017,8.0
1995,1995.0,new-orleans-saints,tampa-bay-buccaneers,9,0,7,3,14,0,0,7,30,10,0.0,2017,8.0
1996,1996.0,san-francisco-49ers,arizona-cardinals,0,7,3,7,7,0,0,6,10,20,0.0,2017,8.0
1997,1997.0,seattle-seahawks,washington-redskins,2,0,0,7,0,3,12,7,14,17,0.0,2017,8.0
1998,1998.0,dallas-cowboys,kansas-city-chiefs,7,0,7,10,7,7,7,0,28,17,0.0,2017,8.0
1999,1999.0,miami-dolphins,oakland-raiders,0,3,9,10,7,7,8,7,24,27,0.0,2017,8.0
2000,2000.0,green-bay-packers,detroit-lions,0,7,3,7,0,3,14,13,17,30,0.0,2017,8.0
2001,2001.0,arizona-cardinals,seattle-seahawks,0,7,7,8,3,0,6,7,16,22,0.0,2017,9.0
2002,2002.0,buffalo-bills,new-orleans-saints,3,7,0,10,0,20,7,10,10,47,0.0,2017,9.0
2003,2003.0,chicago-bears,green-bay-packers,3,3,3,7,0,3,10,10,16,23,0.0,2017,9.0
2004,2004.0,tennessee-titans,cincinnati-bengals,7,6,10,7,0,0,7,7,24,20,0.0,2017,9.0
2005,2005.0,detroit-lions,cleveland-browns,3,10,14,0,7,14,14,0,38,24,0.0,2017,9.0
2006,2006.0,indianapolis-colts,pittsburgh-steelers,0,0,10,3,7,6,0,11,17,20,0.0,2017,9.0
2007,2007.0,jacksonville-jaguars,los-angeles-chargers,6,0,0,7,8,7,3,3,3,0,0.0,2017,9.0
2008,2008.0,washington-redskins,minnesota-vikings,10,7,7,21,3,7,10,3,30,38,0.0,2017,9.0
2009,2009.0,tampa-bay-buccaneers,new-york-jets,3,0,0,3,6,0,6,7,15,10,0.0,2017,9.0
2010,2010.0,los-angeles-rams,houston-texans,3,0,6,7,21,0,3,0,33,7,0.0,2017,9.0
2011,2011.0,atlanta-falcons,dallas-cowboys,3,7,7,0,7,0,10,0,27,7,0.0,2017,9.0
2012,2012.0,san-francisco-49ers,new-york-giants,3,6,14,7,0,0,14,8,31,21,0.0,2017,9.0
2013,2013.0,denver-broncos,new-england-patriots,6,14,3,13,7,7,0,7,16,41,0.0,2017,9.0
2014,2014.0,carolina-panthers,miami-dolphins,3,0,14,7,21,7,7,7,45,21,0.0,2017,9.0
2015,2015.0,pittsburgh-steelers,tennessee-titans,10,7,6,0,7,10,17,0,40,17,0.0,2017,10.0
2016,2016.0,miami-dolphins,tampa-bay-buccaneers,7,3,0,17,6,0,7,10,20,30,0.0,2017,10.0
2017,2017.0,houston-texans,arizona-cardinals,0,0,10,14,7,7,14,0,31,21,0.0,2017,10.0
2018,2018.0,green-bay-packers,baltimore-ravens,0,0,0,6,0,7,0,10,0,23,0.0,2017,10.0
2019,2019.0,chicago-bears,detroit-lions,10,0,7,21,0,0,7,6,24,27,0.0,2017,10.0
2020,2020.0,cleveland-browns,jacksonville-jaguars,0,7,7,3,0,0,0,9,7,19,0.0,2017,10.0
2021,2021.0,new-york-giants,kansas-city-chiefs,0,0,6,3,0,0,3,6,3,0,0.0,2017,10.0
2022,2022.0,minnesota-vikings,los-angeles-rams,0,7,7,0,0,0,17,0,24,7,0.0,2017,10.0
2023,2023.0,new-orleans-saints,washington-redskins,10,10,3,7,0,7,18,7,3,0,0.0,2017,10.0
2024,2024.0,los-angeles-chargers,buffalo-bills,10,7,27,0,10,3,7,14,54,24,1.0,2017,10.0
2025,2025.0,denver-broncos,cincinnati-bengals,7,6,0,7,3,0,7,7,17,20,0.0,2017,10.0
2026,2026.0,oakland-raiders,new-england-patriots,0,7,0,10,0,13,8,3,8,33,0.0,2017,10.0
2027,2027.0,dallas-cowboys,philadelphia-eagles,6,7,3,0,0,16,0,14,9,37,0.0,2017,10.0
2028,2028.0,seattle-seahawks,atlanta-falcons,7,14,10,10,6,7,8,3,31,34,0.0,2017,10.0
2029,2029.0,detroit-lions,minnesota-vikings,0,13,10,7,6,7,7,3,23,30,0.0,2017,11.0
2030,2030.0,dallas-cowboys,los-angeles-chargers,0,0,0,3,0,13,6,12,6,28,0.0,2017,11.0
2031,2031.0,washington-redskins,new-york-giants,0,0,3,3,7,7,10,0,20,10,0.0,2017,11.0
2032,2032.0,atlanta-falcons,tampa-bay-buccaneers,3,3,17,3,7,7,7,7,34,20,0.0,2017,11.0
2033,2033.0,kansas-city-chiefs,buffalo-bills,0,7,3,6,7,3,0,0,10,16,0.0,2017,11.0
2034,2034.0,new-york-jets,carolina-panthers,3,3,7,9,7,6,10,17,27,35,0.0,2017,11.0
2035,2035.0,philadelphia-eagles,chicago-bears,7,0,17,0,0,3,7,0,31,3,0.0,2017,11.0
2036,2036.0,cincinnati-bengals,cleveland-browns,7,3,9,3,7,3,7,7,30,16,0.0,2017,11.0
2037,2037.0,indianapolis-colts,tennessee-titans,0,6,13,0,3,7,0,7,16,20,0.0,2017,11.0
2038,2038.0,new-england-patriots,miami-dolphins,14,0,7,10,7,0,7,7,35,17,0.0,2017,11.0
2039,2039.0,san-francisco-49ers,seattle-seahawks,0,0,3,7,3,7,7,10,13,24,0.0,2017,11.0
2040,2040.0,arizona-cardinals,jacksonville-jaguars,3,0,10,3,3,7,11,14,27,24,0.0,2017,11.0
2041,2041.0,oakland-raiders,denver-broncos,0,0,14,0,7,0,0,14,21,14,0.0,2017,11.0
2042,2042.0,los-angeles-rams,new-orleans-saints,10,7,7,3,3,0,6,10,26,20,0.0,2017,11.0
2043,2043.0,pittsburgh-steelers,green-bay-packers,6,14,8,0,7,7,10,7,31,28,0.0,2017,11.0
2044,2044.0,baltimore-ravens,houston-texans,0,7,17,3,0,3,6,3,23,16,0.0,2017,11.0
2045,2045.0,dallas-cowboys,washington-redskins,0,0,17,7,0,0,21,7,38,14,0.0,2017,12.0
2046,2046.0,atlanta-falcons,minnesota-vikings,3,0,3,7,3,0,0,7,9,14,0.0,2017,12.0
2047,2047.0,baltimore-ravens,detroit-lions,3,0,17,0,0,13,24,7,44,20,0.0,2017,12.0
2048,2048.0,buffalo-bills,new-england-patriots,0,3,3,6,0,14,0,0,3,23,0.0,2017,12.0
2049,2049.0,chicago-bears,san-francisco-49ers,7,3,7,6,0,3,0,3,14,15,0.0,2017,12.0
2050,2050.0,miami-dolphins,denver-broncos,2,0,14,3,10,6,9,0,35,9,0.0,2017,12.0
2051,2051.0,green-bay-packers,tampa-bay-buccaneers,3,7,14,3,0,0,3,10,6,0,0.0,2017,12.0
2052,2052.0,tennessee-titans,houston-texans,0,3,10,7,7,0,7,3,24,13,0.0,2017,12.0
2053,2053.0,jacksonville-jaguars,indianapolis-colts,7,0,9,3,11,7,3,0,30,10,0.0,2017,12.0
2054,2054.0,new-york-jets,kansas-city-chiefs,14,14,7,3,6,7,11,7,38,31,0.0,2017,12.0
2055,2055.0,los-angeles-chargers,cleveland-browns,0,0,9,7,10,0,0,3,19,10,0.0,2017,12.0
2056,2056.0,arizona-cardinals,los-angeles-rams,0,16,13,3,0,7,3,6,16,32,0.0,2017,12.0
2057,2057.0,new-orleans-saints,carolina-panthers,7,7,14,7,7,0,3,7,31,21,0.0,2017,12.0
2058,2058.0,oakland-raiders,new-york-giants,7,7,3,0,0,0,14,10,24,17,0.0,2017,12.0
2059,2059.0,seattle-seahawks,philadelphia-eagles,10,0,0,3,7,0,7,7,24,10,0.0,2017,12.0
2060,2060.0,cincinnati-bengals,pittsburgh-steelers,10,0,7,3,3,7,0,13,20,23,0.0,2017,12.0
2061,2061.0,atlanta-falcons,new-orleans-saints,3,3,7,7,0,7,10,0,20,17,0.0,2017,13.0
2062,2062.0,buffalo-bills,indianapolis-colts,0,0,7,0,0,0,0,7,6,0,0.0,2017,13.0
2063,2063.0,carolina-panthers,minnesota-vikings,7,7,7,6,10,0,7,11,31,24,0.0,2017,13.0
2064,2064.0,cincinnati-bengals,chicago-bears,7,6,0,6,0,7,0,14,7,33,0.0,2017,13.0
2065,2065.0,cleveland-browns,green-bay-packers,7,7,7,0,7,0,0,14,0,6,0.0,2017,13.0
2066,2066.0,new-york-giants,dallas-cowboys,0,3,10,7,0,0,0,20,10,30,0.0,2017,13.0
2067,2067.0,tampa-bay-buccaneers,detroit-lions,7,7,0,7,0,7,14,3,21,24,0.0,2017,13.0
2068,2068.0,houston-texans,san-francisco-49ers,3,0,6,13,7,10,0,3,16,26,0.0,2017,13.0
2069,2069.0,kansas-city-chiefs,oakland-raiders,3,0,13,0,10,0,0,15,26,15,0.0,2017,13.0
2070,2070.0,arizona-cardinals,tennessee-titans,0,0,0,7,6,0,6,0,12,7,0.0,2017,13.0
2071,2071.0,denver-broncos,new-york-jets,10,0,3,0,7,0,3,0,23,0,0.0,2017,13.0
2072,2072.0,los-angeles-chargers,washington-redskins,13,0,10,6,7,0,0,7,30,13,0.0,2017,13.0
2073,2073.0,jacksonville-jaguars,seattle-seahawks,3,0,0,0,21,10,6,14,30,24,0.0,2017,13.0
2074,2074.0,los-angeles-rams,philadelphia-eagles,7,14,7,10,14,7,7,12,35,43,0.0,2017,13.0
2075,2075.0,pittsburgh-steelers,baltimore-ravens,7,0,13,14,0,17,19,7,39,38,0.0,2017,13.0
2076,2076.0,miami-dolphins,new-england-patriots,6,0,7,10,14,0,0,10,27,20,0.0,2017,13.0
2077,2077.0,indianapolis-colts,denver-broncos,7,0,3,7,3,15,0,3,13,25,0.0,2017,14.0
2078,2078.0,detroit-lions,chicago-bears,3,0,10,3,7,0,0,7,20,10,0.0,2017,14.0
2079,2079.0,kansas-city-chiefs,los-angeles-chargers,3,0,7,6,10,7,10,0,30,13,0.0,2017,14.0
2080,2080.0,washington-redskins,arizona-cardinals,7,3,7,6,3,3,3,3,20,15,0.0,2017,14.0
2081,2081.0,cleveland-browns,baltimore-ravens,0,3,10,14,0,10,0,0,10,27,0.0,2017,14.0
2082,2082.0,buffalo-bills,miami-dolphins,7,3,14,3,3,0,0,10,24,16,0.0,2017,14.0
2083,2083.0,carolina-panthers,green-bay-packers,7,7,3,7,14,3,7,7,31,24,0.0,2017,14.0
2084,2084.0,minnesota-vikings,cincinnati-bengals,17,0,7,0,3,0,7,7,34,7,0.0,2017,14.0
2085,2085.0,jacksonville-jaguars,houston-texans,7,0,24,0,7,7,7,0,45,7,1.0,2017,14.0
2086,2086.0,new-orleans-saints,new-york-jets,10,0,7,10,0,3,14,6,31,19,0.0,2017,14.0
2087,2087.0,new-york-giants,philadelphia-eagles,13,7,10,14,6,10,0,3,29,34,0.0,2017,14.0
2088,2088.0,seattle-seahawks,los-angeles-rams,0,13,0,21,7,6,0,2,7,42,0.0,2017,14.0
2089,2089.0,pittsburgh-steelers,new-england-patriots,7,7,10,3,7,6,0,11,24,27,0.0,2017,14.0
