,A_Score,A_int_per_Ply,A_int_per_ply_thrown,A_pass_run_ratio,A_pts_per_game_allowed,A_pts_per_game_scored,A_sacks_per_ply,A_sacks_per_ply_allowed,A_yds_per_game_allowed,A_yds_per_game_gained,A_yds_per_pass_allowed,A_yds_per_pass_gained,A_yds_per_ply_allowed,A_yds_per_ply_gained,A_yds_per_point_allowed,A_yds_per_point_scored,A_yds_per_run_allowed,A_yds_per_run_gained,Away,H_Score,H_int_per_ply,H_int_per_ply_thrown,H_pass_run_ratio,H_pts_per_game_allowed,H_pts_per_game_scored,H_sacks_per_ply,H_sacks_per_ply_allowed,H_yds_per_game_allowed,H_yds_per_game_gained,H_yds_per_pass_allowed,H_yds_per_pass_gained,H_yds_per_ply_allowed,H_yds_per_ply_gained,H_yds_per_point_allowed,H_yds_per_point_scored,H_yds_per_run_allowed,H_yds_per_run_gained,Home,Week,Year
1706,27.0,0.0,0.006993006993006993,1.1212121212121209,17.0,28.0,0.0423728813559322,0.02097902097902098,303.0,432.0,7.222222222222222,9.054054054054054,5.135593220338984,6.0419580419580425,17.823529411764707,15.428571428571427,2.902439024390244,3.0909090909090913,new-england-patriots,16.0,0.009852216748768471,0.0049751243781094535,1.2906976744186047,14.333333333333336,32.666666666666664,0.039408866995073885,0.01990049751243781,361.66666666666674,415.33333333333326,6.394366197183099,8.45945945945946,5.344827586206896,6.199004975124378,25.232558139534888,12.714285714285715,3.867924528301887,3.8837209302325584,pittsburgh-steelers,7.0,2016.0
1707,6.0,0.0,0.02479338842975207,1.34,13.0,15.0,0.05691056910569105,0.033057851239669415,294.0,330.0,7.042253521126762,8.402985074626866,4.780487804878049,5.454545454545454,22.615384615384613,22.0,2.7111111111111112,2.66,seattle-seahawks,6.0,0.012048192771084338,0.022304832713754646,1.4036697247706422,12.5,25.5,0.0321285140562249,0.026022304832713755,296.75,394.0,6.434210526315789,7.424836601307191,4.767068273092369,5.858736059479554,23.74,15.450980392156866,2.9775280898876404,4.4587155963302765,arizona-cardinals,7.0,2016.0
1708,9.0,0.015625,0.0,2.024390243902439,29.0,6.5,0.0234375,0.04615384615384616,316.5,249.0,7.632653061224491,4.578313253012048,4.9453125,3.8307692307692314,10.913793103448276,38.307692307692314,3.697368421052632,4.097560975609756,houston-texans,27.0,0.020408163265306117,0.0106951871657754,1.119047619047619,21.0,23.66666666666667,0.051020408163265314,0.0481283422459893,319.3333333333333,324.6666666666667,6.5148514851485135,7.095744680851063,4.887755102040817,5.208556149732622,15.206349206349206,13.71830985915493,4.258823529411766,4.357142857142857,denver-broncos,7.0,2016.0
1709,22.0,0.021428571428571432,0.0,2.677419354838709,27.0,15.5,0.028571428571428567,0.03389830508474576,373.0,352.5,7.054054054054054,7.2289156626506035,5.328571428571427,5.97457627118644,13.814814814814815,22.741935483870968,3.9032258064516134,3.967741935483871,jacksonville-jaguars,36.0,0.016,0.003952569169960474,1.2272727272727273,25.5,20.0,0.036000000000000004,0.031620553359683785,358.0,361.75,7.8859060402684555,7.4148148148148145,5.728,5.7193675889328075,14.03921568627451,18.0875,3.358695652173913,4.6,tennessee-titans,8.0,2016.0
1710,27.0,0.0055248618784530384,0.01,1.4683544303797469,19.0,20.666666666666668,0.044198895027624314,0.025,369.0,375.33333333333326,7.245614035087719,7.655172413793102,6.1160220994475125,5.63,19.42105263157895,18.161290322580644,5.627118644067797,3.5443037974683542,washington-redskins,27.0,0.006024096385542169,0.015463917525773196,0.9375,17.666666666666668,23.33333333333333,0.05421686746987952,0.041237113402061855,309.6666666666667,417.66666666666674,7.189473684210527,9.0,5.596385542168674,6.458762886597937,17.528301886792452,17.9,4.741935483870968,5.114583333333333,cincinnati-bengals,8.0,2016.0
1711,30.0,0.005649717514124294,0.015306122448979591,1.4285714285714286,24.0,17.333333333333332,0.03389830508474576,0.04591836734693878,357.33333333333326,351.33333333333326,8.436170212765957,6.336363636363636,6.056497175141243,5.3775510204081645,14.888888888888891,20.26923076923077,4.025974025974026,5.051948051948052,kansas-city-chiefs,14.0,0.005434782608695652,0.0,1.8636363636363635,28.0,30.0,0.016304347826086956,0.045454545454545456,440.66666666666674,418.66666666666674,8.785123966942146,8.439024390243903,7.184782608695652,6.343434343434343,15.738095238095234,13.955555555555556,4.633333333333334,4.136363636363637,indianapolis-colts,8.0,2016.0
1712,30.0,0.00373134328358209,0.016,1.3942307692307692,21.75,28.25,0.018656716417910446,0.004,414.0,364.75,6.947058823529412,6.66896551724138,6.17910447761194,5.836,19.03448275862069,12.911504424778759,5.419354838709676,4.769230769230768,oakland-raiders,24.0,0.023622047244094488,0.006756756756756757,1.9375,32.0,19.5,0.03937007874015748,0.0472972972972973,313.5,343.5,7.508771929824562,6.279569892473117,4.937007874015748,4.641891891891891,9.796875,17.615384615384613,3.4769230769230766,3.2291666666666665,tampa-bay-buccaneers,8.0,2016.0
1713,20.0,0.0,0.016853932584269662,1.5072463768115942,10.666666666666666,12.0,0.051643192488262914,0.02808988764044944,343.66666666666674,305.6666666666667,7.0166666666666675,7.5769230769230775,4.84037558685446,5.151685393258427,32.21875,25.472222222222218,3.097560975609756,2.681159420289855,seattle-seahawks,25.0,0.009852216748768471,0.004651162790697674,2.196969696969697,39.333333333333336,35.666666666666664,0.019704433497536943,0.018604651162790697,444.66666666666674,501.33333333333326,7.660869565217391,8.717241379310343,6.571428571428571,6.995348837209302,11.305084745762713,14.05607476635514,5.797619047619048,4.03030303030303,new-orleans-saints,8.0,2016.0
1714,13.0,0.016216216216216217,0.0,1.7846153846153847,28.66666666666667,26.66666666666667,0.032432432432432434,0.032085561497326213,394.0,376.33333333333326,8.336448598130842,8.086206896551724,6.389189189189189,6.037433155080214,13.744186046511626,14.1125,4.4305555555555545,3.569230769230769,detroit-lions,20.0,0.02469135802469136,0.011070110701107009,1.1900826446280992,17.25,23.75,0.05349794238683128,0.022140221402214017,315.25,367.0,6.74015748031496,7.097222222222222,5.189300411522634,5.416974169741699,18.27536231884058,15.452631578947368,4.631067961165049,4.12396694214876,houston-texans,8.0,2016.0
1715,31.0,0.031496062992125984,0.004048582995951417,1.7191011235955056,28.5,14.0,0.011811023622047244,0.020242914979757085,379.5,336.0,7.86986301369863,6.679738562091504,5.9763779527559056,5.441295546558704,13.31578947368421,24.0,3.7142857142857135,3.8764044943820224,new-york-jets,28.0,0.020270270270270268,0.01694915254237288,1.5111111111111108,29.0,16.5,0.006756756756756757,0.0423728813559322,441.5,324.5,8.232558139534884,7.485294117647059,5.966216216216216,5.5,15.224137931034482,19.666666666666668,2.918032786885246,3.8222222222222224,cleveland-browns,8.0,2016.0
1716,41.0,0.0,0.010101010101010102,1.0526315789473684,16.666666666666668,27.66666666666667,0.026737967914438502,0.015151515151515154,327.0,408.66666666666674,6.73109243697479,8.92,5.245989304812834,6.191919191919192,19.62,14.771084337349398,3.3809523809523814,3.621052631578948,new-england-patriots,25.0,0.009615384615384616,0.021621621621621626,0.8736842105263158,23.66666666666667,36.333333333333336,0.04326923076923077,0.03783783783783784,380.33333333333326,394.0,7.504424778761063,7.289156626506023,5.4855769230769225,6.389189189189189,16.070422535211268,10.844036697247708,4.0,6.389473684210527,buffalo-bills,8.0,2016.0
1717,20.0,0.02962962962962963,0.02097902097902098,1.3220338983050848,27.0,25.5,0.08148148148148149,0.04195804195804196,291.5,318.0,5.017857142857143,5.269230769230768,4.318518518518519,4.447552447552448,10.796296296296296,12.470588235294118,5.279411764705882,4.40677966101695,arizona-cardinals,30.0,0.032085561497326213,0.009852216748768471,1.1555555555555554,22.0,23.33333333333333,0.032085561497326213,0.04433497536945813,276.0,416.33333333333326,6.7340425531914905,8.615384615384615,4.427807486631017,6.152709359605911,12.545454545454545,17.84285714285714,2.71264367816092,4.633333333333334,carolina-panthers,8.0,2016.0
1718,19.0,0.011278195488721804,0.015810276679841896,1.5957446808510638,30.75,28.25,0.04135338345864661,0.03557312252964427,399.5,397.25,8.075471698113207,8.66,6.007518796992482,6.2806324110671925,12.991869918699189,14.061946902654867,4.114583333333333,3.638297872340425,san-diego-chargers,27.0,0.015209125475285171,0.008097165991902834,1.0,18.0,24.5,0.04182509505703422,0.03643724696356275,307.25,330.25,5.556338028169013,6.924369747899161,4.673003802281369,5.348178137651822,17.069444444444443,13.479591836734693,4.563636363636364,4.6722689075630255,denver-broncos,8.0,2016.0
1719,32.0,0.008,0.008064516129032258,1.4583333333333333,20.0,20.5,0.055999999999999994,0.04838709677419355,316.0,278.5,8.657142857142857,5.885714285714287,5.056,4.491935483870968,15.8,13.585365853658535,1.625,3.7083333333333335,green-bay-packers,33.0,0.010050251256281407,0.02083333333333333,1.5068493150684932,32.333333333333336,34.0,0.02512562814070352,0.046875,391.66666666666674,443.66666666666674,7.912000000000001,10.090909090909092,5.904522613065327,6.932291666666668,12.11340206185567,13.049019607843134,3.1449275362318843,3.7260273972602738,atlanta-falcons,8.0,2016.0
1720,23.0,0.005780346820809247,0.011560693641618495,1.2027027027027026,21.66666666666667,24.0,0.04046242774566474,0.05780346820809248,340.3333333333333,288.3333333333333,7.704545454545454,6.820224719101122,5.901734104046242,5.0,15.707692307692305,12.013888888888891,4.794871794871796,4.1891891891891895,philadelphia-eagles,29.0,0.0,0.005154639175257732,0.93,17.0,26.0,0.038461538461538464,0.005154639175257732,350.33333333333326,392.33333333333326,6.720338983050849,7.548387096774193,5.774725274725275,6.06701030927835,20.607843137254907,15.089743589743591,5.035087719298246,4.8,dallas-cowboys,8.0,2016.0
1721,10.0,0.005235602094240838,0.031746031746031744,1.2911392405063291,15.666666666666664,19.0,0.052356020942408384,0.042328042328042326,287.0,264.6666666666667,6.419047619047619,6.186274509803924,4.507853403141361,4.201058201058201,18.319148936170205,13.929824561403509,3.5526315789473686,2.7341772151898733,minnesota-vikings,20.0,0.00558659217877095,0.015463917525773196,1.5405405405405406,20.0,15.666666666666664,0.0335195530726257,0.030927835051546393,286.6666666666667,360.33333333333326,6.543689320388348,7.359649122807018,4.804469273743017,5.572164948453609,14.333333333333336,23.0,3.1428571428571432,3.6486486486486487,chicago-bears,8.0,2016.0
1722,43.0,0.0071428571428571435,0.007905138339920948,1.2181818181818185,25.5,31.75,0.03571428571428571,0.03557312252964427,382.0,426.0,6.830409356725147,9.238805970149254,5.457142857142856,6.7351778656126475,14.980392156862745,13.417322834645667,4.303030303030303,4.818181818181818,atlanta-falcons,28.0,0.014150943396226415,0.004784688995215311,1.6666666666666667,31.33333333333333,21.0,0.0330188679245283,0.0430622009569378,417.66666666666674,319.0,8.112068965517242,6.112,5.910377358490566,4.578947368421051,13.329787234042554,15.190476190476188,3.97752808988764,3.4266666666666667,tampa-bay-buccaneers,9.0,2016.0
1723,22.0,0.012096774193548387,0.00411522633744856,1.9873417721518989,26.5,23.25,0.03629032258064517,0.02880658436213992,362.75,354.5,7.9264705882352935,7.503184713375796,5.850806451612903,5.8353909465020575,13.68867924528302,15.247311827956992,4.116504854368932,3.6708860759493667,detroit-lions,16.0,0.0,0.015384615384615384,1.0543478260869563,12.333333333333336,24.0,0.0481283422459893,0.030769230769230767,272.0,333.6666666666667,5.349593495934959,8.443298969072165,4.363636363636363,5.133333333333334,22.05405405405405,13.902777777777779,4.0,2.5,minnesota-vikings,9.0,2016.0
1724,23.0,0.004016064257028112,0.012295081967213116,1.3571428571428572,23.5,23.75,0.03614457831325301,0.05327868852459016,370.25,289.0,7.5390625,6.082706766917293,5.947791164658635,4.737704918032787,15.755319148936168,12.168421052631581,5.008928571428571,4.153061224489796,philadelphia-eagles,28.0,0.019704433497536943,0.0,1.7857142857142858,21.66666666666667,23.33333333333333,0.029556650246305417,0.025,360.66666666666674,436.33333333333326,7.0078125,8.968,5.330049261083744,6.545,16.646153846153847,18.7,3.318840579710145,3.1714285714285717,new-york-giants,9.0,2016.0
1725,23.0,0.02469135802469136,0.009433962264150943,1.5080645161290325,28.4,17.4,0.012345679012345678,0.0220125786163522,385.0,347.4,7.583756345177664,6.684491978609627,5.9413580246913575,5.462264150943396,13.556338028169014,19.96551724137931,3.7235772357723578,4.161290322580645,new-york-jets,27.0,0.01593625498007968,0.008298755186721992,0.9579831932773109,23.5,26.25,0.0398406374501992,0.03319502074688797,348.0,388.5,6.553846153846153,8.473684210526315,5.5458167330677295,6.448132780082988,14.808510638297873,14.8,5.396396396396396,5.411764705882354,miami-dolphins,9.0,2016.0
1726,14.0,0.014563106796116504,0.0,3.261904761904762,30.0,17.666666666666668,0.019417475728155338,0.032432432432432434,413.33333333333326,358.33333333333326,8.268041237113401,6.8394160583941614,6.019417475728155,5.8108108108108105,13.777777777777779,20.28301886792453,4.342857142857143,4.071428571428571,jacksonville-jaguars,19.0,0.0048543689320388345,0.03804347826086957,1.4189189189189189,17.0,28.0,0.009708737864077669,0.02717391304347826,385.33333333333326,344.0,6.234375,7.7523809523809515,5.611650485436893,5.608695652173912,22.66666666666667,12.285714285714285,4.947368421052632,3.608108108108108,kansas-city-chiefs,9.0,2016.0
1727,35.0,0.005405405405405407,0.01507537688442211,0.8725490196078431,18.666666666666668,27.0,0.021621621621621626,0.04020100502512563,366.33333333333326,410.66666666666674,7.693693693693692,8.808988764044942,5.940540540540542,6.190954773869348,19.625,15.209876543209875,3.8,4.7745098039215685,dallas-cowboys,10.0,0.0228310502283105,0.010638297872340424,1.8888888888888888,29.66666666666667,20.33333333333333,0.0136986301369863,0.031914893617021274,425.33333333333326,352.0,7.8,7.1764705882352935,5.82648401826484,5.617021276595745,14.337078651685395,17.311475409836067,3.6354166666666665,3.809523809523809,cleveland-browns,9.0,2016.0
1728,14.0,0.021739130434782608,0.0111731843575419,2.071428571428572,26.66666666666667,18.666666666666668,0.0,0.03910614525139665,428.0,328.3333333333333,8.320754716981131,6.431034482758621,6.978260869565218,5.5027932960893855,16.05,17.589285714285715,5.153846153846153,5.428571428571429,pittsburgh-steelers,21.0,0.0,0.004672897196261682,1.808219178082192,17.0,16.666666666666668,0.018292682926829267,0.04205607476635514,243.66666666666663,342.0,5.816326530612245,5.803030303030303,4.4573170731707314,4.794392523364486,14.333333333333336,20.52,2.9682539682539684,4.534246575342466,baltimore-ravens,9.0,2016.0
1729,41.0,0.015463917525773196,0.0049504950495049506,1.855072463768116,25.66666666666667,23.0,0.02577319587628866,0.024752475247524757,363.0,342.0,8.36111111111111,6.5390625,5.613402061855671,5.079207920792079,14.142857142857142,14.869565217391305,2.6419753086419755,3.3043478260869565,new-orleans-saints,23.0,0.014705882352941175,0.011111111111111113,0.9111111111111112,22.75,20.75,0.025735294117647058,0.04444444444444445,353.5,293.5,6.144,5.455284552845528,5.198529411764706,4.348148148148148,15.538461538461537,14.144578313253012,4.857142857142857,4.2,san-francisco-49ers,9.0,2016.0
1730,13.0,0.02072538860103627,0.019230769230769232,1.7297297297297298,36.66666666666666,30.33333333333333,0.031088082901554407,0.02884615384615385,467.0,372.33333333333326,10.232142857142858,6.6640625,7.2590673575129525,5.370192307692308,12.736363636363635,12.274725274725276,4.013333333333334,4.1756756756756745,carolina-panthers,10.0,0.035294117647058816,0.0,1.5405405405405406,16.666666666666668,12.666666666666664,0.023529411764705882,0.0505050505050505,281.0,324.3333333333333,6.042105263157895,7.026315789473684,4.958823529411765,4.914141414141414,16.86,25.605263157894736,4.169014084507042,3.2432432432432434,los-angeles-rams,9.0,2016.0
1731,31.0,0.011278195488721804,0.007380073800738006,1.5,29.0,26.0,0.030075187969924814,0.059040590405904064,369.0,337.75,6.859154929577465,6.7712418300653585,5.548872180451128,4.985239852398523,12.724137931034482,12.990384615384615,4.758620689655173,4.1078431372549025,indianapolis-colts,26.0,0.013157894736842105,0.014545454545454544,1.6213592233009708,20.75,24.75,0.04385964912280702,0.01818181818181818,313.0,377.0,7.449612403100775,6.491017964071856,5.491228070175438,5.483636363636363,15.08433734939759,15.232323232323232,3.9662921348314613,4.3786407766990285,green-bay-packers,9.0,2016.0
1732,35.0,0.011764705882352941,0.026041666666666668,0.9381443298969072,19.666666666666668,22.0,0.06470588235294117,0.02083333333333333,311.3333333333333,360.33333333333326,7.421052631578947,6.626373626373629,5.494117647058824,5.630208333333332,15.830508474576273,16.37878787878788,4.734375,5.1340206185567006,tennessee-titans,43.0,0.0049261083743842365,0.021052631578947368,1.1411764705882352,20.666666666666668,31.0,0.029556650246305417,0.042105263157894736,322.3333333333333,322.6666666666667,5.632352941176472,7.41237113402062,4.763546798029557,5.094736842105263,15.596774193548386,10.408602150537632,3.868852459016393,3.376470588235294,san-diego-chargers,9.0,2016.0
1733,20.0,0.0,0.015384615384615384,1.6338028169014085,15.0,23.0,0.05789473684210526,0.04102564102564103,270.6666666666667,322.0,5.9263157894736835,6.724137931034483,4.273684210526316,4.953846153846154,18.044444444444444,14.0,3.738095238095238,3.1690140845070425,denver-broncos,30.0,0.0111731843575419,0.015625,1.7761194029850746,30.66666666666667,24.0,0.0223463687150838,0.03125,452.33333333333326,376.0,11.25287356321839,7.067226890756303,7.581005586592179,5.875,14.75,15.666666666666664,4.477272727272728,4.597014925373134,oakland-raiders,9.0,2016.0
1734,25.0,0.0,0.00881057268722467,1.0666666666666669,15.0,19.5,0.04838709677419355,0.04405286343612335,346.0,277.5,8.086206896551724,6.267857142857142,5.580645161290324,4.889867841409692,23.066666666666666,14.230769230769232,4.425,4.371428571428571,buffalo-bills,31.0,0.011494252873563218,0.009615384615384616,1.2444444444444445,17.333333333333332,25.0,0.05172413793103448,0.02884615384615385,276.6666666666667,367.66666666666674,6.666666666666668,7.4642857142857135,4.770114942528736,5.302884615384615,15.961538461538463,14.706666666666667,3.63768115942029,3.455555555555556,seattle-seahawks,9.0,2016.0
1735,7.0,0.01282051282051282,0.012539184952978056,1.4836065573770492,29.8,19.4,0.035256410256410256,0.050156739811912224,419.2,358.2,8.851612903225806,6.69060773480663,6.717948717948718,5.614420062695925,14.067114093959729,18.463917525773198,5.486301369863014,5.508196721311475,cleveland-browns,28.0,0.004366812227074236,0.007220216606498195,1.5980392156862746,16.25,17.75,0.021834061135371174,0.04332129963898917,252.0,325.0,5.8321678321678325,6.233128834355829,4.401746724890829,4.693140794223827,15.507692307692306,18.309859154929573,2.7530864197530858,3.7352941176470584,baltimore-ravens,10.0,2016.0
1736,24.0,0.010638297872340424,0.0,1.8787878787878791,28.33333333333333,7.333333333333332,0.015957446808510637,0.03553299492385787,326.6666666666667,256.3333333333333,7.1756756756756745,4.120967741935484,5.212765957446809,3.9035532994923856,11.529411764705882,34.95454545454545,4.243243243243243,4.666666666666667,houston-texans,21.0,0.022388059701492536,0.01171875,1.6630434782608696,26.5,21.5,0.033582089552238806,0.04296875,301.25,309.75,5.5359477124183005,6.3202614379084965,4.496268656716418,4.83984375,11.367924528301884,14.406976744186045,3.933962264150944,3.6630434782608696,jacksonville-jaguars,10.0,2016.0
