date,week,season,team,opponent,home_field,player,xpm,xpa,fgm,fga,punt,punt_yds,punt_yds_per_punt,punt_long
"Sep 27, 2015",3,2015,Baltimore Ravens,Cincinnati Bengals,True,Justin Tucker,3.0,3.0,1.0,2.0,0,0,,
"Sep 27, 2015",3,2015,Baltimore Ravens,Cincinnati Bengals,True,Sam Koch,,,,,4,174,43.5,47.0
"Sep 27, 2015",3,2015,New Orleans Saints,Carolina Panthers,False,Zach Hocker,1.0,1.0,1.0,1.0,0,0,,
"Sep 27, 2015",3,2015,New Orleans Saints,Carolina Panthers,False,Thomas Morstead,,,,,2,92,46.0,47.0
"Sep 27, 2015",3,2015,Carolina Panthers,New Orleans Saints,True,Graham Gano,3.0,3.0,2.0,2.0,0,0,,
"Sep 27, 2015",3,2015,Carolina Panthers,New Orleans Saints,True,Brad Nortman,,,,,4,173,43.3,55.0
"Sep 27, 2015",3,2015,Atlanta Falcons,Dallas Cowboys,False,Matt Bryant,4.0,4.0,1.0,1.0,0,0,,
"Sep 27, 2015",3,2015,Atlanta Falcons,Dallas Cowboys,False,Matthew Bosher,,,,,4,205,51.3,60.0
"Sep 27, 2015",3,2015,Dallas Cowboys,Atlanta Falcons,True,Dan Bailey,4.0,4.0,,,0,0,,
"Sep 27, 2015",3,2015,Dallas Cowboys,Atlanta Falcons,True,Chris Jones,,,,,4,159,39.8,45.0
"Sep 27, 2015",3,2015,Tampa Bay Buccaneers,Houston Texans,False,Kyle Brindza,,1.0,1.0,4.0,0,0,,
"Sep 27, 2015",3,2015,Tampa Bay Buccaneers,Houston Texans,False,Jake Schum,,,,,7,312,44.6,55.0
"Sep 27, 2015",3,2015,Houston Texans,Tampa Bay Buccaneers,True,Randy Bullock,1.0,2.0,2.0,3.0,0,0,,
"Sep 27, 2015",3,2015,Houston Texans,Tampa Bay Buccaneers,True,Shane Lechler,,,,,6,266,44.3,54.0
"Sep 27, 2015",3,2015,Philadelphia Eagles,New York Jets,False,Cody Parkey,3.0,3.0,1.0,1.0,0,0,,
"Sep 27, 2015",3,2015,Philadelphia Eagles,New York Jets,False,Donnie Jones,,,,,9,440,48.9,56.0
"Sep 27, 2015",3,2015,New York Jets,Philadelphia Eagles,True,Nick Folk,2.0,2.0,1.0,1.0,0,0,,
"Sep 27, 2015",3,2015,New York Jets,Philadelphia Eagles,True,Ryan Quigley,,,,,8,371,46.4,54.0
"Sep 27, 2015",3,2015,Indianapolis Colts,Tennessee Titans,False,Adam Vinatieri,5.0,5.0,,,0,0,,
"Sep 27, 2015",3,2015,Indianapolis Colts,Tennessee Titans,False,Pat McAfee,,,,,5,249,49.8,54.0
"Sep 27, 2015",3,2015,Tennessee Titans,Indianapolis Colts,True,Ryan Succop,3.0,3.0,2.0,2.0,0,0,,
"Sep 27, 2015",3,2015,Tennessee Titans,Indianapolis Colts,True,Brett Kern,,,,,5,212,42.4,49.0
"Sep 27, 2015",3,2015,Jacksonville Jaguars,New England Patriots,False,Jason Myers,2.0,2.0,1.0,1.0,0,0,,0.0
"Sep 27, 2015",3,2015,Jacksonville Jaguars,New England Patriots,False,Bryan Anger,,,,,4,195,48.8,57.0
"Sep 27, 2015",3,2015,New England Patriots,Jacksonville Jaguars,True,Stephen Gostkowski,6.0,6.0,3.0,3.0,0,0,,
"Sep 27, 2015",3,2015,San Francisco 49ers,Arizona Cardinals,False,Phil Dawson,1.0,1.0,,,0,0,,
"Sep 27, 2015",3,2015,San Francisco 49ers,Arizona Cardinals,False,Bradley Pinion,,,,,6,283,47.2,56.0
"Sep 27, 2015",3,2015,Arizona Cardinals,San Francisco 49ers,True,Chandler Catanzaro,6.0,6.0,1.0,1.0,0,0,,
"Sep 27, 2015",3,2015,Arizona Cardinals,San Francisco 49ers,True,Drew Butler,,,,,4,144,36.0,40.0
"Sep 27, 2015",3,2015,Buffalo Bills,Miami Dolphins,False,Dan Carpenter,5.0,5.0,2.0,3.0,0,0,,
"Sep 27, 2015",3,2015,Buffalo Bills,Miami Dolphins,False,Colton Schmidt,,,,,3,137,45.7,49.0
"Sep 27, 2015",3,2015,Miami Dolphins,Buffalo Bills,True,Andrew Franks,,1.0,,,0,0,,
"Sep 27, 2015",3,2015,Miami Dolphins,Buffalo Bills,True,Matt Darr,,,,,4,196,49.0,59.0
"Sep 27, 2015",3,2015,Chicago Bears,Seattle Seahawks,False,Pat O'Donnell,,,,,10,477,47.7,72.0
"Sep 27, 2015",3,2015,Seattle Seahawks,Chicago Bears,True,Stephen Hauschka,2.0,2.0,4.0,4.0,0,0,,
"Sep 27, 2015",3,2015,Seattle Seahawks,Chicago Bears,True,Jon Ryan,,,,,4,166,41.5,46.0
"Sep 27, 2015",3,2015,Denver Broncos,Detroit Lions,False,Brandon McManus,3.0,3.0,1.0,1.0,0,0,,0.0
"Sep 27, 2015",3,2015,Denver Broncos,Detroit Lions,False,Britton Colquitt,,,,,5,213,42.6,50.0
"Sep 27, 2015",3,2015,Detroit Lions,Denver Broncos,True,Matt Prater,,1.0,,,0,0,,
"Sep 27, 2015",3,2015,Detroit Lions,Denver Broncos,True,Sam Martin,,,,,5,266,53.2,66.0
"Sep 28, 2015",3,2015,Kansas City Chiefs,Green Bay Packers,False,Cairo Santos,2.0,2.0,,,0,0,,
"Sep 28, 2015",3,2015,Kansas City Chiefs,Green Bay Packers,False,Dustin Colquitt,,,,,6,301,50.2,61.0
"Sep 28, 2015",3,2015,Green Bay Packers,Kansas City Chiefs,True,Mason Crosby,5.0,5.0,1.0,1.0,0,0,,
"Sep 28, 2015",3,2015,Green Bay Packers,Kansas City Chiefs,True,Tim Masthay,,,,,5,215,43.0,49.0
"Feb 7, 2016",21,2015,Carolina Panthers,Denver Broncos,False,Graham Gano,1.0,1.0,1.0,2.0,0,0,,0.0
"Feb 7, 2016",21,2015,Carolina Panthers,Denver Broncos,False,Brad Nortman,,,,,7,315,45.0,61.0
"Feb 7, 2016",21,2015,Denver Broncos,Carolina Panthers,True,Brandon McManus,1.0,1.0,3.0,3.0,0,0,,0.0
"Feb 7, 2016",21,2015,Denver Broncos,Carolina Panthers,True,Britton Colquitt,,,,,8,367,45.9,54.0
"Jan 3, 2016",17,2015,New Orleans Saints,Atlanta Falcons,False,Kai Forbath,2.0,2.0,2.0,2.0,0,0,,
"Jan 3, 2016",17,2015,New Orleans Saints,Atlanta Falcons,False,Thomas Morstead,,,,,2,105,52.5,55.0
"Jan 3, 2016",17,2015,Atlanta Falcons,New Orleans Saints,True,Shayne Graham,2.0,2.0,1.0,2.0,0,0,,
"Jan 3, 2016",17,2015,Atlanta Falcons,New Orleans Saints,True,Matthew Bosher,,,,,2,74,37.0,45.0
"Jan 3, 2016",17,2015,New York Jets,Buffalo Bills,False,Randy Bullock,2.0,2.0,1.0,2.0,0,0,,
"Jan 3, 2016",17,2015,New York Jets,Buffalo Bills,False,Ryan Quigley,,,,,4,161,40.3,50.0
"Jan 3, 2016",17,2015,Buffalo Bills,New York Jets,True,Dan Carpenter,1.0,2.0,3.0,3.0,0,0,,
"Jan 3, 2016",17,2015,Buffalo Bills,New York Jets,True,Colton Schmidt,,,,,5,243,48.6,51.0
"Jan 3, 2016",17,2015,Detroit Lions,Chicago Bears,False,Matt Prater,3.0,3.0,1.0,2.0,0,0,,
"Jan 3, 2016",17,2015,Detroit Lions,Chicago Bears,False,Sam Martin,,,,,3,143,47.7,58.0
"Jan 3, 2016",17,2015,Chicago Bears,Detroit Lions,True,Robbie Gould,2.0,2.0,2.0,2.0,0,0,,
"Jan 3, 2016",17,2015,Chicago Bears,Detroit Lions,True,Pat O'Donnell,,,,,2,102,51.0,55.0
"Jan 3, 2016",17,2015,Baltimore Ravens,Cincinnati Bengals,False,Justin Tucker,1.0,1.0,3.0,3.0,0,0,,
"Jan 3, 2016",17,2015,Baltimore Ravens,Cincinnati Bengals,False,Sam Koch,,,,,4,170,42.5,48.0
"Jan 3, 2016",17,2015,Cincinnati Bengals,Baltimore Ravens,True,Mike Nugent,3.0,3.0,1.0,1.0,0,0,,
"Jan 3, 2016",17,2015,Cincinnati Bengals,Baltimore Ravens,True,Kevin Huber,,,,,7,303,43.3,53.0
"Jan 3, 2016",17,2015,Pittsburgh Steelers,Cleveland Browns,False,Chris Boswell,2.0,2.0,2.0,3.0,0,0,,
"Jan 3, 2016",17,2015,Pittsburgh Steelers,Cleveland Browns,False,Jordan Berry,,,,,3,156,52.0,57.0
"Jan 3, 2016",17,2015,Cleveland Browns,Pittsburgh Steelers,True,Andy Lee,,,,,3,143,47.7,53.0
"Jan 3, 2016",17,2015,Cleveland Browns,Pittsburgh Steelers,True,Travis Coons,,,4.0,4.0,0,0,,
"Jan 3, 2016",17,2015,Tennessee Titans,Indianapolis Colts,False,Ryan Succop,3.0,3.0,1.0,1.0,0,0,,
"Jan 3, 2016",17,2015,Tennessee Titans,Indianapolis Colts,False,Brett Kern,,,,,6,300,50.0,52.0
"Jan 3, 2016",17,2015,Indianapolis Colts,Tennessee Titans,True,Adam Vinatieri,3.0,3.0,3.0,3.0,0,0,,
"Jan 3, 2016",17,2015,Indianapolis Colts,Tennessee Titans,True,Pat McAfee,,,,,5,216,43.2,58.0
"Jan 3, 2016",17,2015,Jacksonville Jaguars,Houston Texans,False,Bryan Anger,,,,,5,251,50.2,60.0
"Jan 3, 2016",17,2015,Jacksonville Jaguars,Houston Texans,False,Jason Myers,,,2.0,2.0,0,0,,0.0
"Jan 3, 2016",17,2015,Houston Texans,Jacksonville Jaguars,True,Nick Novak,3.0,3.0,3.0,4.0,0,0,,
"Jan 3, 2016",17,2015,Houston Texans,Jacksonville Jaguars,True,Shane Lechler,,,,,4,190,47.5,52.0
"Jan 3, 2016",17,2015,New England Patriots,Miami Dolphins,False,Stephen Gostkowski,1.0,1.0,1.0,2.0,0,0,,
"Jan 3, 2016",17,2015,New England Patriots,Miami Dolphins,False,Ryan Allen,,,,,7,361,51.6,61.0
"Jan 3, 2016",17,2015,Miami Dolphins,New England Patriots,True,Andrew Franks,2.0,2.0,2.0,3.0,0,0,,
"Jan 3, 2016",17,2015,Miami Dolphins,New England Patriots,True,Matt Darr,,,,,5,243,48.6,56.0
"Jan 3, 2016",17,2015,Washington Redskins,Dallas Cowboys,False,Dustin Hopkins,4.0,4.0,2.0,2.0,0,0,,
"Jan 3, 2016",17,2015,Washington Redskins,Dallas Cowboys,False,Tress Way,,,,,4,200,50.0,58.0
"Jan 3, 2016",17,2015,Dallas Cowboys,Washington Redskins,True,Dan Bailey,3.0,3.0,,,0,0,,
"Jan 3, 2016",17,2015,Dallas Cowboys,Washington Redskins,True,Chris Jones,,,,,5,231,46.2,58.0
"Jan 3, 2016",17,2015,Philadelphia Eagles,New York Giants,False,Caleb Sturgis,5.0,5.0,,,0,0,,
"Jan 3, 2016",17,2015,Philadelphia Eagles,New York Giants,False,Donnie Jones,,,,,3,124,41.3,43.0
"Jan 3, 2016",17,2015,New York Giants,Philadelphia Eagles,True,Josh Brown,3.0,3.0,3.0,3.0,0,0,,
"Jan 3, 2016",17,2015,New York Giants,Philadelphia Eagles,True,Brad Wing,,,,,3,107,35.7,42.0
"Jan 3, 2016",17,2015,Tampa Bay Buccaneers,Carolina Panthers,False,Connor Barth,1.0,1.0,1.0,1.0,0,0,,
"Jan 3, 2016",17,2015,Tampa Bay Buccaneers,Carolina Panthers,False,Jake Schum,,,,,4,147,36.8,41.0
"Jan 3, 2016",17,2015,Carolina Panthers,Tampa Bay Buccaneers,True,Graham Gano,5.0,5.0,1.0,1.0,0,0,,
"Jan 3, 2016",17,2015,Carolina Panthers,Tampa Bay Buccaneers,True,Brad Nortman,,,,,2,76,38.0,51.0
"Jan 3, 2016",17,2015,Seattle Seahawks,Arizona Cardinals,False,Stephen Hauschka,3.0,4.0,3.0,4.0,0,0,,
"Jan 3, 2016",17,2015,Seattle Seahawks,Arizona Cardinals,False,Jon Ryan,,,,,2,91,45.5,46.0
"Jan 3, 2016",17,2015,Arizona Cardinals,Seattle Seahawks,True,Chandler Catanzaro,,1.0,,1.0,0,0,,
"Jan 3, 2016",17,2015,Arizona Cardinals,Seattle Seahawks,True,Drew Butler,,,,,6,284,47.3,56.0
"Jan 3, 2016",17,2015,San Diego Chargers,Denver Broncos,False,Josh Lambo,2.0,2.0,2.0,2.0,0,0,,0.0
"Jan 3, 2016",17,2015,San Diego Chargers,Denver Broncos,False,Mike Scifres,,,,,7,355,50.7,56.0
"Jan 3, 2016",17,2015,Denver Broncos,San Diego Chargers,True,Brandon McManus,3.0,3.0,2.0,2.0,0,0,,0.0
"Jan 3, 2016",17,2015,Denver Broncos,San Diego Chargers,True,Britton Colquitt,,,,,3,134,44.7,53.0
"Jan 3, 2016",17,2015,St. Louis Rams,San Francisco 49ers,False,Greg Zuerlein,1.0,1.0,3.0,5.0,0,0,,
"Jan 3, 2016",17,2015,St. Louis Rams,San Francisco 49ers,False,Johnny Hekker,,,,,5,259,51.8,68.0
"Jan 3, 2016",17,2015,San Francisco 49ers,St. Louis Rams,True,Phil Dawson,1.0,1.0,4.0,4.0,0,0,,
"Jan 3, 2016",17,2015,San Francisco 49ers,St. Louis Rams,True,Bradley Pinion,,,,,5,195,39.0,61.0
"Jan 3, 2016",17,2015,Oakland Raiders,Kansas City Chiefs,False,Sebastian Janikowski,2.0,2.0,1.0,1.0,0,0,,
"Jan 3, 2016",17,2015,Oakland Raiders,Kansas City Chiefs,False,Marquette King,,,,,6,271,45.2,57.0
"Jan 3, 2016",17,2015,Kansas City Chiefs,Oakland Raiders,True,Cairo Santos,3.0,3.0,,,0,0,,
"Jan 3, 2016",17,2015,Kansas City Chiefs,Oakland Raiders,True,Dustin Colquitt,,,,,5,178,35.6,41.0
"Jan 3, 2016",17,2015,Minnesota Vikings,Green Bay Packers,False,Blair Walsh,2.0,2.0,2.0,2.0,0,0,,
"Jan 3, 2016",17,2015,Minnesota Vikings,Green Bay Packers,False,Jeff Locke,,,,,5,195,39.0,52.0
"Jan 3, 2016",17,2015,Green Bay Packers,Minnesota Vikings,True,Mason Crosby,1.0,1.0,2.0,2.0,0,0,,
"Jan 3, 2016",17,2015,Green Bay Packers,Minnesota Vikings,True,Tim Masthay,,,,,4,178,44.5,51.0
"Jan 16, 2016",19,2015,Kansas City Chiefs,New England Patriots,False,Cairo Santos,2.0,2.0,2.0,2.0,0,0,,0.0
"Jan 16, 2016",19,2015,Kansas City Chiefs,New England Patriots,False,Dustin Colquitt,,,,,3,107,35.7,42.0
"Jan 16, 2016",19,2015,New England Patriots,Kansas City Chiefs,True,Stephen Gostkowski,3.0,3.0,2.0,2.0,0,0,,0.0
"Jan 16, 2016",19,2015,New England Patriots,Kansas City Chiefs,True,Ryan Allen,,,,,3,126,42.0,43.0
"Jan 16, 2016",19,2015,Green Bay Packers,Arizona Cardinals,False,Mason Crosby,2.0,2.0,2.0,2.0,0,0,,0.0
"Jan 16, 2016",19,2015,Green Bay Packers,Arizona Cardinals,False,Tim Masthay,,,,,4,143,35.8,37.0
"Jan 16, 2016",19,2015,Arizona Cardinals,Green Bay Packers,True,Chandler Catanzaro,2.0,2.0,2.0,2.0,0,0,,0.0
"Jan 16, 2016",19,2015,Arizona Cardinals,Green Bay Packers,True,Drew Butler,,,,,3,147,49.0,55.0
"Jan 17, 2016",19,2015,Seattle Seahawks,Carolina Panthers,False,Stephen Hauschka,3.0,3.0,1.0,2.0,0,0,,0.0
"Jan 17, 2016",19,2015,Seattle Seahawks,Carolina Panthers,False,Jon Ryan,,,,,3,109,36.3,42.0
"Jan 17, 2016",19,2015,Carolina Panthers,Seattle Seahawks,True,Graham Gano,4.0,4.0,1.0,1.0,0,0,,0.0
"Jan 17, 2016",19,2015,Carolina Panthers,Seattle Seahawks,True,Brad Nortman,,,,,5,188,37.6,46.0
"Jan 17, 2016",19,2015,Pittsburgh Steelers,Denver Broncos,False,Chris Boswell,1.0,1.0,3.0,3.0,0,0,,0.0
"Jan 17, 2016",19,2015,Pittsburgh Steelers,Denver Broncos,False,Jordan Berry,,,,,6,238,39.7,52.0
"Jan 17, 2016",19,2015,Denver Broncos,Pittsburgh Steelers,True,Britton Colquitt,,,,,6,282,47.0,57.0
"Jan 17, 2016",19,2015,Denver Broncos,Pittsburgh Steelers,True,Brandon McManus,,,5.0,5.0,0,0,,0.0
"Sep 10, 2015",1,2015,Pittsburgh Steelers,New England Patriots,False,Josh Scobee,1.0,1.0,2.0,4.0,0,0,,
"Sep 10, 2015",1,2015,Pittsburgh Steelers,New England Patriots,False,Jordan Berry,,,,,2,87,43.5,50.0
"Sep 10, 2015",1,2015,New England Patriots,Pittsburgh Steelers,True,Stephen Gostkowski,4.0,4.0,,,0,0,,
"Sep 10, 2015",1,2015,New England Patriots,Pittsburgh Steelers,True,Ryan Allen,,,,,4,191,47.8,67.0
"Sep 13, 2015",1,2015,Green Bay Packers,Chicago Bears,False,Mason Crosby,4.0,4.0,1.0,1.0,0,0,,
"Sep 13, 2015",1,2015,Green Bay Packers,Chicago Bears,False,Tim Masthay,,,,,2,97,48.5,54.0
"Sep 13, 2015",1,2015,Chicago Bears,Green Bay Packers,True,Robbie Gould,2.0,2.0,3.0,3.0,0,0,,
"Sep 13, 2015",1,2015,Chicago Bears,Green Bay Packers,True,Pat O'Donnell,,,,,1,56,56.0,56.0
"Sep 13, 2015",1,2015,Seattle Seahawks,St. Louis Rams,False,Stephen Hauschka,2.0,2.0,3.0,3.0,0,0,,
"Sep 13, 2015",1,2015,Seattle Seahawks,St. Louis Rams,False,Jon Ryan,,,,,4,207,51.8,73.0
"Sep 13, 2015",1,2015,St. Louis Rams,Seattle Seahawks,True,Greg Zuerlein,4.0,4.0,2.0,2.0,0,0,,
"Sep 13, 2015",1,2015,St. Louis Rams,Seattle Seahawks,True,Johnny Hekker,,,,,3,142,47.3,55.0
"Sep 13, 2015",1,2015,Kansas City Chiefs,Houston Texans,False,Cairo Santos,3.0,3.0,2.0,3.0,0,0,,
"Sep 13, 2015",1,2015,Kansas City Chiefs,Houston Texans,False,Dustin Colquitt,,,,,7,307,43.9,56.0
"Sep 13, 2015",1,2015,Houston Texans,Kansas City Chiefs,True,Randy Bullock,,1.0,2.0,2.0,0,0,,
"Sep 13, 2015",1,2015,Houston Texans,Kansas City Chiefs,True,Shane Lechler,,,,,7,329,47.0,57.0
"Sep 13, 2015",1,2015,Miami Dolphins,Washington Redskins,False,Andrew Franks,2.0,2.0,1.0,1.0,0,0,,
"Sep 13, 2015",1,2015,Miami Dolphins,Washington Redskins,False,Matt Darr,,,,,4,217,54.3,63.0
"Sep 13, 2015",1,2015,Washington Redskins,Miami Dolphins,True,Kai Forbath,1.0,1.0,1.0,2.0,0,0,,
"Sep 13, 2015",1,2015,Washington Redskins,Miami Dolphins,True,Tress Way,,,,,3,124,41.3,54.0
"Sep 13, 2015",1,2015,Indianapolis Colts,Buffalo Bills,False,Pat McAfee,,,,,4,177,44.3,48.0
"Sep 13, 2015",1,2015,Indianapolis Colts,Buffalo Bills,False,Adam Vinatieri,,,,1.0,0,0,,
"Sep 13, 2015",1,2015,Buffalo Bills,Indianapolis Colts,True,Dan Carpenter,3.0,3.0,2.0,2.0,0,0,,
"Sep 13, 2015",1,2015,Buffalo Bills,Indianapolis Colts,True,Colton Schmidt,,,,,5,252,50.4,63.0
"Sep 13, 2015",1,2015,Carolina Panthers,Jacksonville Jaguars,False,Graham Gano,2.0,2.0,2.0,4.0,0,0,,
"Sep 13, 2015",1,2015,Carolina Panthers,Jacksonville Jaguars,False,Brad Nortman,,,,,4,179,44.8,56.0
"Sep 13, 2015",1,2015,Jacksonville Jaguars,Carolina Panthers,True,Jason Myers,,1.0,1.0,2.0,0,0,,0.0
"Sep 13, 2015",1,2015,Jacksonville Jaguars,Carolina Panthers,True,Bryan Anger,,,,,5,231,46.2,56.0
"Sep 13, 2015",1,2015,Cleveland Browns,New York Jets,False,Travis Coons,1.0,1.0,1.0,1.0,0,0,,
"Sep 13, 2015",1,2015,Cleveland Browns,New York Jets,False,Andy Lee,,,,,2,121,60.5,61.0
"Sep 13, 2015",1,2015,New York Jets,Cleveland Browns,True,Nick Folk,4.0,4.0,1.0,1.0,0,0,,
"Sep 13, 2015",1,2015,New York Jets,Cleveland Browns,True,Ryan Quigley,,,,,3,131,43.7,52.0
"Sep 13, 2015",1,2015,New Orleans Saints,Arizona Cardinals,False,Zach Hocker,1.0,1.0,4.0,4.0,0,0,,
"Sep 13, 2015",1,2015,New Orleans Saints,Arizona Cardinals,False,Thomas Morstead,,,,,4,171,42.8,54.0
"Sep 13, 2015",1,2015,Arizona Cardinals,New Orleans Saints,True,Chandler Catanzaro,4.0,4.0,1.0,1.0,0,0,,
"Sep 13, 2015",1,2015,Arizona Cardinals,New Orleans Saints,True,Drew Butler,,,,,4,158,39.5,47.0
"Sep 13, 2015",1,2015,Detroit Lions,San Diego Chargers,False,Matt Prater,4.0,4.0,,,0,0,,
"Sep 13, 2015",1,2015,Detroit Lions,San Diego Chargers,False,Sam Martin,,,,,5,176,35.2,42.0
"Sep 13, 2015",1,2015,San Diego Chargers,Detroit Lions,True,Josh Lambo,3.0,4.0,2.0,2.0,0,0,,0.0
"Sep 13, 2015",1,2015,San Diego Chargers,Detroit Lions,True,Mike Scifres,,,,,2,104,52.0,58.0
"Sep 13, 2015",1,2015,Baltimore Ravens,Denver Broncos,False,Justin Tucker,1.0,1.0,2.0,2.0,0,0,,
"Sep 13, 2015",1,2015,Baltimore Ravens,Denver Broncos,False,Sam Koch,,,,,6,310,51.7,59.0
"Sep 13, 2015",1,2015,Denver Broncos,Baltimore Ravens,True,Brandon McManus,1.0,1.0,4.0,4.0,0,0,,0.0
"Sep 13, 2015",1,2015,Denver Broncos,Baltimore Ravens,True,Britton Colquitt,,,,,5,259,51.8,62.0
"Sep 13, 2015",1,2015,Cincinnati Bengals,Oakland Raiders,False,Mike Nugent,3.0,4.0,2.0,2.0,0,0,,
"Sep 13, 2015",1,2015,Cincinnati Bengals,Oakland Raiders,False,Kevin Huber,,,,,5,219,43.8,53.0
"Sep 13, 2015",1,2015,Oakland Raiders,Cincinnati Bengals,True,Sebastian Janikowski,1.0,1.0,,,0,0,,
"Sep 13, 2015",1,2015,Oakland Raiders,Cincinnati Bengals,True,Marquette King,,,,,6,260,43.3,48.0
"Sep 13, 2015",1,2015,Tennessee Titans,Tampa Bay Buccaneers,False,Ryan Succop,6.0,6.0,,,0,0,,
"Sep 13, 2015",1,2015,Tennessee Titans,Tampa Bay Buccaneers,False,Brett Kern,,,,,4,189,47.3,57.0
"Sep 13, 2015",1,2015,Tampa Bay Buccaneers,Tennessee Titans,True,Kyle Brindza,2.0,2.0,,,0,0,,
"Sep 13, 2015",1,2015,Tampa Bay Buccaneers,Tennessee Titans,True,Jake Schum,,,,,4,188,47.0,56.0
"Sep 13, 2015",1,2015,New York Giants,Dallas Cowboys,False,Josh Brown,2.0,2.0,4.0,4.0,0,0,,
"Sep 13, 2015",1,2015,New York Giants,Dallas Cowboys,False,Brad Wing,,,,,4,179,44.8,63.0
"Sep 13, 2015",1,2015,Dallas Cowboys,New York Giants,True,Dan Bailey,3.0,3.0,2.0,2.0,0,0,,
"Sep 13, 2015",1,2015,Dallas Cowboys,New York Giants,True,Chris Jones,,,,,2,107,53.5,54.0
"Sep 14, 2015",1,2015,Philadelphia Eagles,Atlanta Falcons,False,Cody Parkey,3.0,3.0,1.0,2.0,0,0,,
"Sep 14, 2015",1,2015,Philadelphia Eagles,Atlanta Falcons,False,Donnie Jones,,,,,5,226,45.2,60.0
"Sep 14, 2015",1,2015,Atlanta Falcons,Philadelphia Eagles,True,Matt Bryant,2.0,2.0,4.0,4.0,0,0,,
"Sep 14, 2015",1,2015,Atlanta Falcons,Philadelphia Eagles,True,Matthew Bosher,,,,,4,231,57.8,62.0
"Sep 14, 2015",1,2015,Minnesota Vikings,San Francisco 49ers,False,Jeff Locke,,,,,4,150,37.5,44.0
"Sep 14, 2015",1,2015,Minnesota Vikings,San Francisco 49ers,False,Blair Walsh,,,1.0,2.0,0,0,,
"Sep 14, 2015",1,2015,San Francisco 49ers,Minnesota Vikings,True,Phil Dawson,2.0,2.0,2.0,3.0,0,0,,
"Sep 14, 2015",1,2015,San Francisco 49ers,Minnesota Vikings,True,Bradley Pinion,,,,,3,140,46.7,52.0
"Oct 15, 2015",6,2015,Atlanta Falcons,New Orleans Saints,False,Matt Bryant,3.0,3.0,,,0,0,,
"Oct 15, 2015",6,2015,Atlanta Falcons,New Orleans Saints,False,Matthew Bosher,,,,,3,124,41.3,47.0
"Oct 15, 2015",6,2015,New Orleans Saints,Atlanta Falcons,True,Zach Hocker,4.0,4.0,1.0,3.0,0,0,,
"Oct 15, 2015",6,2015,New Orleans Saints,Atlanta Falcons,True,Brandon Fields,,,,,4,175,43.8,57.0
"Oct 18, 2015",6,2015,Cincinnati Bengals,Buffalo Bills,False,Mike Nugent,4.0,4.0,2.0,2.0,0,0,,
"Oct 18, 2015",6,2015,Cincinnati Bengals,Buffalo Bills,False,Kevin Huber,,,,,3,121,40.3,52.0
"Oct 18, 2015",6,2015,Buffalo Bills,Cincinnati Bengals,True,Dan Carpenter,3.0,3.0,,,0,0,,
"Oct 18, 2015",6,2015,Buffalo Bills,Cincinnati Bengals,True,Colton Schmidt,,,,,5,243,48.6,53.0
"Oct 18, 2015",6,2015,Denver Broncos,Cleveland Browns,False,Brandon McManus,2.0,2.0,4.0,5.0,0,0,,0.0
"Oct 18, 2015",6,2015,Denver Broncos,Cleveland Browns,False,Britton Colquitt,,,,,7,319,45.6,57.0
"Oct 18, 2015",6,2015,Cleveland Browns,Denver Broncos,True,Travis Coons,2.0,2.0,1.0,1.0,0,0,,
"Oct 18, 2015",6,2015,Cleveland Browns,Denver Broncos,True,Andy Lee,,,,,7,322,46.0,60.0
"Oct 18, 2015",6,2015,Chicago Bears,Detroit Lions,False,Robbie Gould,2.0,2.0,4.0,4.0,0,0,,
"Oct 18, 2015",6,2015,Chicago Bears,Detroit Lions,False,Pat O'Donnell,,,,,5,222,44.4,52.0
"Oct 18, 2015",6,2015,Detroit Lions,Chicago Bears,True,Matt Prater,4.0,4.0,3.0,3.0,0,0,,
"Oct 18, 2015",6,2015,Detroit Lions,Chicago Bears,True,Sam Martin,,,,,4,221,55.3,60.0
"Oct 18, 2015",6,2015,Houston Texans,Jacksonville Jaguars,False,Nick Novak,4.0,4.0,1.0,1.0,1,36,36.0,36.0
"Oct 18, 2015",6,2015,Houston Texans,Jacksonville Jaguars,False,Shane Lechler,,,,,3,119,39.7,43.0
"Oct 18, 2015",6,2015,Jacksonville Jaguars,Houston Texans,True,Jason Myers,2.0,3.0,,,0,0,,0.0
"Oct 18, 2015",6,2015,Jacksonville Jaguars,Houston Texans,True,Bryan Anger,,,,,5,234,46.8,55.0
"Oct 18, 2015",6,2015,Kansas City Chiefs,Minnesota Vikings,False,Cairo Santos,1.0,1.0,1.0,1.0,0,0,,
"Oct 18, 2015",6,2015,Kansas City Chiefs,Minnesota Vikings,False,Dustin Colquitt,,,,,6,250,41.7,55.0
"Oct 18, 2015",6,2015,Minnesota Vikings,Kansas City Chiefs,True,Blair Walsh,1.0,1.0,3.0,3.0,0,0,,
"Oct 18, 2015",6,2015,Minnesota Vikings,Kansas City Chiefs,True,Jeff Locke,,,,,4,181,45.3,50.0
"Oct 18, 2015",6,2015,Washington Redskins,New York Jets,False,Dustin Hopkins,2.0,2.0,2.0,2.0,0,0,,
"Oct 18, 2015",6,2015,Washington Redskins,New York Jets,False,Tress Way,,,,,6,288,48.0,53.0
"Oct 18, 2015",6,2015,New York Jets,Washington Redskins,True,Nick Folk,4.0,4.0,2.0,3.0,0,0,,
