date,week,season,team,opponent,home,1st,rush_att,rush_yds,rush_tds,cmp,att,pass_yds,pass_tds,ints,sacks,sack_yds,net_pass_yds,total_yds,fum,fum_lost,to,pen,pen_yds,3rd_att,3rd_cmp,4th_att,4th_cmp,poss
"Oct 18, 2015",6,2015,New England Patriots,Indianapolis Colts,False,22,25,116,1,23,37,312,3,1,2,11,301,417,0,0,1,8,72,5,12,1,1,27:28
"Oct 18, 2015",6,2015,Indianapolis Colts,New England Patriots,True,24,22,120,0,30,50,312,3,0,3,23,289,409,0,0,0,11,103,7,16,1,3,32:32
"Oct 19, 2015",6,2015,New York Giants,Philadelphia Eagles,False,18,23,81,0,24,38,189,1,2,3,23,166,247,2,1,3,12,92,4,13,0,1,29:30
"Oct 19, 2015",6,2015,Philadelphia Eagles,New York Giants,True,24,37,158,1,24,38,280,1,3,1,10,270,428,3,1,4,9,72,6,16,0,0,30:30
"Sep 17, 2015",2,2015,Denver Broncos,Kansas City Chiefs,False,21,22,61,0,26,45,256,3,1,3,18,238,299,0,0,1,8,85,6,16,0,1,31:01
"Sep 17, 2015",2,2015,Kansas City Chiefs,Denver Broncos,True,20,28,147,2,16,25,191,0,2,5,24,167,314,3,3,5,9,60,0,7,0,0,28:59
"Sep 20, 2015",2,2015,Arizona Cardinals,Chicago Bears,False,21,28,115,1,17,24,185,4,1,0,0,185,300,1,1,2,8,58,5,9,1,1,30:04
"Sep 20, 2015",2,2015,Chicago Bears,Arizona Cardinals,True,18,28,109,1,22,32,241,1,2,2,15,226,335,3,0,2,14,170,2,12,0,1,29:56
"Sep 20, 2015",2,2015,New England Patriots,Buffalo Bills,False,28,15,56,1,38,59,466,3,0,2,15,451,507,2,2,2,11,119,3,10,0,2,29:57
"Sep 20, 2015",2,2015,Buffalo Bills,New England Patriots,True,23,27,160,2,23,30,242,3,3,8,53,189,349,3,0,3,14,140,4,13,1,1,30:03
"Sep 20, 2015",2,2015,Houston Texans,Carolina Panthers,False,21,23,61,1,27,58,244,1,1,1,5,239,300,1,0,1,10,70,5,19,2,4,27:31
"Sep 20, 2015",2,2015,Carolina Panthers,Houston Texans,True,25,33,172,1,18,37,195,2,1,2,17,178,350,0,0,1,10,92,4,13,0,0,32:29
"Sep 20, 2015",2,2015,Tennessee Titans,Cleveland Browns,False,21,30,166,0,21,37,257,2,0,7,38,219,385,4,3,3,9,85,7,16,2,2,35:11
"Sep 20, 2015",2,2015,Cleveland Browns,Tennessee Titans,True,13,30,116,1,8,15,172,2,0,2,14,158,274,2,0,0,4,40,4,11,0,1,24:49
"Sep 20, 2015",2,2015,Tampa Bay Buccaneers,New Orleans Saints,False,18,35,139,1,14,21,207,1,0,3,13,194,333,2,2,2,11,90,5,14,0,0,28:32
"Sep 20, 2015",2,2015,New Orleans Saints,Tampa Bay Buccaneers,True,21,27,104,2,24,38,255,1,1,4,36,219,323,5,2,3,10,115,7,14,1,1,31:28
"Sep 20, 2015",2,2015,Atlanta Falcons,New York Giants,False,25,22,56,2,30,46,363,1,0,2,17,346,402,0,0,0,6,65,11,17,0,0,31:35
"Sep 20, 2015",2,2015,New York Giants,Atlanta Falcons,True,19,23,97,0,27,40,292,2,0,2,1,291,388,2,1,1,6,35,10,17,0,1,28:25
"Sep 20, 2015",2,2015,San Francisco 49ers,Pittsburgh Steelers,False,27,31,111,0,33,46,335,2,0,5,37,298,409,2,1,1,7,46,7,17,3,5,36:59
"Sep 20, 2015",2,2015,Pittsburgh Steelers,San Francisco 49ers,True,21,25,84,3,21,27,369,3,0,0,0,369,453,0,0,0,7,58,6,10,0,0,23:01
"Sep 20, 2015",2,2015,San Diego Chargers,Cincinnati Bengals,False,19,25,131,0,21,27,241,2,1,4,18,223,354,2,2,3,8,64,4,11,0,0,30:09
"Sep 20, 2015",2,2015,Cincinnati Bengals,San Diego Chargers,True,20,36,175,0,16,26,214,3,0,0,0,214,389,2,2,2,9,75,4,10,0,0,29:51
"Sep 20, 2015",2,2015,Detroit Lions,Minnesota Vikings,False,25,16,38,0,32,53,286,2,1,1,1,285,323,2,2,3,6,39,6,13,2,2,28:54
"Sep 20, 2015",2,2015,Minnesota Vikings,Detroit Lions,True,20,42,199,2,14,18,153,1,0,1,2,151,350,2,1,1,10,97,7,14,1,1,31:06
"Sep 20, 2015",2,2015,St. Louis Rams,Washington Redskins,False,11,13,67,0,17,32,150,1,0,1,4,146,213,2,0,0,9,80,2,12,0,1,22:16
"Sep 20, 2015",2,2015,Washington Redskins,St. Louis Rams,True,19,37,182,2,23,27,203,1,0,2,12,191,373,1,1,1,7,53,8,16,0,0,37:44
"Sep 20, 2015",2,2015,Miami Dolphins,Jacksonville Jaguars,False,17,16,42,0,30,44,359,2,0,2,15,344,386,1,0,0,13,112,5,15,0,1,29:52
"Sep 20, 2015",2,2015,Jacksonville Jaguars,Miami Dolphins,True,19,33,123,0,18,33,273,2,0,0,0,273,396,0,0,0,9,93,5,14,0,0,30:08
"Sep 20, 2015",2,2015,Baltimore Ravens,Oakland Raiders,False,29,25,109,1,32,45,384,2,1,0,0,384,493,1,1,2,10,109,4,11,2,2,30:27
"Sep 20, 2015",2,2015,Oakland Raiders,Baltimore Ravens,True,27,19,97,1,30,46,351,3,1,1,0,351,448,0,0,1,16,106,9,14,0,0,29:33
"Sep 20, 2015",2,2015,Dallas Cowboys,Philadelphia Eagles,False,21,33,109,0,25,34,268,1,0,3,18,250,359,2,2,2,18,142,4,12,0,0,40:30
"Sep 20, 2015",2,2015,Philadelphia Eagles,Dallas Cowboys,True,17,17,7,0,23,37,224,1,2,1,5,219,226,1,1,3,8,60,2,11,1,1,19:30
"Sep 20, 2015",2,2015,Seattle Seahawks,Green Bay Packers,False,21,25,119,0,19,30,206,2,1,2,1,205,324,1,1,2,6,92,3,9,0,0,26:42
"Sep 20, 2015",2,2015,Green Bay Packers,Seattle Seahawks,True,21,29,127,0,25,33,249,2,0,2,15,234,361,2,1,1,6,35,4,11,0,0,33:18
"Sep 21, 2015",2,2015,New York Jets,Indianapolis Colts,False,20,27,101,0,22,34,244,2,1,1,1,243,344,1,0,1,8,90,4,12,0,0,31:48
"Sep 21, 2015",2,2015,Indianapolis Colts,New York Jets,True,17,24,93,0,21,37,250,1,3,0,0,250,343,2,2,5,11,84,6,14,0,0,28:12
"Jan 24, 2016",20,2015,New England Patriots,Denver Broncos,False,20,17,44,1,27,56,310,1,2,4,18,292,336,1,0,2,7,53,2,15,2,4,30:12
"Jan 24, 2016",20,2015,Denver Broncos,New England Patriots,True,12,30,99,0,17,32,176,2,0,3,31,145,244,1,1,1,7,51,6,17,0,0,29:48
"Jan 24, 2016",20,2015,Arizona Cardinals,Carolina Panthers,False,21,16,60,1,23,41,235,1,4,3,8,227,287,3,3,7,8,51,3,10,2,2,23:21
"Jan 24, 2016",20,2015,Carolina Panthers,Arizona Cardinals,True,21,37,152,3,19,28,335,2,1,1,11,324,476,0,0,1,5,45,8,14,0,1,36:39
"Oct 8, 2015",5,2015,Indianapolis Colts,Houston Texans,False,22,30,110,1,18,29,213,2,0,0,0,213,323,0,0,0,7,65,3,11,1,1,27:33
"Oct 8, 2015",5,2015,Houston Texans,Indianapolis Colts,True,24,28,82,0,31,41,362,2,2,1,0,362,444,0,0,2,13,125,8,16,1,1,32:27
"Oct 11, 2015",5,2015,Washington Redskins,Atlanta Falcons,False,18,24,51,1,21,32,219,1,2,1,0,219,270,1,0,2,5,51,4,12,1,1,27:49
"Oct 11, 2015",5,2015,Atlanta Falcons,Washington Redskins,True,29,32,176,1,24,42,254,0,2,3,12,242,418,3,1,3,4,62,6,15,3,3,34:56
"Oct 11, 2015",5,2015,St. Louis Rams,Green Bay Packers,False,17,36,191,0,12,31,161,1,4,3,18,143,334,1,0,4,8,40,5,18,1,1,33:43
"Oct 11, 2015",5,2015,Green Bay Packers,St. Louis Rams,True,14,27,86,0,19,30,241,2,2,2,5,236,322,1,1,3,7,67,4,13,0,1,26:17
"Oct 11, 2015",5,2015,Chicago Bears,Kansas City Chiefs,False,21,26,87,0,26,45,252,2,0,2,11,241,328,2,1,1,6,49,6,14,0,1,33:37
"Oct 11, 2015",5,2015,Kansas City Chiefs,Chicago Bears,True,16,25,117,0,16,30,181,1,0,3,11,170,287,0,0,0,3,49,5,14,0,0,26:23
"Oct 11, 2015",5,2015,Cleveland Browns,Baltimore Ravens,False,25,25,83,1,36,51,457,2,0,4,35,422,505,0,0,0,9,74,12,19,0,0,39:16
"Oct 11, 2015",5,2015,Baltimore Ravens,Cleveland Browns,True,22,31,181,3,19,35,210,1,0,1,14,196,377,0,0,0,12,98,5,14,0,0,29:01
"Oct 11, 2015",5,2015,Jacksonville Jaguars,Tampa Bay Buccaneers,False,21,17,55,0,23,33,303,4,1,6,33,270,325,1,1,2,3,12,2,8,1,1,25:19
"Oct 11, 2015",5,2015,Tampa Bay Buccaneers,Jacksonville Jaguars,True,20,40,183,2,13,19,209,1,0,2,23,186,369,0,0,0,10,72,5,11,0,0,34:41
"Oct 11, 2015",5,2015,Seattle Seahawks,Cincinnati Bengals,False,16,30,200,1,15,23,213,1,1,4,16,197,397,0,0,1,10,112,5,13,0,0,30:35
"Oct 11, 2015",5,2015,Cincinnati Bengals,Seattle Seahawks,True,27,31,109,1,30,44,331,2,1,4,21,310,419,1,1,2,7,50,6,15,0,0,40:49
"Oct 11, 2015",5,2015,Buffalo Bills,Tennessee Titans,False,13,28,127,1,11,18,113,1,0,4,31,82,209,2,1,1,7,62,4,12,0,0,24:29
"Oct 11, 2015",5,2015,Tennessee Titans,Buffalo Bills,True,17,28,97,1,21,32,187,0,1,2,8,179,276,0,0,1,9,74,5,13,0,0,35:31
"Oct 11, 2015",5,2015,New Orleans Saints,Philadelphia Eagles,False,19,21,96,0,26,43,335,2,1,5,43,292,388,3,3,4,7,78,8,16,1,1,25:58
"Oct 11, 2015",5,2015,Philadelphia Eagles,New Orleans Saints,True,34,34,186,2,32,45,333,2,2,0,0,333,519,0,0,2,4,35,4,11,0,2,34:02
"Oct 11, 2015",5,2015,Arizona Cardinals,Detroit Lions,False,15,25,187,3,12,18,171,3,0,2,13,158,345,0,0,0,9,70,1,8,0,0,23:28
"Oct 11, 2015",5,2015,Detroit Lions,Arizona Cardinals,True,29,18,56,0,41,70,379,2,4,1,0,379,435,3,2,6,9,85,8,17,0,1,36:32
"Oct 11, 2015",5,2015,New England Patriots,Dallas Cowboys,False,20,23,109,1,20,27,275,2,0,5,28,247,356,1,0,0,9,65,3,10,0,1,26:48
"Oct 11, 2015",5,2015,Dallas Cowboys,New England Patriots,True,18,24,102,0,26,39,187,0,1,3,24,163,265,1,1,2,7,50,4,14,1,2,33:12
"Oct 11, 2015",5,2015,Denver Broncos,Oakland Raiders,False,15,18,43,0,22,35,266,0,2,2,12,254,297,0,0,2,6,103,2,13,0,0,25:51
"Oct 11, 2015",5,2015,Oakland Raiders,Denver Broncos,True,20,25,65,0,26,39,249,1,1,4,26,223,288,3,2,3,6,41,7,16,1,2,34:09
"Oct 11, 2015",5,2015,San Francisco 49ers,New York Giants,False,22,27,124,1,23,35,262,2,0,2,6,256,380,3,0,0,4,28,8,14,0,0,28:02
"Oct 11, 2015",5,2015,New York Giants,San Francisco 49ers,True,30,21,84,0,41,54,441,3,1,0,0,441,525,0,0,1,6,65,9,14,0,0,31:58
"Oct 12, 2015",5,2015,Pittsburgh Steelers,San Diego Chargers,False,14,27,155,1,13,26,203,1,1,3,9,194,349,0,0,1,8,86,5,14,0,0,26:17
"Oct 12, 2015",5,2015,San Diego Chargers,Pittsburgh Steelers,True,24,19,52,0,35,48,365,2,1,2,11,354,406,1,1,2,7,54,4,14,0,0,33:43
"Feb 7, 2016",21,2015,Carolina Panthers,Denver Broncos,False,11,28,90,1,13,23,141,0,1,5,37,104,194,3,1,2,6,51,1,14,0,0,27:13
"Feb 7, 2016",21,2015,Denver Broncos,Carolina Panthers,True,21,27,118,1,18,41,265,0,1,7,68,197,315,4,3,4,12,102,3,15,0,0,32:47
"Jan 9, 2016",18,2015,Kansas City Chiefs,Houston Texans,False,18,37,141,1,17,22,190,1,1,3,17,173,314,0,0,1,5,52,4,11,0,0,34:25
"Jan 9, 2016",18,2015,Houston Texans,Kansas City Chiefs,True,14,25,114,0,15,34,136,0,4,3,24,112,226,2,1,5,4,29,6,14,0,1,25:35
"Jan 9, 2016",18,2015,Pittsburgh Steelers,Cincinnati Bengals,False,21,29,167,0,20,36,240,1,1,4,38,202,369,2,1,2,10,142,2,13,1,1,30:37
"Jan 9, 2016",18,2015,Cincinnati Bengals,Pittsburgh Steelers,True,19,24,91,1,23,41,212,1,1,3,24,188,279,5,3,4,8,79,5,15,1,1,29:23
"Jan 10, 2016",18,2015,Seattle Seahawks,Minnesota Vikings,False,13,28,97,0,13,26,142,1,1,2,13,129,226,2,0,1,6,65,5,14,0,3,27:34
"Jan 10, 2016",18,2015,Minnesota Vikings,Seattle Seahawks,True,14,29,58,0,17,24,146,0,0,3,21,125,183,1,1,1,2,46,3,13,1,1,32:26
"Jan 10, 2016",18,2015,Green Bay Packers,Washington Redskins,False,24,32,141,2,21,36,210,2,0,1,5,205,346,1,1,1,3,23,3,11,1,1,29:33
"Jan 10, 2016",18,2015,Washington Redskins,Green Bay Packers,True,20,18,84,1,29,46,329,1,0,6,59,270,354,3,1,1,7,55,5,15,1,4,30:27
"Dec 17, 2015",15,2015,Tampa Bay Buccaneers,St. Louis Rams,False,30,27,146,0,29,50,363,2,1,0,0,363,509,2,1,2,9,56,3,10,0,1,31:20
"Dec 17, 2015",15,2015,St. Louis Rams,Tampa Bay Buccaneers,True,16,33,98,2,14,17,234,2,0,2,13,221,319,0,0,0,5,35,2,10,0,0,28:40
"Dec 19, 2015",15,2015,New York Jets,Dallas Cowboys,False,20,26,73,1,26,39,299,1,1,2,0,299,372,0,0,1,8,61,5,14,0,1,32:17
"Dec 19, 2015",15,2015,Dallas Cowboys,New York Jets,True,15,21,133,0,18,33,195,1,4,2,19,176,309,0,0,4,6,54,2,11,1,1,27:43
"Dec 20, 2015",15,2015,Houston Texans,Indianapolis Colts,False,20,37,155,0,17,28,173,1,1,3,23,150,305,2,1,2,6,48,5,15,2,2,33:56
"Dec 20, 2015",15,2015,Indianapolis Colts,Houston Texans,True,14,19,50,0,18,32,160,1,1,3,20,140,190,1,1,2,8,94,4,13,0,0,26:04
"Dec 20, 2015",15,2015,Atlanta Falcons,Jacksonville Jaguars,False,22,33,83,1,22,35,246,1,1,1,1,245,328,0,0,1,5,43,7,14,0,0,34:33
"Dec 20, 2015",15,2015,Jacksonville Jaguars,Atlanta Falcons,True,21,20,85,1,23,38,297,1,1,2,12,285,370,3,0,1,5,62,0,8,0,1,25:27
"Dec 20, 2015",15,2015,Chicago Bears,Minnesota Vikings,False,21,20,94,0,26,37,231,2,1,5,32,199,293,1,1,2,6,39,5,12,1,1,27:50
"Dec 20, 2015",15,2015,Minnesota Vikings,Chicago Bears,True,20,36,129,1,17,20,231,4,0,1,10,221,350,1,0,0,4,45,8,12,0,0,32:10
"Dec 20, 2015",15,2015,Tennessee Titans,New England Patriots,False,15,21,59,0,23,34,274,2,2,5,51,223,282,2,1,3,3,29,3,12,0,1,30:23
"Dec 20, 2015",15,2015,New England Patriots,Tennessee Titans,True,17,26,93,0,23,35,267,2,0,2,14,253,346,1,1,1,5,35,7,16,0,0,29:37
"Dec 20, 2015",15,2015,Carolina Panthers,New York Giants,False,28,29,171,0,25,45,340,5,0,3,31,309,480,1,1,1,7,88,9,17,0,0,30:52
"Dec 20, 2015",15,2015,New York Giants,Carolina Panthers,True,21,27,161,1,29,46,245,4,1,0,0,245,406,2,1,2,7,47,6,15,2,2,29:08
"Dec 20, 2015",15,2015,Kansas City Chiefs,Baltimore Ravens,False,15,28,113,1,21,25,171,1,0,3,7,164,277,1,0,0,6,55,5,13,0,0,32:19
"Dec 20, 2015",15,2015,Baltimore Ravens,Kansas City Chiefs,True,19,20,93,0,26,45,281,2,2,2,8,273,366,1,1,3,7,63,4,13,1,3,27:41
"Dec 20, 2015",15,2015,Buffalo Bills,Washington Redskins,False,21,31,240,1,16,27,235,2,0,5,23,212,452,1,0,0,8,56,5,13,1,3,30:56
"Dec 20, 2015",15,2015,Washington Redskins,Buffalo Bills,True,23,27,123,1,22,28,319,4,0,1,11,308,431,1,1,1,5,6,7,11,0,0,29:04
"Dec 20, 2015",15,2015,Green Bay Packers,Oakland Raiders,False,18,28,103,1,22,39,204,1,1,2,14,190,293,1,1,2,6,75,4,13,0,0,29:29
"Dec 20, 2015",15,2015,Oakland Raiders,Green Bay Packers,True,20,25,120,0,23,47,276,2,2,3,24,252,372,0,0,2,10,95,5,17,1,4,30:31
"Dec 20, 2015",15,2015,Cleveland Browns,Seattle Seahawks,False,15,17,94,0,19,32,161,1,1,3,25,136,230,2,0,1,4,40,6,12,0,0,25:27
"Dec 20, 2015",15,2015,Seattle Seahawks,Cleveland Browns,True,28,36,182,0,21,30,249,3,0,2,8,241,423,0,0,0,5,30,9,12,0,0,34:33
"Dec 20, 2015",15,2015,Denver Broncos,Pittsburgh Steelers,False,20,25,104,1,21,44,296,3,1,2,15,281,385,3,1,2,12,127,9,17,0,2,28:44
"Dec 20, 2015",15,2015,Pittsburgh Steelers,Denver Broncos,True,28,17,23,1,40,55,380,3,2,3,26,354,377,0,0,2,9,63,7,15,0,0,31:16
"Dec 20, 2015",15,2015,Miami Dolphins,San Diego Chargers,False,13,19,44,2,20,34,216,0,0,3,29,187,231,2,1,1,9,72,2,14,3,3,21:07
"Dec 20, 2015",15,2015,San Diego Chargers,Miami Dolphins,True,26,36,140,1,26,36,311,3,2,1,9,302,442,0,0,2,7,48,9,14,0,0,38:53
"Dec 20, 2015",15,2015,Cincinnati Bengals,San Francisco 49ers,False,14,36,68,2,15,21,192,1,0,4,18,174,242,1,1,1,6,45,4,14,0,1,30:59
"Dec 20, 2015",15,2015,San Francisco 49ers,Cincinnati Bengals,True,17,17,55,1,30,50,295,1,3,4,32,263,318,1,1,4,11,98,2,14,2,2,29:01
"Dec 20, 2015",15,2015,Arizona Cardinals,Philadelphia Eagles,False,28,39,230,3,20,33,274,1,0,2,11,263,493,1,0,0,1,10,8,14,0,0,37:28
"Dec 20, 2015",15,2015,Philadelphia Eagles,Arizona Cardinals,True,19,20,74,0,28,41,361,2,2,2,11,350,424,2,2,4,5,38,6,12,0,2,22:32
"Dec 21, 2015",15,2015,Detroit Lions,New Orleans Saints,False,24,23,150,2,22,25,254,3,0,3,8,246,396,2,1,1,10,92,4,8,0,0,29:36
"Dec 21, 2015",15,2015,New Orleans Saints,Detroit Lions,True,27,18,69,0,34,52,341,3,0,1,11,330,399,1,0,0,6,28,5,14,2,2,30:24
"Dec 10, 2015",14,2015,Minnesota Vikings,Arizona Cardinals,False,23,24,72,1,25,36,335,1,0,3,18,317,389,3,3,3,3,25,6,11,0,0,28:01
"Dec 10, 2015",14,2015,Arizona Cardinals,Minnesota Vikings,True,22,29,97,0,25,35,310,2,0,2,14,296,393,0,0,0,4,30,6,13,1,1,31:59
"Dec 13, 2015",14,2015,Buffalo Bills,Philadelphia Eagles,False,18,32,152,1,19,36,268,1,1,1,8,260,412,2,1,2,15,101,6,16,0,0,35:02
"Dec 13, 2015",14,2015,Philadelphia Eagles,Buffalo Bills,True,20,34,116,1,23,38,247,1,1,1,15,232,348,0,0,1,5,55,9,18,0,0,24:58
"Dec 13, 2015",14,2015,Washington Redskins,Chicago Bears,False,24,33,99,2,24,31,300,1,1,3,25,275,374,1,0,1,8,63,7,12,0,0,34:22
"Dec 13, 2015",14,2015,Chicago Bears,Washington Redskins,True,20,22,87,1,19,31,315,2,0,3,25,290,377,1,1,1,7,79,5,11,0,0,25:38
"Dec 13, 2015",14,2015,Pittsburgh Steelers,Cincinnati Bengals,False,22,28,84,2,30,39,282,0,1,2,12,270,354,0,0,1,5,82,8,14,0,0,35:47
"Dec 13, 2015",14,2015,Cincinnati Bengals,Pittsburgh Steelers,True,22,16,64,0,25,37,339,2,3,3,18,321,385,0,0,3,4,27,3,8,0,0,24:13
"Dec 13, 2015",14,2015,San Francisco 49ers,Cleveland Browns,False,15,17,71,0,18,28,194,1,0,9,44,150,221,1,0,0,5,40,2,13,1,3,22:21
"Dec 13, 2015",14,2015,Cleveland Browns,San Francisco 49ers,True,28,41,230,2,21,31,270,1,1,2,19,251,481,3,1,2,8,71,6,12,0,0,37:39
"Dec 13, 2015",14,2015,Indianapolis Colts,Jacksonville Jaguars,False,17,23,95,0,20,43,260,0,1,3,33,227,322,1,1,2,8,85,4,16,1,2,30:48
"Dec 13, 2015",14,2015,Jacksonville Jaguars,Indianapolis Colts,True,24,29,154,2,16,30,250,3,0,3,24,226,380,3,2,2,5,40,2,9,1,1,29:12
"Dec 13, 2015",14,2015,Tennessee Titans,New York Jets,False,15,13,24,0,22,40,315,1,1,5,47,268,292,1,0,1,3,20,3,14,1,3,24:04
"Dec 13, 2015",14,2015,New York Jets,Tennessee Titans,True,24,34,183,0,21,36,263,3,0,1,7,256,439,0,0,0,3,20,7,15,1,1,35:56
"Dec 13, 2015",14,2015,Detroit Lions,St. Louis Rams,False,22,20,111,0,30,46,245,2,1,4,25,220,331,1,0,1,5,45,5,13,0,1,33:50
"Dec 13, 2015",14,2015,St. Louis Rams,Detroit Lions,True,15,29,203,2,14,22,124,0,1,1,10,114,317,2,1,2,5,48,4,11,0,0,26:10
"Dec 13, 2015",14,2015,Seattle Seahawks,Baltimore Ravens,False,28,36,123,0,24,33,301,5,0,0,0,301,424,1,1,1,6,42,8,12,0,0,35:43
"Dec 13, 2015",14,2015,Baltimore Ravens,Seattle Seahawks,True,16,14,28,0,23,40,274,0,1,1,0,274,302,1,1,2,9,94,3,11,0,1,24:17
"Dec 13, 2015",14,2015,New Orleans Saints,Tampa Bay Buccaneers,False,26,35,87,1,31,41,312,2,0,2,11,301,388,0,0,0,12,95,12,17,0,0,37:14
"Dec 13, 2015",14,2015,Tampa Bay Buccaneers,New Orleans Saints,True,18,19,115,1,18,32,182,1,0,1,6,176,291,0,0,0,8,80,4,11,1,1,22:46
"Dec 13, 2015",14,2015,Atlanta Falcons,Carolina Panthers,False,15,16,54,0,25,41,235,0,2,5,59,176,230,4,2,4,6,54,4,14,1,4,28:21
"Dec 13, 2015",14,2015,Carolina Panthers,Atlanta Falcons,True,20,32,142,2,19,27,301,3,0,2,19,282,424,0,0,0,6,60,6,12,0,1,31:21
"Dec 13, 2015",14,2015,San Diego Chargers,Kansas City Chiefs,False,15,18,44,0,24,43,263,0,1,5,27,236,280,0,0,1,7,48,6,18,3,3,31:08
"Dec 13, 2015",14,2015,Kansas City Chiefs,San Diego Chargers,True,18,25,150,0,15,23,191,1,1,2,12,179,329,2,1,2,8,53,6,11,0,0,28:52
"Dec 13, 2015",14,2015,Oakland Raiders,Denver Broncos,False,8,23,27,0,12,29,135,2,0,3,36,99,126,3,0,0,10,70,3,15,0,0,24:02
"Dec 13, 2015",14,2015,Denver Broncos,Oakland Raiders,True,20,21,34,0,35,51,308,0,0,5,32,276,310,4,2,2,4,27,4,18,1,3,35:58
"Dec 13, 2015",14,2015,Dallas Cowboys,Green Bay Packers,False,11,20,171,1,13,29,114,0,1,2,15,99,270,0,0,1,6,30,1,11,0,2,22:12
"Dec 13, 2015",14,2015,Green Bay Packers,Dallas Cowboys,True,29,44,230,2,22,35,218,2,0,2,13,205,435,1,0,0,8,69,7,14,0,1,37:48
"Dec 13, 2015",14,2015,New England Patriots,Houston Texans,False,18,31,116,1,22,30,226,2,0,3,29,197,313,1,1,1,6,46,7,16,0,0,35:14
"Dec 13, 2015",14,2015,Houston Texans,New England Patriots,True,7,22,87,0,12,24,159,0,0,6,57,102,189,2,1,1,4,36,3,14,0,2,24:46
"Dec 14, 2015",14,2015,New York Giants,Miami Dolphins,False,25,31,92,0,27,31,337,4,0,0,0,337,429,1,1,1,3,25,5,11,0,0,30:31
"Dec 14, 2015",14,2015,Miami Dolphins,New York Giants,True,16,22,128,2,25,41,236,1,0,1,1,235,363,2,1,1,12,123,7,16,1,2,29:29
"Sep 10, 2015",1,2015,Pittsburgh Steelers,New England Patriots,False,23,25,134,1,26,38,351,1,1,3,21,330,464,0,0,1,8,77,7,15,2,2,32:05
"Sep 10, 2015",1,2015,New England Patriots,Pittsburgh Steelers,True,26,24,80,0,25,32,288,4,0,2,7,281,361,1,0,0,7,64,7,11,0,0,27:55
"Sep 13, 2015",1,2015,Green Bay Packers,Chicago Bears,False,21,30,133,1,18,23,189,3,0,0,0,189,322,0,0,0,10,74,6,10,1,1,28:08
"Sep 13, 2015",1,2015,Chicago Bears,Green Bay Packers,True,25,33,189,1,18,36,225,1,1,2,12,213,402,0,0,1,6,64,11,17,2,3,31:52
"Sep 13, 2015",1,2015,Seattle Seahawks,St. Louis Rams,False,21,32,124,0,32,41,251,1,1,6,32,219,343,0,0,1,7,46,8,19,1,2,37:28
"Sep 13, 2015",1,2015,St. Louis Rams,Seattle Seahawks,True,19,26,76,2,18,27,297,1,0,2,21,276,352,3,3,3,4,30,6,11,0,0,28:32
"Sep 13, 2015",1,2015,Kansas City Chiefs,Houston Texans,False,19,32,97,0,22,33,243,3,0,2,10,233,330,1,0,0,2,25,3,13,0,0,35:19
"Sep 13, 2015",1,2015,Houston Texans,Kansas City Chiefs,True,24,21,98,0,26,47,334,2,1,5,36,298,396,2,1,2,6,39,3,14,0,1,24:41
"Sep 13, 2015",1,2015,Miami Dolphins,Washington Redskins,False,19,18,74,0,22,34,226,1,0,3,44,182,256,2,1,1,6,39,5,12,0,1,22:06
"Sep 13, 2015",1,2015,Washington Redskins,Miami Dolphins,True,20,37,161,0,21,31,196,1,2,1,8,188,349,1,0,2,11,88,6,14,0,1,37:54
"Sep 13, 2015",1,2015,Indianapolis Colts,Buffalo Bills,False,23,17,64,0,26,49,243,2,2,2,3,240,304,2,1,3,5,49,8,15,1,2,29:04
"Sep 13, 2015",1,2015,Buffalo Bills,Indianapolis Colts,True,15,36,147,2,14,19,195,1,0,0,0,195,342,2,0,0,11,113,5,13,0,0,30:56
"Sep 13, 2015",1,2015,Carolina Panthers,Jacksonville Jaguars,False,17,35,105,0,18,31,175,1,1,2,17,158,263,0,0,1,3,22,8,17,1,1,34:06
"Sep 13, 2015",1,2015,Jacksonville Jaguars,Carolina Panthers,True,18,21,96,0,22,40,183,1,2,5,14,169,265,1,1,3,3,25,3,12,1,2,25:54
"Sep 13, 2015",1,2015,Cleveland Browns,New York Jets,False,15,28,104,0,18,32,231,1,1,3,14,217,321,4,4,5,12,109,8,16,1,2,31:40
"Sep 13, 2015",1,2015,New York Jets,Cleveland Browns,True,18,36,154,2,15,24,179,2,1,0,0,179,333,1,0,1,4,30,7,13,0,1,28:20
"Sep 13, 2015",1,2015,New Orleans Saints,Arizona Cardinals,False,18,20,54,0,30,48,355,1,1,2,1,354,408,0,0,1,7,73,7,18,0,1,33:24
"Sep 13, 2015",1,2015,Arizona Cardinals,New Orleans Saints,True,25,25,120,1,19,32,307,3,0,0,0,307,427,1,1,1,5,30,5,10,0,0,26:36
"Sep 13, 2015",1,2015,Detroit Lions,San Diego Chargers,False,16,16,69,1,19,30,246,2,2,1,13,233,302,1,0,2,4,29,3,10,0,0,21:48
"Sep 13, 2015",1,2015,San Diego Chargers,Detroit Lions,True,28,31,96,2,34,41,403,2,2,2,16,387,483,2,1,3,5,40,6,11,0,0,38:12
"Sep 13, 2015",1,2015,Baltimore Ravens,Denver Broncos,False,11,23,73,0,18,32,117,0,2,2,17,100,173,0,0,2,3,15,2,13,1,1,22:43
"Sep 13, 2015",1,2015,Denver Broncos,Baltimore Ravens,True,16,25,69,0,24,40,175,0,1,4,25,150,219,0,0,1,8,45,8,18,0,0,37:17
