date,week,season,team,opponent,home_field,player,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,punt_ret_long
"Dec 26, 2015",16,2015,Washington Redskins,Philadelphia Eagles,False,Rashad Ross,1,19,19.0,0,19,0,0,,0,0
"Dec 26, 2015",16,2015,Philadelphia Eagles,Washington Redskins,True,Darren Sproles,0,0,,0,0,2,0,0.0,0,0
"Dec 26, 2015",16,2015,Philadelphia Eagles,Washington Redskins,True,Kenjon Barner,0,0,,0,0,1,-3,-3.0,0,-3
"Dec 26, 2015",16,2015,Philadelphia Eagles,Washington Redskins,True,Josh Huff,2,65,32.5,0,49,0,0,,0,0
"Dec 27, 2015",16,2015,Carolina Panthers,Atlanta Falcons,False,Devin Hester,1,29,29.0,0,29,0,0,,0,0
"Dec 27, 2015",16,2015,Dallas Cowboys,Buffalo Bills,False,Lucky Whitehead,1,15,15.0,0,15,2,32,16.0,0,28
"Dec 27, 2015",16,2015,Buffalo Bills,Dallas Cowboys,True,Anthony Dixon,1,11,11.0,0,11,0,0,,0,0
"Dec 27, 2015",16,2015,Buffalo Bills,Dallas Cowboys,True,Walt Powell,1,25,25.0,0,25,0,0,,0,0
"Dec 27, 2015",16,2015,Indianapolis Colts,Miami Dolphins,False,Quan Bray,3,58,19.3,0,26,2,35,17.5,0,19
"Dec 27, 2015",16,2015,Miami Dolphins,Indianapolis Colts,True,Jarvis Landry,0,0,,0,0,1,15,15.0,0,15
"Dec 27, 2015",16,2015,New England Patriots,New York Jets,False,Keshawn Martin,2,47,23.5,0,27,2,19,9.5,0,15
"Dec 27, 2015",16,2015,New York Jets,New England Patriots,True,Jeremy Kerley,0,0,,0,0,1,8,8.0,0,8
"Dec 27, 2015",16,2015,New York Jets,New England Patriots,True,Antonio Cromartie,1,19,19.0,0,19,0,0,,0,0
"Dec 27, 2015",16,2015,Houston Texans,Tennessee Titans,False,Keith Mumphery,0,0,,0,0,4,37,9.3,0,20
"Dec 27, 2015",16,2015,Tennessee Titans,Houston Texans,True,Harry Douglas,0,0,,0,0,5,32,6.4,0,18
"Dec 27, 2015",16,2015,Tennessee Titans,Houston Texans,True,Tre McBride,1,21,21.0,0,21,0,0,,0,0
"Dec 27, 2015",16,2015,Pittsburgh Steelers,Baltimore Ravens,False,Antonio Brown,0,0,,0,0,1,0,0.0,0,0
"Dec 27, 2015",16,2015,Baltimore Ravens,Pittsburgh Steelers,True,Kaelin Clay,2,58,29.0,0,29,1,-1,-1.0,0,-1
"Dec 27, 2015",16,2015,Baltimore Ravens,Pittsburgh Steelers,True,Za'Darius Smith,1,15,15.0,0,15,0,0,,0,0
"Dec 27, 2015",16,2015,San Francisco 49ers,Detroit Lions,False,Bruce Ellington,2,57,28.5,0,32,1,0,0.0,0,0
"Dec 27, 2015",16,2015,Detroit Lions,San Francisco 49ers,True,Ameer Abdullah,2,69,34.5,0,46,0,0,,0,0
"Dec 27, 2015",16,2015,Cleveland Browns,Kansas City Chiefs,False,Travis Benjamin,0,0,,0,0,1,16,16.0,0,16
"Dec 27, 2015",16,2015,Cleveland Browns,Kansas City Chiefs,False,Tramon Williams,0,0,,0,0,1,1,1.0,0,1
"Dec 27, 2015",16,2015,Cleveland Browns,Kansas City Chiefs,False,Darius Jennings,2,46,23.0,0,25,0,0,,0,0
"Dec 27, 2015",16,2015,Cleveland Browns,Kansas City Chiefs,False,Raheem Mostert,2,30,15.0,0,20,0,0,,0,0
"Dec 27, 2015",16,2015,Kansas City Chiefs,Cleveland Browns,True,Frankie Hammond,0,0,,0,0,2,17,8.5,0,9
"Dec 27, 2015",16,2015,Kansas City Chiefs,Cleveland Browns,True,Knile Davis,4,74,18.5,0,29,0,0,,0,0
"Dec 27, 2015",16,2015,Chicago Bears,Tampa Bay Buccaneers,False,Marc Mariani,0,0,,0,0,1,5,5.0,0,5
"Dec 27, 2015",16,2015,Tampa Bay Buccaneers,Chicago Bears,True,Bobby Rainey,0,0,,0,0,2,0,0.0,0,3
"Dec 27, 2015",16,2015,Tampa Bay Buccaneers,Chicago Bears,True,Donteea Dye,1,19,19.0,0,19,0,0,,0,0
"Dec 27, 2015",16,2015,Jacksonville Jaguars,New Orleans Saints,False,Rashad Greene,0,0,,0,0,1,4,4.0,0,4
"Dec 27, 2015",16,2015,Jacksonville Jaguars,New Orleans Saints,False,Nick Marshall,2,65,32.5,0,36,0,0,,0,0
"Dec 27, 2015",16,2015,New Orleans Saints,Jacksonville Jaguars,True,Travaris Cadet,1,19,19.0,0,19,1,1,1.0,0,1
"Dec 27, 2015",16,2015,Green Bay Packers,Arizona Cardinals,False,Micah Hyde,0,0,,0,0,1,0,0.0,0,0
"Dec 27, 2015",16,2015,Green Bay Packers,Arizona Cardinals,False,Jeff Janis,1,21,21.0,0,21,0,0,,0,0
"Dec 27, 2015",16,2015,Green Bay Packers,Arizona Cardinals,False,Datone Jones,1,9,9.0,0,9,0,0,,0,0
"Dec 27, 2015",16,2015,Arizona Cardinals,Green Bay Packers,True,Patrick Peterson,0,0,,0,0,2,9,4.5,0,9
"Dec 27, 2015",16,2015,Arizona Cardinals,Green Bay Packers,True,Kerwynn Williams,1,15,15.0,0,15,0,0,,0,0
"Dec 27, 2015",16,2015,St. Louis Rams,Seattle Seahawks,False,Tavon Austin,1,7,7.0,0,7,2,24,12.0,0,21
"Dec 27, 2015",16,2015,St. Louis Rams,Seattle Seahawks,False,Benny Cunningham,1,18,18.0,0,18,0,0,,0,0
"Dec 27, 2015",16,2015,Seattle Seahawks,St. Louis Rams,True,Tyler Lockett,4,106,26.5,0,34,2,20,10.0,0,13
"Dec 27, 2015",16,2015,New York Giants,Minnesota Vikings,False,Dwayne Harris,0,0,,0,0,2,12,6.0,0,12
"Dec 27, 2015",16,2015,New York Giants,Minnesota Vikings,False,Shane Vereen,7,142,20.3,0,23,0,0,,0,0
"Dec 27, 2015",16,2015,New York Giants,Minnesota Vikings,False,Ben Edwards,1,20,20.0,0,20,0,0,,0,0
"Dec 27, 2015",16,2015,Minnesota Vikings,New York Giants,True,Marcus Sherels,0,0,,0,0,1,1,1.0,0,1
"Dec 27, 2015",16,2015,Minnesota Vikings,New York Giants,True,Robert Blanton,1,27,27.0,0,27,0,0,,0,0
"Dec 27, 2015",16,2015,Minnesota Vikings,New York Giants,True,Danielle Hunter,1,10,10.0,0,10,0,0,,0,0
"Dec 27, 2015",16,2015,Minnesota Vikings,New York Giants,True,Cordarrelle Patterson,1,16,16.0,0,16,0,0,,0,0
"Dec 28, 2015",16,2015,Cincinnati Bengals,Denver Broncos,False,Brandon Tate,1,29,29.0,0,29,4,8,2.0,0,7
"Dec 28, 2015",16,2015,Cincinnati Bengals,Denver Broncos,False,Cedric Peerman,1,5,5.0,0,5,0,0,,0,0
"Dec 28, 2015",16,2015,Denver Broncos,Cincinnati Bengals,True,Shiloh Keo,0,0,,0,0,1,6,6.0,0,6
"Dec 28, 2015",16,2015,Denver Broncos,Cincinnati Bengals,True,Jordan Norwood,0,0,,0,0,1,14,14.0,0,14
"Dec 28, 2015",16,2015,Denver Broncos,Cincinnati Bengals,True,Andre Caldwell,3,68,22.7,0,25,0,0,,0,0
"Sep 24, 2015",3,2015,Washington Redskins,New York Giants,False,Jamison Crowder,0,0,,0,0,1,10,10.0,0,10
"Sep 24, 2015",3,2015,Washington Redskins,New York Giants,False,Rashad Ross,4,158,39.5,1,101,0,0,,0,0
"Sep 24, 2015",3,2015,New York Giants,Washington Redskins,True,Dwayne Harris,1,13,13.0,0,13,1,0,0.0,0,0
"Sep 24, 2015",3,2015,New York Giants,Washington Redskins,True,Shane Vereen,1,4,4.0,0,4,0,0,,0,0
"Sep 27, 2015",3,2015,Pittsburgh Steelers,St. Louis Rams,False,Jordan Todman,1,22,22.0,0,22,0,0,,0,0
"Sep 27, 2015",3,2015,St. Louis Rams,Pittsburgh Steelers,True,Tavon Austin,0,0,,0,0,3,32,10.7,0,20
"Sep 27, 2015",3,2015,St. Louis Rams,Pittsburgh Steelers,True,Benny Cunningham,2,48,24.0,0,26,0,0,,0,0
"Sep 27, 2015",3,2015,Oakland Raiders,Cleveland Browns,False,Amari Cooper,0,0,,0,0,2,0,0.0,0,9
"Sep 27, 2015",3,2015,Oakland Raiders,Cleveland Browns,False,T.J. Carrie,0,0,,0,0,1,6,6.0,0,6
"Sep 27, 2015",3,2015,Oakland Raiders,Cleveland Browns,False,Taiwan Jones,2,60,30.0,0,35,0,0,,0,0
"Sep 27, 2015",3,2015,Cleveland Browns,Oakland Raiders,True,Travis Benjamin,0,0,,0,0,3,9,3.0,0,5
"Sep 27, 2015",3,2015,Cleveland Browns,Oakland Raiders,True,Shaun Draughn,1,19,19.0,0,19,0,0,,0,0
"Sep 27, 2015",3,2015,San Diego Chargers,Minnesota Vikings,False,Keenan Allen,0,0,,0,0,1,0,0.0,0,0
"Sep 27, 2015",3,2015,San Diego Chargers,Minnesota Vikings,False,Branden Oliver,1,19,19.0,0,19,0,0,,0,0
"Sep 27, 2015",3,2015,Minnesota Vikings,San Diego Chargers,True,Marcus Sherels,0,0,,0,0,3,38,12.7,0,20
"Sep 27, 2015",3,2015,Minnesota Vikings,San Diego Chargers,True,Cordarrelle Patterson,2,53,26.5,0,32,0,0,,0,0
"Sep 27, 2015",3,2015,Cincinnati Bengals,Baltimore Ravens,False,Brandon Tate,0,0,,0,0,3,25,8.3,0,18
"Sep 27, 2015",3,2015,Cincinnati Bengals,Baltimore Ravens,False,Adam Jones,1,32,32.0,0,32,1,0,0.0,0,0
"Sep 27, 2015",3,2015,Baltimore Ravens,Cincinnati Bengals,True,Michael Campanaro,1,26,26.0,0,26,2,35,17.5,0,21
"Sep 27, 2015",3,2015,New Orleans Saints,Carolina Panthers,False,Marcus Murphy,3,72,24.0,0,35,2,82,41.0,1,74
"Sep 27, 2015",3,2015,New Orleans Saints,Carolina Panthers,False,Khiry Robinson,1,14,14.0,0,14,0,0,,0,0
"Sep 27, 2015",3,2015,Carolina Panthers,New Orleans Saints,True,Joe Webb,1,15,15.0,0,15,0,0,,0,0
"Sep 27, 2015",3,2015,Atlanta Falcons,Dallas Cowboys,False,Eric Weems,1,23,23.0,0,23,0,0,,0,0
"Sep 27, 2015",3,2015,Dallas Cowboys,Atlanta Falcons,True,Cole Beasley,0,0,,0,0,2,20,10.0,0,12
"Sep 27, 2015",3,2015,Dallas Cowboys,Atlanta Falcons,True,Lance Dunbar,1,28,28.0,0,28,1,4,4.0,0,4
"Sep 27, 2015",3,2015,Tampa Bay Buccaneers,Houston Texans,False,Bobby Rainey,1,27,27.0,0,27,5,48,9.6,0,23
"Sep 27, 2015",3,2015,Houston Texans,Tampa Bay Buccaneers,True,Chandler Worthy,0,0,,0,0,3,9,3.0,0,7
"Sep 27, 2015",3,2015,Houston Texans,Tampa Bay Buccaneers,True,Cecil Shorts,0,0,,0,0,2,8,4.0,0,8
"Sep 27, 2015",3,2015,Houston Texans,Tampa Bay Buccaneers,True,Quintin Demps,2,46,23.0,0,23,0,0,,0,0
"Sep 27, 2015",3,2015,Philadelphia Eagles,New York Jets,False,Darren Sproles,0,0,,0,0,3,89,29.7,1,89
"Sep 27, 2015",3,2015,Philadelphia Eagles,New York Jets,False,Kenjon Barner,1,10,10.0,0,10,0,0,,0,0
"Sep 27, 2015",3,2015,New York Jets,Philadelphia Eagles,True,Jeremy Kerley,0,0,,0,0,7,69,9.9,0,19
"Sep 27, 2015",3,2015,New York Jets,Philadelphia Eagles,True,Zac Stacy,4,82,20.5,0,31,0,0,,0,0
"Sep 27, 2015",3,2015,Indianapolis Colts,Tennessee Titans,False,Dexter McCluster,0,0,,0,0,3,-1,-0.3,0,2
"Sep 27, 2015",3,2015,Jacksonville Jaguars,New England Patriots,False,Corey Grant,2,41,20.5,0,24,0,0,,0,0
"Sep 27, 2015",3,2015,Jacksonville Jaguars,New England Patriots,False,Abry Jones,1,0,0.0,0,0,0,0,,0,0
"Sep 27, 2015",3,2015,New England Patriots,Jacksonville Jaguars,True,Danny Amendola,0,0,,0,0,2,18,9.0,0,9
"Sep 27, 2015",3,2015,New England Patriots,Jacksonville Jaguars,True,Julian Edelman,0,0,,0,0,1,8,8.0,0,8
"Sep 27, 2015",3,2015,San Francisco 49ers,Arizona Cardinals,False,Jarryd Hayne,0,0,,0,0,1,37,37.0,0,37
"Sep 27, 2015",3,2015,San Francisco 49ers,Arizona Cardinals,False,DeAndrew White,4,95,23.8,0,30,0,0,,0,0
"Sep 27, 2015",3,2015,Arizona Cardinals,San Francisco 49ers,True,Patrick Peterson,1,24,24.0,0,24,2,4,2.0,0,4
"Sep 27, 2015",3,2015,Arizona Cardinals,San Francisco 49ers,True,Brittan Golden,0,0,,0,0,1,10,10.0,0,10
"Sep 27, 2015",3,2015,Buffalo Bills,Miami Dolphins,False,Marcus Thigpen,0,0,,0,0,2,7,3.5,0,7
"Sep 27, 2015",3,2015,Miami Dolphins,Buffalo Bills,True,Jarvis Landry,1,18,18.0,0,18,1,19,19.0,0,19
"Sep 27, 2015",3,2015,Miami Dolphins,Buffalo Bills,True,Damien Williams,2,45,22.5,0,31,0,0,,0,0
"Sep 27, 2015",3,2015,Miami Dolphins,Buffalo Bills,True,Kelvin Sheppard,1,0,0.0,0,0,0,0,,0,0
"Sep 27, 2015",3,2015,Chicago Bears,Seattle Seahawks,False,Marc Mariani,1,27,27.0,0,27,0,0,,0,0
"Sep 27, 2015",3,2015,Seattle Seahawks,Chicago Bears,True,Tyler Lockett,1,105,105.0,1,105,3,9,3.0,0,10
"Sep 27, 2015",3,2015,Seattle Seahawks,Chicago Bears,True,Richard Sherman,0,0,,0,0,1,64,64.0,0,64
"Sep 27, 2015",3,2015,Denver Broncos,Detroit Lions,False,Emmanuel Sanders,0,0,,0,0,2,13,6.5,0,8
"Sep 27, 2015",3,2015,Detroit Lions,Denver Broncos,True,T.J. Jones,0,0,,0,0,1,28,28.0,0,28
"Sep 28, 2015",3,2015,Kansas City Chiefs,Green Bay Packers,False,De'Anthony Thomas,1,19,19.0,0,19,5,18,3.6,0,16
"Sep 28, 2015",3,2015,Kansas City Chiefs,Green Bay Packers,False,Knile Davis,3,95,31.7,0,54,0,0,,0,0
"Sep 28, 2015",3,2015,Green Bay Packers,Kansas City Chiefs,True,Micah Hyde,0,0,,0,0,4,30,7.5,0,13
"Sep 28, 2015",3,2015,Green Bay Packers,Kansas City Chiefs,True,Ty Montgomery,2,64,32.0,0,36,0,0,,0,0
"Oct 29, 2015",8,2015,Miami Dolphins,New England Patriots,False,Jarvis Landry,2,68,34.0,0,50,4,9,2.3,0,6
"Oct 29, 2015",8,2015,New England Patriots,Miami Dolphins,True,Julian Edelman,0,0,,0,0,3,38,12.7,0,19
"Oct 29, 2015",8,2015,New England Patriots,Miami Dolphins,True,Danny Amendola,0,0,,0,0,1,0,0.0,0,0
"Oct 29, 2015",8,2015,New England Patriots,Miami Dolphins,True,Patrick Chung,1,17,17.0,0,17,0,0,,0,0
"Nov 1, 2015",8,2015,Detroit Lions,Kansas City Chiefs,False,Golden Tate,0,0,,0,0,1,2,2.0,0,2
"Nov 1, 2015",8,2015,Detroit Lions,Kansas City Chiefs,False,Ameer Abdullah,6,151,25.2,0,32,0,0,,0,0
"Nov 1, 2015",8,2015,Kansas City Chiefs,Detroit Lions,True,De'Anthony Thomas,1,27,27.0,0,27,6,41,6.8,0,37
"Nov 1, 2015",8,2015,Kansas City Chiefs,Detroit Lions,True,Knile Davis,1,50,50.0,0,50,0,0,,0,0
"Nov 1, 2015",8,2015,Minnesota Vikings,Chicago Bears,False,Marcus Sherels,1,12,12.0,0,12,3,77,25.7,1,65
"Nov 1, 2015",8,2015,Minnesota Vikings,Chicago Bears,False,Cordarrelle Patterson,2,43,21.5,0,26,0,0,,0,0
"Nov 1, 2015",8,2015,Chicago Bears,Minnesota Vikings,True,Marc Mariani,3,78,26.0,0,27,2,3,1.5,0,3
"Nov 1, 2015",8,2015,San Francisco 49ers,St. Louis Rams,False,Bruce Ellington,2,49,24.5,0,30,4,38,9.5,0,27
"Nov 1, 2015",8,2015,San Francisco 49ers,St. Louis Rams,False,Reggie Bush,0,0,,0,0,1,0,0.0,0,0
"Nov 1, 2015",8,2015,St. Louis Rams,San Francisco 49ers,True,Tavon Austin,1,6,6.0,0,6,3,-1,-0.3,0,2
"Nov 1, 2015",8,2015,St. Louis Rams,San Francisco 49ers,True,Benny Cunningham,1,13,13.0,0,13,0,0,,0,0
"Nov 1, 2015",8,2015,Tampa Bay Buccaneers,Atlanta Falcons,False,Eric Weems,2,58,29.0,0,31,2,23,11.5,0,24
"Nov 1, 2015",8,2015,Arizona Cardinals,Cleveland Browns,False,Patrick Peterson,0,0,,0,0,4,50,12.5,0,38
"Nov 1, 2015",8,2015,Arizona Cardinals,Cleveland Browns,False,David Johnson,3,63,21.0,0,24,0,0,,0,0
"Nov 1, 2015",8,2015,Cleveland Browns,Arizona Cardinals,True,Travis Benjamin,0,0,,0,0,2,19,9.5,0,12
"Nov 1, 2015",8,2015,Cleveland Browns,Arizona Cardinals,True,Justin Gilbert,2,46,23.0,0,25,0,0,,0,0
"Nov 1, 2015",8,2015,Tennessee Titans,Houston Texans,False,Dexter McCluster,2,61,30.5,0,32,5,63,12.6,0,37
"Nov 1, 2015",8,2015,Tennessee Titans,Houston Texans,False,Bishop Sankey,2,36,18.0,0,23,0,0,,0,0
"Nov 1, 2015",8,2015,Houston Texans,Tennessee Titans,True,Keith Mumphery,1,29,29.0,0,29,3,28,9.3,0,10
"Nov 1, 2015",8,2015,New York Giants,New Orleans Saints,False,Dwayne Harris,3,87,29.0,0,33,1,13,13.0,0,13
"Nov 1, 2015",8,2015,New York Giants,New Orleans Saints,False,Shane Vereen,2,82,41.0,0,46,0,0,,0,0
"Nov 1, 2015",8,2015,New Orleans Saints,New York Giants,True,Marcus Murphy,1,23,23.0,0,23,2,30,15.0,0,24
"Nov 1, 2015",8,2015,New Orleans Saints,New York Giants,True,Michael Hoomanawanui,1,3,3.0,0,3,0,0,,0,0
"Nov 1, 2015",8,2015,Cincinnati Bengals,Pittsburgh Steelers,False,Adam Jones,0,0,,0,0,2,33,16.5,0,18
"Nov 1, 2015",8,2015,Cincinnati Bengals,Pittsburgh Steelers,False,Brandon Tate,2,52,26.0,0,27,1,5,5.0,0,5
"Nov 1, 2015",8,2015,Pittsburgh Steelers,Cincinnati Bengals,True,Dri Archer,2,34,17.0,0,19,0,0,,0,0
"Nov 1, 2015",8,2015,San Diego Chargers,Baltimore Ravens,False,Jacoby Jones,0,0,,0,0,1,-2,-2.0,0,-2
"Nov 1, 2015",8,2015,Baltimore Ravens,San Diego Chargers,True,Jeremy Ross,0,0,,0,0,2,17,8.5,0,17
"Nov 1, 2015",8,2015,Baltimore Ravens,San Diego Chargers,True,Raheem Mostert,1,33,33.0,0,33,0,0,,0,0
"Nov 1, 2015",8,2015,New York Jets,Oakland Raiders,False,Jeremy Kerley,0,0,,0,0,2,10,5.0,0,6
"Nov 1, 2015",8,2015,New York Jets,Oakland Raiders,False,Jeff Cumberland,1,17,17.0,0,17,0,0,,0,0
"Nov 1, 2015",8,2015,New York Jets,Oakland Raiders,False,Zac Stacy,1,21,21.0,0,21,0,0,,0,0
"Nov 1, 2015",8,2015,Oakland Raiders,New York Jets,True,T.J. Carrie,0,0,,0,0,4,6,1.5,0,4
"Nov 1, 2015",8,2015,Oakland Raiders,New York Jets,True,Taiwan Jones,4,101,25.3,0,41,0,0,,0,0
"Nov 1, 2015",8,2015,Seattle Seahawks,Dallas Cowboys,False,Tyler Lockett,1,18,18.0,0,18,1,12,12.0,0,12
"Nov 1, 2015",8,2015,Dallas Cowboys,Seattle Seahawks,True,Cole Beasley,0,0,,0,0,1,8,8.0,0,8
"Nov 1, 2015",8,2015,Dallas Cowboys,Seattle Seahawks,True,Corey White,0,0,,0,0,1,0,0.0,0,0
"Nov 1, 2015",8,2015,Green Bay Packers,Denver Broncos,False,Micah Hyde,1,23,23.0,0,23,1,9,9.0,0,9
"Nov 1, 2015",8,2015,Green Bay Packers,Denver Broncos,False,Jared Abbrederis,1,22,22.0,0,22,0,0,,0,0
"Nov 1, 2015",8,2015,Denver Broncos,Green Bay Packers,True,Emmanuel Sanders,1,13,13.0,0,13,3,12,4.0,0,6
"Nov 2, 2015",8,2015,Indianapolis Colts,Carolina Panthers,False,T.Y. Hilton,0,0,,0,0,4,16,4.0,0,8
"Nov 2, 2015",8,2015,Indianapolis Colts,Carolina Panthers,False,Quan Bray,4,127,31.8,0,45,0,0,,0,0
"Nov 2, 2015",8,2015,Indianapolis Colts,Carolina Panthers,False,Zurlon Tipton,1,23,23.0,0,23,0,0,,0,0
"Nov 2, 2015",8,2015,Carolina Panthers,Indianapolis Colts,True,Ted Ginn Jr.,0,0,,0,0,2,18,9.0,0,18
"Nov 2, 2015",8,2015,Carolina Panthers,Indianapolis Colts,True,Fozzy Whittaker,2,37,18.5,0,21,0,0,,0,0
"Oct 1, 2015",4,2015,Baltimore Ravens,Pittsburgh Steelers,False,Michael Campanaro,1,24,24.0,0,24,1,14,14.0,0,14
"Oct 1, 2015",4,2015,Pittsburgh Steelers,Baltimore Ravens,True,Antonio Brown,0,0,,0,0,3,51,17.0,0,29
"Oct 1, 2015",4,2015,Pittsburgh Steelers,Baltimore Ravens,True,Dri Archer,1,31,31.0,0,31,0,0,,0,0
"Oct 4, 2015",4,2015,New York Jets,Miami Dolphins,False,Jeremy Kerley,0,0,,0,0,4,32,8.0,0,15
"Oct 4, 2015",4,2015,New York Jets,Miami Dolphins,False,Zac Stacy,2,45,22.5,0,28,0,0,,0,0
"Oct 4, 2015",4,2015,Miami Dolphins,New York Jets,True,Jarvis Landry,5,122,24.4,0,32,3,67,22.3,0,28
"Oct 4, 2015",4,2015,Miami Dolphins,New York Jets,True,Damien Williams,1,19,19.0,0,19,0,0,,0,0
"Oct 4, 2015",4,2015,Houston Texans,Atlanta Falcons,False,Cecil Shorts,0,0,,0,0,4,40,10.0,0,17
"Oct 4, 2015",4,2015,Houston Texans,Atlanta Falcons,False,Keith Mumphery,3,70,23.3,0,25,0,0,,0,0
"Oct 4, 2015",4,2015,Atlanta Falcons,Houston Texans,True,Eric Weems,1,29,29.0,0,29,2,29,14.5,0,18
"Oct 4, 2015",4,2015,New York Giants,Buffalo Bills,False,Dwayne Harris,0,0,,0,0,3,18,6.0,0,15
"Oct 4, 2015",4,2015,New York Giants,Buffalo Bills,False,Shane Vereen,1,25,25.0,0,25,0,0,,0,0
"Oct 4, 2015",4,2015,Buffalo Bills,New York Giants,True,Marcus Thigpen,2,29,14.5,0,15,5,20,4.0,0,9
"Oct 4, 2015",4,2015,Buffalo Bills,New York Giants,True,Percy Harvin,2,39,19.5,0,20,0,0,,0,0
"Oct 4, 2015",4,2015,Oakland Raiders,Chicago Bears,False,T.J. Carrie,0,0,,0,0,2,22,11.0,0,22
"Oct 4, 2015",4,2015,Oakland Raiders,Chicago Bears,False,Amari Cooper,0,0,,0,0,1,7,7.0,0,7
"Oct 4, 2015",4,2015,Oakland Raiders,Chicago Bears,False,Roy Helu,3,58,19.3,0,37,0,0,,0,0
"Oct 4, 2015",4,2015,Chicago Bears,Oakland Raiders,True,Marc Mariani,1,21,21.0,0,21,2,17,8.5,0,15
"Oct 4, 2015",4,2015,Jacksonville Jaguars,Indianapolis Colts,False,Bryan Walters,0,0,,0,0,3,17,5.7,0,14
"Oct 4, 2015",4,2015,Jacksonville Jaguars,Indianapolis Colts,False,Nick Marshall,0,0,,0,0,1,0,0.0,0,0
"Oct 4, 2015",4,2015,Indianapolis Colts,Jacksonville Jaguars,True,Griff Whalen,2,60,30.0,0,32,2,16,8.0,0,10
"Oct 4, 2015",4,2015,Indianapolis Colts,Jacksonville Jaguars,True,Phillip Dorsett,1,12,12.0,0,12,0,0,,0,0
"Oct 4, 2015",4,2015,Kansas City Chiefs,Cincinnati Bengals,False,Knile Davis,4,86,21.5,0,25,0,0,,0,0
"Oct 4, 2015",4,2015,Kansas City Chiefs,Cincinnati Bengals,False,De'Anthony Thomas,1,23,23.0,0,23,0,0,,0,0
"Oct 4, 2015",4,2015,Cincinnati Bengals,Kansas City Chiefs,True,Brandon Tate,0,0,,0,0,1,7,7.0,0,7
"Oct 4, 2015",4,2015,Cincinnati Bengals,Kansas City Chiefs,True,Adam Jones,2,47,23.5,0,25,0,0,,0,0
"Oct 4, 2015",4,2015,Cincinnati Bengals,Kansas City Chiefs,True,Giovani Bernard,1,6,6.0,0,6,0,0,,0,0
"Oct 4, 2015",4,2015,Carolina Panthers,Tampa Bay Buccaneers,False,Ted Ginn Jr.,0,0,,0,0,2,5,2.5,0,5
"Oct 4, 2015",4,2015,Carolina Panthers,Tampa Bay Buccaneers,False,Fozzy Whittaker,1,26,26.0,0,26,0,0,,0,0
"Oct 4, 2015",4,2015,Tampa Bay Buccaneers,Carolina Panthers,True,Bobby Rainey,3,92,30.7,0,38,2,15,7.5,0,15
"Oct 4, 2015",4,2015,Philadelphia Eagles,Washington Redskins,False,Darren Sproles,0,0,,0,0,1,45,45.0,0,45
"Oct 4, 2015",4,2015,Washington Redskins,Philadelphia Eagles,True,Jamison Crowder,0,0,,0,0,2,2,1.0,0,8
"Oct 4, 2015",4,2015,Washington Redskins,Philadelphia Eagles,True,Rashad Ross,1,22,22.0,0,22,0,0,,0,0
"Oct 4, 2015",4,2015,Cleveland Browns,San Diego Chargers,False,Travis Benjamin,0,0,,0,0,2,41,20.5,0,31
"Oct 4, 2015",4,2015,Cleveland Browns,San Diego Chargers,False,Justin Gilbert,3,110,36.7,0,38,0,0,,0,0
"Oct 4, 2015",4,2015,San Diego Chargers,Cleveland Browns,True,Keenan Allen,0,0,,0,0,1,5,5.0,0,5
"Oct 4, 2015",4,2015,San Diego Chargers,Cleveland Browns,True,Branden Oliver,4,107,26.8,0,30,0,0,,0,0
"Oct 4, 2015",4,2015,San Diego Chargers,Cleveland Browns,True,John Phillips,1,5,5.0,0,5,0,0,,0,0
"Oct 4, 2015",4,2015,St. Louis Rams,Arizona Cardinals,False,Benny Cunningham,5,121,24.2,0,39,0,0,,0,0
"Oct 4, 2015",4,2015,Arizona Cardinals,St. Louis Rams,True,Patrick Peterson,0,0,,0,0,5,32,6.4,0,12
"Oct 4, 2015",4,2015,Arizona Cardinals,St. Louis Rams,True,David Johnson,1,19,19.0,0,19,0,0,,0,0
"Oct 4, 2015",4,2015,Minnesota Vikings,Denver Broncos,False,Marcus Sherels,0,0,,0,0,1,7,7.0,0,7
"Oct 4, 2015",4,2015,Minnesota Vikings,Denver Broncos,False,Cordarrelle Patterson,2,34,17.0,0,20,0,0,,0,0
"Oct 4, 2015",4,2015,Denver Broncos,Minnesota Vikings,True,Emmanuel Sanders,0,0,,0,0,1,2,2.0,0,2
"Oct 4, 2015",4,2015,Denver Broncos,Minnesota Vikings,True,Andre Caldwell,2,55,27.5,0,29,0,0,,0,0
"Oct 4, 2015",4,2015,Green Bay Packers,San Francisco 49ers,False,Micah Hyde,0,0,,0,0,3,14,4.7,0,9
"Oct 4, 2015",4,2015,San Francisco 49ers,Green Bay Packers,True,Jarryd Hayne,0,0,,0,0,3,12,4.0,0,6
"Oct 4, 2015",4,2015,San Francisco 49ers,Green Bay Packers,True,Bruce Ellington,1,20,20.0,0,20,0,0,,0,0
"Oct 4, 2015",4,2015,Dallas Cowboys,New Orleans Saints,False,Lance Dunbar,1,17,17.0,0,17,0,0,,0,0
"Oct 4, 2015",4,2015,Dallas Cowboys,New Orleans Saints,False,Darren McFadden,1,23,23.0,0,23,0,0,,0,0
