,Att,Cmp,Yds,YPA,YPG,TD,Int,Sack,QBR,SId,TId,PId,Player
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T14,P3374,/players/kj-brent-brentkj01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P3374,/players/kj-brent-brentkj01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P3380,/players/brad-kaaya-kaayabr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P3380,/players/brad-kaaya-kaayabr01
0,37,23,216,5.8,72.0,1,2,3,64.7,S5,T14,P3388,/players/scott-tolzien-tolzisc01
1,18,9,128,7.1,128.0,0,2,4,33.8,S4,T14,P3388,/players/scott-tolzien-tolzisc01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T15,P3392,/players/brad-nortman-nortmbr01
1,1,1,29,29.0,1.8,0,0,0,118.8,S4,T15,P3392,/players/brad-nortman-nortmbr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T13,P3401,/players/akeem-hunt-huntak01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T13,P3401,/players/akeem-hunt-huntak01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T20,P3405,/players/cj-spiller-spillcj02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T16,P3405,/players/cj-spiller-spillcj02
0,21,14,150,7.1,150.0,1,1,2,83.4,S5,T23,P3409,/players/connor-cook-cookco01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T23,P3409,/players/connor-cook-cookco01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T23,P3409,/players/connor-cook-cookco01
0,26,11,131,5.0,21.8,0,0,3,58.3,S5,T4,P3414,/players/ej-manuel-manueej01
1,43,24,265,6.2,132.5,1,1,4,72.3,S4,T23,P3414,/players/ej-manuel-manueej01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T23,P3414,/players/ej-manuel-manueej01
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T26,P3423,/players/kellen-clemens-clemeke01
1,8,6,36,4.5,4.5,0,1,0,43.8,S4,T26,P3423,/players/kellen-clemens-clemeke01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T8,P3424,/players/travis-coons-coonstr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T29,P3424,/players/travis-coons-coonstr01
0,11,6,96,8.7,96.0,0,1,1,46.0,S5,T4,P3428,/players/cardale-jones-jonesca05
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T26,P3428,/players/cardale-jones-jonesca05
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T26,P3428,/players/cardale-jones-jonesca05
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T26,P3428,/players/cardale-jones-jonesca05
0,137,81,"1,059",7.7,211.8,4,5,17,78.1,S5,T6,P3436,/players/jay-cutler-cutleja01
1,429,266,"2,666",6.2,190.4,19,14,20,80.8,S4,T17,P3436,/players/jay-cutler-cutleja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T17,P3440,/players/marqueis-gray-grayma01
1,1,0,0,0.0,0.0,0,0,0,39.6,S4,T17,P3440,/players/marqueis-gray-grayma01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T17,P3440,/players/marqueis-gray-grayma01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T22,P3455,/players/matt-forte-fortema01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T22,P3455,/players/matt-forte-fortema01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T22,P3457,/players/christian-hackenberg-hackech02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T22,P3457,/players/christian-hackenberg-hackech02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T24,P3457,/players/christian-hackenberg-hackech02
0,133,75,809,6.1,134.8,3,7,13,60.0,S5,T22,P3461,/players/bryce-petty-pettybr01
1,112,55,544,4.9,136.0,1,3,8,55.1,S4,T22,P3461,/players/bryce-petty-pettybr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T17,P3461,/players/bryce-petty-pettybr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T22,P3463,/players/ardarius-stewart-stewaar01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T22,P3463,/players/ardarius-stewart-stewaar01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T25,P3470,/players/robert-golden-goldero01
1,1,1,44,44.0,2.8,0,0,0,118.8,S4,T25,P3470,/players/robert-golden-goldero01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P3470,/players/robert-golden-goldero01
0,86,53,558,6.5,69.8,4,2,4,86.3,S5,T25,P3471,/players/landry-jones-jonesla06
1,28,23,239,8.5,79.7,1,1,3,99.3,S4,T25,P3471,/players/landry-jones-jonesla06
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T25,P3471,/players/landry-jones-jonesla06
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T22,P3477,/players/eric-decker-deckeer01
1,1,0,0,0.0,0.0,0,0,0,39.6,S4,T31,P3477,/players/eric-decker-deckeer01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T19,P3477,/players/eric-decker-deckeer01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T31,P3479,/players/harry-douglas-douglha01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T31,P3479,/players/harry-douglas-douglha01
0,2,1,10,5.0,0.6,1,0,0,104.2,S5,T31,P3485,/players/demarco-murray-murrade01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T31,P3485,/players/demarco-murray-murrade01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T1,P3495,/players/zac-dysert-dyserza01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T22,P3503,/players/jeremy-ross-rossje03
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P3503,/players/jeremy-ross-rossje03
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T2,P3518,/players/dj-tialavea-tialadj01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T2,P3518,/players/dj-tialavea-tialadj01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T6,P3536,/players/bralon-addison-addisbr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T6,P3538,/players/daniel-braverman-braveda01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T6,P3538,/players/daniel-braverman-braveda01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P3538,/players/daniel-braverman-braveda01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T6,P3546,/players/eddie-royal-royaled01
0,4,3,29,7.2,29.0,1,0,0,134.4,S5,T9,P3553,/players/tony-romo-romoto01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T11,P3556,/players/anquan-boldin-boldian01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T4,P3556,/players/anquan-boldin-boldian01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T11,P3564,/players/dan-orlovsky-orlovda01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T29,P3564,/players/dan-orlovsky-orlovda01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T12,P3575,/players/james-starks-starkja02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T12,P3576,/players/herb-waters-waterhe01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T12,P3576,/players/herb-waters-waterhe01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T29,P3581,/players/paul-mcroberts-mcrobpa01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T29,P3581,/players/paul-mcroberts-mcrobpa01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T18,P3587,/players/matt-asiata-asiatma01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P3587,/players/matt-asiata-asiatma01
0,35,19,242,6.9,80.7,0,0,1,76.1,S5,T18,P3593,/players/shaun-hill-hillsh01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T20,P3613,/players/luke-mccown-mccowlu01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T9,P3613,/players/luke-mccown-mccowlu01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T21,P3616,/players/josh-brown-brownjo05
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T11,P3628,/players/george-winn-winnge01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T14,P3628,/players/george-winn-winnge01
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T24,P3635,/players/josh-huff-huffjo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T30,P3635,/players/josh-huff-huffjo01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P3635,/players/josh-huff-huffjo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T24,P3636,/players/ryan-mathews-mathery01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T27,P3642,/players/anthony-davis-davisan11
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T27,P3645,/players/shaun-draughn-draugsh01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T21,P3645,/players/shaun-draughn-draugsh01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T27,P3648,/players/chris-harper-harpech03
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T22,P3648,/players/chris-harper-harpech03
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T27,P3649,/players/dujuan-harris-harridu03
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T15,P3649,/players/dujuan-harris-harridu03
0,331,196,"2,241",6.8,186.8,16,4,36,90.7,S5,T27,P3652,/players/colin-kaepernick-kaepeco01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T19,P3653,/players/keshawn-martin-martike02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P3653,/players/keshawn-martin-martike02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T27,P3656,/players/christian-ponder-pondech01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T27,P3659,/players/deandre-smelter-smeltde01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T27,P3659,/players/deandre-smelter-smeltde01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T15,P3659,/players/deandre-smelter-smeltde01
0,18,13,145,8.1,29.0,1,1,1,91.2,S5,T28,P3663,/players/trevone-boykin-boykitr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T28,P3663,/players/trevone-boykin-boykitr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T3,P3667,/players/devin-hester-hestede01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T23,P3672,/players/marcel-reece-reecema01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T28,P3672,/players/marcel-reece-reecema01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T30,P3680,/players/mike-james-jamesmi04
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T13,P3684,/players/cecil-shorts-shortce01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T3,P3706,/players/crockett-gillmore-gillmcr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T3,P3713,/players/steve-smith-smithst01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T4,P3719,/players/reggie-bush-bushre01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T4,P3725,/players/glenn-gronkowski-gronkgl01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T19,P3725,/players/glenn-gronkowski-gronkgl01
0,24,14,182,7.6,182.0,1,1,2,78.8,S5,T8,P3758,/players/charlie-whitehurst-whitech06
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T10,P3763,/players/jordan-norwood-norwojo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T13,P3771,/players/jonathan-grimes-grimejo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T15,P3771,/players/jonathan-grimes-grimejo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T14,P3779,/players/chase-coffman-coffmch01
0,1,1,35,35.0,2.2,0,0,0,118.8,S5,T14,P3787,/players/pat-mcafee-mcafepa01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T14,P3790,/players/tevaun-smith-smithte04
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T15,P3803,/players/denard-robinson-robinde05
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T15,P3806,/players/bryan-walters-waltebr01
0,15,8,50,3.3,16.7,0,0,0,60.4,S5,T23,P3815,/players/matt-mcgloin-mcgloma02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T24,P3815,/players/matt-mcgloin-mcgloma02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P3815,/players/matt-mcgloin-mcgloma02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T26,P3819,/players/isaiah-burse-burseis01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T26,P3819,/players/isaiah-burse-burseis01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T26,P3825,/players/kenneth-farrow-farroke01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T26,P3825,/players/kenneth-farrow-farroke01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T19,P3825,/players/kenneth-farrow-farroke01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T26,P3829,/players/dexter-mccluster-mcclude01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T17,P3838,/players/arian-foster-fostear01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T22,P3866,/players/jalin-marshall-marshja02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T22,P3866,/players/jalin-marshall-marshja02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T15,P3867,/players/nick-marshall-marshni02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T25,P3872,/players/demarcus-ayers-ayersde01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T25,P3872,/players/demarcus-ayers-ayersde01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T6,P3872,/players/demarcus-ayers-ayersde01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T25,P3880,/players/zach-mettenberger-metteza01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T25,P3882,/players/deangelo-williams-willide07
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T31,P3885,/players/antonio-andrews-andrean01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T6,P3890,/players/marc-mariani-mariama01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T31,P3895,/players/sebastian-tretola-tretose01
