,Att,Yds,Avg,YPG,Long,TD,10+,SId,TId,PId,Player
3,0,0,0.00,0.0,0,0,0,S2,T30,P1506,/players/vernon-hargreaves-hargrve01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1506,/players/vernon-hargreaves-hargrve01
0,0,0,0.00,0.0,0,0,0,S1,T13,P1507,/players/charlie-heck-heckch01
0,0,0,0.00,0.0,0,0,--,S3,T13,P1509,/players/greg-howell-howelgr01
1,5,10,2.00,0.6,4,0,0,S2,T13,P1509,/players/greg-howell-howelgr01
2,16,64,4.00,4.6,9,0,0,S1,T13,P1509,/players/greg-howell-howelgr01
0,293,"1,239",4.23,77.4,58t,16,--,S5,T1,P1510,/players/david-johnson-johnsda16
1,11,23,2.09,23.0,6,0,--,S4,T1,P1510,/players/david-johnson-johnsda16
2,258,940,3.64,58.8,53,7,--,S3,T1,P1510,/players/david-johnson-johnsda16
3,94,345,3.67,26.5,18,2,8,S2,T1,P1510,/players/david-johnson-johnsda16
4,147,691,4.70,57.6,48,6,18,S1,T13,P1510,/players/david-johnson-johnsda16
0,73,358,4.90,22.4,22,1,--,S5,T8,P1511,/players/duke-johnson-johnsdu02
1,82,348,4.24,21.8,19t,4,--,S4,T8,P1511,/players/duke-johnson-johnsdu02
2,40,201,5.03,12.6,23,0,--,S3,T8,P1511,/players/duke-johnson-johnsdu02
3,83,410,4.94,25.6,40,2,11,S2,T13,P1511,/players/duke-johnson-johnsdu02
4,77,235,3.05,21.4,23,1,4,S1,T13,P1511,/players/duke-johnson-johnsdu02
0,0,0,0.00,0.0,0,0,0,S2,T13,P1512,/players/lonnie-johnson-johnslo05
1,0,0,0.00,0.0,0,0,0,S1,T13,P1512,/players/lonnie-johnson-johnslo05
0,0,0,0.00,0.0,0,0,--,S4,T8,P1513,/players/roderick-johnson-johnsro14
1,0,0,0.00,0.0,0,0,--,S3,T13,P1513,/players/roderick-johnson-johnsro14
2,0,0,0.00,0.0,0,0,0,S2,T13,P1513,/players/roderick-johnson-johnsro14
3,0,0,0.00,0.0,0,0,0,S1,T13,P1513,/players/roderick-johnson-johnsro14
0,0,0,0.00,0.0,0,0,--,S3,T13,P1514,/players/peter-kalambayi-kalampe01
1,0,0,0.00,0.0,0,0,0,S2,T13,P1514,/players/peter-kalambayi-kalampe01
2,0,0,0.00,0.0,0,0,0,S1,T13,P1514,/players/peter-kalambayi-kalampe01
0,0,0,0.00,0.0,0,0,--,S3,T28,P1518,/players/jacob-martin-martija06
1,0,0,0.00,0.0,0,0,0,S2,T13,P1518,/players/jacob-martin-martija06
2,0,0,0.00,0.0,0,0,0,S1,T13,P1518,/players/jacob-martin-martija06
0,0,0,0.00,0.0,0,0,--,S4,T13,P1519,/players/nick-martin-martini02
1,0,0,0.00,0.0,0,0,--,S3,T13,P1519,/players/nick-martin-martini02
2,0,0,0.00,0.0,0,0,0,S2,T13,P1519,/players/nick-martin-martini02
3,0,0,0.00,0.0,0,0,0,S1,T13,P1519,/players/nick-martin-martini02
0,0,0,0.00,0.0,0,0,--,S5,T7,P1520,/players/aj-mccarron-mccaraj01
1,0,0,0.00,0.0,0,0,--,S4,T7,P1520,/players/aj-mccarron-mccaraj01
2,3,-2,-0.67,-1.0,0,0,--,S3,T23,P1520,/players/aj-mccarron-mccaraj01
3,5,39,7.80,19.5,18,1,2,S2,T13,P1520,/players/aj-mccarron-mccaraj01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1520,/players/aj-mccarron-mccaraj01
0,7,21,3.00,4.2,7,0,--,S5,T8,P1521,/players/josh-mccown-mccowjo01
1,37,124,3.35,9.5,22,5,--,S4,T22,P1521,/players/josh-mccown-mccowjo01
2,5,32,6.40,8.0,12,0,--,S3,T22,P1521,/players/josh-mccown-mccowjo01
3,2,-2,-1.00,-0.7,-1,0,0,S2,T24,P1521,/players/josh-mccown-mccowjo01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1521,/players/josh-mccown-mccowjo01
0,0,0,0.00,0.0,0,0,--,S5,T13,P1522,/players/benardrick-mckinney-mckinbe01
1,0,0,0.00,0.0,0,0,--,S4,T13,P1522,/players/benardrick-mckinney-mckinbe01
2,0,0,0.00,0.0,0,0,--,S3,T13,P1522,/players/benardrick-mckinney-mckinbe01
3,0,0,0.00,0.0,0,0,0,S2,T13,P1522,/players/benardrick-mckinney-mckinbe01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1522,/players/benardrick-mckinney-mckinbe01
0,0,0,0.00,0.0,0,0,--,S3,T29,P1524,/players/steven-mitchell-mitchst03
1,0,0,0.00,0.0,0,0,0,S2,T13,P1524,/players/steven-mitchell-mitchst03
2,0,0,0.00,0.0,0,0,0,S1,T13,P1524,/players/steven-mitchell-mitchst03
0,0,0,0.00,0.0,0,0,--,S3,T13,P1525,/players/aj-moore-mooreaj01
1,0,0,0.00,0.0,0,0,0,S2,T13,P1525,/players/aj-moore-mooreaj01
2,0,0,0.00,0.0,0,0,0,S1,T13,P1525,/players/aj-moore-mooreaj01
0,0,0,0.00,0.0,0,0,--,S5,T16,P1526,/players/eric-murray-murraer01
1,0,0,0.00,0.0,0,0,--,S4,T16,P1526,/players/eric-murray-murraer01
2,0,0,0.00,0.0,0,0,--,S3,T16,P1526,/players/eric-murray-murraer01
3,0,0,0.00,0.0,0,0,0,S2,T8,P1526,/players/eric-murray-murraer01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1526,/players/eric-murray-murraer01
0,0,0,0.00,0.0,0,0,0,S2,T13,P1527,/players/charles-omenihu-omenich01
1,0,0,0.00,0.0,0,0,0,S1,T13,P1527,/players/charles-omenihu-omenich01
0,2,9,4.50,1.1,5,0,0,S1,T13,P1529,/players/scottie-phillips-phillsc02
0,30,172,5.73,28.7,72t,1,--,S5,T28,P1530,/players/cj-prosise-prosicj01
1,11,23,2.09,4.6,8,0,--,S4,T28,P1530,/players/cj-prosise-prosicj01
2,1,-3,-3.00,-0.6,-3,0,--,S3,T28,P1530,/players/cj-prosise-prosicj01
3,23,72,3.13,8.0,17,1,1,S2,T28,P1530,/players/cj-prosise-prosicj01
4,10,19,1.90,1.9,7,0,0,S1,T13,P1530,/players/cj-prosise-prosicj01
0,0,0,0.00,0.0,0,0,--,S5,T22,P1531,/players/brent-qvale-qvalebr01
1,0,0,0.00,0.0,0,0,--,S4,T22,P1531,/players/brent-qvale-qvalebr01
2,0,0,0.00,0.0,0,0,--,S3,T22,P1531,/players/brent-qvale-qvalebr01
3,0,0,0.00,0.0,0,0,0,S2,T22,P1531,/players/brent-qvale-qvalebr01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1531,/players/brent-qvale-qvalebr01
0,0,0,0.00,0.0,0,0,0,S1,T13,P1532,/players/john-reid-reidjo03
0,0,0,0.00,0.0,0,0,--,S3,T13,P1533,/players/justin-reid-reidju01
1,0,0,0.00,0.0,0,0,0,S2,T13,P1533,/players/justin-reid-reidju01
2,0,0,0.00,0.0,0,0,0,S1,T13,P1533,/players/justin-reid-reidju01
0,0,0,0.00,0.0,0,0,--,S5,T13,P1535,/players/brennan-scarlett-scarlbr01
1,0,0,0.00,0.0,0,0,--,S4,T13,P1535,/players/brennan-scarlett-scarlbr01
2,0,0,0.00,0.0,0,0,--,S3,T13,P1535,/players/brennan-scarlett-scarlbr01
3,0,0,0.00,0.0,0,0,0,S2,T13,P1535,/players/brennan-scarlett-scarlbr01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1535,/players/brennan-scarlett-scarlbr01
0,0,0,0.00,0.0,0,0,0,S2,T13,P1536,/players/max-scharping-scharma01
1,0,0,0.00,0.0,0,0,0,S1,T13,P1536,/players/max-scharping-scharma01
0,0,0,0.00,0.0,0,0,--,S5,T17,P1537,/players/kenny-stills-stillke02
1,0,0,0.00,0.0,0,0,--,S4,T17,P1537,/players/kenny-stills-stillke02
2,0,0,0.00,0.0,0,0,--,S3,T17,P1537,/players/kenny-stills-stillke02
3,0,0,0.00,0.0,0,0,0,S2,T13,P1537,/players/kenny-stills-stillke02
4,0,0,0.00,0.0,0,0,0,S1,T13,P1537,/players/kenny-stills-stillke02
0,0,0,0.00,0.0,0,0,--,S5,T17,P1538,/players/michael-thomas-thomami04
1,0,0,0.00,0.0,0,0,--,S4,T17,P1538,/players/michael-thomas-thomami04
2,0,0,0.00,0.0,0,0,--,S3,T21,P1538,/players/michael-thomas-thomami04
3,0,0,0.00,0.0,0,0,0,S2,T21,P1538,/players/michael-thomas-thomami04
4,0,0,0.00,0.0,0,0,0,S1,T13,P1538,/players/michael-thomas-thomami04
0,0,0,0.00,0.0,0,0,--,S5,T17,P1539,/players/laremy-tunsil-tunsila01
1,0,0,0.00,0.0,0,0,--,S4,T17,P1539,/players/laremy-tunsil-tunsila01
2,0,0,0.00,0.0,0,0,--,S3,T17,P1539,/players/laremy-tunsil-tunsila01
3,0,0,0.00,0.0,0,0,0,S2,T17,P1539,/players/laremy-tunsil-tunsila01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1539,/players/laremy-tunsil-tunsila01
0,0,0,0.00,0.0,0,0,0,S1,T13,P1540,/players/kahale-warring-warrika01
0,0,0,0.00,0.0,0,0,--,S4,T13,P1541,/players/carlos-watkins-watkica01
1,0,0,0.00,0.0,0,0,--,S3,T13,P1541,/players/carlos-watkins-watkica01
2,0,0,0.00,0.0,0,0,0,S2,T13,P1541,/players/carlos-watkins-watkica01
3,0,0,0.00,0.0,0,0,0,S1,T13,P1541,/players/carlos-watkins-watkica01
0,36,269,7.47,38.4,49t,2,--,S4,T13,P1542,/players/deshaun-watson-watsode03
1,99,551,5.57,34.4,34,5,--,S3,T13,P1542,/players/deshaun-watson-watsode03
2,82,413,5.04,27.5,30,7,15,S2,T13,P1542,/players/deshaun-watson-watsode03
3,90,444,4.93,27.8,16,3,16,S1,T13,P1542,/players/deshaun-watson-watsode03
0,0,0,0.00,0.0,0,0,--,S5,T13,P1543,/players/jj-watt-wattjj01
1,0,0,0.00,0.0,0,0,--,S4,T13,P1543,/players/jj-watt-wattjj01
2,0,0,0.00,0.0,0,0,--,S3,T13,P1543,/players/jj-watt-wattjj01
3,0,0,0.00,0.0,0,0,0,S2,T13,P1543,/players/jj-watt-wattjj01
4,0,0,0.00,0.0,0,0,0,S1,T13,P1543,/players/jj-watt-wattjj01
0,0,0,0.00,0.0,0,0,--,S3,T14,P1545,/players/matthew-adams-adamsma02
1,0,0,0.00,0.0,0,0,0,S2,T14,P1545,/players/matthew-adams-adamsma02
2,0,0,0.00,0.0,0,0,0,S1,T14,P1545,/players/matthew-adams-adamsma02
0,0,0,0.00,0.0,0,0,--,S5,T19,P1547,/players/ryan-allen-allenry01
1,0,0,0.00,0.0,0,0,--,S4,T19,P1547,/players/ryan-allen-allenry01
2,0,0,0.00,0.0,0,0,--,S3,T19,P1547,/players/ryan-allen-allenry01
3,0,0,0.00,0.0,0,0,0,S2,T2,P1547,/players/ryan-allen-allenry01
4,0,0,0.00,0.0,0,0,0,S1,T31,P1547,/players/ryan-allen-allenry01
0,0,0,0.00,0.0,0,0,--,S5,T23,P1548,/players/denico-autry-autryde01
1,0,0,0.00,0.0,0,0,--,S4,T23,P1548,/players/denico-autry-autryde01
2,0,0,0.00,0.0,0,0,--,S3,T14,P1548,/players/denico-autry-autryde01
3,0,0,0.00,0.0,0,0,0,S2,T14,P1548,/players/denico-autry-autryde01
4,0,0,0.00,0.0,0,0,0,S1,T14,P1548,/players/denico-autry-autryde01
0,0,0,0.00,0.0,0,0,0,S2,T14,P1549,/players/ben-banogu-banogbe01
1,0,0,0.00,0.0,0,0,0,S1,T14,P1549,/players/ben-banogu-banogbe01
0,0,0,0.00,0.0,0,0,0,S1,T14,P1550,/players/julian-blackmon-blackju02
0,0,0,0.00,0.0,0,0,0,S1,T14,P1551,/players/rodrigo-blankenship-blankro01
0,16,83,5.19,27.7,27t,1,--,S5,T19,P1552,/players/jacoby-brissett-brissja01
1,63,260,4.13,16.2,25,4,--,S4,T14,P1552,/players/jacoby-brissett-brissja01
2,7,-7,-1.00,-1.8,-1,0,--,S3,T14,P1552,/players/jacoby-brissett-brissja01
3,56,228,4.07,15.2,24,4,2,S2,T14,P1552,/players/jacoby-brissett-brissja01
4,17,19,1.12,1.7,5,3,0,S1,T14,P1552,/players/jacoby-brissett-brissja01
0,0,0,0.00,0.0,0,0,--,S5,T27,P1553,/players/deforest-buckner-bucknde01
1,0,0,0.00,0.0,0,0,--,S4,T27,P1553,/players/deforest-buckner-bucknde01
2,0,0,0.00,0.0,0,0,--,S3,T27,P1553,/players/deforest-buckner-bucknde01
3,0,0,0.00,0.0,0,0,0,S2,T27,P1553,/players/deforest-buckner-bucknde01
4,0,0,0.00,0.0,0,0,0,S1,T14,P1553,/players/deforest-buckner-bucknde01
0,0,0,0.00,0.0,0,0,--,S5,T24,P1554,/players/trey-burton-burtotr01
1,0,0,0.00,0.0,0,0,--,S4,T24,P1554,/players/trey-burton-burtotr01
2,1,2,2.00,0.1,2,0,--,S3,T6,P1554,/players/trey-burton-burtotr01
3,0,0,0.00,0.0,0,0,0,S2,T6,P1554,/players/trey-burton-burtotr01
4,2,3,1.50,0.2,2t,2,0,S1,T14,P1554,/players/trey-burton-burtotr01
0,0,0,0.00,0.0,0,0,--,S5,T8,P1555,/players/ibraheim-campbell-campbib01
1,0,0,0.00,0.0,0,0,--,S4,T8,P1555,/players/ibraheim-campbell-campbib01
2,0,0,0.00,0.0,0,0,--,S3,T13,P1555,/players/ibraheim-campbell-campbib01
3,0,0,0.00,0.0,0,0,0,S2,T12,P1555,/players/ibraheim-campbell-campbib01
4,0,0,0.00,0.0,0,0,0,S1,T14,P1555,/players/ibraheim-campbell-campbib01
0,4,34,8.50,4.9,22,0,1,S2,T14,P1556,/players/parris-campbell-campbpa01
1,2,16,8.00,8.0,9,0,0,S1,T14,P1556,/players/parris-campbell-campbpa01
0,0,0,0.00,0.0,0,0,--,S5,T23,P1557,/players/tj-carrie-carritr01
1,0,0,0.00,0.0,0,0,--,S4,T23,P1557,/players/tj-carrie-carritr01
2,0,0,0.00,0.0,0,0,--,S3,T8,P1557,/players/tj-carrie-carritr01
3,0,0,0.00,0.0,0,0,0,S2,T8,P1557,/players/tj-carrie-carritr01
4,0,0,0.00,0.0,0,0,0,S1,T14,P1557,/players/tj-carrie-carritr01
0,0,0,0.00,0.0,0,0,--,S5,T14,P1559,/players/leraven-clark-clarkle03
1,0,0,0.00,0.0,0,0,--,S4,T14,P1559,/players/leraven-clark-clarkle03
2,0,0,0.00,0.0,0,0,--,S3,T14,P1559,/players/leraven-clark-clarkle03
3,0,0,0.00,0.0,0,0,0,S2,T14,P1559,/players/leraven-clark-clarkle03
4,0,0,0.00,0.0,0,0,0,S1,T14,P1559,/players/leraven-clark-clarkle03
0,0,0,0.00,0.0,0,0,--,S5,T15,P1561,/players/sheldon-day-daysh01
1,0,0,0.00,0.0,0,0,--,S4,T15,P1561,/players/sheldon-day-daysh01
2,0,0,0.00,0.0,0,0,--,S3,T27,P1561,/players/sheldon-day-daysh01
3,0,0,0.00,0.0,0,0,0,S2,T27,P1561,/players/sheldon-day-daysh01
4,0,0,0.00,0.0,0,0,0,S1,T14,P1561,/players/sheldon-day-daysh01
0,0,0,0.00,0.0,0,0,--,S5,T14,P1562,/players/jack-doyle-doyleja01
1,0,0,0.00,0.0,0,0,--,S4,T14,P1562,/players/jack-doyle-doyleja01
2,0,0,0.00,0.0,0,0,--,S3,T14,P1562,/players/jack-doyle-doyleja01
3,0,0,0.00,0.0,0,0,0,S2,T14,P1562,/players/jack-doyle-doyleja01
4,0,0,0.00,0.0,0,0,0,S1,T14,P1562,/players/jack-doyle-doyleja01
0,0,0,0.00,0.0,0,0,0,S2,T14,P1563,/players/ashton-dulin-dulinas01
1,2,11,5.50,0.8,8,0,0,S1,T14,P1563,/players/ashton-dulin-dulinas01
0,0,0,0.00,0.0,0,0,0,S1,T14,P1564,/players/jacob-eason-easonja01
0,0,0,0.00,0.0,0,0,--,S4,T29,P1565,/players/jake-eldrenkamp-eldreja01
1,0,0,0.00,0.0,0,0,--,S3,T29,P1565,/players/jake-eldrenkamp-eldreja01
2,0,0,0.00,0.0,0,0,0,S2,T14,P1565,/players/jake-eldrenkamp-eldreja01
3,0,0,0.00,0.0,0,0,0,S1,T14,P1565,/players/jake-eldrenkamp-eldreja01
0,0,0,0.00,0.0,0,0,--,S3,T14,P1566,/players/daurice-fountain-fountda01
1,0,0,0.00,0.0,0,0,0,S2,T14,P1566,/players/daurice-fountain-fountda01
2,0,0,0.00,0.0,0,0,0,S1,T14,P1566,/players/daurice-fountain-fountda01
0,0,0,0.00,0.0,0,0,--,S3,T14,P1567,/players/zaire-franklin-frankza02
1,0,0,0.00,0.0,0,0,0,S2,T14,P1567,/players/zaire-franklin-frankza02
2,0,0,0.00,0.0,0,0,0,S1,T14,P1567,/players/zaire-franklin-frankza02
0,0,0,0.00,0.0,0,0,0,S1,T14,P1568,/players/jordan-glasgow-glasgjo01
0,0,0,0.00,0.0,0,0,--,S5,T28,P1569,/players/mark-glowinski-glowima01
1,0,0,0.00,0.0,0,0,--,S4,T14,P1569,/players/mark-glowinski-glowima01
2,0,0,0.00,0.0,0,0,--,S3,T14,P1569,/players/mark-glowinski-glowima01
3,0,0,0.00,0.0,0,0,0,S2,T14,P1569,/players/mark-glowinski-glowima01
4,0,0,0.00,0.0,0,0,0,S1,T14,P1569,/players/mark-glowinski-glowima01
0,0,0,0.00,0.0,0,0,0,S1,T14,P1571,/players/farrod-green-greenfa01
0,6,46,7.67,6.6,19,0,3,S1,T14,P1572,/players/demichael-harris-harride10
0,0,0,0.00,0.0,0,0,--,S5,T14,P1573,/players/ty-hilton-hiltoty01
1,0,0,0.00,0.0,0,0,--,S4,T14,P1573,/players/ty-hilton-hiltoty01
2,0,0,0.00,0.0,0,0,--,S3,T14,P1573,/players/ty-hilton-hiltoty01
3,0,0,0.00,0.0,0,0,0,S2,T14,P1573,/players/ty-hilton-hiltoty01
4,0,0,0.00,0.0,0,0,0,S1,T14,P1573,/players/ty-hilton-hiltoty01
0,85,314,3.69,19.6,18,2,--,S3,T14,P1574,/players/nyheim-hines-hinesny01
1,52,199,3.83,12.4,18,2,4,S2,T14,P1574,/players/nyheim-hines-hinesny01
2,89,380,4.27,23.8,31,3,17,S1,T14,P1574,/players/nyheim-hines-hinesny01
0,0,0,0.00,0.0,0,0,--,S4,T14,P1575,/players/malik-hooker-hookema01
1,0,0,0.00,0.0,0,0,--,S3,T14,P1575,/players/malik-hooker-hookema01
2,0,0,0.00,0.0,0,0,0,S2,T14,P1575,/players/malik-hooker-hookema01
3,0,0,0.00,0.0,0,0,0,S1,T14,P1575,/players/malik-hooker-hookema01
0,0,0,0.00,0.0,0,0,--,S5,T28,P1577,/players/joey-hunt-huntjo02
1,0,0,0.00,0.0,0,0,--,S4,T28,P1577,/players/joey-hunt-huntjo02
2,0,0,0.00,0.0,0,0,--,S3,T28,P1577,/players/joey-hunt-huntjo02
3,0,0,0.00,0.0,0,0,0,S2,T28,P1577,/players/joey-hunt-huntjo02
4,0,0,0.00,0.0,0,0,0,S1,T14,P1577,/players/joey-hunt-huntjo02
0,0,0,0.00,0.0,0,0,--,S5,T24,P1578,/players/marcus-johnson-johnsma19
1,0,0,0.00,0.0,0,0,--,S4,T24,P1578,/players/marcus-johnson-johnsma19
2,1,-2,-2.00,-0.4,-2,0,--,S3,T14,P1578,/players/marcus-johnson-johnsma19
3,0,0,0.00,0.0,0,0,0,S2,T14,P1578,/players/marcus-johnson-johnsma19
4,0,0,0.00,0.0,0,0,0,S1,T14,P1578,/players/marcus-johnson-johnsma19
0,0,0,0.00,0.0,0,0,--,S5,T14,P1579,/players/ryan-kelly-kellyry01
1,0,0,0.00,0.0,0,0,--,S4,T14,P1579,/players/ryan-kelly-kellyry01
2,0,0,0.00,0.0,0,0,--,S3,T14,P1579,/players/ryan-kelly-kellyry01
3,0,0,0.00,0.0,0,0,0,S2,T14,P1579,/players/ryan-kelly-kellyry01
4,0,0,0.00,0.0,0,0,0,S1,T14,P1579,/players/ryan-kelly-kellyry01
0,0,0,0.00,0.0,0,0,--,S3,T14,P1581,/players/tyquan-lewis-lewisty01
1,0,0,0.00,0.0,0,0,0,S2,T14,P1581,/players/tyquan-lewis-lewisty01
2,0,0,0.00,0.0,0,0,0,S1,T14,P1581,/players/tyquan-lewis-lewisty01
0,93,358,3.85,25.6,35,3,--,S4,T14,P1582,/players/marlon-mack-mackma01
1,195,908,4.66,75.7,49,9,--,S3,T14,P1582,/players/marlon-mack-mackma01
2,247,"1,091",4.42,77.9,63t,8,28,S2,T14,P1582,/players/marlon-mack-mackma01
3,4,26,6.50,26.0,18,0,1,S1,T14,P1582,/players/marlon-mack-mackma01
0,0,0,0.00,0.0,0,0,--,S5,T28,P1583,/players/cassius-marsh-marshca02
1,0,0,0.00,0.0,0,0,--,S4,T28,P1583,/players/cassius-marsh-marshca02
2,0,0,0.00,0.0,0,0,--,S3,T27,P1583,/players/cassius-marsh-marshca02
3,0,0,0.00,0.0,0,0,0,S2,T1,P1583,/players/cassius-marsh-marshca02
4,0,0,0.00,0.0,0,0,0,S1,T15,P1583,/players/cassius-marsh-marshca02
0,0,0,0.00,0.0,0,0,--,S4,T20,P1585,/players/alquadin-muhammad-muhamal01
1,0,0,0.00,0.0,0,0,--,S3,T14,P1585,/players/alquadin-muhammad-muhamal01
2,0,0,0.00,0.0,0,0,0,S2,T14,P1585,/players/alquadin-muhammad-muhamal01
3,0,0,0.00,0.0,0,0,0,S1,T14,P1585,/players/alquadin-muhammad-muhamal01
0,0,0,0.00,0.0,0,0,--,S3,T14,P1586,/players/quenton-nelson-nelsoqu01
1,1,0,0.00,0.0,0,0,0,S2,T14,P1586,/players/quenton-nelson-nelsoqu01
2,0,0,0.00,0.0,0,0,0,S1,T14,P1586,/players/quenton-nelson-nelsoqu01
0,0,0,0.00,0.0,0,0,--,S3,T14,P1587,/players/george-odum-odumge01
1,0,0,0.00,0.0,0,0,0,S2,T14,P1587,/players/george-odum-odumge01
2,0,0,0.00,0.0,0,0,0,S1,T14,P1587,/players/george-odum-odumge01
0,0,0,0.00,0.0,0,0,0,S2,T14,P1588,/players/bobby-okereke-okerebo01
1,0,0,0.00,0.0,0,0,0,S1,T14,P1588,/players/bobby-okereke-okerebo01
0,0,0,0.00,0.0,0,0,--,S4,T32,P1589,/players/zach-pascal-pascaza01
1,2,10,5.00,0.6,8,0,--,S3,T14,P1589,/players/zach-pascal-pascaza01
2,2,16,8.00,1.0,12,0,1,S2,T14,P1589,/players/zach-pascal-pascaza01
3,0,0,0.00,0.0,0,0,0,S1,T14,P1589,/players/zach-pascal-pascaza01
0,0,0,0.00,0.0,0,0,0,S1,T14,P1590,/players/dezmon-patmon-patmode01
0,0,0,0.00,0.0,0,0,0,S1,T14,P1591,/players/danny-pinter-pinteda01
0,3,26,8.67,2.0,21,0,1,S1,T14,P1592,/players/michael-pittman-pittmmi02
0,14,35,2.50,2.2,10,0,--,S5,T26,P1595,/players/philip-rivers-riverph01
1,18,-2,-0.11,-0.1,8,0,--,S4,T26,P1595,/players/philip-rivers-riverph01
2,18,7,0.39,0.4,7,0,--,S3,T26,P1595,/players/philip-rivers-riverph01
3,12,29,2.42,1.8,12,0,1,S2,T26,P1595,/players/philip-rivers-riverph01
4,18,-8,-0.44,-0.5,3,0,0,S1,T14,P1595,/players/philip-rivers-riverph01
0,0,0,0.00,0.0,0,0,0,S1,T14,P1596,/players/isaiah-rodgers-rodgeis01
0,0,0,0.00,0.0,0,0,--,S4,T14,P1597,/players/rigoberto-sanchez-sanchri01
1,0,0,0.00,0.0,0,0,--,S3,T14,P1597,/players/rigoberto-sanchez-sanchri01
2,0,0,0.00,0.0,0,0,0,S2,T14,P1597,/players/rigoberto-sanchez-sanchri01
3,0,0,0.00,0.0,0,0,0,S1,T14,P1597,/players/rigoberto-sanchez-sanchri01
0,0,0,0.00,0.0,0,0,--,S3,T16,P1599,/players/tremon-smith-smithtr10
1,0,0,0.00,0.0,0,0,0,S2,T16,P1599,/players/tremon-smith-smithtr10
2,0,0,0.00,0.0,0,0,0,S1,T14,P1599,/players/tremon-smith-smithtr10
0,0,0,0.00,0.0,0,0,--,S3,T20,P1601,/players/taylor-stallworth-stallta01
1,0,0,0.00,0.0,0,0,0,S2,T20,P1601,/players/taylor-stallworth-stallta01
2,0,0,0.00,0.0,0,0,0,S1,T14,P1601,/players/taylor-stallworth-stallta01
0,232,"1,169",5.04,77.9,62t,11,35,S1,T14,P1603,/players/jonathan-taylor-taylojo07
0,0,0,0.00,0.0,0,0,0,S1,T14,P1604,/players/noah-togiai-togiano01
0,0,0,0.00,0.0,0,0,--,S3,T14,P1605,/players/kemoko-turay-turayke01
1,0,0,0.00,0.0,0,0,0,S2,T14,P1605,/players/kemoko-turay-turayke01
2,0,0,0.00,0.0,0,0,0,S1,T14,P1605,/players/kemoko-turay-turayke01
0,0,0,0.00,0.0,0,0,--,S4,T14,P1607,/players/anthony-walker-walkean02
1,0,0,0.00,0.0,0,0,--,S3,T14,P1607,/players/anthony-walker-walkean02
2,0,0,0.00,0.0,0,0,0,S2,T14,P1607,/players/anthony-walker-walkean02
3,0,0,0.00,0.0,0,0,0,S1,T14,P1607,/players/anthony-walker-walkean02
0,60,336,5.60,21.0,53,1,--,S3,T14,P1609,/players/jordan-wilkins-wilkijo04
1,51,307,6.02,21.9,55,2,9,S2,T14,P1609,/players/jordan-wilkins-wilkijo04
2,84,308,3.67,20.5,22,1,7,S1,T14,P1609,/players/jordan-wilkins-wilkijo04
0,0,0,0.00,0.0,0,0,0,S2,T14,P1610,/players/khari-willis-willikh02
1,0,0,0.00,0.0,0,0,0,S1,T14,P1610,/players/khari-willis-willikh02
0,0,0,0.00,0.0,0,0,--,S5,T11,P1611,/players/tavon-wilson-wilsota01
1,0,0,0.00,0.0,0,0,--,S4,T11,P1611,/players/tavon-wilson-wilsota01
2,1,7,7.00,0.5,7,0,--,S3,T11,P1611,/players/tavon-wilson-wilsota01
3,0,0,0.00,0.0,0,0,0,S2,T11,P1611,/players/tavon-wilson-wilsota01
4,0,0,0.00,0.0,0,0,0,S1,T14,P1611,/players/tavon-wilson-wilsota01
0,0,0,0.00,0.0,0,0,0,S1,T14,P1612,/players/robert-windsor-windsro02
0,0,0,0.00,0.0,0,0,0,S2,T14,P1613,/players/rock-yasin-yasinro01
1,0,0,0.00,0.0,0,0,0,S1,T14,P1613,/players/rock-yasin-yasinro01
0,0,0,0.00,0.0,0,0,0,S2,T29,P1614,/players/dakota-allen-allenda06
1,0,0,0.00,0.0,0,0,0,S1,T15,P1614,/players/dakota-allen-allenda06
0,0,0,0.00,0.0,0,0,0,S2,T15,P1615,/players/josh-allen-allenjo07
1,0,0,0.00,0.0,0,0,0,S1,T15,P1615,/players/josh-allen-allenjo07
0,0,0,0.00,0.0,0,0,0,S1,T15,P1616,/players/luqman-barcoo-barcolu01
0,0,0,0.00,0.0,0,0,--,S3,T7,P1618,/players/jonathan-brown-brownjo12
1,0,0,0.00,0.0,0,0,0,S1,T15,P1618,/players/jonathan-brown-brownjo12
0,0,0,0.00,0.0,0,0,--,S3,T15,P1619,/players/taven-bryan-bryanta02
1,0,0,0.00,0.0,0,0,0,S2,T15,P1619,/players/taven-bryan-bryanta02
2,0,0,0.00,0.0,0,0,0,S1,T15,P1619,/players/taven-bryan-bryanta02
0,0,0,0.00,0.0,0,0,--,S5,T15,P1620,/players/aj-cann-cannaj01
1,0,0,0.00,0.0,0,0,--,S4,T15,P1620,/players/aj-cann-cannaj01
2,0,0,0.00,0.0,0,0,--,S3,T15,P1620,/players/aj-cann-cannaj01
