home,ml_h,week,away,ml_a,year,spread,total
miami-dolphins,280,14,kansas-city-chiefs,-340,2020,,
las-vegas-raiders,125,14,indianapolis-colts,-145,2020,,
seattle-seahawks,-1200,14,new-york-jets,750,2020,,
los-angeles-chargers,-120,14,atlanta-falcons,100,2020,,
philadelphia-eagles,300,14,new-orleans-saints,-360,2020,,
san-francisco-49ers,-145,14,washington-redskins,125,2020,,
buffalo-bills,-130,14,pittsburgh-steelers,110,2020,,
cleveland-browns,155,14,baltimore-ravens,-175,2020,,
las-vegas-raiders,-175,15,los-angeles-chargers,155,2020,,
green-bay-packers,-450,15,carolina-panthers,375,2020,,
denver-broncos,210,15,buffalo-bills,-250,2020,,
indianapolis-colts,-370,15,houston-texans,310,2020,,
tennessee-titans,-380,15,detroit-lions,320,2020,,
los-angeles-rams,-3000,15,new-york-jets,1200,2020,,
atlanta-falcons,230,15,tampa-bay-buccaneers,-270,2020,,
miami-dolphins,105,15,new-england-patriots,-125,2020,,
washington-football-team,225,15,seattle-seahawks,-265,2020,,
minnesota-vikings,-150,15,chicago-bears,130,2020,,
baltimore-ravens,-1000,15,jacksonville-jaguars,650,2020,,
new-york-giants,240,15,cleveland-browns,-280,2020,,
arizona-cardinals,-265,15,philadelphia-eagles,225,2020,,
new-orleans-saints,120,15,kansas-city-chiefs,-140,2020,,
dallas-cowboys,190,15,san-francisco-49ers,-220,2020,,
cincinnati-bengals,750,15,pittsburgh-steelers,-1200,2020,,
new-orleans-saints,-300,16,minnesota-vikings,250,2020,,
detroit-lions,500,16,tampa-bay-buccaneers,-700,2020,,
arizona-cardinals,-265,16,san-francisco-49ers,225,2020,,
las-vegas-raiders,120,16,miami-dolphins,-140,2020,,
los-angeles-chargers,-130,16,denver-broncos,110,2020,,
new-york-jets,240,16,cleveland-browns,-280,2020,,
houston-texans,-335,16,cincinnati-bengals,275,2020,,
pittsburgh-steelers,-110,16,indianapolis-colts,-110,2020,,
jacksonville-jaguars,375,16,chicago-bears,-450,2020,,
washington-football-team,100,16,carolina-panthers,-120,2020,,
baltimore-ravens,-450,16,new-york-giants,375,2020,,
kansas-city-chiefs,-600,16,atlanta-falcons,450,2020,,
seattle-seahawks,-125,16,los-angeles-rams,105,2020,,
dallas-cowboys,150,16,philadelphia-eagles,-170,2020,,
green-bay-packers,-170,16,tennessee-titans,150,2020,,
new-england-patriots,290,16,buffalo-bills,-350,2020,,
philadelphia-eagles,250,17,washington-football-team,-300,2020,,
indianapolis-colts,-1400,17,jacksonville-jaguars,800,2020,,
chicago-bears,180,17,green-bay-packers,-210,2020,,
new-york-giants,105,17,dallas-cowboys,-125,2020,,
cleveland-browns,-450,17,pittsburgh-steelers,375,2020,,
houston-texans,280,17,tennessee-titans,-340,2020,,
carolina-panthers,230,17,new-orleans-saints,-270,2020,,
new-england-patriots,-170,17,new-york-jets,150,2020,,
detroit-lions,150,17,minnesota-vikings,-170,2020,,
tampa-bay-buccaneers,-335,17,atlanta-falcons,275,2020,,
cincinnati-bengals,650,17,baltimore-ravens,-1000,2020,,
buffalo-bills,145,17,miami-dolphins,-165,2020,,
kansas-city-chiefs,250,17,los-angeles-chargers,-300,2020,,
san-francisco-49ers,280,17,seattle-seahawks,-340,2020,,
denver-broncos,130,17,las-vegas-raiders,-150,2020,,
los-angeles-rams,-125,17,arizona-cardinals,105,2020,,
buffalo-bills,-350,18,indianapolis-colts,290,2020,,
seattle-seahawks,-175,18,los-angeles-rams,155,2020,,
washington-football-team,390,18,tampa-bay-buccaneers,-480,2020,,
tennessee-titans,170,18,baltimore-ravens,-190,2020,,
new-orleans-saints,-700,18,chicago-bears,500,2020,,
pittsburgh-steelers,-240,18,cleveland-browns,200,2020,,
green-bay-packers,-350,19,los-angeles-rams,290,2020,,
buffalo-bills,-135,19,baltimore-ravens,115,2020,,
kansas-city-chiefs,-410,19,cleveland-browns,340,2020,,
new-orleans-saints,-150,19,tampa-bay-buccaneers,130,2020,,
green-bay-packers,-180,20,tampa-bay-buccaneers,160,2020,,
kansas-city-chiefs,-160,20,buffalo-bills,140,2020,,
tampa-bay-buccaneers,-510,1,dallas-cowboys,375,2021,9.5,52.5
atlanta-falcons,-190,1,philadelphia-eagles,160,2021,3.5,48.5
buffalo-bills,-290,1,pittsburgh-steelers,230,2021,6.0,47.5
cincinnati-bengals,145,1,minnesota-vikings,-165,2021,3.0,47.0
detroit-lions,350,1,san-francisco-49ers,-475,2021,9.5,46.5
tennessee-titans,-155,1,arizona-cardinals,135,2021,2.5,54.0
indianapolis-colts,140,1,seattle-seahawks,-160,2021,3.0,49.5
washington-football-team,-140,1,los-angeles-chargers,120,2021,2.0,45.0
carolina-panthers,-195,1,new-york-jets,165,2021,3.5,44.5
houston-texans,155,1,jacksonville-jaguars,-180,2021,3.5,45.5
kansas-city-chiefs,-260,1,cleveland-browns,210,2021,5.5,54.5
new-england-patriots,-190,1,miami-dolphins,160,2021,3.5,43.0
new-orleans-saints,170,1,green-bay-packers,-200,2021,3.5,48.5
new-york-giants,125,1,denver-broncos,-145,2021,2.5,41.5
los-angeles-rams,-475,1,chicago-bears,350,2021,9.5,46.5
las-vegas-raiders,155,1,baltimore-ravens,-180,2021,3.0,50.5
washington-football-team,-200,2,new-york-giants,170,2021,4.0,41.5
chicago-bears,-140,2,cincinnati-bengals,120,2021,2.0,44.0
cleveland-browns,-760,2,houston-texans,525,2021,13.5,49.5
indianapolis-colts,165,2,los-angeles-rams,-195,2021,3.5,47.5
miami-dolphins,155,2,buffalo-bills,-180,2021,3.5,48.5
new-york-jets,195,2,new-england-patriots,-240,2021,5.5,43.0
philadelphia-eagles,125,2,san-francisco-49ers,-145,2021,2.5,49.0
pittsburgh-steelers,-250,2,las-vegas-raiders,200,2021,5.5,46.5
carolina-panthers,140,2,new-orleans-saints,-160,2021,3.0,45.0
jacksonville-jaguars,220,2,denver-broncos,-275,2021,6.0,45.0
arizona-cardinals,-195,2,minnesota-vikings,165,2021,3.5,51.0
tampa-bay-buccaneers,-850,2,atlanta-falcons,575,2021,13.0,52.5
los-angeles-chargers,-160,2,dallas-cowboys,140,2021,3.0,54.5
seattle-seahawks,-310,2,tennessee-titans,245,2021,6.5,54.0
baltimore-ravens,170,2,kansas-city-chiefs,-200,2021,3.5,53.5
green-bay-packers,-550,2,detroit-lions,400,2021,11.0,49.5
houston-texans,300,3,carolina-panthers,-400,2021,8.0,43.5
buffalo-bills,-350,3,washington-football-team,270,2021,7.0,45.5
cleveland-browns,-380,3,chicago-bears,290,2021,7.5,45.0
detroit-lions,290,3,baltimore-ravens,-380,2021,7.5,51.0
tennessee-titans,-210,3,indianapolis-colts,175,2021,4.5,47.0
kansas-city-chiefs,-305,3,los-angeles-chargers,240,2021,7.0,54.5
new-england-patriots,-150,3,new-orleans-saints,130,2021,2.5,43.5
new-york-giants,-145,3,atlanta-falcons,125,2021,2.5,47.5
pittsburgh-steelers,-145,3,cincinnati-bengals,125,2021,2.5,42.0
jacksonville-jaguars,300,3,arizona-cardinals,-400,2021,8.0,51.0
denver-broncos,-600,3,new-york-jets,435,2021,10.0,41.5
las-vegas-raiders,-180,3,miami-dolphins,155,2021,3.5,45.0
los-angeles-rams,-105,3,tampa-bay-buccaneers,-115,2021,1.0,55.0
minnesota-vikings,105,3,seattle-seahawks,-125,2021,1.5,54.0
san-francisco-49ers,-170,3,green-bay-packers,150,2021,3.5,51.0
dallas-cowboys,-190,3,philadelphia-eagles,160,2021,3.5,51.5
cincinnati-bengals,-350,4,jacksonville-jaguars,270,2021,7.0,46.0
atlanta-falcons,115,4,washington-football-team,-135,2021,2.0,47.0
buffalo-bills,-2200,4,houston-texans,1100,2021,19.0,47.5
chicago-bears,-145,4,detroit-lions,125,2021,3.0,41.5
dallas-cowboys,-220,4,carolina-panthers,180,2021,4.5,51.0
miami-dolphins,-140,4,indianapolis-colts,120,2021,2.5,42.0
minnesota-vikings,-105,4,cleveland-browns,-115,2021,1.0,52.5
new-orleans-saints,-335,4,new-york-giants,260,2021,7.0,42.5
new-york-jets,205,4,tennessee-titans,-255,2021,6.0,44.0
philadelphia-eagles,250,4,kansas-city-chiefs,-320,2021,7.0,53.5
los-angeles-rams,-210,4,arizona-cardinals,175,2021,4.0,54.0
san-francisco-49ers,-135,4,seattle-seahawks,115,2021,2.5,52.0
denver-broncos,-120,4,baltimore-ravens,100,2021,1.0,44.5
green-bay-packers,-260,4,pittsburgh-steelers,210,2021,6.0,45.5
new-england-patriots,220,4,tampa-bay-buccaneers,-275,2021,6.5,49.0
los-angeles-chargers,-170,4,las-vegas-raiders,150,2021,3.5,52.0
seattle-seahawks,130,5,los-angeles-rams,-150,2021,2.5,53.5
atlanta-falcons,-150,5,new-york-jets,130,2021,3.0,46.0
cincinnati-bengals,115,5,green-bay-packers,-135,2021,2.0,50.0
minnesota-vikings,-475,5,detroit-lions,350,2021,10.0,50.0
pittsburgh-steelers,110,5,denver-broncos,-130,2021,2.0,40.0
tampa-bay-buccaneers,-650,5,miami-dolphins,460,2021,11.5,48.0
washington-football-team,120,5,new-orleans-saints,-140,2021,2.5,43.5
carolina-panthers,-145,5,philadelphia-eagles,125,2021,3.0,46.0
jacksonville-jaguars,170,5,tennessee-titans,-200,2021,4.5,49.0
houston-texans,300,5,new-england-patriots,-400,2021,8.0,39.5
las-vegas-raiders,-250,5,chicago-bears,200,2021,5.5,45.5
los-angeles-chargers,-135,5,cleveland-browns,115,2021,2.5,47.0
dallas-cowboys,-320,5,new-york-giants,250,2021,7.0,53.0
arizona-cardinals,-250,5,san-francisco-49ers,200,2021,5.5,48.5
kansas-city-chiefs,-145,5,buffalo-bills,125,2021,3.0,56.5
baltimore-ravens,-365,5,indianapolis-colts,280,2021,7.5,46.5
philadelphia-eagles,235,6,tampa-bay-buccaneers,-300,2021,7.0,53.0
jacksonville-jaguars,110,6,miami-dolphins,-130,2021,2.5,47.5
chicago-bears,185,6,green-bay-packers,-225,2021,6.0,44.0
detroit-lions,160,6,cincinnati-bengals,-190,2021,3.5,46.5
indianapolis-colts,-550,6,houston-texans,400,2021,11.0,45.0
new-york-giants,300,6,los-angeles-rams,-400,2021,7.5,49.0
washington-football-team,220,6,kansas-city-chiefs,-275,2021,6.0,54.0
carolina-panthers,125,6,minnesota-vikings,-145,2021,2.5,45.0
baltimore-ravens,-155,6,los-angeles-chargers,135,2021,3.0,51.0
cleveland-browns,-145,6,arizona-cardinals,125,2021,3.0,49.0
denver-broncos,-220,6,las-vegas-raiders,180,2021,4.5,45.0
new-england-patriots,165,6,dallas-cowboys,-195,2021,3.5,50.0
pittsburgh-steelers,-250,6,seattle-seahawks,200,2021,5.5,43.0
tennessee-titans,215,6,buffalo-bills,-265,2021,6.0,52.5
cleveland-browns,-125,7,denver-broncos,105,2021,1.5,40.0
green-bay-packers,-425,7,washington-football-team,320,2021,8.5,48.5
tennessee-titans,170,7,kansas-city-chiefs,-200,2021,4.0,59.0
miami-dolphins,105,7,atlanta-falcons,-125,2021,1.5,48.0
new-england-patriots,-365,7,new-york-jets,280,2021,7.0,42.5
new-york-giants,125,7,carolina-panthers,-145,2021,3.0,43.0
baltimore-ravens,-280,7,cincinnati-bengals,225,2021,6.0,46.0
las-vegas-raiders,-110,7,philadelphia-eagles,-110,2021,1.0,48.0
los-angeles-rams,-1375,7,detroit-lions,800,2021,16.5,50.5
arizona-cardinals,-2400,7,houston-texans,1000,2021,20.0,47.5
tampa-bay-buccaneers,-720,7,chicago-bears,500,2021,12.0,47.0
san-francisco-49ers,-165,7,indianapolis-colts,145,2021,3.5,41.5
seattle-seahawks,185,7,new-orleans-saints,-225,2021,5.5,41.5
arizona-cardinals,-275,8,green-bay-packers,220,2021,6.5,51.0
atlanta-falcons,-130,8,carolina-panthers,110,2021,2.5,46.5
buffalo-bills,-1000,8,miami-dolphins,650,2021,15.0,48.5
chicago-bears,180,8,san-francisco-49ers,-220,2021,4.5,40.5
cleveland-browns,-225,8,pittsburgh-steelers,185,2021,5.0,43.0
detroit-lions,145,8,philadelphia-eagles,-165,2021,3.0,48.0
indianapolis-colts,-155,8,tennessee-titans,135,2021,3.0,50.5
new-york-jets,385,8,cincinnati-bengals,-525,2021,11.5,43.0
houston-texans,750,8,los-angeles-rams,-1250,2021,16.5,47.0
los-angeles-chargers,-190,8,new-england-patriots,160,2021,3.5,50.5
seattle-seahawks,-200,8,jacksonville-jaguars,170,2021,4.0,44.5
denver-broncos,-190,8,washington-football-team,160,2021,4.0,44.5
new-orleans-saints,160,8,tampa-bay-buccaneers,-190,2021,3.5,47.5
minnesota-vikings,-220,8,dallas-cowboys,180,2021,4.5,49.0
kansas-city-chiefs,-525,8,new-york-giants,385,2021,10.5,53.0
indianapolis-colts,-450,9,new-york-jets,340,2021,10.0,45.0
cincinnati-bengals,-130,9,cleveland-browns,110,2021,2.0,47.5
dallas-cowboys,-450,9,denver-broncos,340,2021,10.0,50.0
miami-dolphins,-190,9,houston-texans,160,2021,3.5,44.5
new-orleans-saints,-305,9,atlanta-falcons,240,2021,6.5,43.5
new-york-giants,130,9,las-vegas-raiders,-150,2021,3.0,47.0
carolina-panthers,155,9,new-england-patriots,-180,2021,3.5,42.0
jacksonville-jaguars,700,9,buffalo-bills,-1125,2021,16.0,48.5
baltimore-ravens,-320,9,minnesota-vikings,250,2021,7.0,51.0
philadelphia-eagles,-110,9,los-angeles-chargers,-110,2021,0.0,49.5
kansas-city-chiefs,-335,9,green-bay-packers,260,2021,7.0,48.5
san-francisco-49ers,-250,9,arizona-cardinals,200,2021,5.5,44.5
los-angeles-rams,-350,9,tennessee-titans,270,2021,7.5,53.5
pittsburgh-steelers,-305,9,chicago-bears,240,2021,7.0,40.0
miami-dolphins,310,10,baltimore-ravens,-410,2021,8.5,46.0
dallas-cowboys,-335,10,atlanta-falcons,260,2021,7.5,55.5
tennessee-titans,-155,10,new-orleans-saints,135,2021,3.0,43.0
indianapolis-colts,-450,10,jacksonville-jaguars,340,2021,10.5,48.0
new-england-patriots,-135,10,cleveland-browns,115,2021,2.5,44.5
new-york-jets,550,10,buffalo-bills,-800,2021,13.5,48.5
pittsburgh-steelers,-250,10,detroit-lions,200,2021,5.5,40.5
washington-football-team,340,10,tampa-bay-buccaneers,-450,2021,9.5,50.5
arizona-cardinals,-310,10,carolina-panthers,245,2021,7.0,41.5
los-angeles-chargers,-180,10,minnesota-vikings,155,2021,3.5,53.5
denver-broncos,-105,10,philadelphia-eagles,-115,2021,1.0,44.5
green-bay-packers,-170,10,seattle-seahawks,150,2021,3.0,48.5
las-vegas-raiders,125,10,kansas-city-chiefs,-145,2021,3.0,53.5
san-francisco-49ers,160,10,los-angeles-rams,-190,2021,3.5,50.0
atlanta-falcons,235,11,new-england-patriots,-300,2021,7.0,47.5
buffalo-bills,-300,11,indianapolis-colts,235,2021,7.0,49.0
chicago-bears,105,11,baltimore-ravens,-125,2021,1.0,40.0
cleveland-browns,-650,11,detroit-lions,460,2021,13.0,42.5
tennessee-titans,-475,11,houston-texans,350,2021,10.0,45.5
minnesota-vikings,105,11,green-bay-packers,-125,2021,1.5,47.0
new-york-jets,160,11,miami-dolphins,-190,2021,3.5,45.0
philadelphia-eagles,-150,11,new-orleans-saints,130,2021,3.0,42.0
carolina-panthers,-170,11,washington-football-team,150,2021,3.5,42.5
jacksonville-jaguars,235,11,san-francisco-49ers,-300,2021,6.5,45.5
las-vegas-raiders,115,11,cincinnati-bengals,-135,2021,2.0,51.0
kansas-city-chiefs,-140,11,dallas-cowboys,120,2021,2.5,55.5
seattle-seahawks,-225,11,arizona-cardinals,185,2021,5.0,45.0
los-angeles-chargers,-290,11,pittsburgh-steelers,230,2021,6.5,47.5
tampa-bay-buccaneers,-490,11,new-york-giants,360,2021,10.5,50.0
detroit-lions,135,12,chicago-bears,-155,2021,2.5,41.5
dallas-cowboys,-335,12,las-vegas-raiders,260,2021,7.0,51.0
new-orleans-saints,190,12,buffalo-bills,-235,2021,7.0,44.5
cincinnati-bengals,-210,12,pittsburgh-steelers,175,2021,3.5,43.5
indianapolis-colts,135,12,tampa-bay-buccaneers,-155,2021,3.0,53.0
miami-dolphins,110,12,carolina-panthers,-130,2021,1.5,40.5
new-england-patriots,-265,12,tennessee-titans,215,2021,7.0,43.0
new-york-giants,155,12,philadelphia-eagles,-180,2021,4.0,45.5
jacksonville-jaguars,100,12,atlanta-falcons,-120,2021,1.0,46.0
houston-texans,-145,12,new-york-jets,125,2021,2.5,45.0
denver-broncos,125,12,los-angeles-chargers,-145,2021,2.5,47.0
green-bay-packers,-105,12,los-angeles-rams,-115,2021,1.5,46.5
san-francisco-49ers,-170,12,minnesota-vikings,150,2021,4.0,49.0
baltimore-ravens,-190,12,cleveland-browns,160,2021,3.0,47.5
washington-football-team,-120,12,seattle-seahawks,100,2021,1.5,47.0
new-orleans-saints,225,13,dallas-cowboys,-280,2021,6.5,45.5
atlanta-falcons,385,13,tampa-bay-buccaneers,-525,2021,10.5,51.0
chicago-bears,245,13,arizona-cardinals,-310,2021,8.0,43.5
cincinnati-bengals,-165,13,los-angeles-chargers,145,2021,3.0,50.0
detroit-lions,230,13,minnesota-vikings,-290,2021,7.0,47.5
miami-dolphins,-260,13,new-york-giants,210,2021,7.0,40.0
new-york-jets,200,13,philadelphia-eagles,-250,2021,4.0,44.0
houston-texans,340,13,indianapolis-colts,-450,2021,10.0,45.5
las-vegas-raiders,-125,13,washington-football-team,105,2021,2.0,47.5
los-angeles-rams,-675,13,jacksonville-jaguars,475,2021,14.0,47.5
pittsburgh-steelers,165,13,baltimore-ravens,-195,2021,4.0,44.0
seattle-seahawks,150,13,san-francisco-49ers,-170,2021,2.5,44.5
kansas-city-chiefs,-410,13,denver-broncos,310,2021,8.5,46.5
buffalo-bills,-150,13,new-england-patriots,130,2021,3.0,39.5
minnesota-vikings,-170,14,pittsburgh-steelers,150,2021,3.5,45.0
cleveland-browns,-140,14,baltimore-ravens,120,2021,3.0,44.0
tennessee-titans,-425,14,jacksonville-jaguars,320,2021,8.5,44.5
kansas-city-chiefs,-475,14,las-vegas-raiders,350,2021,10.0,48.0
new-york-jets,190,14,new-orleans-saints,-235,2021,4.0,42.0
washington-football-team,175,14,dallas-cowboys,-210,2021,6.5,47.5
carolina-panthers,-145,14,atlanta-falcons,125,2021,2.5,42.0
houston-texans,320,14,seattle-seahawks,-425,2021,9.5,41.5
denver-broncos,-600,14,detroit-lions,435,2021,12.5,42.0
los-angeles-chargers,-400,14,new-york-giants,300,2021,9.0,43.5
cincinnati-bengals,105,14,san-francisco-49ers,-125,2021,1.0,49.0
tampa-bay-buccaneers,-165,14,buffalo-bills,145,2021,3.0,53.5
green-bay-packers,-600,14,chicago-bears,435,2021,11.5,43.0
arizona-cardinals,-135,14,los-angeles-rams,115,2021,3.0,51.0
los-angeles-chargers,150,15,kansas-city-chiefs,-170,2021,3.5,54.0
indianapolis-colts,-120,15,new-england-patriots,100,2021,1.5,46.5
buffalo-bills,-900,15,carolina-panthers,600,2021,14.5,43.5
miami-dolphins,-475,15,new-york-jets,350,2021,10.0,42.0
detroit-lions,525,15,arizona-cardinals,-760,2021,13.0,48.0
new-york-giants,425,15,dallas-cowboys,-590,2021,12.5,43.5
pittsburgh-steelers,-120,15,tennessee-titans,100,2021,1.5,44.0
jacksonville-jaguars,-265,15,houston-texans,215,2021,6.0,40.5
denver-broncos,-135,15,cincinnati-bengals,115,2021,2.5,44.0
san-francisco-49ers,-425,15,atlanta-falcons,320,2021,9.0,47.5
baltimore-ravens,310,15,green-bay-packers,-410,2021,9.5,45.0
tampa-bay-buccaneers,-630,15,new-orleans-saints,450,2021,12.5,46.5
cleveland-browns,125,15,las-vegas-raiders,-145,2021,3.0,41.5
chicago-bears,240,15,minnesota-vikings,-305,2021,7.0,47.5
philadelphia-eagles,-475,15,washington-football-team,350,2021,10.0,39.0
los-angeles-rams,-350,15,seattle-seahawks,270,2021,7.0,47.0
tennessee-titans,150,16,san-francisco-49ers,-170,2021,3.5,45.0
green-bay-packers,-365,16,cleveland-browns,280,2021,7.5,47.0
arizona-cardinals,-165,16,indianapolis-colts,145,2021,3.0,48.0
atlanta-falcons,-365,16,detroit-lions,280,2021,7.5,43.0
cincinnati-bengals,-380,16,baltimore-ravens,290,2021,7.5,43.0
minnesota-vikings,150,16,los-angeles-rams,-170,2021,3.0,49.0
new-england-patriots,-120,16,buffalo-bills,100,2021,1.0,43.5
new-york-jets,-130,16,jacksonville-jaguars,110,2021,2.0,43.0
philadelphia-eagles,-550,16,new-york-giants,400,2021,11.0,41.0
carolina-panthers,400,16,tampa-bay-buccaneers,-550,2021,11.5,44.0
houston-texans,460,16,los-angeles-chargers,-650,2021,12.5,45.5
seattle-seahawks,-335,16,chicago-bears,260,2021,7.0,41.5
kansas-city-chiefs,-450,16,pittsburgh-steelers,340,2021,10.0,44.0
las-vegas-raiders,-105,16,denver-broncos,-115,2021,1.0,41.5
dallas-cowboys,-475,16,washington-football-team,350,2021,10.0,46.0
new-orleans-saints,135,16,miami-dolphins,-155,2021,3.0,37.0
buffalo-bills,-900,17,atlanta-falcons,600,2021,14.0,44.0
chicago-bears,-250,17,new-york-giants,200,2021,6.0,37.5
cincinnati-bengals,185,17,kansas-city-chiefs,-225,2021,5.0,50.0
tennessee-titans,-180,17,miami-dolphins,155,2021,3.5,41.0
indianapolis-colts,-280,17,las-vegas-raiders,225,2021,6.5,44.5
new-england-patriots,-1125,17,jacksonville-jaguars,700,2021,15.5,42.0
new-york-jets,500,17,tampa-bay-buccaneers,-720,2021,12.5,45.5
washington-football-team,155,17,philadelphia-eagles,-180,2021,3.5,46.0
baltimore-ravens,165,17,los-angeles-rams,-195,2021,3.5,46.5
los-angeles-chargers,-255,17,denver-broncos,205,2021,6.0,45.0
san-francisco-49ers,-720,17,houston-texans,500,2021,13.0,44.5
dallas-cowboys,-235,17,arizona-cardinals,190,2021,5.5,52.0
new-orleans-saints,-280,17,carolina-panthers,225,2021,6.5,39.0
seattle-seahawks,-310,17,detroit-lions,245,2021,7.0,43.0
green-bay-packers,-260,17,minnesota-vikings,210,2021,6.5,47.0
pittsburgh-steelers,150,17,cleveland-browns,-170,2021,3.5,41.0
denver-broncos,425,18,kansas-city-chiefs,-590,2021,11.5,44.5
philadelphia-eagles,235,18,dallas-cowboys,-300,2021,6.5,46.0
cleveland-browns,-265,18,cincinnati-bengals,215,2021,6.5,38.0
detroit-lions,165,18,green-bay-packers,-195,2021,4.0,45.0
minnesota-vikings,-190,18,chicago-bears,160,2021,3.5,45.0
new-york-giants,200,18,washington-football-team,-250,2021,6.0,36.0
jacksonville-jaguars,650,18,indianapolis-colts,-1000,2021,14.0,43.0
baltimore-ravens,-155,18,pittsburgh-steelers,135,2021,3.0,41.0
houston-texans,410,18,tennessee-titans,-575,2021,10.5,43.0
atlanta-falcons,185,18,new-orleans-saints,-225,2021,5.0,40.5
buffalo-bills,-1250,18,new-york-jets,750,2021,16.0,43.0
miami-dolphins,200,18,new-england-patriots,-250,2021,6.0,41.0
tampa-bay-buccaneers,-510,18,carolina-panthers,375,2021,11.0,43.0
los-angeles-rams,-170,18,san-francisco-49ers,150,2021,3.0,46.5
arizona-cardinals,-235,18,seattle-seahawks,190,2021,5.5,48.0
las-vegas-raiders,145,18,los-angeles-chargers,-165,2021,3.0,48.0
cincinnati-bengals,-280,19,las-vegas-raiders,225,2021,6.5,48.5
buffalo-bills,-210,19,new-england-patriots,175,2021,4.0,43.0
tampa-bay-buccaneers,-335,19,philadelphia-eagles,260,2021,7.5,47.5
dallas-cowboys,-170,19,san-francisco-49ers,150,2021,3.5,51.0
kansas-city-chiefs,-600,19,pittsburgh-steelers,435,2021,11.0,46.5
los-angeles-rams,-170,19,arizona-cardinals,150,2021,3.5,49.0
tennessee-titans,-200,20,cincinnati-bengals,170,2021,4.0,48.0
green-bay-packers,-240,20,san-francisco-49ers,195,2021,5.5,47.0
tampa-bay-buccaneers,-140,20,los-angeles-rams,120,2021,2.5,48.0
kansas-city-chiefs,-130,20,buffalo-bills,110,2021,2.5,54.0
kansas-city-chiefs,-350,21,cincinnati-bengals,270,2021,7.0,54.5
los-angeles-rams,-180,21,san-francisco-49ers,155,2021,3.5,45.5
cincinnati-bengals,160,22,los-angeles-rams,-190,2021,4.0,48.5
