,Home,ML_h,Year,Week,Away,ML_a
200,miami-dolphins,280,2020,14,kansas-city-chiefs,-340
201,las-vegas-raiders,125,2020,14,indianapolis-colts,-145
202,seattle-seahawks,-1200,2020,14,new-york-jets,750
203,los-angeles-chargers,-120,2020,14,atlanta-falcons,100
204,philadelphia-eagles,300,2020,14,new-orleans-saints,-360
205,san-francisco-49ers,-145,2020,14,washington-redskins,125
206,buffalo-bills,-130,2020,14,pittsburgh-steelers,110
207,cleveland-browns,155,2020,14,baltimore-ravens,-175
208,las-vegas-raiders,-175,2020,15,los-angeles-chargers,155
209,green-bay-packers,-450,2020,15,carolina-panthers,375
210,denver-broncos,210,2020,15,buffalo-bills,-250
211,indianapolis-colts,-370,2020,15,houston-texans,310
212,tennessee-titans,-380,2020,15,detroit-lions,320
213,los-angeles-rams,-3000,2020,15,new-york-jets,1200
214,atlanta-falcons,230,2020,15,tampa-bay-buccaneers,-270
215,miami-dolphins,105,2020,15,new-england-patriots,-125
216,washington-football-team,225,2020,15,seattle-seahawks,-265
217,minnesota-vikings,-150,2020,15,chicago-bears,130
218,baltimore-ravens,-1000,2020,15,jacksonville-jaguars,650
219,new-york-giants,240,2020,15,cleveland-browns,-280
220,arizona-cardinals,-265,2020,15,philadelphia-eagles,225
221,new-orleans-saints,120,2020,15,kansas-city-chiefs,-140
222,dallas-cowboys,190,2020,15,san-francisco-49ers,-220
223,cincinnati-bengals,750,2020,15,pittsburgh-steelers,-1200
224,new-orleans-saints,-300,2020,16,minnesota-vikings,250
225,detroit-lions,500,2020,16,tampa-bay-buccaneers,-700
226,arizona-cardinals,-265,2020,16,san-francisco-49ers,225
227,las-vegas-raiders,120,2020,16,miami-dolphins,-140
228,los-angeles-chargers,-130,2020,16,denver-broncos,110
229,new-york-jets,240,2020,16,cleveland-browns,-280
230,houston-texans,-335,2020,16,cincinnati-bengals,275
231,pittsburgh-steelers,-110,2020,16,indianapolis-colts,-110
232,jacksonville-jaguars,375,2020,16,chicago-bears,-450
233,washington-football-team,100,2020,16,carolina-panthers,-120
234,baltimore-ravens,-450,2020,16,new-york-giants,375
235,kansas-city-chiefs,-600,2020,16,atlanta-falcons,450
236,seattle-seahawks,-125,2020,16,los-angeles-rams,105
237,dallas-cowboys,150,2020,16,philadelphia-eagles,-170
238,green-bay-packers,-170,2020,16,tennessee-titans,150
239,new-england-patriots,290,2020,16,buffalo-bills,-350
240,philadelphia-eagles,250,2020,17,washington-football-team,-300
241,indianapolis-colts,-1400,2020,17,jacksonville-jaguars,800
242,chicago-bears,180,2020,17,green-bay-packers,-210
243,new-york-giants,105,2020,17,dallas-cowboys,-125
244,cleveland-browns,-450,2020,17,pittsburgh-steelers,375
245,houston-texans,280,2020,17,tennessee-titans,-340
246,carolina-panthers,230,2020,17,new-orleans-saints,-270
247,new-england-patriots,-170,2020,17,new-york-jets,150
248,detroit-lions,150,2020,17,minnesota-vikings,-170
249,tampa-bay-buccaneers,-335,2020,17,atlanta-falcons,275
250,cincinnati-bengals,650,2020,17,baltimore-ravens,-1000
251,buffalo-bills,145,2020,17,miami-dolphins,-165
252,kansas-city-chiefs,250,2020,17,los-angeles-chargers,-300
253,san-francisco-49ers,280,2020,17,seattle-seahawks,-340
254,denver-broncos,130,2020,17,las-vegas-raiders,-150
255,los-angeles-rams,-125,2020,17,arizona-cardinals,105
256,buffalo-bills,-350,2020,18,indianapolis-colts,290
257,seattle-seahawks,-175,2020,18,los-angeles-rams,155
258,washington-football-team,390,2020,18,tampa-bay-buccaneers,-480
259,tennessee-titans,170,2020,18,baltimore-ravens,-190
260,new-orleans-saints,-700,2020,18,chicago-bears,500
261,pittsburgh-steelers,-240,2020,18,cleveland-browns,200
262,green-bay-packers,-350,2020,19,los-angeles-rams,290
263,buffalo-bills,-135,2020,19,baltimore-ravens,115
264,kansas-city-chiefs,-410,2020,19,cleveland-browns,340
265,new-orleans-saints,-150,2020,19,tampa-bay-buccaneers,130
266,green-bay-packers,-180,2020,20,tampa-bay-buccaneers,160
267,kansas-city-chiefs,-160,2020,20,buffalo-bills,140
