home,ml_h,season,week,away,ml_a,spread,total
Atlanta Falcons,155,2020,12,Las Vegas Raiders,-175,3.5,53.0
New England Patriots,100,2020,12,Arizona Cardinals,-120,1.0,50.5
Cincinnati Bengals,240,2020,12,New York Giants,-280,6.5,45.0
Jacksonville Jaguars,290,2020,12,Cleveland Browns,-350,7.5,48.0
Minnesota Vikings,-145,2020,12,Carolina Panthers,125,3.0,50.0
Indianapolis Colts,-145,2020,12,Tennessee Titans,125,3.0,51.0
Buffalo Bills,-210,2020,12,Los Angeles Chargers,180,4.0,51.5
New York Jets,310,2020,12,Miami Dolphins,-370,7.5,46.0
Denver Broncos,900,2020,12,New Orleans Saints,-1600,16.5,36.5
Los Angeles Rams,-240,2020,12,San Francisco 49ers,200,5.0,44.5
Tampa Bay Buccaneers,150,2020,12,Kansas City Chiefs,-170,3.5,56.5
Green Bay Packers,-380,2020,12,Chicago Bears,320,7.5,44.5
Philadelphia Eagles,250,2020,12,Seattle Seahawks,-300,6.5,49.5
Pittsburgh Steelers,-500,2020,12,Baltimore Ravens,400,10.5,40.5
Chicago Bears,-155,2020,13,Detroit Lions,135,3.0,44.0
Miami Dolphins,-500,2020,13,Cincinnati Bengals,400,10.0,43.0
Houston Texans,150,2020,13,Indianapolis Colts,-170,3.0,50.5
Minnesota Vikings,-500,2020,13,Jacksonville Jaguars,400,10.0,51.5
New York Jets,300,2020,13,Las Vegas Raiders,-360,7.5,48.5
Atlanta Falcons,125,2020,13,New Orleans Saints,-145,2.5,45.5
Tennessee Titans,-210,2020,13,Cleveland Browns,180,3.5,54.0
Seattle Seahawks,-650,2020,13,New York Giants,475,11.0,48.0
Arizona Cardinals,130,2020,13,Los Angeles Rams,-150,3.0,48.5
Green Bay Packers,-420,2020,13,Philadelphia Eagles,350,8.5,50.0
Los Angeles Chargers,-135,2020,13,New England Patriots,115,2.0,47.0
Kansas City Chiefs,-1000,2020,13,Denver Broncos,650,13.0,51.0
San Francisco 49ers,-125,2020,13,Buffalo Bills,105,1.5,47.5
Pittsburgh Steelers,-260,2020,13,Washington Redskins,220,5.5,43.5
Baltimore Ravens,-410,2020,13,Dallas Cowboys,340,8.5,45.5
Los Angeles Rams,-220,2020,14,New England Patriots,190,4.5,43.0
Detroit Lions,350,2020,14,Green Bay Packers,-420,8.5,55.5
Jacksonville Jaguars,310,2020,14,Tennessee Titans,-370,7.5,52.5
Cincinnati Bengals,140,2020,14,Dallas Cowboys,-160,3.0,44.0
New York Giants,140,2020,14,Arizona Cardinals,-160,3.0,47.5
Chicago Bears,105,2020,14,Houston Texans,-125,1.5,46.0
Carolina Panthers,-200,2020,14,Denver Broncos,175,4.0,45.5
Tampa Bay Buccaneers,-330,2020,14,Minnesota Vikings,270,7.0,52.5
Miami Dolphins,280,2020,14,Kansas City Chiefs,-340,7.0,51.5
Las Vegas Raiders,125,2020,14,Indianapolis Colts,-145,2.5,52.0
Seattle Seahawks,-1200,2020,14,New York Jets,750,16.0,48.5
Los Angeles Chargers,-120,2020,14,Atlanta Falcons,100,1.0,49.0
Philadelphia Eagles,300,2020,14,New Orleans Saints,-360,7.5,42.0
San Francisco 49ers,-145,2020,14,Washington Redskins,125,3.0,43.5
Buffalo Bills,-130,2020,14,Pittsburgh Steelers,110,2.0,49.0
Cleveland Browns,155,2020,14,Baltimore Ravens,-175,3.0,45.5
Las Vegas Raiders,-175,2020,15,Los Angeles Chargers,155,3.0,52.5
Green Bay Packers,-450,2020,15,Carolina Panthers,375,10.5,53.0
Denver Broncos,210,2020,15,Buffalo Bills,-250,6.0,48.0
Indianapolis Colts,-370,2020,15,Houston Texans,310,9.0,52.5
Tennessee Titans,-380,2020,15,Detroit Lions,320,10.0,54.0
Los Angeles Rams,-3000,2020,15,New York Jets,1200,17.0,44.5
Atlanta Falcons,230,2020,15,Tampa Bay Buccaneers,-270,7.0,49.5
Miami Dolphins,105,2020,15,New England Patriots,-125,0.0,40.0
Washington Football Team,225,2020,15,Seattle Seahawks,-265,7.0,44.0
Minnesota Vikings,-150,2020,15,Chicago Bears,130,2.5,47.0
Baltimore Ravens,-1000,2020,15,Jacksonville Jaguars,650,13.5,49.0
New York Giants,240,2020,15,Cleveland Browns,-280,7.0,44.5
Arizona Cardinals,-265,2020,15,Philadelphia Eagles,225,7.0,49.5
New Orleans Saints,120,2020,15,Kansas City Chiefs,-140,3.0,53.5
Dallas Cowboys,190,2020,15,San Francisco 49ers,-220,3.5,45.5
Cincinnati Bengals,750,2020,15,Pittsburgh Steelers,-1200,16.0,40.5
New Orleans Saints,-300,2020,16,Minnesota Vikings,250,7.0,49.5
Detroit Lions,500,2020,16,Tampa Bay Buccaneers,-700,13.5,55.0
Arizona Cardinals,-265,2020,16,San Francisco 49ers,225,7.0,49.0
Las Vegas Raiders,120,2020,16,Miami Dolphins,-140,0.0,50.5
Los Angeles Chargers,-130,2020,16,Denver Broncos,110,2.0,47.5
New York Jets,240,2020,16,Cleveland Browns,-280,7.0,45.0
Houston Texans,-335,2020,16,Cincinnati Bengals,275,9.0,46.0
Pittsburgh Steelers,-110,2020,16,Indianapolis Colts,-110,0.0,42.5
Jacksonville Jaguars,375,2020,16,Chicago Bears,-450,10.0,47.0
Washington Football Team,100,2020,16,Carolina Panthers,-120,0.0,42.0
Baltimore Ravens,-450,2020,16,New York Giants,375,10.5,43.0
Kansas City Chiefs,-600,2020,16,Atlanta Falcons,450,12.0,53.5
Seattle Seahawks,-125,2020,16,Los Angeles Rams,105,1.0,47.5
Dallas Cowboys,150,2020,16,Philadelphia Eagles,-170,3.0,50.5
Green Bay Packers,-170,2020,16,Tennessee Titans,150,3.0,52.5
New England Patriots,290,2020,16,Buffalo Bills,-350,7.5,47.0
Philadelphia Eagles,250,2020,17,Washington Football Team,-300,7.0,43.5
Indianapolis Colts,-1400,2020,17,Jacksonville Jaguars,800,16.0,47.5
Chicago Bears,180,2020,17,Green Bay Packers,-210,4.5,48.0
New York Giants,105,2020,17,Dallas Cowboys,-125,0.0,43.5
Cleveland Browns,-450,2020,17,Pittsburgh Steelers,375,11.5,44.5
Houston Texans,280,2020,17,Tennessee Titans,-340,7.5,55.5
Carolina Panthers,230,2020,17,New Orleans Saints,-270,6.0,46.5
New England Patriots,-170,2020,17,New York Jets,150,3.0,41.0
Detroit Lions,150,2020,17,Minnesota Vikings,-170,3.0,53.5
Tampa Bay Buccaneers,-335,2020,17,Atlanta Falcons,275,7.5,51.0
Cincinnati Bengals,650,2020,17,Baltimore Ravens,-1000,14.0,45.5
Buffalo Bills,145,2020,17,Miami Dolphins,-165,3.0,42.5
Kansas City Chiefs,250,2020,17,Los Angeles Chargers,-300,7.5,43.0
San Francisco 49ers,280,2020,17,Seattle Seahawks,-340,7.5,45.0
Denver Broncos,130,2020,17,Las Vegas Raiders,-150,2.5,50.5
Los Angeles Rams,-125,2020,17,Arizona Cardinals,105,0.0,42.0
Buffalo Bills,-350,2020,18,Indianapolis Colts,290,7.5,50.5
Seattle Seahawks,-175,2020,18,Los Angeles Rams,155,3.0,42.0
Washington Football Team,390,2020,18,Tampa Bay Buccaneers,-480,10.5,44.5
Tennessee Titans,170,2020,18,Baltimore Ravens,-190,3.5,53.5
New Orleans Saints,-700,2020,18,Chicago Bears,500,12.5,48.0
Pittsburgh Steelers,-240,2020,18,Cleveland Browns,200,5.5,47.0
Green Bay Packers,-350,2020,19,Los Angeles Rams,290,7.5,45.0
Buffalo Bills,-135,2020,19,Baltimore Ravens,115,2.5,50.0
Kansas City Chiefs,-410,2020,19,Cleveland Browns,340,9.0,56.0
New Orleans Saints,-150,2020,19,Tampa Bay Buccaneers,130,2.5,53.0
Green Bay Packers,-180,2020,20,Tampa Bay Buccaneers,160,3.0,53.0
Kansas City Chiefs,-160,2020,20,Buffalo Bills,140,3.0,54.5
New England Patriots,-480,2017,1,Kansas City Chiefs,371,8.0,47.5
Buffalo Bills,-400,2017,1,New York Jets,317,7.0,42.0
Chicago Bears,259,2017,1,Atlanta Falcons,-319,6.5,48.0
Houston Texans,-250,2017,1,Jacksonville Jaguars,207,6.0,38.0
Washington Redskins,110,2017,1,Philadelphia Eagles,-130,2.0,49.0
Detroit Lions,110,2017,1,Arizona Cardinals,-130,2.0,48.5
Tennessee Titans,-140,2017,1,Oakland Raiders,120,3.0,50.5
Cincinnati Bengals,-150,2017,1,Baltimore Ravens,130,2.5,41.5
Cleveland Browns,384,2017,1,Pittsburgh Steelers,-500,10.0,47.5
Los Angeles Rams,-190,2017,1,Indianapolis Colts,163,3.5,41.5
Green Bay Packers,-145,2017,1,Seattle Seahawks,125,2.5,50.0
San Francisco 49ers,192,2017,1,Carolina Panthers,-230,4.0,44.5
Dallas Cowboys,-281,2017,1,New York Giants,231,6.0,46.0
Minnesota Vikings,-181,2017,1,New Orleans Saints,156,3.0,47.5
Denver Broncos,-144,2017,1,Los Angeles Chargers,124,3.0,41.5
Cincinnati Bengals,-240,2017,2,Houston Texans,199,5.0,38.5
Jacksonville Jaguars,105,2017,2,Tennessee Titans,-125,1.0,41.0
Baltimore Ravens,-375,2017,2,Cleveland Browns,299,7.5,39.5
Carolina Panthers,-261,2017,2,Buffalo Bills,216,6.0,43.5
New Orleans Saints,216,2017,2,New England Patriots,-263,5.5,54.5
Indianapolis Colts,252,2017,2,Arizona Cardinals,-310,6.5,44.0
Kansas City Chiefs,-200,2017,2,Philadelphia Eagles,170,4.0,46.5
Pittsburgh Steelers,-370,2017,2,Minnesota Vikings,296,8.0,43.5
Tampa Bay Buccaneers,-305,2017,2,Chicago Bears,249,7.0,44.0
Los Angeles Chargers,-195,2017,2,Miami Dolphins,166,3.5,46.0
Oakland Raiders,-1000,2017,2,New York Jets,664,14.0,43.5
Los Angeles Rams,-150,2017,2,Washington Redskins,130,3.0,46.5
Denver Broncos,121,2017,2,Dallas Cowboys,-141,2.5,43.5
Seattle Seahawks,-1002,2017,2,San Francisco 49ers,665,13.5,41.0
Atlanta Falcons,-180,2017,2,Green Bay Packers,156,3.0,54.5
New York Giants,-170,2017,2,Detroit Lions,148,3.0,42.5
San Francisco 49ers,128,2017,3,Los Angeles Rams,-148,3.0,40.5
Jacksonville Jaguars,150,2017,3,Baltimore Ravens,-180,3.0,38.0
Indianapolis Colts,100,2017,3,Cleveland Browns,-120,1.0,42.5
Chicago Bears,275,2017,3,Pittsburgh Steelers,-350,7.0,43.5
New York Jets,200,2017,3,Miami Dolphins,-250,5.5,43.0
Buffalo Bills,160,2017,3,Denver Broncos,-190,3.5,39.5
New England Patriots,-1400,2017,3,Houston Texans,800,13.5,44.5
Carolina Panthers,-260,2017,3,New Orleans Saints,210,5.5,46.5
Minnesota Vikings,-110,2017,3,Tampa Bay Buccaneers,-110,0.0,41.0
Detroit Lions,140,2017,3,Atlanta Falcons,-160,3.0,51.0
Philadelphia Eagles,-240,2017,3,New York Giants,190,5.0,42.5
Tennessee Titans,-130,2017,3,Seattle Seahawks,110,2.0,41.0
Los Angeles Chargers,130,2017,3,Kansas City Chiefs,-150,3.0,48.0
Green Bay Packers,-400,2017,3,Cincinnati Bengals,300,7.0,48.0
Washington Redskins,170,2017,3,Oakland Raiders,-200,3.5,53.5
Arizona Cardinals,135,2017,3,Dallas Cowboys,-155,3.0,46.5
Green Bay Packers,-400,2017,4,Chicago Bears,317,7.0,44.5
Miami Dolphins,175,2017,4,New Orleans Saints,-210,4.0,52.0
New England Patriots,-550,2017,4,Carolina Panthers,400,9.5,48.0
Dallas Cowboys,-260,2017,4,Los Angeles Rams,210,5.5,50.5
Minnesota Vikings,-150,2017,4,Detroit Lions,130,2.5,43.0
Houston Texans,120,2017,4,Tennessee Titans,-140,2.5,43.5
New York Jets,185,2017,4,Jacksonville Jaguars,-230,4.5,38.5
Cleveland Browns,155,2017,4,Cincinnati Bengals,-185,3.0,41.5
Baltimore Ravens,160,2017,4,Pittsburgh Steelers,-190,3.5,42.0
Atlanta Falcons,-440,2017,4,Buffalo Bills,340,9.0,48.0
Tampa Bay Buccaneers,-140,2017,4,New York Giants,120,2.5,45.5
Los Angeles Chargers,-130,2017,4,Philadelphia Eagles,110,2.0,48.0
Arizona Cardinals,-280,2017,4,San Francisco 49ers,230,6.5,43.5
Denver Broncos,-210,2017,4,Oakland Raiders,175,4.0,44.0
Seattle Seahawks,-1000,2017,4,Indianapolis Colts,650,12.5,41.5
Kansas City Chiefs,-295,2017,4,Washington Redskins,241,6.5,47.5
Tampa Bay Buccaneers,165,2017,5,New England Patriots,-193,3.5,54.5
New York Giants,-180,2017,5,Los Angeles Chargers,150,3.0,45.5
Cincinnati Bengals,-170,2017,5,Buffalo Bills,145,3.0,39.0
Cleveland Browns,105,2017,5,New York Jets,-125,1.5,41.0
Pittsburgh Steelers,-360,2017,5,Jacksonville Jaguars,280,7.0,41.5
Miami Dolphins,-120,2017,5,Tennessee Titans,100,1.0,41.5
Indianapolis Colts,-120,2017,5,San Francisco 49ers,100,1.0,43.5
Philadelphia Eagles,-300,2017,5,Arizona Cardinals,240,6.5,44.5
Detroit Lions,-130,2017,5,Carolina Panthers,110,2.0,42.0
Los Angeles Rams,-130,2017,5,Seattle Seahawks,110,2.0,46.5
Oakland Raiders,-150,2017,5,Baltimore Ravens,130,3.0,40.5
Dallas Cowboys,-140,2017,5,Green Bay Packers,120,2.5,52.5
Houston Texans,110,2017,5,Kansas City Chiefs,-130,2.0,45.5
Chicago Bears,158,2017,5,Minnesota Vikings,-184,3.5,41.0
Carolina Panthers,-151,2017,6,Philadelphia Eagles,131,3.0,43.5
Houston Texans,-375,2017,6,Cleveland Browns,299,7.5,46.0
New York Jets,358,2017,6,New England Patriots,-460,9.0,48.5
Atlanta Falcons,-1000,2017,6,Miami Dolphins,664,14.0,46.0
New Orleans Saints,-235,2017,6,Detroit Lions,195,5.0,50.0
Minnesota Vikings,135,2017,6,Green Bay Packers,-155,3.0,46.5
Baltimore Ravens,-220,2017,6,Chicago Bears,184,5.0,39.5
Washington Redskins,-605,2017,6,San Francisco 49ers,450,11.0,46.0
Jacksonville Jaguars,-113,2017,6,Los Angeles Rams,-107,1.0,42.0
Arizona Cardinals,123,2017,6,Tampa Bay Buccaneers,-143,2.5,46.0
Kansas City Chiefs,-185,2017,6,Pittsburgh Steelers,160,3.0,46.0
Oakland Raiders,-165,2017,6,Los Angeles Chargers,144,3.0,47.5
Denver Broncos,-825,2017,6,New York Giants,575,13.5,37.5
Tennessee Titans,-291,2017,6,Indianapolis Colts,238,6.5,46.5
Oakland Raiders,135,2017,7,Kansas City Chiefs,-155,3.0,46.0
Cleveland Browns,220,2017,7,Tennessee Titans,-270,6.0,42.5
Indianapolis Colts,142,2017,7,Jacksonville Jaguars,-165,3.0,41.5
Pittsburgh Steelers,-220,2017,7,Cincinnati Bengals,180,4.0,40.0
Minnesota Vikings,-255,2017,7,Baltimore Ravens,205,5.0,37.5
Miami Dolphins,-165,2017,7,New York Jets,142,3.0,39.5
Buffalo Bills,-180,2017,7,Tampa Bay Buccaneers,150,3.0,46.0
Chicago Bears,135,2017,7,Carolina Panthers,-155,3.0,39.5
Green Bay Packers,170,2017,7,New Orleans Saints,-200,4.0,45.5
Los Angeles Rams,-170,2017,7,Arizona Cardinals,145,3.0,45.5
San Francisco 49ers,240,2017,7,Dallas Cowboys,-300,6.5,48.5
New York Giants,175,2017,7,Seattle Seahawks,-210,4.0,38.5
Los Angeles Chargers,100,2017,7,Denver Broncos,-120,1.0,41.0
New England Patriots,-145,2017,7,Atlanta Falcons,125,3.0,57.0
Philadelphia Eagles,-250,2017,7,Washington Redskins,200,5.0,48.5
Baltimore Ravens,-155,2017,8,Miami Dolphins,135,3.0,38.0
Cleveland Browns,416,2017,8,Minnesota Vikings,-550,11.0,38.0
New Orleans Saints,-390,2017,8,Chicago Bears,310,7.5,46.0
New York Jets,249,2017,8,Atlanta Falcons,-306,6.5,44.0
Tampa Bay Buccaneers,-127,2017,8,Carolina Panthers,107,1.5,46.0
Philadelphia Eagles,-850,2017,8,San Francisco 49ers,588,13.0,45.0
Buffalo Bills,-131,2017,8,Oakland Raiders,111,2.5,47.0
Cincinnati Bengals,-550,2017,8,Indianapolis Colts,416,11.0,44.0
New England Patriots,-306,2017,8,Los Angeles Chargers,250,6.5,49.0
Seattle Seahawks,-286,2017,8,Houston Texans,235,6.0,45.0
Washington Redskins,145,2017,8,Dallas Cowboys,-166,3.0,46.0
Detroit Lions,152,2017,8,Pittsburgh Steelers,-176,3.0,44.5
Kansas City Chiefs,-340,2017,8,Denver Broncos,274,7.0,42.0
New York Jets,155,2017,9,Buffalo Bills,-185,3.0,42.5
Philadelphia Eagles,-330,2017,9,Denver Broncos,260,7.0,41.0
New York Giants,220,2017,9,Los Angeles Rams,-270,6.0,42.5
New Orleans Saints,-330,2017,9,Tampa Bay Buccaneers,260,7.0,54.5
Jacksonville Jaguars,-260,2017,9,Cincinnati Bengals,210,5.5,38.0
Carolina Panthers,135,2017,9,Atlanta Falcons,-155,3.0,42.0
Houston Texans,-260,2017,9,Indianapolis Colts,210,6.0,45.0
Tennessee Titans,-160,2017,9,Baltimore Ravens,140,3.0,41.0
San Francisco 49ers,115,2017,9,Arizona Cardinals,-135,2.5,39.0
Seattle Seahawks,-450,2017,9,Washington Redskins,350,8.5,44.5
Dallas Cowboys,-140,2017,9,Kansas City Chiefs,120,2.5,53.0
Miami Dolphins,145,2017,9,Oakland Raiders,-170,3.0,44.0
Green Bay Packers,120,2017,9,Detroit Lions,-140,2.5,42.5
Arizona Cardinals,230,2017,10,Seattle Seahawks,-280,6.0,40.5
Washington Redskins,-105,2017,10,Minnesota Vikings,-115,1.0,42.0
Chicago Bears,-240,2017,10,Green Bay Packers,190,5.0,37.5
Indianapolis Colts,425,2017,10,Pittsburgh Steelers,-600,11.0,46.5
Jacksonville Jaguars,-240,2017,10,Los Angeles Chargers,190,4.5,40.5
Tampa Bay Buccaneers,-120,2017,10,New York Jets,100,1.0,44.5
Tennessee Titans,-230,2017,10,Cincinnati Bengals,185,5.0,40.5
Buffalo Bills,115,2017,10,New Orleans Saints,-135,2.0,48.0
Detroit Lions,-500,2017,10,Cleveland Browns,375,10.0,42.5
Los Angeles Rams,-650,2017,10,Houston Texans,450,13.0,45.5
Atlanta Falcons,-200,2017,10,Dallas Cowboys,170,3.5,49.5
San Francisco 49ers,140,2017,10,New York Giants,-160,3.0,41.5
Denver Broncos,270,2017,10,New England Patriots,-340,7.0,44.5
Carolina Panthers,-401,2017,10,Miami Dolphins,318,8.0,38.5
Pittsburgh Steelers,-350,2017,11,Tennessee Titans,275,7.0,44.5
Chicago Bears,145,2017,11,Detroit Lions,-170,3.0,40.5
New York Giants,350,2017,11,Kansas City Chiefs,-450,10.0,45.0
Miami Dolphins,105,2017,11,Tampa Bay Buccaneers,-125,1.5,44.0
Green Bay Packers,115,2017,11,Baltimore Ravens,-135,2.5,38.5
Minnesota Vikings,-130,2017,11,Los Angeles Rams,110,2.0,46.5
Houston Texans,-135,2017,11,Arizona Cardinals,115,2.5,38.5
Cleveland Browns,270,2017,11,Jacksonville Jaguars,-340,7.0,37.0
New Orleans Saints,-450,2017,11,Washington Redskins,350,9.0,53.0
Los Angeles Chargers,-310,2017,11,Buffalo Bills,250,7.0,41.5
Denver Broncos,-150,2017,11,Cincinnati Bengals,130,2.5,38.0
Oakland Raiders,260,2017,11,New England Patriots,-330,7.0,55.5
Dallas Cowboys,220,2017,11,Philadelphia Eagles,-270,6.5,48.5
Seattle Seahawks,100,2017,11,Atlanta Falcons,-120,1.0,46.0
Detroit Lions,125,2017,12,Minnesota Vikings,-145,2.5,45.5
Dallas Cowboys,-105,2017,12,Los Angeles Chargers,-115,1.0,46.0
Washington Redskins,-390,2017,12,New York Giants,295,7.0,44.0
Cincinnati Bengals,-400,2017,12,Cleveland Browns,300,7.5,39.0
Philadelphia Eagles,-1200,2017,12,Chicago Bears,750,13.5,43.0
New England Patriots,-2000,2017,12,Miami Dolphins,1000,16.5,49.0
Kansas City Chiefs,-420,2017,12,Buffalo Bills,320,9.0,46.5
Atlanta Falcons,-650,2017,12,Tampa Bay Buccaneers,450,10.0,47.0
New York Jets,210,2017,12,Carolina Panthers,-260,6.0,39.5
Indianapolis Colts,150,2017,12,Tennessee Titans,-180,3.0,46.5
San Francisco 49ers,250,2017,12,Seattle Seahawks,-310,6.5,45.0
Los Angeles Rams,-150,2017,12,New Orleans Saints,130,2.5,54.0
Arizona Cardinals,220,2017,12,Jacksonville Jaguars,-270,6.5,36.5
Oakland Raiders,-220,2017,12,Denver Broncos,180,4.0,41.0
Pittsburgh Steelers,-1200,2017,12,Green Bay Packers,750,14.0,43.0
Baltimore Ravens,-390,2017,12,Houston Texans,310,7.5,39.5
Dallas Cowboys,107,2017,13,Washington Redskins,-127,2.0,47.0
Baltimore Ravens,-140,2017,13,Detroit Lions,120,2.5,43.5
Chicago Bears,-140,2017,13,San Francisco 49ers,120,2.5,42.0
Atlanta Falcons,-130,2017,13,Minnesota Vikings,110,2.0,48.5
Buffalo Bills,310,2017,13,New England Patriots,-410,8.0,49.0
Miami Dolphins,105,2017,13,Denver Broncos,-125,1.5,41.0
Tennessee Titans,-330,2017,13,Houston Texans,260,7.0,42.0
Jacksonville Jaguars,-500,2017,13,Indianapolis Colts,375,10.0,41.0
Green Bay Packers,-170,2017,13,Tampa Bay Buccaneers,145,3.0,45.5
New York Jets,180,2017,13,Kansas City Chiefs,-220,4.0,44.0
New Orleans Saints,-270,2017,13,Carolina Panthers,220,6.0,48.0
Los Angeles Chargers,-1100,2017,13,Cleveland Browns,700,13.5,44.5
Arizona Cardinals,270,2017,13,Los Angeles Rams,-340,7.0,43.0
Oakland Raiders,-470,2017,13,New York Giants,360,9.5,42.5
Seattle Seahawks,180,2017,13,Philadelphia Eagles,-220,4.0,46.5
Cincinnati Bengals,190,2017,13,Pittsburgh Steelers,-220,4.5,42.5
Atlanta Falcons,-135,2017,14,New Orleans Saints,115,2.5,51.5
Tampa Bay Buccaneers,-110,2017,14,Detroit Lions,-110,0.0,48.0
Cincinnati Bengals,-265,2017,14,Chicago Bears,215,6.0,40.0
Buffalo Bills,-190,2017,14,Indianapolis Colts,160,3.5,36.5
Jacksonville Jaguars,-145,2017,14,Seattle Seahawks,125,2.5,41.0
Kansas City Chiefs,-230,2017,14,Oakland Raiders,185,4.5,48.5
Carolina Panthers,115,2017,14,Minnesota Vikings,-135,2.5,40.5
Cleveland Browns,120,2017,14,Green Bay Packers,-140,2.5,37.5
Houston Texans,-130,2017,14,San Francisco 49ers,110,2.0,45.0
Los Angeles Chargers,-290,2017,14,Washington Redskins,235,6.0,46.5
Denver Broncos,-105,2017,14,New York Jets,-115,1.0,40.5
Arizona Cardinals,130,2017,14,Tennessee Titans,-150,3.0,42.0
Los Angeles Rams,105,2017,14,Philadelphia Eagles,-125,2.0,47.5
New York Giants,175,2017,14,Dallas Cowboys,-210,3.5,42.0
Pittsburgh Steelers,-270,2017,14,Baltimore Ravens,220,6.0,43.5
Miami Dolphins,425,2017,14,New England Patriots,-600,10.5,48.0
Indianapolis Colts,125,2017,15,Denver Broncos,-145,3.0,40.5
Detroit Lions,-240,2017,15,Chicago Bears,190,5.0,43.5
Kansas City Chiefs,-110,2017,15,Los Angeles Chargers,-110,0.0,47.0
New York Giants,300,2017,15,Philadelphia Eagles,-400,7.5,41.0
Carolina Panthers,-150,2017,15,Green Bay Packers,130,3.0,46.5
Minnesota Vikings,-900,2017,15,Cincinnati Bengals,600,13.0,42.5
Buffalo Bills,-190,2017,15,Miami Dolphins,160,3.5,40.0
Jacksonville Jaguars,-600,2017,15,Houston Texans,425,10.5,39.5
New Orleans Saints,-1800,2017,15,New York Jets,950,15.5,47.0
Washington Redskins,-220,2017,15,Arizona Cardinals,180,4.0,40.0
Cleveland Browns,250,2017,15,Baltimore Ravens,-310,6.5,42.5
Seattle Seahawks,-110,2017,15,Los Angeles Rams,-110,0.0,47.5
Pittsburgh Steelers,115,2017,15,New England Patriots,-135,2.5,53.0
San Francisco 49ers,-135,2017,15,Tennessee Titans,115,2.0,44.5
Oakland Raiders,140,2017,15,Dallas Cowboys,-160,3.0,46.5
Tampa Bay Buccaneers,275,2017,15,Atlanta Falcons,-350,7.0,49.5
Baltimore Ravens,-1100,2017,16,Indianapolis Colts,700,13.5,41.0
Green Bay Packers,350,2017,16,Minnesota Vikings,-450,8.5,41.0
Cincinnati Bengals,148,2017,16,Detroit Lions,-175,3.0,43.5
New York Jets,280,2017,16,Los Angeles Chargers,-360,7.0,42.5
Tennessee Titans,190,2017,16,Los Angeles Rams,-240,5.5,46.0
Chicago Bears,-240,2017,16,Cleveland Browns,190,5.5,36.5
Carolina Panthers,-550,2017,16,Tampa Bay Buccaneers,400,10.0,47.0
New Orleans Saints,-250,2017,16,Atlanta Falcons,200,5.5,51.5
Washington Redskins,-170,2017,16,Denver Broncos,145,3.0,38.5
Kansas City Chiefs,-650,2017,16,Miami Dolphins,450,11.0,43.5
New England Patriots,-650,2017,16,Buffalo Bills,450,11.0,47.5
San Francisco 49ers,175,2017,16,Jacksonville Jaguars,-210,4.0,43.0
Arizona Cardinals,-185,2017,16,New York Giants,155,3.0,39.5
Dallas Cowboys,-240,2017,16,Seattle Seahawks,190,4.5,47.5
Houston Texans,365,2017,16,Pittsburgh Steelers,-475,9.0,45.5
Philadelphia Eagles,-565,2017,16,Oakland Raiders,415,10.0,45.5
Baltimore Ravens,-450,2017,17,Cincinnati Bengals,350,8.0,39.0
Detroit Lions,-400,2017,17,Green Bay Packers,300,7.5,45.0
Miami Dolphins,130,2017,17,Buffalo Bills,-150,2.5,42.0
Atlanta Falcons,-260,2017,17,Carolina Panthers,210,5.0,44.5
Tampa Bay Buccaneers,255,2017,17,New Orleans Saints,-320,6.0,49.0
Tennessee Titans,-155,2017,17,Jacksonville Jaguars,135,2.5,40.5
New England Patriots,-3000,2017,17,New York Jets,1200,16.0,43.5
Indianapolis Colts,-260,2017,17,Houston Texans,210,5.5,41.5
Pittsburgh Steelers,-215,2017,17,Cleveland Browns,178,5.0,37.5
New York Giants,190,2017,17,Washington Redskins,-240,5.0,41.0
Minnesota Vikings,-1000,2017,17,Chicago Bears,650,13.0,38.5
Philadelphia Eagles,175,2017,17,Dallas Cowboys,-210,4.0,41.0
Los Angeles Chargers,-340,2017,17,Oakland Raiders,270,7.0,43.0
Seattle Seahawks,-420,2017,17,Arizona Cardinals,320,8.0,38.0
Denver Broncos,-170,2017,17,Kansas City Chiefs,145,3.0,37.5
Los Angeles Rams,240,2017,17,San Francisco 49ers,-300,6.5,43.5
