home,ml_h,year,week,away,ml_a,spread,total
denver-broncos,-350,2013,11,kansas-city-chiefs,280,7.5,49.5
seattle-seahawks,-675,2013,11,minnesota-vikings,525,13.5,45.0
new-orleans-saints,-175,2013,11,san-francisco-49ers,155,3.0,50.5
new-york-giants,-180,2013,11,green-bay-packers,155,3.0,41.0
carolina-panthers,-160,2013,11,new-england-patriots,140,3.0,46.5
atlanta-falcons,290,2013,12,new-orleans-saints,-360,7.5,53.5
detroit-lions,-325,2013,12,tampa-bay-buccaneers,265,7.0,48.5
houston-texans,-510,2013,12,jacksonville-jaguars,385,10.0,44.0
green-bay-packers,-265,2013,12,minnesota-vikings,215,6.0,44.5
kansas-city-chiefs,-185,2013,12,san-diego-chargers,160,3.5,43.0
miami-dolphins,185,2013,12,carolina-panthers,-215,4.0,40.0
cleveland-browns,-150,2013,12,pittsburgh-steelers,130,2.5,40.0
st-louis-rams,-130,2013,12,chicago-bears,110,2.5,45.5
baltimore-ravens,-210,2013,12,new-york-jets,180,4.5,38.0
oakland-raiders,130,2013,12,tennessee-titans,-150,3.0,42.5
arizona-cardinals,-180,2013,12,indianapolis-colts,160,3.0,44.5
new-york-giants,-130,2013,12,dallas-cowboys,110,2.0,44.5
new-england-patriots,-110,2013,12,denver-broncos,-110,1.0,54.5
washington-redskins,200,2013,12,san-francisco-49ers,-240,5.5,45.0
detroit-lions,-275,2013,13,green-bay-packers,235,6.5,49.5
dallas-cowboys,-450,2013,13,oakland-raiders,370,9.5,49.0
baltimore-ravens,-155,2013,13,pittsburgh-steelers,135,3.0,40.0
indianapolis-colts,-185,2013,13,tennessee-titans,160,3.5,47.0
kansas-city-chiefs,190,2013,13,denver-broncos,-225,5.0,51.0
cleveland-browns,-320,2013,13,jacksonville-jaguars,260,7.0,38.5
carolina-panthers,-350,2013,13,tampa-bay-buccaneers,280,7.0,41.0
minnesota-vikings,-135,2013,13,chicago-bears,115,2.0,49.5
philadelphia-eagles,-195,2013,13,arizona-cardinals,170,3.5,48.5
new-york-jets,-105,2013,13,miami-dolphins,-115,1.0,40.0
buffalo-bills,-210,2013,13,atlanta-falcons,180,5.0,49.0
san-francisco-49ers,-360,2013,13,st-louis-rams,290,7.5,41.0
houston-texans,245,2013,13,new-england-patriots,-305,7.0,49.5
san-diego-chargers,115,2013,13,cincinnati-bengals,-135,2.5,48.5
washington-redskins,-110,2013,13,new-york-giants,-110,1.0,47.0
seattle-seahawks,-280,2013,13,new-orleans-saints,230,6.5,48.0
jacksonville-jaguars,150,2013,14,houston-texans,-175,3.5,43.0
washington-redskins,160,2013,14,kansas-city-chiefs,-185,3.5,44.0
baltimore-ravens,-280,2013,14,minnesota-vikings,230,6.0,42.0
new-england-patriots,-525,2013,14,cleveland-browns,400,10.0,47.5
new-york-jets,-155,2013,14,oakland-raiders,135,3.0,39.5
cincinnati-bengals,-310,2013,14,indianapolis-colts,250,7.5,43.5
new-orleans-saints,-175,2013,14,carolina-panthers,155,3.5,47.5
philadelphia-eagles,-140,2013,14,detroit-lions,120,2.5,51.0
pittsburgh-steelers,-160,2013,14,miami-dolphins,140,3.0,40.0
tampa-bay-buccaneers,-160,2013,14,buffalo-bills,140,3.0,43.0
denver-broncos,-670,2013,14,tennessee-titans,520,12.5,50.5
arizona-cardinals,-210,2013,14,st-louis-rams,180,4.5,41.0
san-diego-chargers,-220,2013,14,new-york-giants,185,4.5,47.0
san-francisco-49ers,-140,2013,14,seattle-seahawks,120,2.5,41.0
green-bay-packers,-190,2013,14,atlanta-falcons,165,3.5,47.5
chicago-bears,-115,2013,14,dallas-cowboys,-105,1.0,49.0
denver-broncos,-487,2013,15,san-diego-chargers,380,9.5,57.0
atlanta-falcons,-245,2013,15,washington-redskins,205,6.0,49.5
tampa-bay-buccaneers,185,2013,15,san-francisco-49ers,-215,4.5,41.0
tennessee-titans,125,2013,15,arizona-cardinals,-145,3.0,42.5
st-louis-rams,245,2013,15,new-orleans-saints,-295,7.0,48.0
new-york-giants,330,2013,15,seattle-seahawks,-410,8.5,43.5
cleveland-browns,-110,2013,15,chicago-bears,-110,0.0,44.0
indianapolis-colts,-250,2013,15,houston-texans,210,6.0,47.5
jacksonville-jaguars,170,2013,15,buffalo-bills,-200,4.0,43.0
miami-dolphins,-135,2013,15,new-england-patriots,115,2.0,46.5
minnesota-vikings,240,2013,15,philadelphia-eagles,-290,7.0,53.0
carolina-panthers,-435,2013,15,new-york-jets,345,10.0,40.0
oakland-raiders,215,2013,15,kansas-city-chiefs,-265,6.5,44.0
dallas-cowboys,-215,2013,15,green-bay-packers,185,4.5,49.5
pittsburgh-steelers,115,2013,15,cincinnati-bengals,-135,2.0,44.5
detroit-lions,-205,2013,15,baltimore-ravens,175,4.5,49.0
buffalo-bills,-115,2013,16,miami-dolphins,-105,1.0,41.5
carolina-panthers,-175,2013,16,new-orleans-saints,150,3.0,44.5
washington-redskins,140,2013,16,dallas-cowboys,-165,3.0,51.5
st-louis-rams,-175,2013,16,tampa-bay-buccaneers,150,3.0,43.0
philadelphia-eagles,-148,2013,16,chicago-bears,128,3.0,53.5
new-york-jets,-135,2013,16,cleveland-browns,115,2.5,41.5
kansas-city-chiefs,-340,2013,16,indianapolis-colts,280,7.5,47.0
cincinnati-bengals,-360,2013,16,minnesota-vikings,295,7.5,48.0
houston-texans,375,2013,16,denver-broncos,-480,9.5,53.0
jacksonville-jaguars,183,2013,16,tennessee-titans,-215,4.0,44.0
seattle-seahawks,-401,2013,16,arizona-cardinals,323,8.0,42.5
detroit-lions,-440,2013,16,new-york-giants,350,9.5,47.0
san-diego-chargers,-456,2013,16,oakland-raiders,359,10.0,50.0
green-bay-packers,-105,2013,16,pittsburgh-steelers,-115,1.0,44.0
baltimore-ravens,100,2013,16,new-england-patriots,-120,1.5,45.0
san-francisco-49ers,-1000,2013,16,atlanta-falcons,670,14.5,46.5
atlanta-falcons,205,2013,17,carolina-panthers,-245,4.5,46.5
chicago-bears,135,2013,17,green-bay-packers,-155,3.0,51.5
tennessee-titans,-305,2013,17,houston-texans,245,6.5,45.0
pittsburgh-steelers,-390,2013,17,cleveland-browns,310,9.0,44.5
new-york-giants,-175,2013,17,washington-redskins,155,3.5,44.5
cincinnati-bengals,-290,2013,17,baltimore-ravens,240,6.5,42.0
indianapolis-colts,-560,2013,17,jacksonville-jaguars,435,11.5,45.0
dallas-cowboys,260,2013,17,philadelphia-eagles,-320,7.0,54.0
miami-dolphins,-305,2013,17,new-york-jets,245,7.0,41.0
minnesota-vikings,115,2013,17,detroit-lions,-135,2.0,50.5
new-england-patriots,-330,2013,17,buffalo-bills,270,7.5,45.5
new-orleans-saints,-575,2013,17,tampa-bay-buccaneers,450,11.5,47.0
oakland-raiders,400,2013,17,denver-broncos,-525,10.0,54.5
arizona-cardinals,-155,2013,17,san-francisco-49ers,135,3.0,41.0
san-diego-chargers,-875,2013,17,kansas-city-chiefs,625,14.5,45.5
seattle-seahawks,-630,2013,17,st-louis-rams,480,13.0,41.0
indianapolis-colts,110,2013,18,kansas-city-chiefs,-130,2.5,47.5
philadelphia-eagles,-165,2013,18,new-orleans-saints,140,3.0,54.5
cincinnati-bengals,-275,2013,18,san-diego-chargers,227,6.0,48.0
green-bay-packers,154,2013,18,san-francisco-49ers,-179,3.0,46.5
seattle-seahawks,-395,2013,19,new-orleans-saints,315,9.0,44.5
new-england-patriots,-302,2013,19,indianapolis-colts,249,7.0,51.0
carolina-panthers,100,2013,19,san-francisco-49ers,-120,1.0,41.5
denver-broncos,-324,2013,19,san-diego-chargers,264,7.5,55.0
denver-broncos,-240,2013,20,new-england-patriots,200,5.0,57.0
seattle-seahawks,-200,2013,20,san-francisco-49ers,170,4.0,40.5
philadelphia-eagles,-101,2018,1,atlanta-falcons,-119,0.0,44.0
cleveland-browns,155,2018,1,pittsburgh-steelers,-185,3.5,41.0
minnesota-vikings,-280,2018,1,san-francisco-49ers,230,6.0,46.0
indianapolis-colts,-105,2018,1,cincinnati-bengals,-115,1.0,47.5
baltimore-ravens,-380,2018,1,buffalo-bills,290,7.5,38.5
new-york-giants,125,2018,1,jacksonville-jaguars,-145,3.0,42.5
new-orleans-saints,-550,2018,1,tampa-bay-buccaneers,400,10.0,49.5
new-england-patriots,-275,2018,1,houston-texans,225,6.0,49.5
miami-dolphins,-110,2018,1,tennessee-titans,-110,0.0,43.5
los-angeles-chargers,-190,2018,1,kansas-city-chiefs,160,3.5,48.5
denver-broncos,-190,2018,1,seattle-seahawks,160,3.0,43.0
carolina-panthers,-170,2018,1,dallas-cowboys,145,3.0,42.0
arizona-cardinals,-135,2018,1,washington-redskins,115,2.0,43.5
green-bay-packers,-310,2018,1,chicago-bears,250,7.0,45.0
detroit-lions,-360,2018,1,new-york-jets,280,7.0,44.0
oakland-raiders,240,2018,1,los-angeles-rams,-300,6.5,47.0
cincinnati-bengals,100,2018,2,baltimore-ravens,-120,1.0,43.5
washington-redskins,-260,2018,2,indianapolis-colts,210,6.0,48.5
atlanta-falcons,-240,2018,2,carolina-panthers,190,5.5,43.5
green-bay-packers,105,2018,2,minnesota-vikings,-125,1.5,44.5
buffalo-bills,280,2018,2,los-angeles-chargers,-360,7.5,41.5
tennessee-titans,170,2018,2,houston-texans,-200,3.5,40.5
pittsburgh-steelers,-220,2018,2,kansas-city-chiefs,180,4.5,53.0
new-york-jets,-170,2018,2,miami-dolphins,145,3.0,43.0
tampa-bay-buccaneers,140,2018,2,philadelphia-eagles,-160,3.0,46.5
new-orleans-saints,-550,2018,2,cleveland-browns,400,9.5,51.0
los-angeles-rams,-1000,2018,2,arizona-cardinals,650,12.0,43.5
san-francisco-49ers,-275,2018,2,detroit-lions,225,6.0,48.5
jacksonville-jaguars,105,2018,2,new-england-patriots,-125,1.5,44.5
denver-broncos,-260,2018,2,oakland-raiders,210,6.0,44.5
dallas-cowboys,-140,2018,2,new-york-giants,120,2.5,42.0
chicago-bears,-240,2018,2,seattle-seahawks,190,5.0,42.0
cleveland-browns,-200,2018,3,new-york-jets,170,3.0,41.0
philadelphia-eagles,-302,2018,3,indianapolis-colts,247,6.5,45.0
carolina-panthers,-150,2018,3,cincinnati-bengals,130,2.5,44.5
jacksonville-jaguars,-510,2018,3,tennessee-titans,390,10.0,39.5
atlanta-falcons,-131,2018,3,new-orleans-saints,111,1.5,54.0
baltimore-ravens,-240,2018,3,denver-broncos,199,5.5,46.0
houston-texans,-280,2018,3,new-york-giants,230,6.5,44.5
miami-dolphins,-147,2018,3,oakland-raiders,127,2.5,45.5
washington-redskins,122,2018,3,green-bay-packers,-142,2.0,46.0
minnesota-vikings,-1703,2018,3,buffalo-bills,948,17.0,41.0
kansas-city-chiefs,-280,2018,3,san-francisco-49ers,230,6.0,53.5
los-angeles-rams,-325,2018,3,los-angeles-chargers,263,7.0,49.5
arizona-cardinals,219,2018,3,chicago-bears,-265,5.5,39.0
seattle-seahawks,-130,2018,3,dallas-cowboys,111,1.5,40.0
detroit-lions,254,2018,3,new-england-patriots,-313,7.0,56.0
tampa-bay-buccaneers,-120,2018,3,pittsburgh-steelers,100,1.0,55.5
los-angeles-rams,-330,2018,4,minnesota-vikings,260,7.0,49.0
new-england-patriots,-310,2018,4,miami-dolphins,250,6.5,50.5
indianapolis-colts,100,2018,4,houston-texans,-120,1.0,48.5
atlanta-falcons,-190,2018,4,cincinnati-bengals,160,3.5,52.5
green-bay-packers,-380,2018,4,buffalo-bills,290,9.0,44.0
dallas-cowboys,-140,2018,4,detroit-lions,120,2.5,44.0
jacksonville-jaguars,-360,2018,4,new-york-jets,280,7.0,40.5
chicago-bears,-145,2018,4,tampa-bay-buccaneers,125,2.5,45.5
tennessee-titans,130,2018,4,philadelphia-eagles,-150,3.0,41.0
arizona-cardinals,160,2018,4,seattle-seahawks,-190,3.5,40.0
oakland-raiders,-140,2018,4,cleveland-browns,120,2.5,44.0
los-angeles-chargers,-500,2018,4,san-francisco-49ers,375,10.0,46.5
new-york-giants,150,2018,4,new-orleans-saints,-180,3.0,52.0
pittsburgh-steelers,-165,2018,4,baltimore-ravens,142,3.0,52.0
denver-broncos,155,2018,4,kansas-city-chiefs,-185,3.5,53.5
new-england-patriots,-700,2018,5,indianapolis-colts,500,11.0,49.5
cleveland-browns,155,2018,5,baltimore-ravens,-185,3.0,45.0
kansas-city-chiefs,-155,2018,5,jacksonville-jaguars,135,3.0,48.0
buffalo-bills,240,2018,5,tennessee-titans,-300,6.5,38.0
carolina-panthers,-300,2018,5,new-york-giants,240,6.5,43.5
new-york-jets,-110,2018,5,denver-broncos,-110,0.0,42.5
pittsburgh-steelers,-185,2018,5,atlanta-falcons,155,3.5,57.5
detroit-lions,-130,2018,5,green-bay-packers,110,1.5,50.0
cincinnati-bengals,-260,2018,5,miami-dolphins,210,6.0,48.0
los-angeles-chargers,-240,2018,5,oakland-raiders,190,5.5,52.0
san-francisco-49ers,-165,2018,5,arizona-cardinals,142,3.0,40.5
philadelphia-eagles,-190,2018,5,minnesota-vikings,160,3.5,48.5
seattle-seahawks,280,2018,5,los-angeles-rams,-360,7.5,50.5
houston-texans,-185,2018,5,dallas-cowboys,155,3.5,45.5
new-orleans-saints,-265,2018,5,washington-redskins,215,6.0,52.5
new-york-giants,117,2018,6,philadelphia-eagles,-137,2.0,45.0
minnesota-vikings,-500,2018,6,arizona-cardinals,375,9.5,43.5
cleveland-browns,-110,2018,6,los-angeles-chargers,-110,0.0,47.0
miami-dolphins,275,2018,6,chicago-bears,-350,7.0,40.5
washington-redskins,105,2018,6,carolina-panthers,-125,1.5,44.5
new-york-jets,-145,2018,6,indianapolis-colts,125,2.5,48.0
cincinnati-bengals,-120,2018,6,pittsburgh-steelers,100,1.0,50.0
atlanta-falcons,-160,2018,6,tampa-bay-buccaneers,140,3.0,57.5
oakland-raiders,140,2018,6,seattle-seahawks,-160,3.0,48.0
houston-texans,-500,2018,6,buffalo-bills,375,10.0,40.0
denver-broncos,260,2018,6,los-angeles-rams,-330,7.0,50.5
dallas-cowboys,145,2018,6,jacksonville-jaguars,-170,3.0,39.5
tennessee-titans,120,2018,6,baltimore-ravens,-140,2.5,43.0
new-england-patriots,-200,2018,6,kansas-city-chiefs,170,4.0,59.5
green-bay-packers,-490,2018,6,san-francisco-49ers,377,9.0,46.5
arizona-cardinals,-105,2018,7,denver-broncos,-115,1.0,42.5
los-angeles-chargers,-300,2018,7,tennessee-titans,240,6.5,46.0
chicago-bears,110,2018,7,new-england-patriots,-130,2.0,49.5
tampa-bay-buccaneers,-190,2018,7,cleveland-browns,160,3.5,52.5
miami-dolphins,160,2018,7,detroit-lions,-190,3.0,47.0
philadelphia-eagles,-250,2018,7,carolina-panthers,200,5.0,45.0
indianapolis-colts,-310,2018,7,buffalo-bills,250,7.0,43.5
kansas-city-chiefs,-300,2018,7,cincinnati-bengals,240,6.5,56.5
new-york-jets,160,2018,7,minnesota-vikings,-190,3.5,45.0
jacksonville-jaguars,-190,2018,7,houston-texans,160,3.5,42.5
baltimore-ravens,-145,2018,7,new-orleans-saints,125,2.5,49.0
washington-redskins,110,2018,7,dallas-cowboys,-130,2.0,40.5
san-francisco-49ers,350,2018,7,los-angeles-rams,-450,9.0,52.0
atlanta-falcons,-240,2018,7,new-york-giants,199,4.0,52.0
houston-texans,-380,2018,8,miami-dolphins,290,7.5,45.0
jacksonville-jaguars,180,2018,8,philadelphia-eagles,-220,4.0,44.5
pittsburgh-steelers,-440,2018,8,cleveland-browns,340,8.0,47.5
kansas-city-chiefs,-430,2018,8,denver-broncos,330,8.0,53.0
chicago-bears,-400,2018,8,new-york-jets,300,8.0,42.0
new-york-giants,100,2018,8,washington-redskins,-120,1.0,43.5
detroit-lions,-170,2018,8,seattle-seahawks,145,3.0,48.0
cincinnati-bengals,-190,2018,8,tampa-bay-buccaneers,160,3.5,54.5
carolina-panthers,130,2018,8,baltimore-ravens,-150,3.0,44.0
oakland-raiders,170,2018,8,indianapolis-colts,-200,3.5,51.0
arizona-cardinals,130,2018,8,san-francisco-49ers,-150,3.0,40.0
los-angeles-rams,-380,2018,8,green-bay-packers,290,7.5,57.0
minnesota-vikings,120,2018,8,new-orleans-saints,-140,2.5,54.0
buffalo-bills,750,2018,8,new-england-patriots,-1200,14.0,44.0
san-francisco-49ers,110,2018,9,oakland-raiders,-130,1.5,44.0
minnesota-vikings,-240,2018,9,detroit-lions,190,5.0,47.0
cleveland-browns,330,2018,9,kansas-city-chiefs,-430,8.5,51.5
baltimore-ravens,-130,2018,9,pittsburgh-steelers,110,1.5,47.0
carolina-panthers,-280,2018,9,tampa-bay-buccaneers,230,6.0,56.0
miami-dolphins,-155,2018,9,new-york-jets,135,3.0,43.0
washington-redskins,-125,2018,9,atlanta-falcons,105,1.5,47.0
buffalo-bills,400,2018,9,chicago-bears,-550,10.0,38.0
denver-broncos,-120,2018,9,houston-texans,100,1.0,46.5
seattle-seahawks,-120,2018,9,los-angeles-chargers,100,1.0,49.0
new-orleans-saints,115,2018,9,los-angeles-rams,-135,2.0,57.5
new-england-patriots,-210,2018,9,green-bay-packers,175,5.0,57.0
dallas-cowboys,-240,2018,9,tennessee-titans,190,4.5,40.0
pittsburgh-steelers,-200,2018,10,carolina-panthers,170,3.5,51.0
new-york-jets,-310,2018,10,buffalo-bills,250,7.0,37.5
cleveland-browns,200,2018,10,atlanta-falcons,-250,5.5,49.5
cincinnati-bengals,225,2018,10,new-orleans-saints,-275,6.0,53.5
tampa-bay-buccaneers,-190,2018,10,washington-redskins,160,3.5,51.0
tennessee-titans,240,2018,10,new-england-patriots,-300,6.5,46.5
green-bay-packers,-800,2018,10,miami-dolphins,550,13.0,49.0
indianapolis-colts,-160,2018,10,jacksonville-jaguars,140,3.0,48.0
chicago-bears,-350,2018,10,detroit-lions,275,7.0,45.0
kansas-city-chiefs,-2000,2018,10,arizona-cardinals,1000,15.5,49.5
oakland-raiders,425,2018,10,los-angeles-chargers,-600,10.0,50.5
los-angeles-rams,-550,2018,10,seattle-seahawks,400,9.5,51.0
philadelphia-eagles,-400,2018,10,dallas-cowboys,300,7.5,45.5
san-francisco-49ers,-170,2018,10,new-york-giants,145,3.0,45.0
seattle-seahawks,-160,2018,11,green-bay-packers,140,3.0,49.0
detroit-lions,180,2018,11,carolina-panthers,-220,4.0,48.5
atlanta-falcons,-200,2018,11,dallas-cowboys,170,3.5,50.0
baltimore-ravens,-300,2018,11,cincinnati-bengals,240,6.5,43.5
chicago-bears,-140,2018,11,minnesota-vikings,120,2.5,43.5
new-orleans-saints,-330,2018,11,philadelphia-eagles,260,7.0,57.5
indianapolis-colts,-125,2018,11,tennessee-titans,105,1.5,50.0
washington-redskins,145,2018,11,houston-texans,-170,3.0,40.5
new-york-giants,-170,2018,11,tampa-bay-buccaneers,145,3.0,54.0
los-angeles-chargers,-350,2018,11,denver-broncos,275,7.0,47.0
arizona-cardinals,-220,2018,11,oakland-raiders,180,4.5,41.0
jacksonville-jaguars,175,2018,11,pittsburgh-steelers,-210,4.0,47.0
los-angeles-rams,-180,2018,11,kansas-city-chiefs,150,3.0,64.0
detroit-lions,145,2018,12,chicago-bears,-170,3.0,43.0
dallas-cowboys,-360,2018,12,washington-redskins,280,7.0,40.0
new-orleans-saints,-700,2018,12,atlanta-falcons,500,12.5,61.5
buffalo-bills,145,2018,12,jacksonville-jaguars,-170,3.0,36.5
baltimore-ravens,-850,2018,12,oakland-raiders,575,13.0,42.0
tampa-bay-buccaneers,-125,2018,12,san-francisco-49ers,105,2.0,55.0
philadelphia-eagles,-240,2018,12,new-york-giants,190,5.0,50.0
cincinnati-bengals,-110,2018,12,cleveland-browns,-110,0.0,47.0
new-york-jets,550,2018,12,new-england-patriots,-800,12.5,46.5
carolina-panthers,-160,2018,12,seattle-seahawks,140,3.0,47.0
indianapolis-colts,-440,2018,12,miami-dolphins,340,8.0,52.5
los-angeles-chargers,-1100,2018,12,arizona-cardinals,700,14.0,43.5
denver-broncos,145,2018,12,pittsburgh-steelers,-170,3.0,47.5
minnesota-vikings,-200,2018,12,green-bay-packers,170,3.5,48.5
houston-texans,-200,2018,12,tennessee-titans,170,3.5,42.5
dallas-cowboys,300,2018,13,new-orleans-saints,-400,7.5,51.5
jacksonville-jaguars,190,2018,13,indianapolis-colts,-240,4.5,45.5
pittsburgh-steelers,-190,2018,13,los-angeles-chargers,160,3.0,53.5
tampa-bay-buccaneers,160,2018,13,carolina-panthers,-190,3.5,52.0
atlanta-falcons,-155,2018,13,baltimore-ravens,135,2.5,46.5
houston-texans,-250,2018,13,cleveland-browns,200,5.0,48.0
miami-dolphins,-190,2018,13,buffalo-bills,160,3.5,40.0
new-york-giants,160,2018,13,chicago-bears,-190,3.5,43.5
cincinnati-bengals,170,2018,13,denver-broncos,-200,3.5,45.0
detroit-lions,400,2018,13,los-angeles-rams,-550,10.0,54.0
green-bay-packers,-900,2018,13,arizona-cardinals,600,13.5,41.0
oakland-raiders,700,2018,13,kansas-city-chiefs,-1100,14.0,53.5
tennessee-titans,-550,2018,13,new-york-jets,400,9.5,40.5
new-england-patriots,-270,2018,13,minnesota-vikings,220,6.0,50.5
seattle-seahawks,-600,2018,13,san-francisco-49ers,425,9.5,45.5
philadelphia-eagles,-270,2018,13,washington-redskins,220,6.0,45.0
tennessee-titans,-250,2018,14,jacksonville-jaguars,200,5.5,37.0
kansas-city-chiefs,-310,2018,14,baltimore-ravens,250,7.0,49.0
houston-texans,-220,2018,14,indianapolis-colts,180,4.0,49.0
cleveland-browns,100,2018,14,carolina-panthers,-120,1.0,48.0
green-bay-packers,-190,2018,14,atlanta-falcons,160,4.0,50.5
tampa-bay-buccaneers,350,2018,14,new-orleans-saints,-450,9.5,55.0
buffalo-bills,-220,2018,14,new-york-jets,180,4.0,37.0
miami-dolphins,350,2018,14,new-england-patriots,-450,9.0,49.5
chicago-bears,135,2018,14,los-angeles-rams,-155,3.0,50.5
washington-redskins,142,2018,14,new-york-giants,-165,3.0,39.5
san-francisco-49ers,140,2018,14,denver-broncos,-160,3.0,45.0
los-angeles-chargers,-1600,2018,14,cincinnati-bengals,900,16.5,48.5
arizona-cardinals,125,2018,14,detroit-lions,-145,2.5,40.5
dallas-cowboys,-180,2018,14,philadelphia-eagles,150,3.0,45.5
oakland-raiders,425,2018,14,pittsburgh-steelers,-600,10.0,51.0
seattle-seahawks,-165,2018,14,minnesota-vikings,142,3.0,45.5
kansas-city-chiefs,-200,2018,15,los-angeles-chargers,170,3.5,54.5
new-york-jets,275,2018,15,houston-texans,-350,7.0,44.5
denver-broncos,-125,2018,15,cleveland-browns,105,1.5,47.5
minnesota-vikings,-420,2018,15,miami-dolphins,320,8.0,45.5
cincinnati-bengals,-170,2018,15,oakland-raiders,145,3.0,46.0
baltimore-ravens,-430,2018,15,tampa-bay-buccaneers,330,9.0,44.5
indianapolis-colts,-185,2018,15,dallas-cowboys,155,3.0,47.0
buffalo-bills,-150,2018,15,detroit-lions,130,2.5,39.5
chicago-bears,-250,2018,15,green-bay-packers,200,5.5,46.0
new-york-giants,125,2018,15,tennessee-titans,-145,2.5,42.0
jacksonville-jaguars,-380,2018,15,washington-redskins,290,7.5,36.5
atlanta-falcons,-450,2018,15,arizona-cardinals,350,9.0,43.5
san-francisco-49ers,180,2018,15,seattle-seahawks,-220,4.0,44.0
pittsburgh-steelers,120,2018,15,new-england-patriots,-140,2.5,55.0
los-angeles-rams,-900,2018,15,philadelphia-eagles,600,13.5,53.0
carolina-panthers,220,2018,15,new-orleans-saints,-270,6.0,50.0
tennessee-titans,-700,2018,16,washington-redskins,500,12.0,38.0
los-angeles-chargers,-210,2018,16,baltimore-ravens,175,4.0,43.0
dallas-cowboys,-350,2018,16,tampa-bay-buccaneers,275,7.0,48.0
new-england-patriots,-1100,2018,16,buffalo-bills,700,14.0,45.5
carolina-panthers,125,2018,16,atlanta-falcons,-145,2.5,46.5
miami-dolphins,-180,2018,16,jacksonville-jaguars,150,3.0,39.0
indianapolis-colts,-550,2018,16,new-york-giants,400,9.5,48.0
philadelphia-eagles,-135,2018,16,houston-texans,115,2.5,47.0
detroit-lions,250,2018,16,minnesota-vikings,-310,6.5,41.5
new-york-jets,140,2018,16,green-bay-packers,-160,3.0,47.0
cleveland-browns,-430,2018,16,cincinnati-bengals,330,9.5,43.5
arizona-cardinals,600,2018,16,los-angeles-rams,-900,14.0,44.0
san-francisco-49ers,170,2018,16,chicago-bears,-200,3.5,43.5
new-orleans-saints,-300,2018,16,pittsburgh-steelers,240,6.5,54.0
seattle-seahawks,100,2018,16,kansas-city-chiefs,-120,1.0,54.5
oakland-raiders,120,2018,16,denver-broncos,-140,2.5,42.5
